step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.697219617822673,0,0.0,0.9347223985423327,0,0.0
10.0,0,0.0,0.0,12.791732352488033,0,0.0,0.9437553445618124,0,0.0
15.0,5,6.0,0.3333333333333333,7.471083970062328,5,6.0,0.4511728922990596,5,6.0
20.0,7,40.0,2.2222222222222223,7.951179560778865,7,40.0,0.41376399137854547,7,40.0
25.0,8,76.0,3.619047619047619,4.951585601366971,8,76.0,0.3224156853959909,8,76.0
30.0,7,79.0,3.95,5.002806547270545,7,100.0,0.34578364064467954,7,100.0
35.0,6,105.0,4.565217391304348,6.911119633006321,6,109.0,0.3670439849530116,6,109.0
40.0,8,140.0,4.827586206896552,9.104460497880506,8,140.0,0.48754141645847215,8,140.0
45.0,3,63.0,2.1724137931034484,7.911488045403315,3,112.0,0.4838827003322831,3,112.0
50.0,6,91.0,3.3703703703703702,7.734835999257307,6,91.0,0.4072304862258081,6,91.0
55.0,6,96.0,3.4285714285714284,7.105780657743827,6,110.0,0.35399777557340917,6,110.0
60.0,6,126.0,5.25,8.490097589618625,6,126.0,0.428302492509723,6,126.0
65.0,5,111.0,4.269230769230769,7.672766660634438,5,133.0,0.4070715915931085,5,133.0
70.0,8,146.0,6.636363636363637,7.274403814566032,8,146.0,0.3430100234417278,8,146.0
75.0,12,195.0,6.290322580645161,6.76934681924959,12,195.0,0.39966138282514047,12,195.0
80.0,15,269.0,9.962962962962964,5.7439360814484575,15,269.0,0.3973483956586854,15,269.0
85.0,17,346.0,10.484848484848484,4.363555692537662,17,346.0,0.2161240445850366,17,346.0
90.0,17,321.0,9.727272727272727,4.610028899173786,17,397.0,0.2235488739248775,17,397.0
95.0,11,311.0,9.147058823529411,5.6221026567312995,11,368.0,0.2667418386919363,11,368.0
100.0,9,166.0,4.742857142857143,6.033460703733695,9,236.0,0.28274523137138735,9,236.0
105.0,15,231.0,6.794117647058823,4.981362156638633,15,274.0,0.22308211714648893,15,274.0
110.0,15,273.0,7.378378378378378,5.1908295207889354,15,322.0,0.2998419479284937,15,322.0
115.0,10,297.0,8.485714285714286,6.017704472157682,10,336.0,0.33481913189525997,10,336.0
120.0,8,76.0,2.054054054054054,5.82899729342626,8,261.0,0.2787786512350639,8,261.0
125.0,10,40.0,1.1111111111111112,5.250761886444913,10,147.0,0.2600454451649489,10,147.0
130.0,16,70.0,1.9444444444444444,4.432525697943506,16,196.0,0.20536706535881527,16,196.0
135.0,11,83.0,2.2432432432432434,5.412356405897314,11,209.0,0.2317984048403789,11,209.0
140.0,7,78.0,2.1666666666666665,6.345475593040393,7,174.0,0.31539634199780725,7,174.0
145.0,10,105.0,2.763157894736842,6.42182501897355,10,149.0,0.3333482800840787,10,149.0
150.0,13,131.0,3.275,6.1978313534215745,13,185.0,0.3612170171872099,13,185.0
155.0,8,152.0,4.108108108108108,5.630215404225762,8,193.0,0.2657217907417014,8,193.0
160.0,13,63.0,1.575,5.23385098643208,13,174.0,0.25041747973866174,13,174.0
165.0,16,131.0,3.742857142857143,3.967438651789464,16,174.0,0.1297398337989443,16,174.0
170.0,18,172.0,4.3,5.0956488932678194,18,235.0,0.20431797651211708,18,235.0
175.0,11,191.0,5.305555555555555,5.044460954490885,11,258.0,0.17899425874341146,11,258.0
180.0,10,240.0,6.666666666666667,6.996558606658919,10,268.0,0.2786509301049473,10,268.0
