step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.91311503707166,0,0.0,0.9421715046133176,0,0.0
10.0,0,0.0,0.0,11.112626879083711,0,0.0,0.8182751411209739,0,0.0
15.0,5,5.0,0.2777777777777778,7.10574659380464,5,5.0,0.38247517183397495,5,5.0
20.0,6,30.0,1.6666666666666667,8.130912488080691,6,30.0,0.4706688467815548,6,30.0
25.0,6,60.0,2.608695652173913,7.615474816035433,6,60.0,0.3751153216953539,6,60.0
30.0,6,90.0,4.5,7.411619580424154,6,91.0,0.4293406168539669,6,91.0
35.0,6,120.0,5.714285714285714,8.109406617416134,6,120.0,0.4078696637267747,6,120.0
40.0,4,59.0,2.269230769230769,9.371707370227984,4,103.0,0.6057665427837756,4,103.0
45.0,4,79.0,3.0384615384615383,9.881927422524187,4,79.0,0.605168176881301,4,79.0
50.0,8,85.0,3.5416666666666665,6.599721356484676,8,85.0,0.3493784494068413,8,85.0
55.0,11,133.0,5.541666666666667,5.428290931784399,11,133.0,0.27698348158516606,11,133.0
60.0,8,135.0,5.625,5.737449372659626,8,163.0,0.2872545980807357,8,163.0
65.0,8,166.0,6.384615384615385,7.3035064153209515,8,168.0,0.39324908408595644,8,168.0
70.0,6,131.0,5.038461538461538,6.817346741726799,6,166.0,0.30392416448279447,6,166.0
75.0,13,180.0,5.454545454545454,6.820752390640929,13,182.0,0.39655044625416713,13,182.0
80.0,13,125.0,4.032258064516129,7.237927215263332,13,127.0,0.4440018793384515,13,127.0
85.0,14,191.0,5.787878787878788,4.295611834448368,14,193.0,0.2287806172384034,14,193.0
90.0,17,178.0,5.393939393939394,4.328415788138955,17,245.0,0.22399003026012967,17,245.0
95.0,10,163.0,4.794117647058823,4.8406178640058535,10,237.0,0.2285412547603886,10,237.0
100.0,8,67.0,1.9142857142857144,5.748694006331788,8,202.0,0.2777867527925761,8,202.0
105.0,11,102.0,3.090909090909091,5.8079425570345355,11,161.0,0.2848396209669812,11,161.0
110.0,12,122.0,3.210526315789474,6.213978232834433,12,184.0,0.341441947274284,12,184.0
115.0,9,132.0,3.6666666666666665,7.2975486049340725,9,174.0,0.3904257506998289,9,174.0
120.0,6,152.0,4.470588235294118,7.832659569821805,6,170.0,0.39946845847672546,6,170.0
125.0,12,200.0,5.882352941176471,7.934841865483988,12,207.0,0.40494493991475067,12,207.0
130.0,10,206.0,6.4375,6.734835542177425,10,224.0,0.2983688732801854,10,224.0
135.0,12,264.0,9.10344827586207,6.227980404879604,12,268.0,0.2778988588932042,12,268.0
140.0,10,82.0,2.9285714285714284,5.931247651793984,10,221.0,0.31086200655170093,10,221.0
145.0,8,89.0,2.966666666666667,7.362301116798509,8,126.0,0.417459564401641,8,126.0
150.0,10,48.0,1.411764705882353,7.462295056279876,10,136.0,0.44869457234708165,10,136.0
155.0,4,29.0,0.9666666666666667,6.7865687855145636,4,108.0,0.37763625329635464,4,108.0
160.0,9,59.0,1.7352941176470589,7.728579668631151,9,98.0,0.36271355332000554,9,98.0
165.0,8,64.0,2.206896551724138,6.168468079967321,8,88.0,0.2699510544001064,8,88.0
170.0,13,116.0,3.7419354838709675,6.225638884559938,13,122.0,0.2608927046032928,13,122.0
175.0,10,94.0,3.357142857142857,5.258614170978449,10,140.0,0.21855934473761285,10,140.0
180.0,14,156.0,5.777777777777778,5.278353023091307,14,162.0,0.2390142606101846,14,162.0
185.0,10,120.0,3.75,5.799401063142715,10,182.0,0.2978608901806777,10,182.0
190.0,5,79.0,2.393939393939394,7.753859015394696,5,153.0,0.45674719311294515,5,153.0
