step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.16060646414828,0,0.0,0.8751035628988886,0,0.0
10.0,0,0.0,0.0,11.093986563497042,0,0.0,0.8103001857763447,0,0.0
15.0,3,6.0,0.3333333333333333,6.584346576205917,3,6.0,0.4060442558872287,3,6.0
20.0,8,42.0,2.3333333333333335,7.189417077397853,8,42.0,0.3833519112844446,8,42.0
25.0,5,47.0,2.0434782608695654,5.682938812118823,5,61.0,0.33540448955757973,5,61.0
30.0,6,77.0,3.85,8.193598985980065,6,77.0,0.47361647393512,6,77.0
35.0,4,50.0,2.0833333333333335,6.816637304899149,4,67.0,0.3131068486755821,4,67.0
40.0,8,86.0,3.44,8.063571839794239,8,86.0,0.44687987911109583,8,86.0
45.0,4,67.0,2.392857142857143,8.284864277568158,4,97.0,0.48203056400443245,4,97.0
50.0,3,73.0,2.8076923076923075,7.39889094812816,3,80.0,0.3726252866112286,3,80.0
55.0,6,95.0,3.392857142857143,6.523947332136425,6,105.0,0.32348667891327676,6,105.0
60.0,10,135.0,5.625,5.381239922134857,10,142.0,0.2101274523867679,10,142.0
65.0,10,147.0,5.25,5.75397172225253,10,173.0,0.2945014412536737,10,173.0
70.0,6,164.0,6.833333333333333,7.430837656733753,6,171.0,0.3704645367751206,6,171.0
75.0,4,126.0,3.5,8.546596478041915,4,153.0,0.49281492096905016,4,153.0
80.0,8,154.0,5.133333333333334,8.452335873588344,8,161.0,0.514634400896828,8,161.0
85.0,7,153.0,4.5,5.960743688527105,7,177.0,0.31644365387401935,7,177.0
90.0,10,182.0,6.066666666666666,6.864647750045344,10,196.0,0.3437173695643233,10,196.0
95.0,10,207.0,6.67741935483871,5.14173555824941,10,233.0,0.2478013716391354,10,233.0
100.0,16,271.0,9.344827586206897,4.81911495724453,16,285.0,0.23668572273351582,16,285.0
105.0,12,293.0,9.15625,4.767615020765325,12,335.0,0.24829408607033093,12,335.0
110.0,9,312.0,9.176470588235293,6.7634598961879115,9,330.0,0.3833307506443792,9,330.0
115.0,6,266.0,7.388888888888889,7.640911803222647,6,323.0,0.4206076664236206,6,323.0
120.0,10,312.0,9.75,5.8540372078523255,10,330.0,0.28597675709303044,10,330.0
125.0,14,89.0,2.6176470588235294,4.814358101248251,14,183.0,0.20604656319701156,14,183.0
130.0,19,180.0,5.454545454545454,5.12997413448319,19,198.0,0.21562027394681338,19,198.0
135.0,16,160.0,4.848484848484849,3.997192653123235,16,236.0,0.1834131224160317,16,236.0
140.0,9,109.0,3.5161290322580645,5.7227025845254005,9,222.0,0.2910804005591076,9,222.0
145.0,7,137.0,3.7027027027027026,7.877478723503563,7,176.0,0.4134686741751249,7,176.0
150.0,7,77.0,1.9743589743589745,7.7398607774687616,7,165.0,0.47224365439272836,7,165.0
155.0,15,136.0,4.0,5.686614411071305,15,175.0,0.2518719308239177,15,175.0
160.0,19,171.0,4.621621621621622,4.554383297532946,19,219.0,0.21069373096232297,19,219.0
165.0,12,193.0,6.03125,4.18648461412705,12,242.0,0.1763345747841889,12,242.0
170.0,10,75.0,1.9736842105263157,6.322469469831224,10,204.0,0.3291979862209935,10,204.0
175.0,11,103.0,3.0294117647058822,5.399532457934322,11,158.0,0.20587402808998467,11,158.0
180.0,14,131.0,3.8529411764705883,4.654816165640982,14,198.0,0.1880316970037024,14,198.0
185.0,10,159.0,4.416666666666667,5.8894155672721205,10,209.0,0.2960508310900985,10,209.0
190.0,11,124.0,3.3513513513513513,5.897742361234396,11,201.0,0.333371401420484,11,201.0
195.0,17,195.0,5.27027027027027,4.7643984681460525,17,245.0,0.14037159290953344,17,245.0
200.0,17,236.0,6.2105263157894735,4.905277207539886,17,310.0,0.18926690842700306,17,310.0
205.0,13,260.0,7.428571428571429,4.636113218465048,13,332.0,0.17457167902844814,13,332.0
210.0,9,148.0,4.0,5.927973838240574,9,311.0,0.3022223355799511,9,311.0
215.0,14,165.0,5.0,4.511954792858143,14,255.0,0.11795713711095894,14,255.0
220.0,13,181.0,4.209302325581396,6.2117211865597675,13,287.0,0.3431456265663454,13,287.0
225.0,8,163.0,4.17948717948718,6.4754644804100145,8,287.0,0.34743351975801284,8,287.0
230.0,10,189.0,4.5,6.040289223487679,10,300.0,0.27664487776983715,10,300.0
235.0,16,255.0,6.891891891891892,4.595670239180671,16,366.0,0.17832295019672315,16,366.0
240.0,16,313.0,8.694444444444445,2.718750008493366,16,422.0,0.13283905752822323,16,422.0
245.0,14,353.0,9.805555555555555,3.6746659759648757,14,448.0,0.14279121577124504,14,448.0
250.0,10,266.0,6.65,5.1659173162888745,10,430.0,0.2537513178998393,10,430.0
255.0,12,287.0,7.175,4.761417816107338,12,394.0,0.25305905885843244,12,394.0
260.0,16,104.0,2.3636363636363638,5.332884067664725,16,246.0,0.26793440013432274,16,246.0
265.0,25,214.0,5.095238095238095,3.8717259830600135,25,298.0,0.15551140472662597,25,298.0
270.0,26,231.0,5.372093023255814,3.514559642052674,26,367.0,0.16996675652691906,26,367.0
275.0,18,183.0,4.575,3.1835976258595897,18,363.0,0.08843912024774472,18,363.0
280.0,15,168.0,3.7333333333333334,6.379341788531553,15,338.0,0.2662081605312874,15,338.0
285.0,11,205.0,5.125,6.9168808506197,11,309.0,0.2653542850349276,11,309.0
290.0,9,110.0,2.4444444444444446,7.215698498233174,9,292.0,0.43212404648925834,9,292.0
295.0,12,137.0,3.341463414634146,6.873808758581032,12,252.0,0.4028874697074975,12,252.0
300.0,12,158.0,3.8536585365853657,4.2539223419022125,12,271.0,0.18146052857493622,12,271.0
305.0,16,188.0,4.476190476190476,5.111570794128197,16,268.0,0.22154388981227535,16,268.0
310.0,12,78.0,1.95,4.5698210305374,12,254.0,0.1995291547573615,12,254.0
315.0,16,126.0,3.15,4.625057562413711,16,224.0,0.19849494289645453,16,224.0
320.0,16,159.0,3.975,3.552434932174259,16,264.0,0.13092896211251248,16,264.0
325.0,16,194.0,4.511627906976744,5.045296877283726,16,284.0,0.26513908399562347,16,284.0
330.0,8,105.0,2.5,4.890079485866186,8,269.0,0.254143887746448,8,269.0
335.0,14,134.0,3.1904761904761907,5.2577771794265855,14,236.0,0.29312817180301687,14,236.0
340.0,16,163.0,3.880952380952381,3.203790197361949,16,277.0,0.09150858469834172,16,277.0
345.0,18,195.0,4.642857142857143,4.614415223424921,18,311.0,0.20361529704489328,18,311.0
350.0,10,138.0,3.3658536585365852,4.613644387745575,10,278.0,0.20835369782835328,10,278.0
355.0,16,205.0,5.0,5.09128382215165,16,308.0,0.21731555016640078,16,308.0
360.0,16,247.0,6.5,3.111442518025371,16,358.0,0.06198806565422261,16,358.0
365.0,14,270.0,6.0,6.078147951826346,14,373.0,0.3641843342554607,14,373.0
370.0,10,314.0,7.136363636363637,6.628204885027867,10,371.0,0.3194490073583106,10,371.0
375.0,12,202.0,4.488888888888889,5.0658225875863305,12,343.0,0.2750415478787371,12,343.0
380.0,16,221.0,5.390243902439025,4.191201065550504,16,305.0,0.17353334700500953,16,305.0
385.0,20,138.0,3.1363636363636362,4.320133956077152,20,241.0,0.19596216262535268,20,241.0
390.0,27,259.0,6.317073170731708,3.1900710791272937,27,342.0,0.07036592214174175,27,342.0
395.0,25,285.0,6.785714285714286,3.1433500751572163,25,424.0,0.11960437643878663,25,424.0
400.0,17,240.0,5.5813953488372094,3.9155648285994844,17,446.0,0.20219061613331557,17,446.0
405.0,13,246.0,5.23404255319149,6.58008313152433,13,421.0,0.3262087100920624,13,421.0
