step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.054949780770363,0,0.0,0.9215711425400507,0,0.0
10.0,0,0.0,0.0,12.279204981563138,0,0.0,0.8637693596141024,0,0.0
15.0,6,10.0,0.5555555555555556,7.084414615292331,6,10.0,0.41590813170704616,6,10.0
20.0,8,49.0,2.8823529411764706,6.4756348352867095,8,49.0,0.3915761746961481,8,49.0
25.0,4,47.0,2.35,6.0055588097598,4,63.0,0.43222480003201436,4,63.0
30.0,10,87.0,4.35,6.330334377599576,10,87.0,0.3184947890508485,10,87.0
35.0,6,103.0,4.291666666666667,5.4878776687995225,6,116.0,0.27491921573484046,6,116.0
40.0,8,138.0,5.3076923076923075,7.496696313587691,8,138.0,0.47181951307762277,8,138.0
45.0,8,178.0,5.933333333333334,9.35115223714454,8,178.0,0.49143262138258237,8,178.0
50.0,4,77.0,2.75,8.335878920145703,4,142.0,0.43837333246427945,4,142.0
55.0,7,100.0,3.8461538461538463,7.980396208445916,7,102.0,0.4386939617680879,7,102.0
60.0,10,145.0,6.041666666666667,7.453664385682971,10,145.0,0.2686206735657314,10,145.0
65.0,6,159.0,6.115384615384615,6.7069038021982825,6,171.0,0.35394294448770336,6,171.0
70.0,6,189.0,8.590909090909092,8.764249500075005,6,189.0,0.4481980393113408,6,189.0
75.0,3,126.0,3.9375,8.7834794878922,3,167.0,0.5435151189524903,3,167.0
80.0,8,158.0,5.851851851851852,8.608542806460738,8,158.0,0.5414567316836112,8,158.0
85.0,9,199.0,6.633333333333334,6.8712197422841745,9,199.0,0.4096312981699632,9,199.0
90.0,10,209.0,8.038461538461538,5.217779432724031,10,232.0,0.2977827664773454,10,232.0
95.0,9,253.0,8.433333333333334,6.956157678980498,9,254.0,0.3550339333854108,9,254.0
100.0,11,304.0,10.482758620689655,7.806739802094369,11,304.0,0.32388744493223504,11,304.0
105.0,11,359.0,12.379310344827585,7.580702964398452,11,359.0,0.3370150444273597,11,359.0
110.0,13,419.0,14.964285714285714,6.843695990963071,13,419.0,0.39670935836776666,13,419.0
115.0,7,306.0,10.551724137931034,7.13557845814061,7,397.0,0.45449145225739485,7,397.0
120.0,9,330.0,12.222222222222221,6.805653638675018,9,345.0,0.3805169296073597,9,345.0
125.0,9,81.0,2.6129032258064515,6.366377630389825,9,157.0,0.2927282830838962,9,157.0
130.0,14,143.0,4.931034482758621,6.082584034133034,14,143.0,0.27011528223554576,14,143.0
135.0,10,129.0,4.448275862068965,4.882027830979615,10,174.0,0.22140806896071988,10,174.0
140.0,9,163.0,5.821428571428571,7.160599606149269,9,175.0,0.36171054887498544,9,175.0
145.0,9,208.0,6.303030303030303,8.614144035665896,9,208.0,0.4047467388688884,9,208.0
150.0,8,93.0,2.735294117647059,8.15810266694771,8,170.0,0.4767006457182461,8,170.0
155.0,10,143.0,4.931034482758621,6.814258767305801,10,143.0,0.31681461776996817,10,143.0
160.0,17,212.0,6.424242424242424,6.130378372029032,17,212.0,0.23817295419069281,17,212.0
165.0,12,224.0,7.724137931034483,4.6798428168654915,12,264.0,0.17140794476528443,12,264.0
170.0,12,268.0,8.933333333333334,6.220006564445475,12,280.0,0.3299870723001859,12,280.0
175.0,8,91.0,3.1379310344827585,5.775624272418127,8,233.0,0.25270545388277454,8,233.0
