step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.239169492241594,0,0.0,0.9140065413908195,0,0.0
10.0,0,0.0,0.0,11.435690852702306,0,0.0,0.8595271421112276,0,0.0
15.0,3,6.0,0.3333333333333333,7.055144393299745,3,6.0,0.44898303645160914,3,6.0
20.0,8,42.0,2.3333333333333335,6.9075054666357465,8,42.0,0.3735822768722746,8,42.0
25.0,5,43.0,1.7916666666666667,6.2911710701624886,5,59.0,0.3481447024752383,5,59.0
30.0,6,73.0,3.4761904761904763,8.040583615204584,6,73.0,0.4444498819038699,6,73.0
35.0,3,42.0,1.75,8.270590350288119,3,59.0,0.3881716311935973,3,59.0
40.0,6,67.0,2.68,8.824886030127518,6,67.0,0.5060699158694008,6,67.0
45.0,2,61.0,2.3461538461538463,8.165562906554985,2,74.0,0.5276703603430796,2,74.0
50.0,2,71.0,2.9583333333333335,8.399403213729904,2,71.0,0.48291312792881363,2,71.0
55.0,6,95.0,3.6538461538461537,7.663350797706783,6,95.0,0.4282646938272599,6,95.0
60.0,9,135.0,6.136363636363637,6.060964445666405,9,135.0,0.26365478991595537,9,135.0
65.0,8,141.0,5.423076923076923,5.401173637882512,8,164.0,0.29192648489786255,8,164.0
70.0,6,169.0,7.681818181818182,7.522073026708819,6,171.0,0.40333503514662167,6,171.0
75.0,4,123.0,3.6176470588235294,8.93505071248545,4,151.0,0.5318272922118256,4,151.0
80.0,8,151.0,5.033333333333333,9.231145464374794,8,151.0,0.54519436537737,8,151.0
85.0,5,144.0,4.5,6.2799504183968775,5,166.0,0.3410381461786484,5,166.0
90.0,10,184.0,6.571428571428571,6.89193714723873,10,185.0,0.36918393044165687,10,185.0
95.0,8,56.0,1.8666666666666667,5.850084842913231,8,74.0,0.2792807489179242,8,74.0
100.0,16,121.0,4.321428571428571,5.391454085005123,16,122.0,0.24516321851238645,16,122.0
105.0,10,141.0,4.7,4.997855689011891,10,171.0,0.2513605541214185,10,171.0
110.0,10,171.0,5.181818181818182,7.409431344347218,10,184.0,0.4473329861809916,10,184.0
115.0,8,118.0,3.4705882352941178,7.423344635458116,8,161.0,0.41471117627950793,8,161.0
120.0,12,166.0,5.1875,6.673302354753396,12,166.0,0.3081592984342277,12,166.0
125.0,10,179.0,5.59375,6.211402058112005,10,211.0,0.25812002986993865,10,211.0
130.0,8,207.0,6.9,7.292775320227379,8,219.0,0.3352232250905993,8,219.0
135.0,8,36.0,1.2,6.127782779433815,8,164.0,0.2752788910215962,8,164.0
140.0,10,50.0,1.7241379310344827,7.109304932109247,10,88.0,0.33855781156603965,10,88.0
145.0,6,48.0,1.5,6.761380962205096,6,80.0,0.32006107444892157,6,80.0
150.0,4,42.0,1.2727272727272727,8.815490911598125,4,74.0,0.5394107328667609,4,74.0
155.0,2,6.0,0.2,6.680957475248759,2,52.0,0.36552132330411735,2,52.0
160.0,13,49.0,1.4848484848484849,5.9146637076020365,13,81.0,0.24992772248879302,13,81.0
165.0,12,71.0,2.3666666666666667,4.583296762729469,12,121.0,0.1288575025499101,12,121.0
170.0,6,69.0,2.15625,6.436229670894173,6,119.0,0.3206206764574411,6,119.0
175.0,6,49.0,1.6333333333333333,7.156087033636402,6,108.0,0.3109991513707785,6,108.0
180.0,11,92.0,3.066666666666667,5.301989175660813,11,126.0,0.1713708070656589,11,126.0
185.0,12,117.0,3.65625,5.036900728427705,12,165.0,0.26175921823502374,12,165.0
190.0,6,127.0,3.96875,6.75047485014569,6,165.0,0.40699635759938035,6,165.0
195.0,7,88.0,2.588235294117647,5.00448128511496,7,155.0,0.21117573946314158,7,155.0
200.0,14,145.0,4.264705882352941,5.3137584081311235,14,183.0,0.2238072175669806,14,183.0
205.0,12,165.0,4.852941176470588,4.446363747577273,12,221.0,0.1558879985487482,12,221.0
210.0,10,178.0,5.393939393939394,5.839261033746788,10,226.0,0.2959290629837945,10,226.0
215.0,6,140.0,4.375,4.3910470053195825,6,226.0,0.16623225710417064,6,226.0
220.0,14,192.0,4.923076923076923,5.733605787954756,14,242.0,0.3380721593431536,14,242.0
225.0,14,212.0,5.578947368421052,4.949853337270693,14,276.0,0.2735770585490448,14,276.0
230.0,13,229.0,5.725,4.668088842874324,13,285.0,0.25411300981145013,13,285.0
235.0,14,131.0,3.275,4.222948504986635,14,207.0,0.17265561571344948,14,207.0
240.0,20,217.0,5.425,3.669864706167614,20,285.0,0.12782071527753486,20,285.0
245.0,22,272.0,6.8,3.108789061620968,22,358.0,0.10919147259435791,22,358.0
250.0,18,306.0,7.65,4.27175431248225,18,372.0,0.1738790448929024,18,372.0
255.0,10,137.0,2.9782608695652173,5.251564472502657,10,347.0,0.249381992918128,10,347.0
260.0,10,138.0,3.0,6.6309428480455725,10,265.0,0.3671419584825031,10,265.0
265.0,16,167.0,3.7954545454545454,4.343114464587035,16,267.0,0.17124940296452276,16,267.0
270.0,16,206.0,4.681818181818182,5.476467232195261,16,290.0,0.2390285829824408,16,290.0
275.0,8,61.0,1.525,4.599191083959846,8,245.0,0.1617184767064018,8,245.0
280.0,12,91.0,2.2195121951219514,5.709860199533304,12,188.0,0.27971552452189086,12,188.0
285.0,16,126.0,3.3157894736842106,3.8022169440641145,16,233.0,0.12815546421152915,16,233.0
290.0,15,155.0,3.4444444444444446,6.0646945103563565,15,248.0,0.32288800142594715,15,248.0
295.0,6,42.0,0.9545454545454546,6.224813770474549,6,228.0,0.3436825087751156,6,228.0
300.0,10,73.0,1.825,4.484242012199454,10,183.0,0.22662638385803785,10,183.0
305.0,21,106.0,2.409090909090909,3.6163542892245486,21,230.0,0.13453283547485162,21,230.0
310.0,16,142.0,3.380952380952381,4.404828626494905,16,266.0,0.17224090392904862,16,266.0
315.0,12,90.0,2.0454545454545454,4.089513713567229,12,269.0,0.1695307975519224,12,269.0
320.0,18,164.0,3.9047619047619047,4.397757613414465,18,299.0,0.17861626579611825,18,299.0
325.0,17,200.0,4.3478260869565215,4.010542809314538,17,343.0,0.1659433358855933,17,343.0
330.0,14,220.0,5.0,4.638990241656878,14,351.0,0.21765902622173275,14,351.0
335.0,12,201.0,4.369565217391305,3.976683568163422,12,358.0,0.17285586453456744,12,358.0
340.0,25,291.0,6.613636363636363,2.638986489357998,25,450.0,0.10612911111968075,25,450.0
345.0,24,373.0,8.108695652173912,1.9301980609999827,24,532.0,0.08543023262548227,24,532.0
350.0,24,421.0,9.152173913043478,2.9426287337675565,24,572.0,0.11784226692571768,24,572.0
355.0,16,198.0,3.96,4.274849000062838,16,526.0,0.16096706844316638,16,526.0
360.0,12,116.0,2.5217391304347827,4.442702874685573,12,372.0,0.14227723678944623,12,372.0
365.0,11,139.0,2.574074074074074,5.039493152040006,11,393.0,0.27010356054093193,11,393.0
370.0,13,157.0,3.14,4.397978116094585,13,345.0,0.17273478225947647,13,345.0
375.0,12,69.0,1.3018867924528301,4.23271235732825,12,341.0,0.1778489328026506,12,341.0
380.0,15,139.0,2.836734693877551,4.264413112510998,15,342.0,0.1549743053340747,15,342.0
385.0,22,201.0,3.9411764705882355,3.8248743054963428,22,398.0,0.1398121849929633,22,398.0
390.0,18,261.0,5.673913043478261,3.708333924001844,18,428.0,0.12532225451121246,18,428.0
395.0,13,156.0,3.25,3.7297951109016743,13,396.0,0.13436158815166424,13,396.0
400.0,11,102.0,2.125,4.536156589028231,11,297.0,0.24789410541494727,11,297.0
405.0,15,131.0,2.519230769230769,4.948335361872447,15,287.0,0.23772687598202577,15,287.0
410.0,16,147.0,3.0,3.6853719128846802,16,306.0,0.13335246841777654,16,306.0
415.0,18,121.0,2.42,4.361207059264398,18,292.0,0.1902577998930778,18,292.0
420.0,19,186.0,4.043478260869565,2.59364865828504,19,377.0,0.08468801941870716,19,377.0
425.0,20,254.0,5.291666666666667,2.53751648663407,20,447.0,0.14225047697665175,20,447.0
430.0,16,310.0,6.739130434782608,2.985774102236228,16,475.0,0.10823615017220467,16,475.0
435.0,12,214.0,3.754385964912281,5.299073219680004,12,428.0,0.29711151226489846,12,428.0
440.0,13,200.0,3.8461538461538463,5.187219108848105,13,358.0,0.29564944586952796,13,358.0
445.0,15,224.0,4.0,3.8788733560178055,15,377.0,0.18973647716563563,15,377.0
450.0,19,278.0,5.245283018867925,3.467998808084237,19,401.0,0.11454158614078397,19,401.0
455.0,17,347.0,6.547169811320755,3.441084615032176,17,474.0,0.13876193803423661,17,474.0
460.0,25,459.0,9.18,2.052792090425479,25,586.0,0.10059489814289907,25,586.0
465.0,25,538.0,10.150943396226415,2.150904609377008,25,673.0,0.11172267590876023,25,673.0
470.0,25,611.0,10.719298245614034,3.6451248345489775,25,734.0,0.17906831809349102,25,734.0
475.0,19,327.0,5.5423728813559325,4.101992691499863,19,691.0,0.19598740269098228,19,691.0
480.0,22,326.0,5.719298245614035,2.843890564800565,22,577.0,0.09515927960199418,22,577.0
485.0,25,390.0,6.610169491525424,3.024852219713728,25,651.0,0.11698004784775883,25,651.0
490.0,25,455.0,8.125,2.565359116942182,25,692.0,0.06160509517214802,25,692.0
495.0,17,257.0,4.431034482758621,3.265998424965624,17,672.0,0.13910175889185322,17,672.0
500.0,15,131.0,2.2982456140350878,3.725735393222336,15,550.0,0.1461173786826147,15,550.0
505.0,15,171.0,2.8983050847457625,4.245411787204157,15,545.0,0.21824988258554184,15,545.0
510.0,19,218.0,3.5737704918032787,4.427477793117063,19,572.0,0.22033390172820883,19,572.0
515.0,15,113.0,1.9482758620689655,3.023920320056125,15,537.0,0.1190602963186156,15,537.0
520.0,21,166.0,2.8135593220338984,2.8865893379711753,21,481.0,0.10840911260615202,21,481.0
525.0,21,228.0,3.9310344827586206,2.7889825953953173,21,545.0,0.07615194342835188,21,545.0
530.0,21,298.0,5.321428571428571,3.1994254577360435,21,561.0,0.10482107415307357,21,561.0
535.0,15,211.0,3.7017543859649122,3.7267292511192864,15,534.0,0.12812412276068105,15,534.0
540.0,14,130.0,2.4074074074074074,3.6431479497893955,14,379.0,0.12542352019447034,14,379.0
545.0,16,167.0,2.9298245614035086,4.34042882350156,16,385.0,0.21893572963436037,16,385.0
550.0,16,206.0,3.6140350877192984,4.265637398974927,16,414.0,0.19172325530367368,16,414.0
555.0,17,197.0,3.456140350877193,2.960929146968292,17,431.0,0.10773385643273385,17,431.0
560.0,31,323.0,5.872727272727273,1.9720993779857043,31,571.0,0.08154367712904914,31,571.0
565.0,29,407.0,7.4,2.098778720247542,29,675.0,0.10790203195999559,29,675.0
570.0,25,476.0,8.350877192982455,2.9630656918294545,25,706.0,0.10034043720350301,25,706.0
575.0,24,560.0,9.824561403508772,3.9678275296685817,24,770.0,0.1007235716710422,24,770.0
580.0,21,455.0,7.338709677419355,4.699739502034129,21,769.0,0.24410309785402123,21,769.0
585.0,16,391.0,7.109090909090909,4.540317480091329,16,671.0,0.26313488926961354,16,671.0
590.0,21,441.0,7.229508196721311,3.6501825348096086,21,676.0,0.15803937490928383,21,676.0
595.0,25,510.0,8.360655737704919,3.436512745114381,25,737.0,0.12109270148441763,25,737.0
600.0,21,593.0,10.05084745762712,2.7982715788905765,21,820.0,0.08517838440467297,21,820.0
605.0,27,713.0,12.293103448275861,2.4127860434112787,27,952.0,0.09997322287902408,27,952.0
610.0,28,817.0,14.854545454545455,1.6896964420640104,28,1062.0,0.07964983050614617,28,1062.0
615.0,27,917.0,14.555555555555555,3.671542970957892,27,1104.0,0.1737525828837591,27,1104.0
620.0,19,514.0,7.907692307692308,3.6924062497040353,19,1008.0,0.1541613643841129,19,1008.0
625.0,22,348.0,5.4375,3.590799247783229,22,727.0,0.14216920675934877,22,727.0
630.0,23,413.0,6.661290322580645,3.7793615357314096,23,771.0,0.14394177599652805,23,771.0
635.0,25,484.0,8.066666666666666,2.907892732883413,25,828.0,0.0886347913477916,25,828.0
640.0,23,311.0,5.183333333333334,2.737467078273805,23,820.0,0.11765532752776468,23,820.0
645.0,17,160.0,2.711864406779661,2.8776682594075846,17,702.0,0.09984234916372307,17,702.0
650.0,21,195.0,3.0,3.68632185728459,21,756.0,0.199053698640059,21,756.0
655.0,23,243.0,3.7384615384615385,3.713368042133556,23,790.0,0.18996922132589222,23,790.0
660.0,18,152.0,2.4126984126984126,2.737562741176519,18,737.0,0.10717116068696478,18,737.0
665.0,21,190.0,3.015873015873016,3.0815908332613824,21,661.0,0.11658547632168577,21,661.0
670.0,25,268.0,4.39344262295082,2.657674036289178,25,737.0,0.07146705028102264,25,737.0
675.0,27,356.0,5.933333333333334,2.873946244365273,27,797.0,0.10619032009386266,27,797.0
680.0,26,430.0,7.166666666666667,2.313125277779641,26,897.0,0.06704768236068016,26,897.0
685.0,30,557.0,9.131147540983607,2.0940605632712264,30,1038.0,0.11126871783061981,30,1038.0
690.0,30,667.0,10.758064516129032,2.4040438875716954,30,1150.0,0.1387392891961045,30,1150.0
695.0,31,763.0,11.921875,2.210171948113015,31,1220.0,0.08741505612953651,31,1220.0
700.0,30,596.0,9.030303030303031,2.494949573488065,30,1185.0,0.0879490267596249,30,1185.0
705.0,25,302.0,4.71875,2.537785197757565,25,1000.0,0.08501202448699294,25,1000.0
710.0,23,355.0,5.546875,4.239100721613952,23,802.0,0.15470430118173858,23,802.0
715.0,27,399.0,6.333333333333333,3.2015326859055118,27,868.0,0.1041263999739702,27,868.0
720.0,27,430.0,7.288135593220339,2.6446303617740208,27,899.0,0.055442455441370456,27,899.0
725.0,32,512.0,7.757575757575758,4.923690658287881,32,933.0,0.20321401161884917,32,933.0
730.0,22,301.0,5.016666666666667,3.5735700938047064,22,917.0,0.1602531946583314,22,917.0
735.0,24,237.0,4.086206896551724,3.7963012905132727,24,817.0,0.16841879380932392,24,817.0
