step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.409285824857376,0,0.0,0.9378352813070759,0,0.0
10.0,0,0.0,0.0,12.507306778167196,0,0.0,0.9444288844486737,0,0.0
15.0,3,3.0,0.16666666666666666,6.992310468580207,3,3.0,0.4090886653215223,3,3.0
20.0,9,46.0,2.5555555555555554,6.561958384983308,9,46.0,0.36591188175950556,9,46.0
25.0,6,62.0,2.9523809523809526,4.892379308804842,6,69.0,0.35060297309572847,6,69.0
30.0,8,100.0,4.761904761904762,7.099168698502653,8,100.0,0.3842016118938363,8,100.0
35.0,7,103.0,4.12,6.640526680652454,7,103.0,0.3526101142607836,7,103.0
40.0,12,151.0,5.592592592592593,6.382457865306697,12,151.0,0.38836619535422895,12,151.0
45.0,13,216.0,7.448275862068965,5.124375271928033,13,216.0,0.32757932376503307,13,216.0
50.0,15,235.0,8.10344827586207,3.2505942426502643,15,272.0,0.2203728633721712,15,272.0
55.0,14,290.0,8.787878787878787,5.567499608208204,14,304.0,0.2921052679536866,14,304.0
60.0,14,360.0,10.909090909090908,6.171566789557029,14,360.0,0.20661180151571026,14,360.0
65.0,17,440.0,12.941176470588236,4.891949615569619,17,440.0,0.22070177872930916,17,440.0
70.0,21,540.0,18.0,3.111344088274527,21,540.0,0.1744945190316238,21,540.0
75.0,16,422.0,10.820512820512821,4.534253542585448,16,544.0,0.32780466704745415,16,544.0
80.0,17,473.0,12.128205128205128,6.179660597276343,17,507.0,0.38086935589188425,17,507.0
85.0,23,567.0,12.6,3.9740846005996597,23,601.0,0.15883643508045447,23,601.0
90.0,31,713.0,16.976190476190474,2.9996987278285,31,747.0,0.12937004700848248,31,747.0
95.0,27,705.0,16.785714285714285,2.397766986129236,27,838.0,0.14848542991185834,27,838.0
100.0,21,711.0,16.53488372093023,4.033632657494072,21,837.0,0.17816695228789967,21,837.0
105.0,16,685.0,14.574468085106384,4.713277513676441,16,862.0,0.21800844158873817,16,862.0
110.0,20,758.0,15.791666666666666,4.974482127445258,20,872.0,0.25496837167890296,20,872.0
