step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.879292222435078,0,0.0,0.9228775168007446,0,0.0
10.0,0,0.0,0.0,11.685898202222129,0,0.0,0.8411981298517855,0,0.0
15.0,5,7.0,0.3888888888888889,6.337691640486088,5,7.0,0.3688053070603271,5,7.0
20.0,9,46.0,2.5555555555555554,6.6092117716120224,9,46.0,0.3578900742599563,9,46.0
25.0,11,94.0,4.476190476190476,3.5544899490418,11,94.0,0.27005800155529275,11,94.0
30.0,15,164.0,7.809523809523809,2.9945483938854176,15,164.0,0.23057722575022735,15,164.0
35.0,16,242.0,9.68,2.891188470648182,16,242.0,0.21144294203816077,16,242.0
40.0,22,340.0,10.96774193548387,3.5000511187165926,22,340.0,0.23821310080219474,22,340.0
45.0,18,306.0,8.742857142857142,3.766569941518927,18,391.0,0.24724795394932264,18,391.0
50.0,14,300.0,8.108108108108109,4.388766168038838,14,357.0,0.18866377332473624,14,357.0
55.0,11,206.0,5.024390243902439,5.631264870325072,11,348.0,0.27767576990987386,11,348.0
60.0,16,261.0,7.25,4.7160332591134155,16,329.0,0.1537623196185647,16,329.0
65.0,18,315.0,7.875,4.311051641047991,18,389.0,0.18109668125974748,18,389.0
70.0,14,352.0,10.352941176470589,4.56737233213363,14,410.0,0.20606989701779319,14,410.0
75.0,10,125.0,2.7777777777777777,7.451099057902303,10,333.0,0.4280639449454209,10,333.0
80.0,9,61.0,1.525,7.418624960087902,9,201.0,0.4057295970733947,9,201.0
85.0,16,123.0,2.86046511627907,6.118947299573925,16,162.0,0.26904470599902697,16,162.0
90.0,19,147.0,3.769230769230769,4.46352550695148,19,220.0,0.1795461506287239,19,220.0
95.0,12,143.0,3.6666666666666665,5.8715804926126784,12,231.0,0.2868818905466094,12,231.0
100.0,8,61.0,1.6486486486486487,5.195589796088234,8,184.0,0.23693973566262277,8,184.0
105.0,15,122.0,3.4857142857142858,4.671522190254322,15,192.0,0.2020938127847717,15,192.0
110.0,17,154.0,3.85,5.3660175381657025,17,235.0,0.27725281541396013,17,235.0
115.0,10,166.0,4.486486486486487,6.038125743856857,10,237.0,0.33459203590247294,10,237.0
120.0,10,203.0,5.342105263157895,5.846418602100476,10,270.0,0.2588641507634525,10,270.0
125.0,17,277.0,7.2894736842105265,4.4488300688837015,17,344.0,0.17751693449911535,17,344.0
130.0,17,322.0,9.2,2.9874667951350093,17,395.0,0.15447975559557653,17,395.0
135.0,15,359.0,9.702702702702704,4.326205682040725,15,422.0,0.20146806061682804,15,422.0
140.0,9,173.0,4.552631578947368,4.564316132375604,9,382.0,0.22055601656979976,9,382.0
145.0,10,156.0,3.9,5.948892224672454,10,245.0,0.2941457066186524,10,245.0
150.0,17,101.0,2.2444444444444445,6.084750886104852,17,190.0,0.3122075201491273,17,190.0
155.0,25,209.0,4.976190476190476,3.712618870825072,25,298.0,0.08452115561004572,25,298.0
160.0,27,234.0,5.441860465116279,3.407490178731855,27,373.0,0.15217862079141248,27,373.0
165.0,20,190.0,4.634146341463414,3.6032349625543163,20,387.0,0.10188682474096741,20,387.0
170.0,15,174.0,3.8666666666666667,5.539433038592067,15,355.0,0.19628175011420235,15,355.0
175.0,12,216.0,5.2682926829268295,6.905414677835554,12,341.0,0.29230589222611675,12,341.0
180.0,13,277.0,6.925,7.60296859089973,13,331.0,0.32568807644021447,13,331.0
185.0,8,152.0,4.0,7.15743858209635,8,288.0,0.3912890130278389,8,288.0
190.0,9,141.0,3.710526315789474,6.516099701752215,9,207.0,0.31478685960436203,9,207.0
195.0,19,213.0,5.756756756756757,5.442199735846213,19,233.0,0.14857937259880122,19,233.0
200.0,17,132.0,3.5675675675675675,5.074646551842069,17,246.0,0.21584409010091452,17,246.0
205.0,15,193.0,5.676470588235294,5.149322114409381,15,220.0,0.1650618634377566,15,220.0
210.0,15,159.0,4.676470588235294,5.848940564299999,15,243.0,0.24342021556432492,15,243.0
215.0,6,45.0,1.5517241379310345,5.3370230076330065,6,207.0,0.1976375073290678,6,207.0
220.0,3,32.0,0.8205128205128205,8.904990170258303,3,126.0,0.5290252401271475,3,126.0
225.0,5,53.0,1.5588235294117647,7.500885235136986,5,147.0,0.4516725729559565,5,147.0
230.0,13,99.0,2.75,4.30842912140571,13,193.0,0.22183602340675465,13,193.0
235.0,18,141.0,4.2727272727272725,3.1374178223105287,18,231.0,0.1739095602906885,18,231.0
240.0,12,170.0,4.594594594594595,4.949637924563433,12,231.0,0.2111343301604189,12,231.0
