step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.803632887273345,0,0.0,0.922011680794537,0,0.0
10.0,0,0.0,0.0,12.669582443513525,0,0.0,0.9155525983350757,0,0.0
15.0,3,4.0,0.2222222222222222,6.238342931469345,3,4.0,0.38797553056916934,3,4.0
20.0,8,39.0,2.1666666666666665,7.036590585833939,8,39.0,0.3953956809101634,8,39.0
25.0,4,41.0,1.8636363636363635,5.9166591358751655,4,53.0,0.3902407282311928,4,53.0
30.0,6,70.0,3.5,7.888532026911108,6,70.0,0.48781083434069256,6,70.0
35.0,2,41.0,1.7083333333333333,8.537493914158768,2,56.0,0.4598429993308727,2,56.0
40.0,6,60.0,2.3076923076923075,9.999802947139184,6,60.0,0.5620880246296074,6,60.0
45.0,3,62.0,2.3846153846153846,8.587589502675954,3,72.0,0.510967079223001,3,72.0
50.0,6,77.0,3.2083333333333335,8.022433383148895,6,78.0,0.43525869285876967,6,78.0
55.0,7,102.0,3.923076923076923,6.594698167994148,7,107.0,0.32532730377383123,7,107.0
60.0,10,147.0,7.0,6.083064702441097,10,148.0,0.23240146292237296,10,148.0
65.0,6,143.0,5.72,5.831961431980675,6,173.0,0.30477806057710816,6,173.0
70.0,6,173.0,7.863636363636363,6.98105093585888,6,173.0,0.38693641207711327,6,173.0
75.0,8,135.0,3.9705882352941178,7.546269539755449,8,165.0,0.46733903382995984,8,165.0
80.0,10,181.0,6.241379310344827,8.145308776434634,10,181.0,0.4997861868314942,10,181.0
85.0,7,160.0,4.705882352941177,6.551879448265686,7,200.0,0.3410555283722974,7,200.0
90.0,10,178.0,5.933333333333334,6.77723996287699,10,198.0,0.3436507313067741,10,198.0
95.0,10,206.0,6.4375,5.553520731037999,10,235.0,0.2682785429994226,10,235.0
100.0,18,280.0,9.333333333333334,4.8515028864895395,18,300.0,0.22899274579267337,18,300.0
105.0,13,305.0,9.53125,4.675485917938474,13,343.0,0.24085053834478296,13,343.0
110.0,8,314.0,9.235294117647058,6.167640537337927,8,351.0,0.384455188196145,8,351.0
115.0,6,265.0,7.361111111111111,6.376840348166137,6,341.0,0.36012051823290486,6,341.0
120.0,14,317.0,9.323529411764707,5.8541129901078754,14,354.0,0.29305334170986674,14,354.0
125.0,14,347.0,9.63888888888889,4.026167050730545,14,398.0,0.17199068370785536,14,398.0
130.0,10,362.0,10.647058823529411,5.848644818566722,10,413.0,0.2971070025754569,10,413.0
135.0,9,371.0,10.305555555555555,5.920092054786957,9,423.0,0.2805799039138062,9,423.0
140.0,14,434.0,12.4,5.2377003717241895,14,471.0,0.226618757746901,14,471.0
145.0,14,468.0,13.0,4.638773155752024,14,519.0,0.2423828525923313,14,519.0
150.0,10,497.0,13.078947368421053,6.729237268185077,10,536.0,0.41271922705484665,10,536.0
155.0,10,134.0,3.526315789473684,4.990014050394042,10,309.0,0.23495540649375884,10,309.0
160.0,21,217.0,5.564102564102564,4.464261972048585,21,256.0,0.1843743470833851,21,256.0
165.0,20,273.0,7.184210526315789,3.131320834069665,20,335.0,0.07922227698978497,20,335.0
170.0,16,301.0,7.525,5.242524457461154,16,369.0,0.25474504589833163,16,369.0
175.0,12,125.0,3.289473684210526,5.271650148693464,12,312.0,0.20094416666046552,12,312.0
180.0,12,124.0,3.3513513513513513,5.234884616505835,12,233.0,0.23857164898708144,12,233.0
