step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.381324079530296,0,0.0,0.912113012778838,0,0.0
10.0,0,0.0,0.0,11.66180008104976,0,0.0,0.862992682628712,0,0.0
15.0,4,5.0,0.2777777777777778,5.041757852730459,4,5.0,0.37724804857184446,4,5.0
20.0,10,45.0,2.5,5.237905966054106,10,45.0,0.34163485798009624,10,45.0
25.0,10,95.0,4.130434782608695,5.24940760567877,10,95.0,0.34200684872901616,10,95.0
30.0,15,163.0,7.409090909090909,3.12530135678633,15,163.0,0.2250247374766398,15,163.0
35.0,20,249.0,9.576923076923077,2.2037071368416576,20,249.0,0.17490485868974673,20,249.0
40.0,16,230.0,7.1875,4.051870068204051,16,298.0,0.2987530869385127,16,298.0
45.0,10,231.0,6.416666666666667,6.256701928331328,10,288.0,0.37326772212404813,10,288.0
50.0,10,150.0,3.9473684210526314,5.207993882777626,10,245.0,0.24698655793936913,10,245.0
55.0,14,208.0,5.333333333333333,5.3100186043735045,14,242.0,0.23062918553479497,14,242.0
60.0,18,292.0,8.342857142857143,4.302698114449054,18,326.0,0.0994516431447347,18,326.0
65.0,20,331.0,8.945945945945946,4.331573915747268,20,391.0,0.1934141796795232,20,391.0
70.0,10,327.0,10.21875,4.200499795659029,10,401.0,0.1833324856500616,10,401.0
75.0,8,92.0,2.090909090909091,7.11022310896792,8,314.0,0.41940844778414677,8,314.0
80.0,6,20.0,0.5,7.2938661864927266,6,172.0,0.4132553521213414,6,172.0
85.0,16,79.0,1.880952380952381,5.035336848135478,16,231.0,0.22949190125252372,16,231.0
90.0,28,204.0,5.230769230769231,2.935386101811425,28,356.0,0.11247921072549583,28,356.0
95.0,26,244.0,6.421052631578948,2.090813832435949,26,440.0,0.14116312322911792,26,440.0
100.0,18,212.0,5.3,3.6684078799258577,18,456.0,0.15092893364648508,18,456.0
105.0,14,252.0,5.7272727272727275,5.985209683845767,14,430.0,0.23503367710460987,14,430.0
110.0,18,334.0,7.260869565217392,5.699270912396068,18,512.0,0.28595122864883304,18,512.0
115.0,24,438.0,10.186046511627907,3.6873504945890008,24,616.0,0.2149454620774794,24,616.0
120.0,27,517.0,12.30952380952381,2.0760664071131316,27,697.0,0.13764682073639595,27,697.0
125.0,23,596.0,12.956521739130435,3.6438891424182507,23,754.0,0.16032866040679314,23,754.0
130.0,18,433.0,9.020833333333334,3.5794908482892662,18,712.0,0.144199666417806,18,712.0
135.0,16,283.0,6.1521739130434785,3.7255993430709675,16,587.0,0.18852248892561502,16,587.0
140.0,22,383.0,7.979166666666667,4.745386113043326,22,483.0,0.17685070471828043,22,483.0
145.0,24,234.0,4.588235294117647,4.190314674729353,24,493.0,0.15768473981500256,24,493.0
150.0,28,324.0,6.230769230769231,5.192040611473723,28,468.0,0.26005848807962595,28,468.0
155.0,29,328.0,6.6938775510204085,3.490116405117368,29,534.0,0.12118986836563468,29,534.0
160.0,25,255.0,5.204081632653061,3.393615369210696,25,557.0,0.1393931365632908,25,557.0
165.0,20,233.0,4.854166666666667,4.586216753740236,20,529.0,0.12733526128503905,20,529.0
170.0,18,263.0,5.36734693877551,4.154334648060627,18,595.0,0.17802591671218626,18,595.0
175.0,22,363.0,8.25,3.098595787544038,22,695.0,0.1468641311352396,22,695.0
180.0,26,446.0,9.695652173913043,2.2136795283580755,26,761.0,0.10977089019583537,26,761.0
185.0,20,520.0,10.4,3.630891451671567,20,775.0,0.19167188181650766,20,775.0
190.0,18,350.0,6.481481481481482,3.675111550340754,18,755.0,0.1802344281328528,18,755.0
195.0,22,291.0,5.596153846153846,3.632443089418281,22,671.0,0.15418839450613941,22,671.0
200.0,24,164.0,3.037037037037037,3.2499354203089124,24,659.0,0.13344318670496222,24,659.0
205.0,31,273.0,5.25,3.0291352823727915,31,623.0,0.07506954159690446,31,623.0
210.0,34,327.0,6.055555555555555,3.296022785262528,34,707.0,0.1064080323599163,34,707.0
215.0,28,299.0,6.229166666666667,2.9108196468087413,28,700.0,0.07145513861147139,28,700.0
220.0,20,272.0,4.689655172413793,5.6567535160945015,20,653.0,0.26468096740311403,20,653.0
225.0,14,290.0,5.471698113207547,6.338961301147316,14,652.0,0.3106099458535673,14,652.0
230.0,15,193.0,3.784313725490196,4.922279236207973,15,577.0,0.2585333749977221,15,577.0
235.0,14,109.0,2.2708333333333335,4.861559410786504,14,466.0,0.243528055039845,14,466.0
240.0,22,203.0,4.06,5.084530972046206,22,412.0,0.19105329062531048,22,412.0
245.0,24,243.0,5.0625,3.2397025192711304,24,463.0,0.08802906319221351,24,463.0
250.0,22,269.0,5.8478260869565215,4.285693518043678,22,479.0,0.19980336481212257,22,479.0
255.0,18,301.0,6.02,5.843975503637323,18,437.0,0.2495971791903651,18,437.0
260.0,10,138.0,2.816326530612245,5.938227426503151,10,393.0,0.33726005718954244,10,393.0
265.0,18,204.0,4.434782608695652,4.750667906882251,18,346.0,0.23390068280551887,18,346.0
270.0,23,270.0,5.625,4.155627891993848,23,402.0,0.17510709579270506,23,402.0
275.0,17,305.0,7.093023255813954,3.5158942351863125,17,441.0,0.10364813603690748,17,441.0
280.0,15,271.0,5.891304347826087,5.053868307871467,15,405.0,0.2268781830084655,15,405.0
285.0,19,350.0,8.536585365853659,2.9841761275605214,19,488.0,0.12573347501833496,19,488.0
290.0,24,399.0,8.142857142857142,3.8462545758897857,24,556.0,0.2364998811552298,24,556.0
295.0,30,539.0,11.0,3.3608359369364678,30,677.0,0.2004281748741015,30,677.0
300.0,34,613.0,12.019607843137255,2.2621722196183196,34,787.0,0.11768395788016499,34,787.0
305.0,30,639.0,12.288461538461538,2.5627593946356177,30,833.0,0.10121876586244197,30,833.0
310.0,27,686.0,12.703703703703704,4.186514683947094,27,890.0,0.14802826324452983,27,890.0
315.0,18,357.0,6.611111111111111,4.3848146148420035,18,813.0,0.18633698116382783,18,813.0
320.0,14,136.0,2.72,4.4667470436894625,14,533.0,0.19301266188228153,14,533.0
325.0,12,160.0,2.962962962962963,4.7365169134376055,12,551.0,0.23129683963320435,12,551.0
330.0,16,196.0,3.769230769230769,4.4789270648175625,16,541.0,0.19501802648970626,16,541.0
335.0,16,270.0,5.294117647058823,4.746630833602656,16,527.0,0.18879471795827082,16,527.0
340.0,18,289.0,5.78,4.321943054736663,18,513.0,0.17912611416113305,18,513.0
345.0,18,316.0,6.583333333333333,4.432361757275369,18,451.0,0.21579620005410854,18,451.0
350.0,22,213.0,4.4375,3.1972704141589188,22,462.0,0.10523841272748213,22,462.0
355.0,28,312.0,6.5,3.6635994703958783,28,470.0,0.1307452097074863,28,470.0
360.0,31,364.0,7.913043478260869,2.2012914322272645,31,564.0,0.019017121533815844,31,564.0
365.0,26,386.0,7.283018867924528,4.940247503980582,26,608.0,0.2745168733994402,26,608.0
370.0,18,368.0,7.076923076923077,5.604855760547926,18,616.0,0.24569586899960122,18,616.0
375.0,16,277.0,5.12962962962963,5.240074973374886,16,530.0,0.23882211271118142,16,530.0
380.0,22,381.0,7.9375,3.818087174624648,22,633.0,0.1335023655571626,22,633.0
385.0,24,303.0,6.06,3.169847939038665,24,649.0,0.15112751866598406,24,649.0
390.0,24,264.0,5.617021276595745,3.027785308483745,24,602.0,0.11166296316625908,24,602.0
395.0,26,300.0,6.0,3.6523011826620344,26,606.0,0.14495331606060527,26,606.0
400.0,24,296.0,5.6923076923076925,4.1927206370486605,24,620.0,0.17789342135033812,24,620.0
