step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.271452000691495,0,0.0,0.9169494370286503,0,0.0
10.0,0,0.0,0.0,11.93135981125033,0,0.0,0.8316291148596631,0,0.0
15.0,6,14.0,0.7777777777777778,6.864076400333914,6,14.0,0.3801507623743697,6,14.0
20.0,4,28.0,1.5555555555555556,8.080111941941695,4,34.0,0.5153785678169095,4,34.0
25.0,4,48.0,2.2857142857142856,7.645261266911113,4,48.0,0.42487770961307475,4,48.0
30.0,6,78.0,3.9,7.566888156937951,6,79.0,0.44275283641025603,6,79.0
35.0,6,108.0,5.4,7.4579895893007615,6,108.0,0.40208976181713335,6,108.0
40.0,2,54.0,2.076923076923077,9.502569916906047,2,84.0,0.6164900500633558,2,84.0
45.0,2,64.0,2.4615384615384617,9.816642628229083,2,64.0,0.6115562593105088,2,64.0
50.0,4,76.0,3.1666666666666665,7.805736616831566,4,78.0,0.4260994185911049,4,78.0
55.0,8,113.0,4.52,8.682660982083545,8,113.0,0.4106653493386877,8,113.0
60.0,8,153.0,6.954545454545454,7.72318990422088,8,153.0,0.31310872312387034,8,153.0
65.0,6,144.0,6.260869565217392,6.237041999004961,6,167.0,0.3750021962151828,6,167.0
70.0,10,188.0,9.4,5.675142227367308,10,188.0,0.2919041118700831,10,188.0
75.0,8,209.0,6.53125,7.27094027773556,8,220.0,0.4631211935780065,8,220.0
80.0,8,249.0,8.586206896551724,8.663032245621014,8,249.0,0.5470031021956316,8,249.0
85.0,4,150.0,4.411764705882353,7.047454695565878,4,217.0,0.40397928164776226,4,217.0
90.0,13,197.0,6.566666666666666,6.6743123509248425,13,199.0,0.30815476906985195,13,199.0
95.0,11,234.0,7.548387096774194,5.47456541482151,11,246.0,0.2609557340784327,11,246.0
100.0,17,307.0,10.586206896551724,5.562807242303575,17,309.0,0.24735496989431666,17,309.0
105.0,13,289.0,9.32258064516129,4.389955528822432,13,348.0,0.21547713777245317,13,348.0
110.0,10,306.0,9.272727272727273,6.664242576212819,10,343.0,0.3956216697667013,10,343.0
115.0,7,270.0,7.714285714285714,6.8331834094249775,7,346.0,0.3858431005602282,7,346.0
120.0,12,322.0,10.0625,5.465542058199501,12,357.0,0.27091991826530387,12,357.0
125.0,13,343.0,9.8,5.435049201755423,13,393.0,0.22504344162281228,13,393.0
130.0,8,355.0,10.757575757575758,6.599896181653984,8,397.0,0.30837052042318885,8,397.0
135.0,10,356.0,10.787878787878787,5.815715782203687,10,418.0,0.2760657109011349,10,418.0
140.0,17,424.0,14.133333333333333,4.985802231465967,17,466.0,0.23073491347860564,17,466.0
145.0,15,452.0,13.294117647058824,4.394804417013602,15,513.0,0.23915493217874367,15,513.0
150.0,9,454.0,11.947368421052632,7.145977446847774,9,519.0,0.4412378549784372,9,519.0
155.0,7,74.0,2.0,5.793807081548047,7,269.0,0.30342301878414657,7,269.0
160.0,16,130.0,3.3333333333333335,4.978593650105389,16,190.0,0.21926616754917774,16,190.0
165.0,17,171.0,4.75,3.4664413723159253,17,244.0,0.1038463734795997,17,244.0
170.0,13,202.0,5.17948717948718,5.4486429098821185,13,262.0,0.27360799485096804,13,262.0
175.0,12,260.0,7.222222222222222,6.3675057977933855,12,276.0,0.2416926752432236,12,276.0
180.0,9,112.0,3.027027027027027,6.10697936394616,9,240.0,0.28630422926394566,9,240.0
185.0,11,129.0,3.5833333333333335,6.055772522896813,11,172.0,0.3027598834375505,11,172.0
190.0,12,146.0,3.8421052631578947,6.352846688126029,12,182.0,0.31732725585455485,12,182.0
195.0,11,161.0,4.472222222222222,5.47351806816976,11,199.0,0.211373102850648,11,199.0
200.0,12,221.0,6.138888888888889,7.529827359311391,12,230.0,0.3543518019882277,12,230.0
205.0,14,285.0,8.636363636363637,7.452558303690126,14,286.0,0.28216948569365496,14,286.0
210.0,9,270.0,8.181818181818182,6.71568410578103,9,310.0,0.31925809034973623,9,310.0
215.0,12,325.0,12.5,6.588191449569677,12,325.0,0.28297150642387153,12,325.0
220.0,9,350.0,9.722222222222221,7.537548707624195,9,362.0,0.4393173180322123,9,362.0
225.0,8,389.0,12.548387096774194,8.261943738305773,8,390.0,0.5081285366618705,8,390.0
230.0,6,84.0,2.4705882352941178,6.000793286297323,6,293.0,0.30988632987132275,6,293.0
235.0,9,39.0,1.2580645161290323,7.143251444294005,9,126.0,0.3465846667877456,9,126.0
240.0,7,42.0,1.3548387096774193,5.484479983703618,7,147.0,0.23178908480199192,7,147.0
245.0,12,93.0,3.3214285714285716,6.592673516539009,12,180.0,0.31469354297911395,12,180.0
250.0,8,100.0,3.225806451612903,6.4463801270697845,8,142.0,0.29568301060973484,8,142.0
255.0,14,158.0,4.9375,6.996087507779083,14,159.0,0.35102902537218283,14,159.0
260.0,11,174.0,5.117647058823529,6.652475356085078,11,203.0,0.35575580719575023,11,203.0
265.0,10,212.0,6.838709677419355,7.2213017291933905,10,218.0,0.3997250363069871,10,218.0
270.0,8,100.0,3.0303030303030303,6.827540712734211,8,188.0,0.33960825623368446,8,188.0
275.0,12,138.0,4.928571428571429,6.437699718443212,12,153.0,0.27982946428220506,12,153.0
280.0,12,157.0,4.90625,5.5244640158341385,12,195.0,0.2693626267343717,12,195.0
285.0,10,205.0,7.321428571428571,6.831941647684203,10,220.0,0.3499138336214948,10,220.0
290.0,11,256.0,7.111111111111111,8.67152868470373,11,269.0,0.48651713660291435,11,269.0
295.0,10,209.0,6.53125,7.635319256563259,10,271.0,0.4622653792922987,10,271.0
300.0,11,264.0,8.516129032258064,6.610868287155471,11,277.0,0.3014715973896087,11,277.0
305.0,12,199.0,6.03030303030303,5.627330886787521,12,276.0,0.2582418773812018,12,276.0
310.0,12,250.0,8.333333333333334,6.031420593533472,12,258.0,0.29598190904724286,12,258.0
315.0,11,230.0,7.1875,5.946111470119929,11,279.0,0.2772093821178987,11,279.0
320.0,8,246.0,8.2,6.884261233616168,8,273.0,0.325233944976714,8,273.0
325.0,7,258.0,7.818181818181818,6.869054178573964,7,289.0,0.3703586879885152,7,289.0
330.0,13,309.0,10.3,5.868198785820012,13,332.0,0.2846768623037558,13,332.0
335.0,13,113.0,3.53125,5.7294967598370405,13,199.0,0.3230611510285561,13,199.0
340.0,18,191.0,5.96875,3.7480231448278047,18,214.0,0.1025608903773199,18,214.0
345.0,17,185.0,5.606060606060606,4.295035474627403,17,262.0,0.22845107674281723,17,262.0
350.0,10,129.0,3.909090909090909,4.767686335969949,10,244.0,0.18995189978950947,10,244.0
355.0,9,165.0,4.714285714285714,7.694030757309169,9,208.0,0.3521077415037741,9,208.0
360.0,9,210.0,6.774193548387097,7.68906970433525,9,222.0,0.3046914168356684,9,222.0
365.0,11,261.0,6.868421052631579,9.121649893517123,11,261.0,0.5089803732567815,11,261.0
370.0,5,194.0,6.258064516129032,7.6579155596335164,5,246.0,0.4442213661697741,5,246.0
375.0,10,230.0,7.1875,6.436075664020743,10,230.0,0.30682278571346994,10,230.0
380.0,11,57.0,1.9,5.941813380221268,11,183.0,0.25934827583617326,11,183.0
385.0,12,86.0,2.606060606060606,6.788514219764302,12,104.0,0.32450429082241167,12,104.0
390.0,9,72.0,2.4827586206896552,6.04859366172148,9,128.0,0.24698202387763885,9,128.0
395.0,7,90.0,3.3333333333333335,6.2265404033360205,7,123.0,0.3163912992219348,7,123.0
400.0,9,130.0,4.0625,8.992867726355502,9,144.0,0.47794852765252716,9,144.0
405.0,6,92.0,2.875,7.955731854661103,6,137.0,0.44537648614139835,6,137.0
410.0,10,133.0,4.925925925925926,6.976617771641914,10,147.0,0.36037639277414624,10,147.0
415.0,9,145.0,4.833333333333333,6.350405600588457,9,179.0,0.282611984982266,9,179.0
420.0,8,184.0,7.076923076923077,7.21536644789659,8,198.0,0.3089598865664096,8,198.0
425.0,6,124.0,4.275862068965517,6.810173756915567,6,188.0,0.3349592737863635,6,188.0
430.0,10,154.0,6.416666666666667,7.031455533792614,10,168.0,0.3426509311069798,10,168.0
435.0,8,156.0,4.588235294117647,7.230371372152623,8,198.0,0.43767695238674914,8,198.0
440.0,7,186.0,6.2,9.29137193995796,7,202.0,0.5823702591281801,7,202.0
445.0,7,161.0,4.6,6.14466198510791,7,194.0,0.28657596372094923,7,194.0
450.0,16,225.0,7.758620689655173,5.3919981401279875,16,241.0,0.22912306816606903,16,241.0
455.0,12,128.0,4.0,5.63238179264152,12,158.0,0.26887701491516763,12,158.0
460.0,18,203.0,6.766666666666667,5.0985210226335145,18,219.0,0.23430065589562263,18,219.0
465.0,14,170.0,5.3125,4.388963487339236,14,258.0,0.22320509131146166,14,258.0
470.0,8,157.0,4.485714285714286,6.983639970449886,8,219.0,0.39733180502673343,8,219.0
475.0,9,201.0,5.583333333333333,8.652033210709769,9,226.0,0.46805454327860124,9,226.0
480.0,10,247.0,7.71875,7.622977993979206,10,261.0,0.31621441655315297,10,261.0
485.0,15,311.0,10.03225806451613,6.630936820668422,15,325.0,0.3377252732587534,15,325.0
490.0,9,148.0,5.103448275862069,5.236251660876556,9,279.0,0.24507251726713078,9,279.0
495.0,10,168.0,5.793103448275862,7.13422587355656,10,196.0,0.40160562302150504,10,196.0
500.0,8,45.0,1.5517241379310345,6.3595798992749994,8,163.0,0.30605515306055336,8,163.0
505.0,9,72.0,2.3225806451612905,7.839323783019621,9,118.0,0.4233806947880515,9,118.0
510.0,8,46.0,1.3142857142857143,8.121143192642633,8,113.0,0.47708872739109376,8,113.0
515.0,5,59.0,1.903225806451613,7.154378431056215,5,101.0,0.3506874704763116,5,101.0
520.0,13,107.0,3.242424242424242,7.527201801274532,13,135.0,0.3324752559043556,13,135.0
525.0,9,75.0,2.5,6.492134823587706,9,129.0,0.283944967933828,9,129.0
530.0,12,114.0,3.9310344827586206,6.216242520875881,12,121.0,0.2960827279914823,12,121.0
535.0,9,135.0,5.0,6.054813573391365,9,160.0,0.2588973666123177,9,160.0
540.0,9,180.0,6.666666666666667,6.1864318131443365,9,187.0,0.28424168664743166,9,187.0
545.0,7,80.0,2.5806451612903225,7.640175714175911,7,168.0,0.43788426300545175,7,168.0
550.0,6,100.0,3.225806451612903,7.695265345200503,6,107.0,0.431779144851326,6,107.0
555.0,5,103.0,3.433333333333333,6.064481962661229,5,125.0,0.29963674096692877,5,125.0
560.0,9,139.0,4.483870967741935,7.613526971334814,9,149.0,0.3927217166877102,9,149.0
565.0,6,117.0,4.178571428571429,7.2223162068281015,6,137.0,0.35562066142546167,6,137.0
570.0,11,160.0,5.925925925925926,6.794101896919356,11,160.0,0.32311971489121805,11,160.0
575.0,7,174.0,7.25,5.142491220020877,7,192.0,0.22446094521058615,7,192.0
580.0,8,210.0,6.363636363636363,8.142530798164447,8,212.0,0.5052084950327226,8,212.0
585.0,4,139.0,4.483870967741935,7.559660148227021,4,191.0,0.4732092954756862,4,191.0
590.0,9,176.0,5.333333333333333,6.303970094392061,9,178.0,0.33556353875008105,9,178.0
595.0,11,196.0,6.32258064516129,6.277506313270113,11,223.0,0.28692458767080403,11,223.0
600.0,8,222.0,7.161290322580645,6.95267903522916,8,237.0,0.3094954914578817,8,237.0
605.0,9,218.0,7.517241379310345,6.04900644835658,9,256.0,0.2914658475215512,9,256.0
610.0,15,282.0,9.724137931034482,5.376277392782994,15,297.0,0.24748544442047798,15,297.0
615.0,12,299.0,9.06060606060606,5.448585575941549,12,337.0,0.30761789602092576,12,337.0
620.0,8,310.0,9.393939393939394,7.3271739876478765,8,346.0,0.43731499320165995,8,346.0
625.0,10,352.0,10.057142857142857,8.247559058467477,10,356.0,0.39214974303337574,10,356.0
630.0,10,320.0,9.142857142857142,6.4893721233322115,10,359.0,0.3024965166303102,10,359.0
635.0,15,386.0,13.785714285714286,5.61030066520451,15,390.0,0.24979469470689922,15,390.0
640.0,12,117.0,3.5454545454545454,5.815340525744326,12,217.0,0.28598577642353523,12,217.0
645.0,15,186.0,6.2,5.882267420631553,15,190.0,0.2678066298636604,15,190.0
650.0,12,148.0,4.228571428571429,5.976875050823959,12,218.0,0.3604919381519581,12,218.0
655.0,6,122.0,3.4857142857142858,8.056051980273063,6,182.0,0.4955621300081178,6,182.0
660.0,6,152.0,4.3428571428571425,7.598287019361292,6,172.0,0.3697050260179542,6,172.0
665.0,13,205.0,6.029411764705882,7.22285483117042,13,205.0,0.31171431851310166,13,205.0
670.0,9,87.0,2.71875,6.5340969155625634,9,181.0,0.3318879984258576,9,181.0
675.0,11,120.0,3.75,6.4497576583823335,11,132.0,0.3057379885933273,11,132.0
680.0,10,154.0,5.310344827586207,5.878543842896853,10,175.0,0.29720134313290486,10,175.0
685.0,10,196.0,6.32258064516129,7.276207458221765,10,207.0,0.40755983430459686,10,207.0
690.0,9,94.0,3.032258064516129,6.5746642295713285,9,188.0,0.3612067179541203,9,188.0
695.0,11,129.0,4.161290322580645,6.918403695520076,11,151.0,0.3843526550773504,11,151.0
700.0,8,122.0,3.935483870967742,5.331931881044374,8,161.0,0.21235274635371365,8,161.0
705.0,9,150.0,4.6875,7.403686412169556,9,166.0,0.37193229819638113,9,166.0
710.0,10,196.0,6.758620689655173,7.915397530697669,10,203.0,0.35189954100008625,10,203.0
715.0,11,250.0,9.25925925925926,7.481905953576176,11,257.0,0.3067068354945344,11,257.0
720.0,6,179.0,8.523809523809524,6.010593672038025,6,234.0,0.3286019739247338,6,234.0
725.0,9,219.0,7.064516129032258,8.017794915801696,9,219.0,0.4918315299349892,9,219.0
730.0,8,256.0,8.827586206896552,7.340721468028081,8,259.0,0.45506723713326075,8,259.0
735.0,14,310.0,10.0,5.977267804746781,14,310.0,0.3020029505723515,14,310.0
740.0,10,210.0,7.0,6.84477080012868,10,301.0,0.32135579480662085,10,301.0
745.0,8,236.0,7.612903225806452,7.314272783698448,8,250.0,0.3810616512677543,8,250.0
750.0,10,81.0,2.892857142857143,6.828305345003101,10,112.0,0.319187368208597,10,112.0
755.0,14,137.0,4.892857142857143,5.8463436587767115,14,137.0,0.23538268463253714,14,137.0
760.0,10,144.0,4.645161290322581,6.490965999131536,10,179.0,0.3595462601521653,10,179.0
765.0,8,172.0,5.733333333333333,7.604913012926269,8,184.0,0.46210074204235396,8,184.0
770.0,11,218.0,6.8125,7.460553773376862,11,218.0,0.27972972912849664,11,218.0
775.0,8,186.0,6.2,6.767177491878562,8,230.0,0.34720728113033483,8,230.0
780.0,12,240.0,9.23076923076923,6.5163010846490685,12,240.0,0.2826175061971838,12,240.0
785.0,8,266.0,8.866666666666667,6.132654865798259,8,278.0,0.29325790838316096,8,278.0
790.0,8,306.0,11.76923076923077,7.8345267305504915,8,306.0,0.42898473086503297,8,306.0
795.0,9,348.0,10.235294117647058,9.092455260464863,9,348.0,0.5282734537273068,9,348.0
800.0,4,71.0,2.4482758620689653,9.276703510168625,4,256.0,0.6055410008689407,4,256.0
805.0,3,22.0,0.6875,8.502382183355344,3,52.0,0.47237958840520455,3,52.0
810.0,8,54.0,2.0,6.934342557532307,8,54.0,0.34181609465827534,8,54.0
815.0,10,103.0,3.814814814814815,7.289532172018075,10,103.0,0.35532945313926034,10,103.0
820.0,12,158.0,6.076923076923077,6.967067805871693,12,158.0,0.30982791524130643,12,158.0
825.0,6,102.0,3.923076923076923,6.229254175794943,6,151.0,0.382838147069582,6,151.0
830.0,8,140.0,4.827586206896552,7.314839497703532,8,140.0,0.48085958613146124,8,140.0
835.0,7,165.0,5.5,7.404467641187187,7,173.0,0.48541932934266463,7,173.0
840.0,7,200.0,6.896551724137931,7.5424212042598135,7,200.0,0.39677238244867546,7,200.0
845.0,6,99.0,3.3,7.632232666849711,6,171.0,0.40954691297988827,6,171.0
850.0,7,125.0,4.464285714285714,7.545606716712153,7,127.0,0.3587228537877514,7,127.0
855.0,8,154.0,5.703703703703703,7.5105688336889065,8,160.0,0.42734536077488516,8,160.0
860.0,8,194.0,8.083333333333334,7.747669416750385,8,194.0,0.3914244994349041,8,194.0
865.0,4,137.0,4.892857142857143,8.382641610280434,4,177.0,0.5360160209475309,4,177.0
870.0,6,159.0,5.3,8.487067694386106,6,159.0,0.5487237885767994,6,159.0
875.0,4,164.0,6.074074074074074,7.960481155688506,4,174.0,0.5212794457781359,4,174.0
880.0,10,198.0,6.827586206896552,6.820089348615887,10,198.0,0.3569952406918412,10,198.0
885.0,9,197.0,7.296296296296297,6.6295445951917085,9,213.0,0.3200142092711676,9,213.0
890.0,12,247.0,8.821428571428571,5.639628838120563,12,247.0,0.26170111594515144,12,247.0
895.0,9,274.0,10.538461538461538,5.890462371523568,9,289.0,0.29623837092262695,9,289.0
900.0,10,320.0,12.307692307692308,6.195609559709212,10,320.0,0.2893762892937434,10,320.0
905.0,7,260.0,8.387096774193548,7.223149683984233,7,315.0,0.4138625321091826,7,315.0
910.0,9,293.0,9.451612903225806,7.235247090003927,9,299.0,0.3942374847522085,9,299.0
915.0,8,301.0,10.033333333333333,5.525071408968287,8,330.0,0.2735096345048839,8,330.0
920.0,11,346.0,10.8125,6.827292707280975,11,357.0,0.3302799205668376,11,357.0
925.0,11,371.0,12.366666666666667,6.675497157611238,11,388.0,0.3328148132732228,11,388.0
930.0,15,434.0,14.466666666666667,5.833961175647771,15,440.0,0.2445784753154539,15,440.0
935.0,11,460.0,17.037037037037038,4.387412451922473,11,494.0,0.17973465643819453,11,494.0
940.0,11,500.0,14.285714285714286,7.590716757509783,11,517.0,0.45927806198131216,11,517.0
945.0,7,421.0,12.028571428571428,7.569023174960273,7,498.0,0.41855028378890996,7,498.0
950.0,14,465.0,12.916666666666666,5.810137624847438,14,471.0,0.2502869118431535,14,471.0
955.0,13,95.0,2.7941176470588234,5.678015496253015,13,257.0,0.24373997953177365,13,257.0
960.0,17,171.0,5.029411764705882,4.976427968401989,17,177.0,0.17531955894913534,17,177.0
965.0,14,148.0,4.352941176470588,5.091731847310959,14,220.0,0.18652618738937718,14,220.0
970.0,8,116.0,3.515151515151515,6.020897646605654,8,184.0,0.26212565939601246,8,184.0
975.0,9,156.0,4.333333333333333,8.65157910367018,9,170.0,0.4423241708464374,9,170.0
980.0,9,201.0,5.742857142857143,9.620371592164922,9,201.0,0.5581879898868463,9,201.0
985.0,11,248.0,8.266666666666667,7.288435896727027,11,248.0,0.3451578495791431,11,248.0
990.0,9,175.0,5.833333333333333,6.401311514773314,9,240.0,0.3544711286794511,9,240.0
995.0,12,227.0,8.407407407407407,6.587672338144558,12,227.0,0.2737522769642998,12,227.0
1000.0,9,256.0,8.258064516129032,6.587933840854789,9,266.0,0.3193742536379722,9,266.0
