step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.466867443582705,0,0.0,0.9004161163459465,0,0.0
10.0,0,0.0,0.0,13.094816554214182,0,0.0,0.9425365299431671,0,0.0
15.0,4,4.0,0.2222222222222222,6.651633984929816,4,4.0,0.38924604245790473,4,4.0
20.0,9,46.0,2.5555555555555554,6.43759640692611,9,46.0,0.3707442459483631,9,46.0
25.0,7,61.0,2.652173913043478,5.592712356143014,7,70.0,0.3740752126663944,7,70.0
30.0,8,98.0,4.666666666666667,7.4460816615649295,8,99.0,0.40092349747605827,8,99.0
35.0,4,60.0,2.5,7.491799159918653,4,93.0,0.4276545277634053,4,93.0
40.0,9,93.0,3.72,7.649721265000938,9,93.0,0.45973872584024206,9,93.0
45.0,9,82.0,2.9285714285714284,6.811836853781666,9,82.0,0.41264828786038715,9,82.0
50.0,15,141.0,5.423076923076923,4.182869381850428,15,141.0,0.25823375655064706,15,141.0
55.0,14,143.0,4.766666666666667,4.05433831057022,14,190.0,0.2346988399966998,14,190.0
60.0,10,175.0,6.25,4.906854266158372,10,198.0,0.24935557112656645,10,198.0
65.0,7,73.0,2.1470588235294117,5.913964666463946,7,168.0,0.31993202575686824,7,168.0
70.0,11,107.0,3.4516129032258065,6.61856121464885,11,132.0,0.3036186393784952,11,132.0
75.0,11,128.0,3.282051282051282,6.197119230396579,11,170.0,0.3663254679055971,11,170.0
80.0,8,147.0,4.2,7.951647694490378,8,182.0,0.48979224542157895,8,182.0
85.0,6,48.0,1.2307692307692308,5.661637824175237,6,148.0,0.3055607162607202,6,148.0
90.0,14,108.0,3.085714285714286,5.683751780833265,14,143.0,0.2572367894576905,14,143.0
95.0,16,151.0,4.194444444444445,4.8236294822887285,16,202.0,0.1960854231076786,16,202.0
100.0,12,189.0,5.7272727272727275,5.564456038156846,12,232.0,0.2737060917234554,12,232.0
105.0,8,84.0,2.3333333333333335,5.99765901643686,8,199.0,0.2869789558224852,8,199.0
110.0,11,111.0,2.9210526315789473,7.03615981762871,11,147.0,0.37829277372965836,11,147.0
115.0,12,131.0,3.638888888888889,6.307977639733879,12,186.0,0.3650863435330906,12,186.0
120.0,8,156.0,4.457142857142857,6.0527327460665585,8,190.0,0.2848267323673794,8,190.0
125.0,10,140.0,3.888888888888889,5.475375121018178,10,179.0,0.24830929701662377,10,179.0
130.0,17,208.0,6.117647058823529,5.114026475862478,17,242.0,0.16920383966602748,17,242.0
135.0,16,250.0,7.142857142857143,4.563510046518839,16,302.0,0.18482236441201694,16,302.0
140.0,10,272.0,8.5,5.7715954870770325,10,329.0,0.2876519641684615,10,329.0
145.0,8,152.0,4.108108108108108,6.2244045123269345,8,290.0,0.33020524084565744,8,290.0
150.0,11,158.0,3.95,7.287815949558737,11,226.0,0.4411978980636549,11,226.0
155.0,10,170.0,4.594594594594595,5.19817638476646,10,252.0,0.26833679262865134,10,252.0
160.0,15,190.0,4.75,5.552957743574739,15,269.0,0.26767881699904755,15,269.0
165.0,11,87.0,2.4166666666666665,5.465879275040578,11,162.0,0.22875543111845914,11,162.0
170.0,18,159.0,4.297297297297297,4.884101131301963,18,225.0,0.21501449998886,18,225.0
175.0,17,215.0,6.323529411764706,3.151757541231132,17,288.0,0.11077563799034114,17,288.0
180.0,15,265.0,7.571428571428571,4.7766529276006295,15,332.0,0.20807156126821838,15,332.0
185.0,10,151.0,3.871794871794872,5.279430075499478,10,304.0,0.27973860593643424,10,304.0
190.0,12,157.0,3.738095238095238,6.507497738075833,12,237.0,0.3246601876146689,12,237.0
195.0,14,177.0,4.538461538461538,3.9806231052078433,14,258.0,0.1254338306712388,14,258.0
200.0,15,217.0,5.564102564102564,5.297476360431913,15,289.0,0.24298743173526632,15,289.0
205.0,11,79.0,2.0789473684210527,4.500585801222,11,265.0,0.20254419967183832,11,265.0
210.0,16,130.0,3.5135135135135136,4.949057775618407,16,225.0,0.24187276343222033,16,225.0
215.0,16,160.0,4.444444444444445,3.3962365246277963,16,275.0,0.08243959556990832,16,275.0
220.0,13,182.0,4.136363636363637,6.617554496336272,13,290.0,0.37567762748983435,13,290.0
225.0,13,234.0,5.571428571428571,5.587643330812497,13,339.0,0.2791727680530007,13,339.0
230.0,23,327.0,7.604651162790698,3.2222311514747193,23,432.0,0.16483582739124658,23,432.0
235.0,30,466.0,11.365853658536585,1.8759026784261725,30,571.0,0.09883229306668945,30,571.0
240.0,38,636.0,14.454545454545455,1.4787094302123074,38,741.0,0.08383204974031297,38,741.0
245.0,33,539.0,11.977777777777778,1.2334347632064682,33,805.0,0.06534969602924484,33,805.0
250.0,30,540.0,11.020408163265307,3.096182354692116,30,743.0,0.125643220221412,30,743.0
255.0,26,514.0,9.345454545454546,3.956410339905679,26,772.0,0.17596840096252653,26,772.0
