step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.955929698721114,0,0.0,0.8798914473263415,0,0.0
10.0,0,0.0,0.0,12.173963838604465,0,0.0,0.8965798656450703,0,0.0
15.0,6,7.0,0.3888888888888889,7.083413469759155,6,7.0,0.39108223518585294,6,7.0
20.0,8,47.0,2.611111111111111,6.787089828466224,8,47.0,0.3752425278646902,8,47.0
25.0,9,88.0,4.190476190476191,6.764765384700214,9,88.0,0.39175029151769675,9,88.0
30.0,7,96.0,4.8,6.954246369213076,7,101.0,0.41987960505524646,7,101.0
35.0,8,132.0,5.5,6.7249586315457215,8,132.0,0.3056089761269862,8,132.0
40.0,10,135.0,5.0,7.69306890075006,10,135.0,0.4527034449331507,10,135.0
45.0,11,187.0,6.925925925925926,5.600734504838673,11,187.0,0.3383534099104428,11,187.0
50.0,12,177.0,6.321428571428571,4.2586337070615725,12,221.0,0.2586534508321003,12,221.0
55.0,11,219.0,7.3,6.1384067681266385,11,233.0,0.33407247979564797,11,233.0
60.0,6,66.0,2.2,6.3973672809051205,6,180.0,0.2633588559626604,6,180.0
65.0,10,84.0,2.7096774193548385,6.743379391606704,10,109.0,0.3038724206613581,10,109.0
70.0,8,104.0,3.7142857142857144,6.855534494251467,8,126.0,0.27740438664501155,8,126.0
75.0,7,121.0,3.5588235294117645,8.34698256547847,7,135.0,0.49606879903210316,7,135.0
80.0,2,9.0,0.2903225806451613,8.533333070545725,2,82.0,0.5215468439927983,2,82.0
85.0,6,21.0,0.6176470588235294,7.826458732206686,6,33.0,0.4559715250930434,6,33.0
90.0,10,32.0,1.0666666666666667,6.109553976473409,10,53.0,0.29383211957374467,10,53.0
95.0,8,65.0,2.1666666666666665,7.160815020063911,8,72.0,0.3554230054746841,8,72.0
100.0,10,109.0,3.7586206896551726,8.599529562023115,10,109.0,0.3601107309098304,10,109.0
105.0,7,116.0,4.142857142857143,7.49601229402916,7,126.0,0.40802348379601655,7,126.0
110.0,11,163.0,5.433333333333334,8.03324612553148,11,163.0,0.44307284806580405,11,163.0
115.0,8,102.0,3.5172413793103448,7.565501772449504,8,155.0,0.43139094563426966,8,155.0
120.0,11,152.0,5.62962962962963,7.330549195407012,11,152.0,0.3247724024365591,11,152.0
125.0,7,108.0,3.7241379310344827,6.58729923649781,7,166.0,0.2612175068000213,7,166.0
130.0,4,102.0,4.08,7.7329953741472774,4,134.0,0.4221461489481496,4,134.0
135.0,6,127.0,4.703703703703703,9.706207193082651,6,128.0,0.49511495218253293,6,128.0
140.0,4,111.0,4.44,8.132828985162423,4,123.0,0.388009242888401,4,123.0
145.0,7,142.0,5.68,8.583801986603316,7,143.0,0.4974864248396617,7,143.0
150.0,8,58.0,2.0,8.017265657900667,8,59.0,0.5336325483356097,8,59.0
155.0,9,103.0,4.291666666666667,5.943041226261656,9,104.0,0.37043455283207233,9,104.0
160.0,10,54.0,1.8620689655172413,4.976397066867746,10,117.0,0.281192547569436,10,117.0
165.0,7,36.0,1.3333333333333333,6.004849698048309,7,79.0,0.2520523244000741,7,79.0
170.0,9,73.0,2.28125,8.418255680555388,9,78.0,0.42718580373695814,9,78.0
175.0,7,75.0,2.6785714285714284,6.696931877379794,7,88.0,0.3099862164796309,7,88.0
180.0,13,128.0,4.923076923076923,5.815615559897775,13,133.0,0.23497686821010325,13,133.0
185.0,9,139.0,4.633333333333334,5.778229087652749,9,169.0,0.3207031575778544,9,169.0
190.0,6,153.0,4.935483870967742,8.141761066390638,6,165.0,0.4878185910593672,6,165.0
195.0,4,51.0,1.6451612903225807,5.913797498039459,4,126.0,0.2650010666090653,4,126.0
200.0,11,100.0,3.225806451612903,6.10317377846896,11,112.0,0.2973714537196599,11,112.0
205.0,10,113.0,3.7666666666666666,5.2779368044964565,10,149.0,0.24681112632467872,10,149.0
210.0,8,132.0,4.258064516129032,6.838892415462217,8,155.0,0.3455954177432568,8,155.0
215.0,6,88.0,3.142857142857143,5.274686491601888,6,145.0,0.21111309470943468,6,145.0
220.0,12,133.0,3.5945945945945947,7.106096002541722,12,156.0,0.4056112206868684,12,156.0
225.0,9,142.0,4.176470588235294,7.153535820274852,9,184.0,0.42219440801513913,9,184.0
230.0,11,139.0,3.7567567567567566,6.1921742138076015,11,177.0,0.30544679646239614,11,177.0
235.0,11,186.0,5.636363636363637,7.401970779727024,11,197.0,0.314468518572657,11,197.0
240.0,6,125.0,4.032258064516129,5.6032791599251235,6,172.0,0.27936910890650746,6,172.0
245.0,13,178.0,6.137931034482759,6.036420462624924,13,189.0,0.2607856889234557,13,189.0
250.0,14,124.0,3.875,5.492560747960399,14,155.0,0.21848698295049865,14,155.0
255.0,18,209.0,6.741935483870968,4.5691447315601925,18,220.0,0.2715906781459387,18,220.0
260.0,16,195.0,5.571428571428571,5.2101399765463965,16,265.0,0.32724627890568947,16,265.0
265.0,8,156.0,4.588235294117647,5.28505793378011,8,248.0,0.2533762297145437,8,248.0
270.0,8,27.0,0.7105263157894737,5.883884047606673,8,203.0,0.305888624502268,8,203.0
275.0,11,59.0,1.84375,4.9839579259514615,11,158.0,0.2202256782431156,11,158.0
280.0,15,88.0,2.3783783783783785,4.870846686186984,15,188.0,0.2193294885238813,15,188.0
285.0,10,109.0,3.303030303030303,6.09352431843247,10,189.0,0.2874199541402833,10,189.0
290.0,10,142.0,3.4634146341463414,8.580206330678994,10,175.0,0.4740240265098878,10,175.0
295.0,7,82.0,2.1025641025641026,7.924450302408522,7,163.0,0.4673405056827263,7,163.0
300.0,12,130.0,3.823529411764706,5.784893060977234,12,161.0,0.25686097562655497,12,161.0
305.0,16,163.0,4.527777777777778,5.339179634641187,16,208.0,0.2251385879962949,16,208.0
310.0,12,209.0,6.333333333333333,5.363151912409883,12,244.0,0.21713071671826806,12,244.0
315.0,9,74.0,2.1142857142857143,5.8794546772141185,9,207.0,0.2761509931585503,9,207.0
320.0,10,82.0,2.5625,5.919587125734132,10,133.0,0.28375880232789047,10,133.0
325.0,14,103.0,2.861111111111111,5.653424464854279,14,143.0,0.2918273866883471,14,143.0
330.0,20,195.0,5.571428571428571,4.346355135652208,20,235.0,0.20630717136318097,20,235.0
335.0,17,190.0,5.588235294117647,3.75092040359419,17,294.0,0.2458190380353396,17,294.0
