step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.604104471200117,0,0.0,0.9130595346342097,0,0.0
10.0,0,0.0,0.0,12.762235435522369,0,0.0,0.9230843476228511,0,0.0
15.0,5,9.0,0.5,7.662351429768486,5,9.0,0.41774516001246376,5,9.0
20.0,8,47.0,2.611111111111111,7.418826439250474,8,47.0,0.3948612606557061,8,47.0
25.0,10,90.0,4.285714285714286,6.757858689011034,10,90.0,0.3444425979710627,10,90.0
30.0,10,140.0,7.0,6.636781964530229,10,140.0,0.35515121501798635,10,140.0
35.0,10,190.0,8.636363636363637,5.996117765285896,10,190.0,0.22922089432457565,10,190.0
40.0,12,250.0,9.615384615384615,6.969182415843513,12,250.0,0.40679803498818673,12,250.0
45.0,8,188.0,6.482758620689655,6.342010308826412,8,243.0,0.3935528785653297,8,243.0
50.0,14,248.0,8.857142857142858,6.295324404215678,14,248.0,0.3135571509627458,14,248.0
55.0,11,283.0,8.84375,6.502623506576299,11,297.0,0.2817266751508042,11,297.0
60.0,11,333.0,12.333333333333334,6.661321097620647,11,334.0,0.24615385751181382,11,334.0
65.0,14,396.0,13.2,5.595018624770881,14,397.0,0.24889974357000363,14,397.0
70.0,18,481.0,19.24,2.905555697807192,18,482.0,0.17812025353749997,18,482.0
75.0,16,525.0,14.583333333333334,4.5995754232929436,16,554.0,0.33148958300621667,16,554.0
80.0,14,592.0,16.444444444444443,6.483689708529865,14,595.0,0.3975483580353663,14,595.0
85.0,13,309.0,7.357142857142857,5.123887870291507,13,529.0,0.264514398242184,13,529.0
90.0,15,210.0,5.833333333333333,4.807586514817773,15,385.0,0.26047353944643464,15,385.0
95.0,13,113.0,2.825,5.1170566911768605,13,227.0,0.2130648105626306,13,227.0
100.0,22,209.0,5.5,4.5435428042205555,22,310.0,0.18297734830987927,22,310.0
105.0,21,208.0,5.473684210526316,3.5498609649159834,21,379.0,0.1788151797112901,21,379.0
110.0,13,198.0,4.714285714285714,5.519724777968874,13,389.0,0.3037266370211342,13,389.0
115.0,11,165.0,3.9285714285714284,5.740036472523651,11,367.0,0.31812426170816627,11,367.0
120.0,12,173.0,4.325,4.993756304706402,12,311.0,0.24196941479117798,12,311.0
125.0,18,207.0,4.928571428571429,4.134619271189955,18,315.0,0.15596873346441886,18,315.0
130.0,14,234.0,5.7073170731707314,5.553917373571874,14,312.0,0.22958839708367382,14,312.0
135.0,13,291.0,7.275,6.811745724780124,13,331.0,0.3028365524449445,13,331.0
140.0,14,361.0,10.027777777777779,7.80617205583226,14,376.0,0.3595483571028706,14,376.0
