step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.33781246747464,0,0.0,0.8816845752147286,0,0.0
10.0,0,0.0,0.0,11.401332444148311,0,0.0,0.8271631127143447,0,0.0
15.0,3,4.0,0.2222222222222222,6.952966901054183,3,4.0,0.4363668117832231,3,4.0
20.0,4,22.0,1.2222222222222223,7.722044513092033,4,26.0,0.47709306588086986,4,26.0
25.0,4,42.0,1.9090909090909092,7.23482983261617,4,42.0,0.40073412891553056,4,42.0
30.0,6,70.0,3.5,7.297435332266299,6,71.0,0.4188613153821898,6,71.0
35.0,6,100.0,5.0,7.9441587148423825,6,100.0,0.42002074081489427,6,100.0
40.0,2,51.0,1.9615384615384615,9.398993009082727,2,79.0,0.575307953363728,2,79.0
45.0,3,62.0,2.5833333333333335,9.668078230482905,3,62.0,0.6284388119711434,3,62.0
50.0,2,71.0,2.9583333333333335,7.851217847621147,2,73.0,0.4584588072780181,2,73.0
55.0,8,104.0,4.16,8.321967935382808,8,104.0,0.45008705242354,8,104.0
60.0,8,144.0,6.545454545454546,7.389271558902024,8,144.0,0.3211322866635684,8,144.0
65.0,10,191.0,8.304347826086957,6.8661268267195865,10,191.0,0.3728338183294092,10,191.0
70.0,7,186.0,9.3,6.347040154312278,7,199.0,0.4002829979841093,7,199.0
75.0,7,221.0,7.129032258064516,8.291655022609977,7,221.0,0.5068708771656738,7,221.0
80.0,6,245.0,8.448275862068966,8.580179294984001,6,251.0,0.5619963398696928,6,251.0
85.0,8,277.0,8.65625,7.244867859629568,8,277.0,0.3801237974275114,8,277.0
90.0,12,182.0,6.275862068965517,6.076500863969565,12,191.0,0.2951507765899359,12,191.0
95.0,13,243.0,8.678571428571429,6.121026905050302,13,244.0,0.324971127606808,13,244.0
100.0,11,279.0,9.964285714285714,5.302262044594468,11,285.0,0.2702231488210767,11,285.0
105.0,12,339.0,12.107142857142858,6.188098834948101,12,340.0,0.3377851334042077,12,340.0
110.0,13,400.0,11.764705882352942,7.594714147723687,13,401.0,0.38394644910229986,13,401.0
115.0,8,368.0,11.5,7.3387796973070145,8,404.0,0.44617987848426677,8,404.0
120.0,11,414.0,14.785714285714286,5.310682908360682,11,415.0,0.25673852712797535,11,415.0
125.0,13,463.0,14.46875,6.002555898254281,13,471.0,0.28086301673823805,13,471.0
130.0,13,528.0,17.032258064516128,6.7638784934476215,13,529.0,0.28595756145745743,13,529.0
