step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.62257338903838,0,0.0,0.888137340755092,0,0.0
10.0,0,0.0,0.0,12.651616586507885,0,0.0,0.8878415491675216,0,0.0
15.0,3,5.0,0.2777777777777778,7.453193992197196,3,5.0,0.39935355103734144,3,5.0
20.0,8,40.0,2.2222222222222223,7.2997556135567505,8,40.0,0.3765785974840199,8,40.0
25.0,8,80.0,3.6363636363636362,6.7688413293116865,8,80.0,0.38051740499002285,8,80.0
30.0,10,129.0,6.45,6.301218892012489,10,129.0,0.3525844883806253,10,129.0
35.0,7,123.0,5.3478260869565215,5.728871461111184,7,138.0,0.3484093595013348,7,138.0
40.0,10,171.0,6.576923076923077,7.183647035633834,10,171.0,0.4459851645328571,10,171.0
45.0,7,105.0,3.5,6.895670496114322,7,158.0,0.43181946371101637,7,158.0
50.0,11,153.0,5.1,7.303818943490307,11,153.0,0.3497930615741508,11,153.0
55.0,14,217.0,7.233333333333333,5.875706439868858,14,217.0,0.2353556970840213,14,217.0
60.0,10,164.0,6.56,4.134588185029531,10,239.0,0.21708584342437898,10,239.0
65.0,6,144.0,5.142857142857143,6.39550922727211,6,200.0,0.34477602123292245,6,200.0
70.0,6,174.0,6.214285714285714,8.840000220124793,6,174.0,0.4226165751909101,6,174.0
75.0,9,209.0,5.9714285714285715,7.507976214474575,9,209.0,0.44543875224068713,9,209.0
80.0,14,272.0,9.379310344827585,5.4104168811408515,14,272.0,0.385903337386393,14,272.0
85.0,17,211.0,6.205882352941177,4.016795875904141,17,211.0,0.2819001589034536,17,211.0
90.0,23,319.0,9.382352941176471,3.7720094860056834,23,319.0,0.17303341812387052,23,319.0
95.0,23,331.0,8.710526315789474,3.385688603677487,23,398.0,0.13619069397646533,23,398.0
100.0,14,330.0,9.166666666666666,4.632469687431426,14,421.0,0.2291553166531259,14,421.0
105.0,10,141.0,3.525,5.130770428530089,10,366.0,0.23961928548235947,10,366.0
110.0,11,122.0,2.9047619047619047,6.325523401127922,11,267.0,0.3213802033492308,11,267.0
115.0,17,198.0,4.829268292682927,6.465039894968312,17,275.0,0.26570271300793125,17,275.0
120.0,15,211.0,5.552631578947368,4.689681507914128,15,310.0,0.19544273048412658,15,310.0
125.0,13,181.0,4.7631578947368425,5.207276502196951,13,291.0,0.21305378238809303,13,291.0
130.0,5,31.0,0.8378378378378378,5.234778924571641,5,240.0,0.2374983128337193,5,240.0
135.0,10,52.0,1.4054054054054055,5.620095413319972,10,180.0,0.24819251107816437,10,180.0
140.0,11,68.0,1.8888888888888888,5.14017982711321,11,182.0,0.19209184610179852,11,182.0
145.0,7,74.0,2.0,6.325846590006228,7,156.0,0.3067321262930193,7,156.0
150.0,6,95.0,2.375,8.590832507785304,6,143.0,0.485289135223165,6,143.0
155.0,6,125.0,3.5714285714285716,8.400064608888579,6,140.0,0.4353684554947592,6,140.0
160.0,13,173.0,4.675675675675675,8.109531724515335,13,175.0,0.3805446444361276,13,175.0
165.0,10,59.0,1.84375,6.399477869265619,10,154.0,0.25560210137399747,10,154.0
170.0,11,90.0,3.0,6.197077317149393,11,107.0,0.3193742980963221,11,107.0
175.0,13,155.0,5.344827586206897,6.5650781001829435,13,155.0,0.23158903842663714,13,155.0
180.0,15,183.0,6.535714285714286,4.876991856588573,15,183.0,0.21878363470013268,15,183.0
185.0,17,264.0,8.8,3.9557908191026048,17,264.0,0.23118644468146707,17,264.0
190.0,15,224.0,6.787878787878788,5.177972248517893,15,306.0,0.3249449841174401,15,306.0
195.0,10,179.0,5.424242424242424,4.091539031063075,10,277.0,0.18031094534617592,10,277.0
200.0,9,64.0,1.7297297297297298,5.9369124921643,9,232.0,0.30448168228435996,9,232.0
205.0,13,104.0,3.1515151515151514,4.861507307680805,13,192.0,0.21911579189261,13,192.0
210.0,16,129.0,3.5833333333333335,4.727915909879298,16,221.0,0.20485805958843958,16,221.0
215.0,8,141.0,4.40625,4.494795497061865,8,209.0,0.14067763874873385,8,209.0
220.0,10,188.0,4.476190476190476,8.576471183710996,10,211.0,0.48246232050911286,10,211.0
225.0,6,54.0,1.4210526315789473,7.570687545348829,6,171.0,0.421166280849123,6,171.0
230.0,11,76.0,2.054054054054054,5.154945206314462,11,116.0,0.2601826592226158,11,116.0
235.0,18,118.0,3.2777777777777777,4.309253716926809,18,180.0,0.18141664158028714,18,180.0
240.0,13,154.0,4.162162162162162,4.8613592175483475,13,213.0,0.20171748050716135,13,213.0
245.0,11,95.0,2.638888888888889,4.972237053507193,11,199.0,0.22900351344808617,11,199.0
250.0,17,166.0,4.486486486486487,4.626892174577044,17,216.0,0.1590810074892823,17,216.0
255.0,18,210.0,5.25,4.629560969742981,18,280.0,0.22361979505615406,18,280.0
260.0,12,229.0,5.725,6.178527298308699,12,299.0,0.33723797462018107,12,299.0
265.0,11,277.0,7.102564102564102,7.164796929546583,11,310.0,0.3478491005176193,11,310.0
270.0,11,138.0,3.6315789473684212,5.682742562752838,11,282.0,0.2924852041725762,11,282.0
275.0,13,143.0,4.205882352941177,5.516433543929387,13,210.0,0.23020044027047015,13,210.0
280.0,18,224.0,5.894736842105263,6.129673471742221,18,240.0,0.19864456093344174,18,240.0
285.0,14,236.0,6.9411764705882355,5.727071611655724,14,290.0,0.23811654477382152,14,290.0
290.0,9,212.0,5.435897435897436,7.230142923258307,9,274.0,0.3913972308737473,9,274.0
295.0,5,143.0,3.763157894736842,8.335622565821373,5,245.0,0.5055253637725043,5,245.0
300.0,11,185.0,5.285714285714286,5.495568604824472,11,238.0,0.21400048080738193,11,238.0
