step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.181040387952565,0,0.0,0.941771778747694,0,0.0
10.0,0,0.0,0.0,13.42095801501546,0,0.0,0.9580555793712935,0,0.0
15.0,2,2.0,0.1111111111111111,6.901112836230551,2,2.0,0.41198113842817036,2,2.0
20.0,8,38.0,2.111111111111111,7.103533401471815,8,38.0,0.37213449802290277,8,38.0
25.0,6,58.0,2.761904761904762,6.2109557494007,6,58.0,0.38515317854597,6,58.0
30.0,10,102.0,5.1,5.988262424196172,10,102.0,0.3112779329700262,10,102.0
35.0,8,90.0,3.75,5.604647675499919,8,118.0,0.3012350456992587,8,118.0
40.0,5,103.0,3.814814814814815,8.327537723946461,5,115.0,0.5226135387045657,5,115.0
45.0,6,22.0,0.7333333333333333,6.898148705762969,6,88.0,0.4019440596968208,6,88.0
50.0,10,63.0,2.3333333333333335,6.320383718953127,10,75.0,0.3346193365404796,10,75.0
55.0,13,126.0,4.2,5.739988799871807,13,138.0,0.27652333006535673,13,138.0
60.0,17,208.0,8.0,2.777866967236385,17,220.0,0.13458216505233067,17,220.0
65.0,21,296.0,10.206896551724139,2.9078831512368426,21,308.0,0.2012370664012694,21,308.0
70.0,22,406.0,14.0,1.4905162461463142,22,418.0,0.08716935259434953,22,418.0
75.0,28,534.0,13.024390243902438,3.691478401168152,28,546.0,0.26393470512429945,28,546.0
80.0,28,674.0,16.85,2.973060293252863,28,686.0,0.22188417387397985,28,686.0
85.0,34,829.0,18.02173913043478,2.700187531688436,34,841.0,0.18034612862317473,34,841.0
90.0,40,1012.0,22.0,1.2103882778194865,40,1024.0,0.052069046660134635,40,1024.0
95.0,36,912.0,18.24,1.8602743488459654,36,1112.0,0.08692405891387373,36,1112.0
100.0,28,675.0,13.235294117647058,2.8670857681577324,28,1072.0,0.10391834884510573,28,1072.0
105.0,28,620.0,11.481481481481481,2.7910749091414138,28,1218.0,0.10795962231036242,28,1218.0
110.0,28,666.0,12.10909090909091,2.1973620787200168,28,1356.0,0.15046451957708504,28,1356.0
115.0,32,719.0,12.839285714285714,2.3341515871126646,32,1458.0,0.15844489992333977,32,1458.0
120.0,38,897.0,15.46551724137931,2.093844353102331,38,1587.0,0.05952713024743469,38,1587.0
