step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.317879132706592,0,0.0,0.8973580995136885,0,0.0
10.0,0,0.0,0.0,12.633922616851061,0,0.0,0.9195227013670902,0,0.0
15.0,1,1.0,0.05555555555555555,7.358015663167823,1,1.0,0.4698118686603851,1,1.0
20.0,7,32.0,1.7777777777777777,7.818646484765992,7,32.0,0.41800477882805687,7,32.0
25.0,4,41.0,1.7826086956521738,6.652481673856224,4,47.0,0.40422661417989525,4,47.0
30.0,6,69.0,3.6315789473684212,7.963149791973074,6,69.0,0.46842982069642286,6,69.0
35.0,3,43.0,1.8695652173913044,7.035479993618873,3,57.0,0.381136102207116,3,57.0
40.0,7,75.0,2.8846153846153846,8.394434471553826,7,75.0,0.49100550976653234,7,75.0
45.0,2,61.0,2.259259259259259,7.8228644706718855,2,83.0,0.5030699408895567,2,83.0
50.0,3,72.0,2.88,8.261037824823504,3,72.0,0.5087744366381196,3,72.0
55.0,6,99.0,3.6666666666666665,6.495470134644405,6,99.0,0.33955505177354023,6,99.0
60.0,11,146.0,6.3478260869565215,5.7426518211987245,11,146.0,0.2591211722854448,11,146.0
65.0,8,147.0,5.444444444444445,5.682878148765707,8,176.0,0.30324773539363364,8,176.0
70.0,6,168.0,7.304347826086956,6.628898358708868,6,179.0,0.3564311824010044,6,179.0
75.0,4,124.0,3.6470588235294117,7.895553951486219,4,159.0,0.48878012922175623,4,159.0
80.0,9,155.0,5.0,8.461459099895626,9,166.0,0.48977026538193885,9,166.0
85.0,5,154.0,4.529411764705882,5.804210485701489,5,182.0,0.3037646214393469,5,182.0
90.0,10,183.0,5.903225806451613,6.782725306120287,10,202.0,0.3263333731243672,10,202.0
95.0,10,233.0,7.28125,8.026521755702618,10,236.0,0.3556981598846055,10,236.0
100.0,9,90.0,3.103448275862069,6.842142889613159,9,118.0,0.32361285182819277,9,118.0
105.0,12,143.0,5.296296296296297,5.720738784158215,12,146.0,0.30777265512632274,12,146.0
110.0,12,178.0,5.5625,6.456686139948427,12,193.0,0.38859871913443106,12,193.0
115.0,10,223.0,7.193548387096774,7.527941735485553,10,229.0,0.4295394331436931,10,229.0
120.0,7,140.0,4.375,5.449356572596438,7,210.0,0.23208393052554813,7,210.0
125.0,13,195.0,6.09375,6.440110846148609,13,202.0,0.30680513773623125,13,202.0
130.0,13,80.0,2.5806451612903225,5.462761019320809,13,185.0,0.25062407143530796,13,185.0
135.0,13,123.0,3.967741935483871,6.0152181158042035,13,146.0,0.27787345026999355,13,146.0
140.0,11,92.0,2.967741935483871,6.289807363926839,11,164.0,0.27658730787643465,11,164.0
145.0,7,69.0,2.225806451612903,6.42029506771124,7,139.0,0.3602222092618428,7,139.0
150.0,5,20.0,0.5555555555555556,7.371804796145298,5,130.0,0.4492841174436725,5,130.0
155.0,9,57.0,1.78125,6.167172666552026,9,128.0,0.3225581383145397,9,128.0
160.0,14,60.0,1.6666666666666667,5.29527002031045,14,146.0,0.23992654735699334,14,146.0
165.0,9,71.0,2.21875,5.405053749873785,9,116.0,0.1931988938123275,9,116.0
170.0,8,108.0,3.085714285714286,7.9519824389546425,8,131.0,0.4081162174129821,8,131.0
175.0,6,58.0,1.9333333333333333,6.476589126116291,6,109.0,0.3007493539651393,6,109.0
180.0,11,105.0,3.5,5.916485049712227,11,115.0,0.22304156587849674,11,115.0
185.0,10,125.0,3.90625,5.668536213434222,10,156.0,0.30529343279208015,10,156.0
190.0,7,149.0,4.65625,7.323213500605659,7,165.0,0.43512968376866007,7,165.0
195.0,11,124.0,3.757575757575758,5.545891092395401,11,135.0,0.2267409163096952,11,135.0
200.0,18,203.0,6.34375,3.9726864805684627,18,216.0,0.20127601725162994,18,216.0
205.0,16,248.0,8.0,2.968458070988338,16,285.0,0.1487270816872097,16,285.0
210.0,14,295.0,8.676470588235293,5.448932536528728,14,328.0,0.2964909734883045,14,328.0
215.0,10,129.0,3.7941176470588234,4.774862890696827,10,290.0,0.18587093600974178,10,290.0
220.0,12,135.0,3.2142857142857144,6.706436752170352,12,211.0,0.3985752897467603,12,211.0
225.0,13,152.0,3.8974358974358974,5.649280561003332,13,249.0,0.3288026286003873,13,249.0
230.0,15,188.0,4.372093023255814,5.169503198158978,15,272.0,0.23604880049093802,15,272.0
235.0,17,256.0,6.564102564102564,4.760165811531629,17,340.0,0.18857044403835582,17,340.0
240.0,22,357.0,9.153846153846153,3.585273316534738,22,441.0,0.14103527642016034,22,441.0
245.0,22,431.0,11.342105263157896,2.5972027176231527,22,530.0,0.12361395663955148,22,530.0
250.0,18,499.0,12.475,4.105376993108231,18,584.0,0.18698214340168196,18,584.0
255.0,16,413.0,8.978260869565217,4.519430295222808,16,579.0,0.224401883703528,16,579.0
260.0,17,426.0,9.466666666666667,5.157331732735816,17,537.0,0.2904153550483059,17,537.0
265.0,19,465.0,10.108695652173912,3.4771538154588804,19,592.0,0.15311663925103872,19,592.0
270.0,22,524.0,10.916666666666666,4.6017637517670975,22,644.0,0.20016672338044592,22,644.0
275.0,17,202.0,4.590909090909091,3.388255925709737,17,586.0,0.1265510253307708,17,586.0
280.0,18,156.0,3.466666666666667,4.626416110779194,18,382.0,0.2212926516693965,18,382.0
285.0,18,196.0,4.454545454545454,4.098427722479095,18,396.0,0.12722241808241413,18,396.0
290.0,17,229.0,4.770833333333333,5.626636638307498,17,410.0,0.2890136071155326,17,410.0
295.0,17,305.0,6.354166666666667,5.505644417205398,17,496.0,0.295956479537466,17,496.0
300.0,23,409.0,9.295454545454545,2.2197772992397877,23,600.0,0.1288307887122419,23,600.0
305.0,35,565.0,12.02127659574468,1.986481958540796,35,756.0,0.11276397965512416,35,756.0
310.0,34,663.0,13.53061224489796,1.5928172561951623,34,884.0,0.06472639918340523,34,884.0
315.0,29,729.0,14.01923076923077,3.34885670631607,29,939.0,0.13039978454309362,29,939.0
320.0,21,489.0,9.226415094339623,4.017071629875499,21,900.0,0.15425693521484718,21,900.0
325.0,16,282.0,5.127272727272727,4.843511163241452,16,704.0,0.22644520945620938,16,704.0
330.0,22,376.0,7.09433962264151,5.444234062319368,22,620.0,0.23364333889201938,22,620.0
335.0,23,419.0,7.90566037735849,3.320722160915897,23,684.0,0.11944969729805484,23,684.0
340.0,26,447.0,8.94,3.2134742165463837,26,719.0,0.10598859771277379,26,719.0
345.0,20,205.0,4.019607843137255,3.523739290994309,20,694.0,0.1512728416956191,20,694.0
350.0,18,144.0,2.938775510204082,3.7624622633757596,18,558.0,0.14640107334720479,18,558.0
355.0,19,184.0,3.607843137254902,3.560073235935785,19,555.0,0.13578503770589795,19,555.0
360.0,23,235.0,5.222222222222222,2.603038403147519,23,559.0,0.074276834016835,23,559.0
365.0,18,301.0,5.375,5.746955727686108,18,570.0,0.2925544739462932,18,570.0
370.0,19,379.0,7.288461538461538,4.469140186971105,19,640.0,0.21658122721544898,19,640.0
375.0,29,498.0,9.764705882352942,2.8158884511081483,29,760.0,0.14809462379405433,29,760.0
380.0,29,606.0,12.12,1.8335659960490784,29,870.0,0.08844519176512898,29,870.0
385.0,28,709.0,12.660714285714286,3.56081849512762,28,948.0,0.15234984860205994,28,948.0
390.0,23,635.0,11.75925925925926,3.2773651036776585,23,941.0,0.10732102467319057,23,941.0
395.0,24,686.0,12.703703703703704,3.6729893052258653,24,909.0,0.13022782621451529,24,909.0
