step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.836670032486646,0,0.0,0.9465968402192132,0,0.0
10.0,0,0.0,0.0,12.557928240850943,0,0.0,0.9263289577124776,0,0.0
15.0,1,2.0,0.1111111111111111,7.524908011974237,1,2.0,0.4471826282973962,1,2.0
20.0,6,30.0,1.6666666666666667,8.502607926262137,6,30.0,0.43492291452247356,6,30.0
25.0,4,42.0,2.0,6.847202784128556,4,42.0,0.4177924209390914,4,42.0
30.0,6,70.0,3.888888888888889,8.791446145645724,6,70.0,0.4749871826609415,6,70.0
35.0,2,40.0,1.8181818181818181,7.579770509667006,2,54.0,0.399101422639,2,54.0
40.0,6,65.0,2.9545454545454546,9.027859359632389,6,65.0,0.5765340935613238,6,65.0
45.0,2,60.0,2.3076923076923075,8.457954850860201,2,74.0,0.5338331361497527,2,74.0
50.0,4,72.0,3.130434782608696,8.287780053187763,4,72.0,0.4796884524202245,4,72.0
55.0,4,92.0,3.5384615384615383,7.810656205478813,4,93.0,0.41486141475996885,4,93.0
60.0,8,127.0,5.7727272727272725,7.014751135557754,8,127.0,0.2821230266070659,8,127.0
65.0,6,140.0,5.833333333333333,6.2556197821979795,6,151.0,0.36918982117629656,6,151.0
70.0,6,170.0,8.5,7.948048987641158,6,170.0,0.4533598163449614,6,170.0
75.0,4,124.0,3.875,8.626867576205132,4,148.0,0.5554021315873855,4,148.0
80.0,8,156.0,5.571428571428571,8.988952677153355,8,156.0,0.5466566937210595,8,156.0
85.0,6,56.0,1.75,6.420717165382172,6,56.0,0.3802387777278722,6,56.0
90.0,15,117.0,4.178571428571429,5.319741954120238,15,117.0,0.2643035575594734,15,117.0
95.0,14,171.0,5.516129032258065,4.4976282683744,14,179.0,0.21858455991403833,14,179.0
100.0,18,256.0,8.827586206896552,4.5222149331802814,18,256.0,0.20756650514060493,18,256.0
105.0,14,174.0,5.4375,4.652273778290354,14,280.0,0.23395415766254413,14,280.0
110.0,7,82.0,2.411764705882353,5.7462683048512515,7,225.0,0.33399299064430793,7,225.0
115.0,4,6.0,0.16666666666666666,6.597574515182116,4,199.0,0.3829410047298289,4,199.0
120.0,8,36.0,1.0909090909090908,5.733410930869822,8,189.0,0.31645690911376967,8,189.0
125.0,13,44.0,1.2222222222222223,4.40391081188697,13,189.0,0.17368933391943975,13,189.0
130.0,9,42.0,1.2,5.943387538567708,9,148.0,0.27741412651684927,9,148.0
135.0,6,57.0,1.6285714285714286,7.92257588059828,6,91.0,0.3698753576911347,6,91.0
140.0,7,92.0,2.7058823529411766,9.605486346559685,7,98.0,0.47907707666976285,7,98.0
145.0,5,83.0,2.515151515151515,7.620552660584414,5,100.0,0.4065561715162309,5,100.0
150.0,9,119.0,3.606060606060606,7.63032100489689,9,125.0,0.43592798524931897,9,125.0
155.0,9,137.0,4.419354838709677,5.028664340885088,9,157.0,0.2503282452340477,9,157.0
160.0,12,164.0,4.823529411764706,5.9226317112072735,12,178.0,0.2615273858940166,12,178.0
165.0,8,46.0,1.4375,6.323680256056376,8,151.0,0.28976260031050544,8,151.0
170.0,12,78.0,2.3636363636363638,5.793033007562326,12,106.0,0.2678866948983826,12,106.0
175.0,16,151.0,5.033333333333333,5.264163220675052,16,165.0,0.1782387336553284,16,165.0
180.0,15,155.0,5.166666666666667,4.143804526553037,15,209.0,0.18007426563732787,15,209.0
185.0,9,154.0,4.8125,5.8180272249480165,9,208.0,0.3396284834596796,9,208.0
190.0,2,64.0,1.7777777777777777,7.859608420539249,2,160.0,0.46475497499275803,2,160.0
195.0,9,97.0,2.9393939393939394,5.699854206775883,9,137.0,0.2317069963939988,9,137.0
200.0,15,126.0,3.6,5.539637571676325,15,175.0,0.22947370110531876,15,175.0
205.0,8,136.0,4.25,5.81920125266384,8,178.0,0.24189997678800368,8,178.0
210.0,9,181.0,5.484848484848484,8.020701556410456,9,189.0,0.3965567081085921,9,189.0
215.0,7,154.0,5.310344827586207,6.877046204129965,7,192.0,0.3557225113349354,7,192.0
220.0,12,203.0,5.8,6.773678563187977,12,211.0,0.3820981919201791,12,211.0
225.0,17,284.0,8.606060606060606,5.948034030309088,17,292.0,0.3491157849661306,17,292.0
230.0,22,379.0,10.82857142857143,3.5392165530912854,22,387.0,0.16654864916777196,22,387.0
235.0,21,335.0,9.571428571428571,3.754572994025956,21,353.0,0.16592488322205157,21,353.0
240.0,24,447.0,12.416666666666666,3.3132788208132684,24,455.0,0.12761161662377288,24,455.0
245.0,22,407.0,11.0,3.0125310557189473,22,513.0,0.10334740863174728,22,513.0
250.0,16,325.0,8.783783783783784,4.103393810361729,16,497.0,0.19306922693483636,16,497.0
255.0,9,70.0,1.627906976744186,5.057032897258146,9,458.0,0.2541843817568769,9,458.0
260.0,10,50.0,1.1904761904761905,6.169154239938,10,357.0,0.36872339627885636,10,357.0
265.0,13,59.0,1.372093023255814,3.792928589016094,13,354.0,0.15946167127659885,13,354.0
270.0,19,81.0,1.8409090909090908,4.915058251423498,19,323.0,0.2209525142593658,19,323.0
275.0,11,110.0,2.682926829268293,5.135309897178042,11,262.0,0.14026317965384738,11,262.0
280.0,9,80.0,1.8604651162790697,6.181899202012354,9,248.0,0.32526396263415774,9,248.0
285.0,12,105.0,2.763157894736842,5.528718750001565,12,217.0,0.25901457882795326,12,217.0
290.0,12,119.0,2.6444444444444444,5.7762869760318,12,219.0,0.3058977985000027,12,219.0
295.0,11,133.0,3.022727272727273,7.183281700471914,11,195.0,0.37465046327562823,11,195.0
300.0,3,29.0,0.6904761904761905,5.9154949957445995,3,158.0,0.27442440562296705,3,158.0
305.0,13,75.0,1.829268292682927,5.251117767009092,13,145.0,0.21361412201684274,13,145.0
310.0,19,160.0,4.102564102564102,4.093164836562858,19,230.0,0.11840946063733682,19,230.0
315.0,21,203.0,5.205128205128205,3.4851196753112017,21,295.0,0.15614815283663153,21,295.0
320.0,17,221.0,5.972972972972973,4.344999268785344,17,315.0,0.2064094904608003,17,315.0
325.0,13,189.0,4.395348837209302,4.529143607747622,13,346.0,0.2095541729399765,13,346.0
330.0,19,270.0,6.585365853658536,4.075364137547963,19,427.0,0.21384792586113113,19,427.0
335.0,20,316.0,7.348837209302325,2.920438807899848,20,479.0,0.15366212635884005,20,479.0
340.0,20,347.0,8.069767441860465,3.0355413097370643,20,498.0,0.1155079210228016,20,498.0
345.0,13,133.0,2.8297872340425534,3.585644932081826,13,479.0,0.14537605058699632,13,479.0
350.0,14,83.0,1.8444444444444446,4.329680865397252,14,370.0,0.19496491812052108,14,370.0
355.0,20,161.0,3.425531914893617,4.651493611283889,20,350.0,0.14765865385981758,20,350.0
360.0,21,182.0,4.232558139534884,2.9450217368609457,21,391.0,0.0481441301733339,21,391.0
365.0,19,177.0,3.4705882352941178,5.657970304654887,19,376.0,0.29519447596153664,19,376.0
370.0,15,188.0,4.0,6.3015161022807105,15,320.0,0.2782822905440113,15,320.0
375.0,10,53.0,1.127659574468085,4.316732314307655,10,300.0,0.20944713462245126,10,300.0
380.0,15,116.0,2.6363636363636362,4.848305113327189,15,296.0,0.21634516003239834,15,296.0
385.0,23,205.0,4.361702127659575,4.177823319326148,23,383.0,0.1610001569122152,23,383.0
390.0,25,250.0,5.9523809523809526,2.1122842547077734,25,454.0,0.07309803269924274,25,454.0
395.0,22,262.0,6.093023255813954,3.0080632653800055,22,460.0,0.1284204840186111,22,460.0
400.0,17,241.0,4.918367346938775,4.094900059696655,17,507.0,0.18925619152381454,17,507.0
405.0,17,292.0,6.083333333333333,3.3305377113793306,17,596.0,0.19965002753487313,17,596.0
410.0,19,343.0,7.0,2.442813771137282,19,631.0,0.1350934123695811,19,631.0
415.0,19,386.0,7.568627450980392,3.01734944072225,19,630.0,0.14135987705871975,19,630.0
420.0,12,154.0,3.019607843137255,2.694210448248184,12,594.0,0.08490995178015234,12,594.0
425.0,12,92.0,1.7037037037037037,3.906647546501978,12,475.0,0.16016509689014663,12,475.0
