step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.491354625780273,0,0.0,0.921423683111669,0,0.0
10.0,0,0.0,0.0,12.178450355852092,0,0.0,0.9020123597260903,0,0.0
15.0,6,8.0,0.4444444444444444,6.431372836324013,6,8.0,0.35966534980462506,6,8.0
20.0,4,25.0,1.3888888888888888,7.36675907887945,4,31.0,0.4634711931508999,4,31.0
25.0,4,45.0,2.0454545454545454,8.29750169871155,4,45.0,0.46813550447007507,4,45.0
30.0,6,71.0,3.55,7.576138252830587,6,71.0,0.4161871362003082,6,71.0
35.0,6,101.0,5.05,7.724119674878226,6,101.0,0.35692710493031565,6,101.0
40.0,2,52.0,2.0,9.747957290122068,2,79.0,0.6196642296291714,2,79.0
45.0,2,62.0,2.3846153846153846,9.539809744458399,2,62.0,0.5877687706983826,2,62.0
50.0,4,75.0,3.125,7.5659889211547835,4,77.0,0.43158600290700067,4,77.0
55.0,8,112.0,4.48,8.756040916358694,8,112.0,0.44574066990630073,8,112.0
60.0,4,115.0,5.2272727272727275,8.410079326152678,4,128.0,0.37039699909898766,4,128.0
65.0,7,145.0,6.041666666666667,7.264885749781645,7,145.0,0.34164740132842036,7,145.0
70.0,6,174.0,8.7,6.60768453878066,6,175.0,0.3656675969333736,6,175.0
75.0,8,207.0,7.392857142857143,9.309605403615947,8,207.0,0.5721634509023803,8,207.0
80.0,3,133.0,4.75,9.13846593941131,3,179.0,0.576381079371602,3,179.0
85.0,4,153.0,5.1,7.195013633536559,4,153.0,0.3983778041121907,4,153.0
90.0,10,177.0,6.321428571428571,6.3443609711466715,10,183.0,0.30317743504182354,10,183.0
95.0,10,227.0,8.107142857142858,7.222928190440389,10,227.0,0.3763942336774909,10,227.0
100.0,8,231.0,8.25,7.687885918637599,8,251.0,0.35725016360938844,8,251.0
105.0,11,279.0,10.333333333333334,6.582607031560055,11,279.0,0.29115779409523157,11,279.0
110.0,10,273.0,9.1,6.557639540999639,10,295.0,0.391472710100254,10,295.0
115.0,10,323.0,11.535714285714286,6.392985712676769,10,323.0,0.3539127397957497,10,323.0
120.0,8,286.0,9.533333333333333,6.795698314238084,8,338.0,0.3665753192596961,8,338.0
125.0,8,308.0,10.620689655172415,6.687398543304426,8,312.0,0.310819931846109,8,312.0
130.0,6,331.0,11.033333333333333,6.810266721425179,6,340.0,0.3136278449165692,6,340.0
135.0,14,389.0,13.413793103448276,5.626547569791064,14,393.0,0.25033817452784035,14,393.0
140.0,12,421.0,15.035714285714286,5.187713072772118,12,447.0,0.27791883255351996,12,447.0
145.0,8,447.0,14.419354838709678,6.594115876526065,8,463.0,0.36230403406478223,8,463.0
150.0,8,404.0,11.542857142857143,7.259899460024987,8,458.0,0.4482059436653449,8,458.0
155.0,12,456.0,14.709677419354838,6.018613302520569,12,472.0,0.3227911472535111,12,472.0
160.0,13,92.0,2.5555555555555554,5.5098545837036585,13,252.0,0.25922171053154996,13,252.0
165.0,17,170.0,5.3125,4.5086450191559155,17,186.0,0.11076164663147811,17,186.0
170.0,14,140.0,4.0,5.1080420614531805,14,220.0,0.23966084173448482,14,220.0
175.0,6,71.0,2.3666666666666667,5.448900964915223,6,188.0,0.22451522848360767,6,188.0
180.0,6,101.0,3.15625,8.841678635465627,6,130.0,0.4465063039153464,6,130.0
185.0,8,134.0,3.9411764705882355,9.780065545213805,8,134.0,0.5528560969027517,8,134.0
190.0,5,124.0,4.0,7.5571589670295705,5,133.0,0.4429264333783588,5,133.0
195.0,11,165.0,5.892857142857143,6.3301640443515454,11,165.0,0.26253447425624943,11,165.0
200.0,9,188.0,6.482758620689655,5.806199188516073,9,206.0,0.28966325155221617,9,206.0
205.0,8,227.0,8.107142857142858,6.818252419961958,8,228.0,0.34976227619849654,8,228.0
210.0,10,273.0,9.413793103448276,7.648688923213605,10,273.0,0.3545677287349813,10,273.0
