step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.366492194729625,0,0.0,0.8962922506084744,0,0.0
10.0,0,0.0,0.0,12.080679673016354,0,0.0,0.8793745993621723,0,0.0
15.0,4,9.0,0.5,5.656172539246793,4,9.0,0.34901828982655564,4,9.0
20.0,10,57.0,3.1666666666666665,5.764875890601351,10,57.0,0.33511957758427435,10,57.0
25.0,10,86.0,3.739130434782609,4.817746275288084,10,86.0,0.2984112452629021,10,86.0
30.0,14,150.0,6.818181818181818,4.152392801159309,14,150.0,0.2187244390456844,14,150.0
35.0,11,123.0,4.730769230769231,4.396603769623715,11,177.0,0.2384922960188258,11,177.0
40.0,8,138.0,4.6,6.2271481910860045,8,164.0,0.34022513269201754,8,164.0
45.0,8,62.0,1.8235294117647058,6.709363265062443,8,144.0,0.3878638266882381,8,144.0
50.0,15,122.0,3.8125,6.063712631291526,15,148.0,0.2551311294014705,15,148.0
55.0,11,135.0,3.9705882352941178,5.949730265731999,11,181.0,0.25367165793502605,11,181.0
60.0,6,136.0,4.857142857142857,6.461696292088379,6,157.0,0.23745540465205334,6,157.0
65.0,2,8.0,0.25,7.457018949225127,2,111.0,0.36207170008403494,2,111.0
70.0,6,18.0,0.6923076923076923,6.377792835050986,6,47.0,0.2923909414838084,6,47.0
75.0,8,23.0,0.6388888888888888,6.652898705709729,8,60.0,0.4094852984998851,8,60.0
80.0,4,23.0,0.696969696969697,9.232219273152996,4,51.0,0.5830567365507944,4,51.0
85.0,0,0.0,0.0,7.156890082258233,0,36.0,0.3932825431530985,0,36.0
90.0,12,42.0,1.3125,6.08084123218046,12,62.0,0.24824796224345383,12,62.0
95.0,11,69.0,2.15625,5.23343648744599,11,103.0,0.26489034052413674,11,103.0
100.0,8,86.0,2.774193548387097,6.904151404223241,8,109.0,0.36386203040058196,8,109.0
105.0,8,126.0,3.9375,8.36860855267063,8,128.0,0.41193683337324793,8,128.0
110.0,9,168.0,5.25,8.716977258972847,9,168.0,0.48223567240241894,9,168.0
115.0,6,102.0,3.1875,8.508278479222298,6,155.0,0.5074713477713012,6,155.0
120.0,10,140.0,5.384615384615385,8.052257132999483,10,140.0,0.40602855130291365,10,140.0
125.0,10,117.0,4.178571428571429,7.547446331733931,10,117.0,0.33065002618410766,10,117.0
130.0,13,175.0,7.0,5.3131779337645035,13,175.0,0.22423616068985316,13,175.0
135.0,10,163.0,6.269230769230769,4.458832857428307,10,206.0,0.23728177515400192,10,206.0
140.0,8,191.0,7.346153846153846,7.028076695467851,8,192.0,0.35224115116939825,8,192.0
145.0,5,28.0,0.875,7.742269202851703,5,140.0,0.41360281953891603,5,140.0
150.0,7,25.0,0.7575757575757576,8.631770075375318,7,33.0,0.5350646123125236,7,33.0
155.0,4,15.0,0.5,7.443509761970195,4,49.0,0.4339454462368004,4,49.0
160.0,7,26.0,0.7878787878787878,7.212479775991404,7,38.0,0.34821603942850937,7,38.0
165.0,8,38.0,1.3103448275862069,7.249484687822326,8,50.0,0.3040466994605685,8,50.0
170.0,11,88.0,3.0344827586206895,6.716072482091854,11,88.0,0.2790054928441385,11,88.0
175.0,8,102.0,3.923076923076923,6.305513105958781,8,126.0,0.27532206218567495,8,126.0
180.0,6,125.0,4.8076923076923075,6.828011210211217,6,132.0,0.33608546402155803,6,132.0
185.0,8,161.0,5.366666666666666,9.259353461292939,8,161.0,0.5074159620473399,8,161.0
190.0,5,78.0,2.6,7.600106071857564,5,133.0,0.40544764714588244,5,133.0
195.0,10,119.0,4.25,7.398161923749174,10,119.0,0.36349291021291363,10,119.0
200.0,12,174.0,6.214285714285714,6.417345360604082,12,174.0,0.26399225035542734,12,174.0
205.0,8,171.0,7.125,4.927658256697399,8,207.0,0.28665733342310273,8,207.0
210.0,8,198.0,7.333333333333333,7.072670804820729,8,208.0,0.383508073198469,8,208.0
215.0,4,116.0,4.461538461538462,6.600754769375214,4,176.0,0.27970238479584075,4,176.0
220.0,9,151.0,4.575757575757576,7.932285949148184,9,156.0,0.46809946992687385,9,156.0
