step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.566735085983664,0,0.0,0.8942528979991787,0,0.0
10.0,0,0.0,0.0,11.694161720948872,0,0.0,0.8430832235221223,0,0.0
15.0,4,6.0,0.3333333333333333,7.777387862978269,4,6.0,0.4364906654341368,4,6.0
20.0,4,21.0,1.1666666666666667,8.497436609955052,4,24.0,0.5257216893263806,4,24.0
25.0,7,44.0,2.0,7.173879853793179,7,44.0,0.3923434957278457,7,44.0
30.0,6,70.0,3.5,7.043735687797548,6,73.0,0.42095030262143446,6,73.0
35.0,6,100.0,5.0,8.002921920460503,6,100.0,0.44386236196609447,6,100.0
40.0,4,56.0,2.1538461538461537,8.445884179596796,4,81.0,0.5074051914984046,4,81.0
45.0,5,79.0,3.0384615384615383,8.298140081942085,5,79.0,0.49007258469467163,5,79.0
50.0,4,75.0,2.8846153846153846,7.432495421908763,4,89.0,0.43356779052252087,4,89.0
55.0,7,104.0,3.8518518518518516,7.598602116956208,7,104.0,0.4017046464138837,7,104.0
60.0,6,119.0,4.958333333333333,6.568474529519665,6,128.0,0.2979725998825931,6,128.0
65.0,11,167.0,6.68,5.315103373872103,11,167.0,0.26893922646160523,11,167.0
70.0,8,180.0,7.5,5.386457094169901,8,204.0,0.29281422508693417,8,204.0
75.0,8,209.0,6.147058823529412,7.629898462296057,8,216.0,0.47496724648505434,8,216.0
80.0,6,140.0,4.375,7.724942749982971,6,195.0,0.47790206990306805,6,195.0
85.0,8,178.0,5.235294117647059,7.012406407457843,8,185.0,0.40455456793094774,8,185.0
90.0,13,185.0,5.78125,5.721752961269783,13,219.0,0.26078853624634957,13,219.0
95.0,10,226.0,7.0625,6.124470217177279,10,237.0,0.2862849261882244,10,237.0
100.0,11,259.0,8.09375,5.588458528773529,11,272.0,0.2667633555525873,11,272.0
105.0,16,331.0,10.67741935483871,4.224507777212995,16,342.0,0.21603112500536373,16,342.0
