step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.556952150135416,0,0.0,0.9376197894737844,0,0.0
10.0,0,0.0,0.0,11.787722915861941,0,0.0,0.8267291193997094,0,0.0
15.0,7,13.0,0.7222222222222222,5.362724112403185,7,13.0,0.34180368360353697,7,13.0
20.0,10,61.0,3.388888888888889,5.560381477950523,10,61.0,0.32001914623373534,10,61.0
25.0,6,66.0,3.0,5.125584841244301,6,85.0,0.2848719847171236,6,85.0
30.0,8,106.0,4.818181818181818,7.234277569799102,8,106.0,0.37679318829841946,8,106.0
35.0,8,146.0,5.615384615384615,9.011669661910073,8,146.0,0.3223864357297603,8,146.0
40.0,4,102.0,3.923076923076923,8.817557736255067,4,132.0,0.5455471586326177,4,132.0
45.0,4,122.0,4.518518518518518,8.431319372517168,4,122.0,0.4804321414821784,4,122.0
50.0,6,20.0,0.7692307692307693,6.9630621179541725,6,84.0,0.3465345719111171,6,84.0
55.0,6,50.0,1.9230769230769231,7.818946687716333,6,50.0,0.4140110016179663,6,50.0
60.0,10,92.0,3.8333333333333335,6.492040765965406,10,92.0,0.22830876735298022,10,92.0
65.0,8,56.0,2.1538461538461537,5.94170282790805,8,104.0,0.319399457233206,8,104.0
70.0,4,60.0,2.727272727272727,7.118359419310534,4,80.0,0.35282514502101064,4,80.0
75.0,6,85.0,2.5,10.29361126680834,6,85.0,0.599510069386579,6,85.0
80.0,8,117.0,3.9,9.057572701857607,8,117.0,0.5111300750848172,8,117.0
85.0,12,167.0,5.758620689655173,5.7484984099191845,12,167.0,0.2847852661919108,12,167.0
90.0,12,76.0,2.7142857142857144,5.5088807218810745,12,161.0,0.2738207692161475,12,161.0
95.0,11,116.0,3.7419354838709675,5.8484651119909365,11,128.0,0.2276115371995613,11,128.0
100.0,16,164.0,5.466666666666667,5.387007922266826,16,176.0,0.22857595020387353,16,176.0
105.0,17,247.0,8.233333333333333,4.196300447170318,17,259.0,0.20246897719099136,17,259.0
110.0,16,176.0,5.176470588235294,5.11875679532554,16,290.0,0.3023638845661058,16,290.0
115.0,10,88.0,2.588235294117647,6.600355799726072,10,223.0,0.3575121016450848,10,223.0
120.0,8,113.0,3.138888888888889,7.316951290889165,8,169.0,0.3161169713966013,8,169.0
125.0,8,28.0,0.8,6.233436671798394,8,151.0,0.31919394392355876,8,151.0
130.0,12,63.0,2.032258064516129,5.793896430134318,12,107.0,0.2589160185339323,12,107.0
135.0,11,81.0,2.3823529411764706,5.527690042835526,11,135.0,0.216224279273319,11,135.0
140.0,6,84.0,2.625,7.128630797521179,6,128.0,0.36190294604692397,6,128.0
145.0,7,116.0,3.411764705882353,8.735815899290204,7,121.0,0.4859888172682489,7,121.0
150.0,8,153.0,4.135135135135135,9.83756600117749,8,153.0,0.5958051010713117,8,153.0
155.0,5,61.0,2.033333333333333,7.202817987342029,5,122.0,0.40022792779113675,5,122.0
160.0,11,103.0,3.21875,6.337861233291263,11,103.0,0.28708822521317573,11,103.0
165.0,13,161.0,5.551724137931035,6.341997705383436,13,161.0,0.26319739240806855,13,161.0
170.0,18,233.0,8.03448275862069,4.113947224857205,18,233.0,0.2125432765394234,18,233.0
175.0,13,223.0,8.25925925925926,3.7308650386259425,13,279.0,0.2144878747403675,13,279.0
180.0,9,245.0,8.448275862068966,5.239226615031583,9,271.0,0.2620920166781918,9,271.0
