step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.755554808521362,0,0.0,0.9449353442114038,0,0.0
10.0,0,0.0,0.0,12.071273508186167,0,0.0,0.9028096776512867,0,0.0
15.0,4,11.0,0.6111111111111112,8.25170698393917,4,11.0,0.47785214264153075,4,11.0
20.0,7,40.0,2.2222222222222223,7.670980195269836,7,40.0,0.40156829957269335,7,40.0
25.0,10,78.0,3.7142857142857144,4.917514323302275,10,78.0,0.30437127858071716,10,78.0
30.0,9,90.0,4.7368421052631575,4.799293778492941,9,98.0,0.3416793359582365,9,98.0
35.0,11,139.0,6.043478260869565,5.731270804579951,11,139.0,0.21465609505417643,11,139.0
40.0,7,90.0,3.103448275862069,7.445633911432622,7,148.0,0.39983356698920225,7,148.0
45.0,2,66.0,2.2758620689655173,8.869352920849263,2,107.0,0.5293347646670647,2,107.0
50.0,6,81.0,2.793103448275862,8.609079586149182,6,83.0,0.4332770160548721,6,83.0
55.0,7,103.0,3.5517241379310347,6.706393348125542,7,109.0,0.3379015421098897,7,109.0
60.0,11,153.0,6.375,6.1023662361680735,11,155.0,0.23453869792241105,11,155.0
65.0,8,158.0,5.851851851851852,6.086424273825248,8,189.0,0.3075555932284992,8,189.0
70.0,6,177.0,7.375,6.903519315385965,6,191.0,0.35531095172855887,6,191.0
75.0,4,130.0,3.7142857142857144,7.718320269437521,4,161.0,0.46024167240657465,4,161.0
80.0,9,168.0,5.419354838709677,8.781546438091905,9,173.0,0.4983582829605517,9,173.0
85.0,6,160.0,4.705882352941177,6.295579586039914,6,193.0,0.31429678639376524,6,193.0
90.0,9,185.0,6.379310344827586,6.705872342073254,9,193.0,0.344559584037824,9,193.0
95.0,9,214.0,6.6875,6.364011029937897,9,230.0,0.2922397213012585,9,230.0
100.0,15,277.0,9.892857142857142,5.127539358429336,15,285.0,0.24848670885435253,15,285.0
105.0,12,302.0,9.741935483870968,4.821507777887449,12,332.0,0.23809134806876056,12,332.0
110.0,10,325.0,9.848484848484848,6.352044062878523,10,351.0,0.37715563626693555,10,351.0
115.0,7,274.0,7.828571428571428,6.923537816032648,7,337.0,0.39219587358757685,7,337.0
120.0,12,321.0,9.727272727272727,6.80815892628548,12,342.0,0.3405909512657161,12,342.0
125.0,13,336.0,9.882352941176471,5.662933334257624,13,379.0,0.23047674268676113,13,379.0
130.0,8,354.0,11.419354838709678,7.157390231190796,8,382.0,0.362120970264784,8,382.0
135.0,7,349.0,10.90625,6.907238373379322,7,386.0,0.3418821526247497,7,386.0
140.0,14,403.0,13.89655172413793,5.623306545782633,14,422.0,0.2507295477655592,14,422.0
145.0,11,425.0,13.28125,5.277681306113023,11,464.0,0.3046444440762906,11,464.0
150.0,8,447.0,13.147058823529411,7.542519946474633,8,468.0,0.4802391375107416,8,468.0
155.0,6,430.0,12.647058823529411,6.728788058584227,6,468.0,0.37408768299872025,6,468.0
160.0,16,484.0,13.82857142857143,4.697236318597526,16,505.0,0.20675031647516104,16,505.0
165.0,15,525.0,15.909090909090908,4.118464732266474,15,564.0,0.1724082315093081,15,564.0
170.0,12,557.0,15.472222222222221,6.227031211149889,12,593.0,0.30975147476155057,12,593.0
175.0,9,551.0,16.696969696969695,6.009348461050825,9,602.0,0.25261939016848123,9,602.0
180.0,14,610.0,19.0625,4.551183576639122,14,637.0,0.16956247522818907,14,637.0
185.0,21,699.0,19.97142857142857,4.1020556781784405,21,726.0,0.22794793637153446,21,726.0
190.0,24,812.0,22.555555555555557,3.74320810057499,24,839.0,0.2565538474303052,24,839.0
195.0,22,832.0,22.486486486486488,1.8241167094146575,22,914.0,0.09893814725656534,22,914.0
200.0,19,850.0,20.73170731707317,4.4898592450971035,19,944.0,0.22513377890225372,19,944.0
205.0,14,756.0,18.0,4.347804884395963,14,945.0,0.18519359461264373,14,945.0
210.0,17,828.0,19.25581395348837,5.101713078565675,17,954.0,0.22581129950338436,17,954.0
215.0,18,876.0,22.46153846153846,3.3701633038864847,18,1006.0,0.10397235258627592,18,1006.0
220.0,15,914.0,19.4468085106383,6.125962869906469,15,1019.0,0.34369163235156486,15,1019.0
225.0,13,890.0,19.77777777777778,5.7007124341930835,13,1012.0,0.2880533629497112,13,1012.0
230.0,21,970.0,21.08695652173913,4.481674313976914,21,1066.0,0.17515797629995355,21,1066.0
235.0,22,1041.0,23.65909090909091,3.9317399047445694,22,1138.0,0.14134541153716998,22,1138.0
240.0,17,1085.0,25.833333333333332,3.8829952967138732,17,1160.0,0.16142146532640503,17,1160.0
245.0,13,1012.0,23.53488372093023,3.8187449687857873,13,1174.0,0.15997545487856754,13,1174.0
250.0,16,1071.0,24.906976744186046,4.3223814320031675,16,1162.0,0.20706908165055102,16,1162.0
255.0,20,1112.0,23.659574468085108,4.19041417627744,20,1210.0,0.2021055652633251,20,1210.0
260.0,16,1144.0,24.340425531914892,5.568659675307213,16,1236.0,0.3052902072062477,16,1236.0
265.0,17,1203.0,25.595744680851062,5.687160669135795,17,1254.0,0.2266631616392403,17,1254.0
270.0,14,1216.0,26.434782608695652,5.121261780763563,14,1297.0,0.2781563311670197,14,1297.0
275.0,20,1303.0,31.023809523809526,4.380508906781169,20,1349.0,0.16554921066175424,20,1349.0
280.0,19,1359.0,30.2,4.599873258590009,19,1422.0,0.19440315474269962,19,1422.0
285.0,15,1397.0,33.26190476190476,4.835516844593142,15,1460.0,0.1817443057569103,15,1460.0
290.0,11,1360.0,28.93617021276596,5.38125534462771,11,1479.0,0.30709865341770726,11,1479.0
295.0,20,1443.0,32.06666666666667,4.968038633121155,20,1519.0,0.27364309695134625,20,1519.0
300.0,25,1559.0,34.644444444444446,3.2543863910890707,25,1635.0,0.15355126848688483,25,1635.0
305.0,29,1626.0,36.13333333333333,1.878231978131939,29,1738.0,0.10857692765876778,29,1738.0
310.0,26,1650.0,35.1063829787234,3.2966577237904824,26,1793.0,0.1454199673017643,26,1793.0
315.0,21,1711.0,34.22,4.673423033112771,21,1823.0,0.18469894486910907,21,1823.0
320.0,14,1683.0,35.0625,4.743370909342935,14,1844.0,0.22966236085778424,14,1844.0
325.0,20,1770.0,34.705882352941174,5.151707234470497,20,1884.0,0.23797633122850667,20,1884.0
330.0,26,1890.0,39.375,4.024026609348355,26,2004.0,0.17092360820708957,26,2004.0
335.0,25,1953.0,39.06,3.66173198680859,25,2088.0,0.16963836388439799,25,2088.0
340.0,25,1985.0,43.15217391304348,2.904323663241805,25,2126.0,0.11178446425964758,25,2126.0
345.0,18,1926.0,38.52,3.976513386017845,18,2145.0,0.1671087579242965,18,2145.0
350.0,20,1991.0,42.361702127659576,3.688114448847228,20,2179.0,0.12806304703234672,20,2179.0
355.0,27,2115.0,43.16326530612245,3.230554291636687,27,2296.0,0.11244473647356071,27,2296.0
360.0,29,2190.0,49.77272727272727,1.0286867724127857,29,2384.0,0.02384706949074991,29,2384.0
365.0,26,2235.0,41.388888888888886,4.418743591783694,26,2426.0,0.26100880907533014,26,2426.0
370.0,21,2287.0,42.351851851851855,5.185887286276044,21,2419.0,0.2181294281628737,21,2419.0
375.0,18,2205.0,40.09090909090909,4.1149919117702245,18,2445.0,0.19584847699840924,18,2445.0
380.0,23,2302.0,46.04,3.8407334526073265,23,2476.0,0.16492496731385856,23,2476.0
385.0,30,2440.0,45.18518518518518,3.9477162046542307,30,2609.0,0.1350221611128342,30,2609.0
390.0,29,2516.0,50.32,2.5909351221515453,29,2707.0,0.07772525901368899,29,2707.0
395.0,25,2550.0,50.0,3.9400733006829602,25,2743.0,0.16016491996030094,25,2743.0
400.0,20,2516.0,46.592592592592595,4.686192038223261,20,2757.0,0.215112734133416,20,2757.0
405.0,21,2588.0,49.76923076923077,4.275386181098015,21,2815.0,0.2204226913537502,21,2815.0
410.0,28,2713.0,52.17307692307692,3.1350747488661557,28,2940.0,0.1119959156983522,28,2940.0
415.0,30,2799.0,51.833333333333336,2.83764668708738,30,3027.0,0.1182284225471116,30,3027.0
420.0,26,2851.0,57.02,2.5009534455576956,26,3042.0,0.05366571409046449,26,3042.0
425.0,22,2910.0,53.888888888888886,4.769039461956745,22,3058.0,0.17949497126681932,22,3058.0
430.0,19,2881.0,56.490196078431374,4.181006631516182,19,3106.0,0.1733200767454338,19,3106.0
435.0,20,2961.0,53.836363636363636,5.221285641091785,20,3144.0,0.28644658977599735,20,3144.0
440.0,26,3077.0,55.945454545454545,4.39312934909684,26,3260.0,0.21665872715671836,26,3260.0
445.0,28,3145.0,55.175438596491226,2.9701413464239765,28,3340.0,0.14733703698641326,28,3340.0
450.0,29,3202.0,60.41509433962264,2.6522340357730103,29,3390.0,0.10644561479751945,29,3390.0
455.0,22,3216.0,57.42857142857143,3.9330869415656764,22,3433.0,0.1494195033480766,22,3433.0
460.0,27,3311.0,61.31481481481482,3.271633524713971,27,3537.0,0.11646566472313084,27,3537.0
465.0,29,3440.0,64.90566037735849,2.7267898011108067,29,3672.0,0.11745465775368756,29,3672.0
470.0,33,3530.0,63.035714285714285,2.146371883040694,33,3770.0,0.14154671866214377,33,3770.0
475.0,29,3604.0,62.13793103448276,3.765418711708189,29,3798.0,0.1882648563353168,29,3798.0
480.0,25,3686.0,61.43333333333333,4.154307528761502,25,3839.0,0.13483925682856487,25,3839.0
485.0,29,3799.0,65.5,5.054171375173211,29,3909.0,0.20888840231564637,29,3909.0
490.0,21,3723.0,68.94444444444444,4.387696447923652,21,3932.0,0.19438326058351166,21,3932.0
495.0,26,3819.0,70.72222222222223,4.322044782670555,26,3947.0,0.19465843943045852,26,3947.0
500.0,32,3963.0,73.38888888888889,4.000439339651086,32,4071.0,0.1356699060315144,32,4071.0
505.0,31,4049.0,72.30357142857143,3.394469016205775,31,4184.0,0.15496652876055061,31,4184.0
510.0,26,4096.0,70.62068965517241,4.508214011727969,26,4243.0,0.23694355304068704,26,4243.0
515.0,23,4055.0,72.41071428571429,3.092826646109465,23,4300.0,0.11863555592602228,23,4300.0
520.0,29,4175.0,71.98275862068965,3.3856906536659066,29,4376.0,0.12592411414262653,29,4376.0
525.0,35,4337.0,77.44642857142857,2.7791750580915173,35,4538.0,0.06705752179994719,35,4538.0
530.0,36,4440.0,79.28571428571429,1.7959820856692816,36,4657.0,0.08736927330542625,36,4657.0
535.0,33,4514.0,83.5925925925926,2.565626247819381,33,4721.0,0.09266996601847756,33,4721.0
540.0,28,4586.0,79.06896551724138,3.8575434425697686,28,4741.0,0.10732348336754831,28,4741.0
545.0,22,4520.0,75.33333333333333,4.451456977129094,22,4796.0,0.22352421751264398,22,4796.0
550.0,23,4605.0,82.23214285714286,4.474919654324788,23,4817.0,0.23870544543510464,23,4817.0
555.0,32,4746.0,81.82758620689656,3.406292303558418,32,4949.0,0.10813731608331473,32,4949.0
560.0,35,4908.0,84.62068965517241,2.618731336719533,35,5115.0,0.09890979156738461,35,5115.0
565.0,40,5097.0,92.67272727272727,1.8701018630207789,40,5302.0,0.06498673657147844,40,5302.0
570.0,47,5317.0,91.67241379310344,1.6206038252428627,47,5522.0,0.062124163758760176,47,5522.0
575.0,45,5389.0,97.98181818181818,0.941530690235572,45,5661.0,0.04158339924915907,45,5661.0
580.0,38,5348.0,83.5625,3.6594352749756207,38,5677.0,0.1959741303166122,38,5677.0
585.0,31,5343.0,83.484375,4.527369648633865,31,5662.0,0.19101555276623422,31,5662.0
590.0,26,5357.0,85.03174603174604,4.644070135858892,26,5636.0,0.18549285054878362,26,5636.0
595.0,24,5338.0,90.47457627118644,4.435325280566213,24,5716.0,0.20656215963976424,24,5716.0
600.0,29,5474.0,97.75,3.6039966866447606,29,5810.0,0.16865585708019415,29,5810.0
605.0,30,5582.0,96.24137931034483,3.147553838490288,30,5940.0,0.11914455528707792,30,5940.0
610.0,37,5754.0,95.9,2.8751233623876664,37,6090.0,0.09396956809310728,37,6090.0
615.0,39,5842.0,94.2258064516129,2.4792081164665274,39,6199.0,0.11822401826108704,39,6199.0
620.0,35,5894.0,95.06451612903226,3.4113030626611978,35,6216.0,0.17833732721141593,35,6216.0
625.0,30,5941.0,94.3015873015873,3.957193125746748,30,6181.0,0.1382834833534722,30,6181.0
630.0,28,6022.0,98.72131147540983,4.673507448440828,28,6227.0,0.18396519987835971,28,6227.0
635.0,24,6103.0,110.96363636363637,3.742646031615456,24,6330.0,0.17380936451346746,24,6330.0
640.0,32,6248.0,109.6140350877193,3.7467577542271044,32,6467.0,0.1758386885380654,32,6467.0
645.0,40,6430.0,114.82142857142857,1.9083362932590835,40,6649.0,0.07122857110598702,40,6649.0
650.0,40,6560.0,102.5,2.6055416518148142,40,6785.0,0.16640541600486672,40,6785.0
655.0,36,6646.0,102.24615384615385,3.2929003443909037,36,6856.0,0.16497335182701955,36,6856.0
