step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.305857858728546,0,0.0,0.9059425879764035,0,0.0
10.0,0,0.0,0.0,12.120978538488385,0,0.0,0.8971877095721843,0,0.0
15.0,4,5.0,0.2777777777777778,5.4690200763510175,4,5.0,0.35338951714169475,4,5.0
20.0,10,48.0,2.6666666666666665,5.334033234597055,10,48.0,0.34247661311664696,10,48.0
25.0,6,62.0,2.6956521739130435,4.954249035202257,6,75.0,0.3068512045983719,6,75.0
30.0,8,98.0,4.454545454545454,7.346867198362741,8,98.0,0.42652746794745844,8,98.0
35.0,8,138.0,5.3076923076923075,7.878167285516669,8,138.0,0.34362189410890426,8,138.0
40.0,10,186.0,6.642857142857143,8.115719169414499,10,186.0,0.4714913619839315,10,186.0
45.0,6,115.0,4.107142857142857,6.791129733975225,6,169.0,0.4267666168527684,6,169.0
50.0,12,167.0,6.423076923076923,7.118219272017888,12,167.0,0.31351001064313766,12,167.0
55.0,6,52.0,1.7333333333333334,6.97972577023884,6,140.0,0.3397748906131336,6,140.0
60.0,8,70.0,2.9166666666666665,6.872233827479242,8,86.0,0.3331952601078875,8,86.0
65.0,7,23.0,0.8214285714285714,6.321799530529721,7,88.0,0.3123687729810258,7,88.0
70.0,4,25.0,1.0,7.712723053152256,4,57.0,0.3625653791345412,4,57.0
75.0,6,51.0,1.5,10.09216677369145,6,67.0,0.6137861596477735,6,67.0
80.0,2,2.0,0.07142857142857142,9.795094433252311,2,43.0,0.642582449431807,2,43.0
85.0,3,16.0,0.5333333333333333,7.967449676473439,3,16.0,0.42495644087987783,3,16.0
90.0,11,56.0,2.074074074074074,7.338202804006871,11,56.0,0.3196381244475635,11,56.0
95.0,13,113.0,4.185185185185185,5.28073040192427,13,113.0,0.234916903260666,13,113.0
100.0,10,85.0,3.4,4.685134382607352,10,138.0,0.2813537195316344,10,138.0
105.0,6,84.0,3.111111111111111,6.92665169362624,6,119.0,0.3873018817094886,6,119.0
110.0,7,115.0,3.484848484848485,9.299036128261351,7,115.0,0.5154163259479345,7,115.0
115.0,5,44.0,1.4666666666666666,8.019672638496248,5,93.0,0.46634248080623386,5,93.0
120.0,11,85.0,3.1481481481481484,7.184310353948522,11,85.0,0.3420426379623588,11,85.0
125.0,13,144.0,4.9655172413793105,6.3641234651322165,13,144.0,0.2609421448977874,13,144.0
130.0,10,138.0,5.3076923076923075,5.234868105239162,10,182.0,0.28569647667918036,10,182.0
135.0,8,150.0,5.555555555555555,6.383037568222638,8,161.0,0.30528975529452823,8,161.0
140.0,4,15.0,0.5172413793103449,7.265812003421059,4,115.0,0.3679265281453088,4,115.0
145.0,6,26.0,0.8666666666666667,7.917254984225307,6,50.0,0.47926024729015004,6,50.0
150.0,12,73.0,2.212121212121212,6.901441552561849,12,90.0,0.4336211827988156,12,90.0
155.0,15,143.0,4.766666666666667,4.65024542769351,15,160.0,0.29180728772481523,15,160.0
160.0,17,122.0,3.8125,3.3375702700286656,17,201.0,0.2097419438528179,17,201.0
