step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.363433367387529,0,0.0,0.9615063443749262,0,0.0
10.0,0,0.0,0.0,11.908537132552174,0,0.0,0.867319916864485,0,0.0
15.0,6,13.0,0.7222222222222222,6.803033687085686,6,13.0,0.37197141097203074,6,13.0
20.0,8,49.0,2.7222222222222223,6.956783703315789,8,49.0,0.38441396578834397,8,49.0
25.0,8,89.0,4.238095238095238,6.443382582706663,8,89.0,0.38703859929145046,8,89.0
30.0,10,139.0,6.95,6.189721266397238,10,139.0,0.34368613906298034,10,139.0
35.0,7,126.0,5.478260869565218,6.3192999081356245,7,142.0,0.380224277780223,7,142.0
40.0,10,168.0,6.461538461538462,7.608760854481001,10,168.0,0.42757761913543957,10,168.0
45.0,8,101.0,3.3666666666666667,7.469150618401025,8,153.0,0.42801902880689136,8,153.0
50.0,11,151.0,5.392857142857143,7.135232421199782,11,151.0,0.3288076694372862,11,151.0
55.0,14,215.0,7.166666666666667,6.2569459670298695,14,215.0,0.2501081930055932,14,215.0
60.0,11,169.0,6.5,4.0028532508148675,11,239.0,0.16790521657231422,11,239.0
65.0,6,149.0,5.321428571428571,6.233105704763565,6,207.0,0.355822505046078,6,207.0
70.0,6,179.0,6.392857142857143,8.514716021761524,6,181.0,0.3913334862517935,6,181.0
75.0,8,211.0,5.552631578947368,10.390261461416141,8,211.0,0.6125956087292349,8,211.0
80.0,4,138.0,4.928571428571429,9.306615331794452,4,185.0,0.5952819350691954,4,185.0
85.0,5,159.0,5.129032258064516,7.742382237747182,5,159.0,0.42111003471262803,5,159.0
90.0,10,51.0,1.8214285714285714,7.511474365844938,10,57.0,0.35303335727451773,10,57.0
95.0,10,101.0,3.607142857142857,6.128943827902796,10,101.0,0.24527076098338943,10,101.0
100.0,10,78.0,3.0,5.598825725284519,10,126.0,0.2987051780857057,10,126.0
105.0,6,91.0,3.3703703703703702,6.801014624324917,6,110.0,0.3807691494485298,6,110.0
110.0,6,121.0,3.78125,9.40712449802404,6,121.0,0.5221580940751636,6,121.0
115.0,5,45.0,1.5,8.532592641258681,5,96.0,0.511195415168683,5,96.0
120.0,8,79.0,3.0384615384615383,6.919823970765479,8,79.0,0.30152986680465266,8,79.0
125.0,12,136.0,5.037037037037037,6.919568998869233,12,136.0,0.34510142051325643,12,136.0
130.0,10,130.0,5.0,5.440270756360292,10,166.0,0.27905859783869463,10,166.0
135.0,8,158.0,6.076923076923077,6.498041881816665,8,167.0,0.36982160101247513,8,167.0
140.0,5,21.0,0.75,6.360787510670794,5,118.0,0.32003774738249413,5,118.0
145.0,7,33.0,1.1379310344827587,8.051456061234214,7,54.0,0.49338049198015194,7,54.0
150.0,11,78.0,2.3636363636363638,8.824906960644281,11,84.0,0.4973738334156355,11,84.0
155.0,5,43.0,1.4827586206896552,6.036251193871686,5,94.0,0.3029477829469033,5,94.0
160.0,7,17.0,0.5666666666666667,6.423271622932026,7,70.0,0.34793010451252293,7,70.0
165.0,8,56.0,1.9310344827586208,7.510003013734733,8,61.0,0.28854620046160184,8,61.0
170.0,10,99.0,3.3,8.397265086026893,10,99.0,0.4182397323479621,10,99.0
175.0,10,149.0,5.321428571428571,8.216474392346152,10,149.0,0.3594674820020037,10,149.0
180.0,6,130.0,5.416666666666667,6.057334353253789,6,149.0,0.3021641879101584,6,149.0
185.0,9,174.0,6.6923076923076925,8.07961883726419,9,174.0,0.46020862201688517,9,174.0
190.0,7,98.0,3.3793103448275863,7.051373606613134,7,154.0,0.3911087819827495,7,154.0
195.0,11,148.0,5.481481481481482,6.871464939026555,11,148.0,0.3343761675010921,11,148.0
200.0,14,209.0,7.206896551724138,6.150144224341763,14,209.0,0.2581071701928393,14,209.0
205.0,10,162.0,6.230769230769231,4.464891995554011,10,229.0,0.24458787264681175,10,229.0
210.0,6,151.0,5.592592592592593,6.541926634929104,6,186.0,0.3386782608898903,6,186.0
215.0,6,181.0,6.703703703703703,7.995214106327041,6,186.0,0.32048005220502396,6,186.0
220.0,8,219.0,6.257142857142857,9.86585432346701,8,219.0,0.5689848470124562,8,219.0
225.0,3,136.0,4.689655172413793,9.502251349336026,3,188.0,0.5816104842542377,3,188.0
230.0,5,155.0,5.0,7.190531683119371,5,155.0,0.34493585265349486,5,155.0
235.0,11,44.0,1.6923076923076923,5.996790967589756,11,53.0,0.3149096556590538,11,53.0
240.0,11,99.0,3.6666666666666665,5.140391767303969,11,99.0,0.2377800736341671,11,99.0
245.0,11,95.0,3.5185185185185186,5.013352980848542,11,135.0,0.2584318917557107,11,135.0
250.0,8,124.0,4.428571428571429,6.646610245829868,8,136.0,0.3684192745087345,8,136.0
255.0,8,164.0,4.96969696969697,8.599576816927534,8,164.0,0.4400640705228084,8,164.0
260.0,7,102.0,3.1875,7.6559158122295,7,154.0,0.4666405772474496,7,154.0
265.0,12,149.0,4.966666666666667,7.010427191323359,12,149.0,0.34966119701637105,12,149.0
270.0,7,54.0,1.7419354838709677,6.488241071175443,7,134.0,0.31157301594489445,7,134.0
275.0,10,88.0,3.259259259259259,6.838723160071289,10,99.0,0.2989357695211517,10,99.0
280.0,7,40.0,1.3333333333333333,5.791473260708588,7,107.0,0.27194055447573867,7,107.0
285.0,5,35.0,1.3461538461538463,7.5204943987287285,5,82.0,0.4116377469650312,5,82.0
290.0,6,62.0,1.8235294117647058,9.520572413335108,6,76.0,0.5347086840192783,6,76.0
295.0,3,27.0,0.84375,9.220034757130517,3,64.0,0.5509394328407903,3,64.0
300.0,6,54.0,2.0,6.752828716289013,6,57.0,0.34107702951816693,6,57.0
305.0,12,66.0,2.2,6.085826835147206,12,92.0,0.287607589353495,12,92.0
310.0,9,103.0,3.6785714285714284,6.7255255461890835,9,110.0,0.3073247044796975,9,110.0
315.0,6,55.0,1.8333333333333333,6.303774780768935,6,94.0,0.3036415985417412,6,94.0
320.0,11,103.0,3.814814814814815,5.981610495242723,11,110.0,0.27307900960781767,11,110.0
325.0,14,125.0,4.032258064516129,5.944105743612368,14,132.0,0.31494007087856785,14,132.0
330.0,18,207.0,7.392857142857143,3.9425666851871126,18,214.0,0.25545061381091594,18,214.0
335.0,14,193.0,6.03125,4.752473693671443,14,257.0,0.3139911746760181,14,257.0
340.0,11,176.0,5.5,4.539540329790059,11,247.0,0.21765541124221674,11,247.0
345.0,10,50.0,1.3888888888888888,5.163663845514675,10,227.0,0.25123515596397217,10,227.0
350.0,13,89.0,2.6176470588235294,5.0005143281931375,13,188.0,0.2167145187586531,13,188.0
355.0,18,118.0,3.2777777777777777,4.846677368186841,18,229.0,0.2220011644563857,18,229.0
360.0,11,122.0,3.8125,4.312370518362597,11,220.0,0.14467523071929586,11,220.0
365.0,10,159.0,3.7857142857142856,8.330008558400452,10,209.0,0.4812419366686527,10,209.0
370.0,6,86.0,2.324324324324324,7.171478103745997,6,183.0,0.423176158330027,6,183.0
375.0,14,144.0,3.789473684210526,5.484259390221825,14,186.0,0.2617128433138784,14,186.0
380.0,15,98.0,2.8,4.79596963585261,15,208.0,0.17832226400460344,15,208.0
385.0,16,151.0,3.871794871794872,5.740859546712085,16,195.0,0.25623311123751824,16,195.0
390.0,14,132.0,4.0,3.850774355354345,14,228.0,0.15678814150809361,14,228.0
395.0,10,75.0,2.142857142857143,6.09135820364542,10,209.0,0.316736454980946,10,209.0
400.0,8,98.0,2.6486486486486487,7.864161880015813,8,157.0,0.3970368362809345,8,157.0
405.0,3,61.0,1.6944444444444444,7.776309010175745,3,139.0,0.48563927167482096,3,139.0
410.0,11,98.0,2.8823529411764706,5.6507334104081295,11,139.0,0.244085448774865,11,139.0
415.0,19,105.0,3.0,4.6777376618561854,19,146.0,0.20388995972109886,19,146.0
