step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.172739793996842,0,0.0,0.9498673378351222,0,0.0
10.0,0,0.0,0.0,12.201642504216196,0,0.0,0.8861631291245201,0,0.0
15.0,6,6.0,0.3333333333333333,6.951611898798361,6,6.0,0.405198175352126,6,6.0
20.0,8,44.0,2.4444444444444446,6.68653890214999,8,44.0,0.3621264392377547,8,44.0
25.0,4,44.0,1.9130434782608696,5.740096268532588,4,59.0,0.3362638013172085,4,59.0
30.0,6,74.0,3.7,7.447782028204259,6,74.0,0.42990581238759623,6,74.0
35.0,4,46.0,1.9166666666666667,7.43113391417845,4,62.0,0.37084881925585833,4,62.0
40.0,8,79.0,3.16,8.290470827878593,8,79.0,0.48868401031533565,8,79.0
45.0,4,67.0,2.392857142857143,8.002303816349167,4,94.0,0.5014249188371661,4,94.0
50.0,2,72.0,2.769230769230769,7.728083245112018,2,79.0,0.4446120817182045,2,79.0
55.0,6,94.0,3.357142857142857,6.619219141807465,6,101.0,0.3509785532763146,6,101.0
60.0,11,133.0,5.541666666666667,5.203278765387567,11,140.0,0.21175697937996305,11,140.0
65.0,12,165.0,5.892857142857143,4.911517028836728,12,177.0,0.2667297433751895,12,177.0
70.0,14,235.0,9.038461538461538,5.160737749579692,14,242.0,0.24343247130257986,14,242.0
75.0,11,201.0,5.583333333333333,5.9560808927583535,11,265.0,0.3754601674343329,11,265.0
80.0,4,142.0,4.303030303030303,7.816813867342534,4,211.0,0.4698556308715429,4,211.0
85.0,4,162.0,4.2631578947368425,8.620133155340453,4,182.0,0.48330071647692563,4,182.0
90.0,12,206.0,6.242424242424242,8.160367212767628,12,206.0,0.37039476711099817,12,206.0
95.0,10,92.0,2.967741935483871,6.250987864567382,10,102.0,0.2998561784864892,10,102.0
100.0,16,155.0,5.166666666666667,5.966919753710597,16,155.0,0.25775357394137477,16,155.0
105.0,12,187.0,6.233333333333333,4.965448097516197,12,210.0,0.2631697437467416,12,210.0
110.0,12,237.0,7.181818181818182,7.38891397545822,12,240.0,0.424332750096488,12,240.0
115.0,10,139.0,4.212121212121212,6.425601172516557,10,228.0,0.37295984264701254,10,228.0
120.0,11,176.0,5.866666666666666,5.2984678764130875,11,192.0,0.26490515189037744,11,192.0
125.0,12,187.0,5.5,4.817795231695141,12,237.0,0.23804680470777517,12,237.0
130.0,12,234.0,7.090909090909091,6.385374575539286,12,261.0,0.3194245568050276,12,261.0
135.0,8,75.0,2.2058823529411766,6.464958369341623,8,207.0,0.2858666972976445,8,207.0
140.0,14,107.0,3.4516129032258065,6.833217757662954,14,121.0,0.278435569675925,14,121.0
145.0,10,125.0,3.676470588235294,6.451023853430171,10,166.0,0.30862872074078956,10,166.0
150.0,8,153.0,4.5,8.034953614343056,8,178.0,0.5045151259640714,8,178.0
155.0,6,34.0,1.0625,6.778705741097456,6,143.0,0.4002405775445524,6,143.0
160.0,12,53.0,1.5588235294117647,5.661562352555457,12,87.0,0.2879333113983456,12,87.0
165.0,14,68.0,2.125,4.395803350798012,14,128.0,0.17241811002017413,14,128.0
170.0,12,101.0,2.8857142857142857,6.37729602543745,12,147.0,0.3238524405520137,12,147.0
175.0,8,98.0,3.0625,5.941734443965771,8,155.0,0.25235143589373105,8,155.0
180.0,17,161.0,5.366666666666666,4.1015543489792545,17,193.0,0.17129344536454819,17,193.0
185.0,18,203.0,5.970588235294118,4.7946007926955465,18,235.0,0.26941525144015216,18,235.0
190.0,22,301.0,8.6,3.720452483978411,22,333.0,0.2224395389212656,22,333.0
195.0,20,313.0,8.694444444444445,2.8390098219462265,20,399.0,0.15254071631968405,20,399.0
200.0,16,298.0,7.842105263157895,4.823664534178547,16,425.0,0.2361494389212734,16,425.0
205.0,10,123.0,3.075,5.0414760120022315,10,352.0,0.20495379702715294,10,352.0
210.0,10,82.0,2.05,6.040480524017948,10,247.0,0.2941474238699549,10,247.0
215.0,18,150.0,4.166666666666667,5.15903144061507,18,228.0,0.1259521974474604,18,228.0
220.0,16,164.0,3.6444444444444444,6.083619046719096,16,258.0,0.33074586840142595,16,258.0
225.0,8,144.0,3.6,6.509721035070051,8,236.0,0.3519260684998199,8,236.0
230.0,9,37.0,0.9024390243902439,4.579779867740748,9,205.0,0.24649146204143732,9,205.0
235.0,16,99.0,2.6052631578947367,4.76602760318055,16,202.0,0.20315658203348155,16,202.0
240.0,18,141.0,3.525,3.642284885263373,18,257.0,0.13233577940164018,18,257.0
245.0,16,161.0,4.128205128205129,4.456651774400616,16,272.0,0.17021511442713574,16,272.0
250.0,10,191.0,4.775,6.874990435335607,10,252.0,0.3099806612335879,10,252.0
255.0,12,248.0,6.048780487804878,7.628402779016455,12,271.0,0.3777767371460589,12,271.0
260.0,13,264.0,6.947368421052632,6.584954050113853,13,286.0,0.3956309702024085,13,286.0
265.0,18,343.0,9.27027027027027,5.009427916353229,18,365.0,0.2497616014193612,18,365.0
270.0,18,392.0,10.31578947368421,4.158450403222216,18,436.0,0.19979371347458175,18,436.0
275.0,14,442.0,12.628571428571428,4.981878252182084,14,460.0,0.17614864418103116,14,460.0
280.0,12,222.0,5.55,5.727939803045119,12,416.0,0.2744161107586024,12,416.0
285.0,10,169.0,4.828571428571428,5.808189290907758,10,292.0,0.27875507468662963,10,292.0
290.0,16,241.0,5.738095238095238,6.757203035291843,16,259.0,0.3469817372264397,16,259.0
295.0,18,202.0,4.926829268292683,6.590211159767694,18,220.0,0.36264989404969167,18,220.0
300.0,20,295.0,7.972972972972973,4.406783863105467,20,313.0,0.203838381052629,20,313.0
305.0,20,268.0,7.052631578947368,3.2674487355988937,20,366.0,0.1425718799302875,20,366.0
310.0,14,181.0,4.7631578947368425,4.576780851775534,14,353.0,0.20757267925952327,14,353.0
315.0,12,208.0,5.333333333333333,6.50292627472564,12,295.0,0.2936007713390672,12,295.0
320.0,12,268.0,6.871794871794871,7.920708072507664,12,291.0,0.36529152777745083,12,291.0
325.0,9,158.0,4.157894736842105,6.97260339126193,9,260.0,0.38976572784599356,9,260.0
330.0,15,201.0,5.583333333333333,5.818595990618588,15,233.0,0.2724420208840253,15,233.0
335.0,14,236.0,6.555555555555555,5.170422311584143,14,266.0,0.27050355416429567,14,266.0
340.0,13,271.0,7.970588235294118,5.010777038703387,13,298.0,0.20667368241771072,13,298.0
345.0,11,91.0,2.5277777777777777,5.736141242416952,11,260.0,0.2515369707793359,11,260.0
350.0,13,83.0,2.4411764705882355,5.637978238445157,13,166.0,0.24626557576921862,13,166.0
355.0,13,100.0,2.857142857142857,5.607736422084509,13,164.0,0.2503195907095945,13,164.0
360.0,9,110.0,3.4375,5.8884074262329005,9,155.0,0.15155310672172337,9,155.0
365.0,8,54.0,1.3846153846153846,7.733937547073593,8,147.0,0.473108785956843,8,147.0
370.0,14,108.0,3.176470588235294,6.229427671558673,14,153.0,0.34327305932829766,14,153.0
375.0,16,141.0,3.810810810810811,4.631914969141447,16,201.0,0.22417531802859245,16,201.0
380.0,13,175.0,5.303030303030303,5.191285545329544,13,223.0,0.22388969335089562,13,223.0
385.0,11,72.0,1.894736842105263,6.052021369082769,11,195.0,0.2877357696112545,11,195.0
390.0,12,98.0,2.8823529411764706,6.240985806842842,12,146.0,0.26925020431069413,12,146.0
395.0,11,115.0,3.3823529411764706,5.5198287403141135,11,159.0,0.22620366634295697,11,159.0
400.0,9,137.0,3.8055555555555554,6.658345823405021,9,169.0,0.34015627925779657,9,169.0
405.0,9,100.0,2.7777777777777777,6.752520834635056,9,158.0,0.38804559524823207,9,158.0
410.0,18,168.0,4.9411764705882355,5.466716476932056,18,200.0,0.18724623963702544,18,200.0
415.0,16,202.0,5.611111111111111,5.0633736620969,16,255.0,0.22247563563173667,16,255.0
420.0,9,211.0,6.59375,5.422380910470753,9,264.0,0.22292082903216168,9,264.0
425.0,5,106.0,3.0285714285714285,6.255829247192965,5,237.0,0.3230283914077287,5,237.0
430.0,9,132.0,4.4,5.426996523395894,9,187.0,0.23750522954079492,9,187.0
435.0,14,150.0,3.75,6.182855641313252,14,215.0,0.3647434160434163,14,215.0
440.0,7,157.0,4.243243243243243,7.450567802371326,7,216.0,0.4402495131043825,7,216.0
445.0,9,185.0,4.625,7.9284068530014595,9,212.0,0.43651392567367936,9,212.0
450.0,12,235.0,6.911764705882353,5.586488391321682,12,262.0,0.2898611593642198,12,262.0
455.0,18,313.0,8.942857142857143,4.170449142986129,18,340.0,0.1614331422732476,18,340.0
460.0,17,363.0,10.676470588235293,4.168934104518271,17,412.0,0.2096229443696154,17,412.0
465.0,12,400.0,11.428571428571429,5.105125455266491,12,439.0,0.2559620040353249,12,439.0
470.0,13,241.0,6.025,5.613581679386594,13,323.0,0.3175189252875832,13,323.0
475.0,18,321.0,8.447368421052632,4.685000836028164,18,360.0,0.25048042511645274,18,360.0
480.0,19,367.0,9.657894736842104,3.948774950813912,19,426.0,0.21029816156061934,19,426.0
485.0,15,404.0,10.1,4.824069172913838,15,459.0,0.21542106544843753,15,459.0
490.0,11,167.0,4.175,5.103017421295753,11,396.0,0.21902500642122943,11,396.0
495.0,10,67.0,1.7179487179487178,5.396632052973467,10,246.0,0.25587037187002115,10,246.0
500.0,15,132.0,3.473684210526316,6.440055446266367,15,166.0,0.23610021836602083,15,166.0
505.0,15,141.0,3.710526315789474,4.83478210768624,15,206.0,0.17700672736205122,15,206.0
510.0,10,137.0,3.341463414634146,7.277463825187935,10,214.0,0.42683190062792387,10,214.0
515.0,5,41.0,1.0789473684210527,5.961681202814142,5,165.0,0.2938911997698133,5,165.0
520.0,12,86.0,2.15,5.853814539508305,12,152.0,0.2632635343527844,12,152.0
525.0,16,128.0,3.5555555555555554,4.1139026125256795,16,199.0,0.11134053640770258,16,199.0
530.0,12,158.0,4.27027027027027,5.457977881165172,12,220.0,0.2692415611237696,12,220.0
535.0,9,58.0,1.6571428571428573,4.359550527955708,9,212.0,0.17336942764103758,9,212.0
540.0,12,93.0,2.657142857142857,5.158879685708627,12,170.0,0.21261879719996704,12,170.0
545.0,18,166.0,4.256410256410256,5.18213552022725,18,232.0,0.1981170964194779,18,232.0
550.0,16,174.0,4.461538461538462,5.4429494633134805,16,274.0,0.3089355335679837,16,274.0
555.0,12,135.0,3.5526315789473686,4.2736725987100534,12,256.0,0.15536560916344125,12,256.0
560.0,10,152.0,3.8974358974358974,6.969611318205202,10,234.0,0.30867715517409555,10,234.0
565.0,9,115.0,3.1944444444444446,5.574132887955894,9,224.0,0.2605539078729371,9,224.0
570.0,14,169.0,4.828571428571428,5.2713546879220825,14,256.0,0.2631412755302977,14,256.0
575.0,15,201.0,6.090909090909091,3.2981790172320267,15,292.0,0.09886740841722963,15,292.0
580.0,11,214.0,5.095238095238095,6.431576493973171,11,293.0,0.3781828289093668,11,293.0
585.0,8,248.0,6.2,7.86980255364544,8,281.0,0.40460737279879805,8,281.0
590.0,7,144.0,3.4285714285714284,6.480847333028095,7,250.0,0.36042966185175396,7,250.0
595.0,16,193.0,5.361111111111111,5.029263670945437,16,229.0,0.21178915888141786,16,229.0
600.0,16,105.0,2.763157894736842,4.704053348179205,16,154.0,0.15455275763760487,16,154.0
605.0,22,207.0,5.75,4.010660358147444,22,240.0,0.10607177711585991,22,240.0
610.0,20,216.0,6.0,3.6664602022888326,20,299.0,0.17576359519381957,20,299.0
615.0,12,158.0,4.157894736842105,5.18933080652473,12,295.0,0.2738419354318489,12,295.0
620.0,9,167.0,3.9761904761904763,7.955427858972087,9,251.0,0.4272605056354808,9,251.0
625.0,6,77.0,1.925,5.490297544699901,6,226.0,0.2607293169767451,6,226.0
630.0,14,133.0,3.41025641025641,5.771218281417076,14,220.0,0.2629786675471902,14,220.0
635.0,14,163.0,4.527777777777778,4.452926581563343,14,255.0,0.11720790494581629,14,255.0
640.0,11,173.0,4.805555555555555,5.698976248666789,11,249.0,0.2745785903511243,11,249.0
645.0,8,207.0,6.088235294117647,6.932900364532562,8,235.0,0.2522509466677205,8,235.0
650.0,5,34.0,0.8947368421052632,7.6151701468991675,5,176.0,0.45789551680403107,5,176.0
655.0,8,27.0,0.75,8.242033674663967,8,89.0,0.47633459036694276,8,89.0
660.0,14,82.0,2.2777777777777777,5.598182924475434,14,117.0,0.20420985185569304,14,117.0
665.0,24,187.0,5.194444444444445,4.2105245105192886,24,222.0,0.18157407491321448,24,222.0
670.0,21,196.0,5.9393939393939394,2.286069501296641,21,285.0,0.1247382063664405,21,285.0
675.0,14,143.0,3.9722222222222223,4.80099103379088,14,293.0,0.2452696776164898,14,293.0
680.0,10,164.0,4.315789473684211,7.1962729681470705,10,252.0,0.2877877879275861,10,252.0
685.0,12,217.0,5.7105263157894735,8.115486842783625,12,245.0,0.4156749379436644,12,245.0
690.0,6,124.0,3.4444444444444446,7.455528651256483,6,226.0,0.399104846098098,6,226.0
695.0,10,151.0,4.575757575757576,5.551835900119057,10,179.0,0.25705128889165463,10,179.0
700.0,13,180.0,5.454545454545454,4.3551557480719705,13,220.0,0.16836934903187292,13,220.0
705.0,11,221.0,6.5,6.3575743152885895,11,247.0,0.3150401187634461,11,247.0
710.0,10,65.0,1.9696969696969697,5.4288025023487,10,203.0,0.21659617997780808,10,203.0
715.0,13,95.0,2.878787878787879,6.17282416168163,13,140.0,0.27453137833315505,13,140.0
720.0,11,110.0,3.6666666666666665,5.499609219708048,11,157.0,0.130372267809862,11,157.0
725.0,8,122.0,3.388888888888889,8.090074800289596,8,158.0,0.4845922406382364,8,158.0
730.0,4,15.0,0.4411764705882353,6.836084726516784,4,120.0,0.3803119157990031,4,120.0
735.0,9,39.0,1.1470588235294117,5.258834260181267,9,82.0,0.2693793799807638,9,82.0
740.0,15,66.0,2.0,4.541683944341066,15,132.0,0.1796630235395874,15,132.0
745.0,11,92.0,2.6285714285714286,6.057821291225835,11,137.0,0.2857990780317753,11,137.0
750.0,8,77.0,2.3333333333333335,5.719011457456383,8,155.0,0.2363450630657857,8,155.0
755.0,15,139.0,4.212121212121212,4.601838817003634,15,192.0,0.18977902814710151,15,192.0
760.0,15,182.0,5.055555555555555,4.760051743423743,15,250.0,0.26612768114163343,15,250.0
765.0,11,205.0,5.694444444444445,5.863124656285336,11,268.0,0.3449785752991745,11,268.0
770.0,8,97.0,2.5526315789473686,4.8205035579073305,8,243.0,0.23116280239333026,8,243.0
775.0,14,128.0,3.3684210526315788,5.525971347814452,14,210.0,0.2585281465390407,14,210.0
780.0,14,157.0,4.361111111111111,4.395907375443981,14,233.0,0.1143567393154551,14,233.0
785.0,12,175.0,4.605263157894737,5.978396668964392,12,238.0,0.2648527824982216,12,238.0
790.0,6,142.0,4.176470588235294,5.304128695843963,6,238.0,0.22332863130348937,6,238.0
795.0,14,199.0,4.738095238095238,6.192364260771463,14,264.0,0.3495086249115164,14,264.0
800.0,21,290.0,7.435897435897436,4.906352969164441,21,355.0,0.2817234300765563,21,355.0
805.0,27,409.0,9.975609756097562,3.2700330639123356,27,474.0,0.1704624024619523,27,474.0
810.0,25,447.0,10.902439024390244,3.016026278053806,25,564.0,0.11453069173566911,25,564.0
815.0,18,410.0,9.534883720930232,4.216913203404375,18,573.0,0.17230750431240804,18,573.0
820.0,16,426.0,9.906976744186046,3.837801901563154,16,631.0,0.15282604268113278,16,631.0
825.0,22,516.0,12.285714285714286,2.652243205417104,22,728.0,0.15943796572442206,22,728.0
830.0,24,586.0,12.46808510638298,2.927454022685397,24,795.0,0.19418502356142833,24,795.0
835.0,21,650.0,13.541666666666666,4.375372920267061,21,812.0,0.24222454095080886,21,812.0
840.0,17,431.0,8.62,3.9668688747944882,17,668.0,0.1522975978631441,17,668.0
845.0,24,530.0,10.6,3.613052503829312,24,703.0,0.14044669126745746,24,703.0
850.0,25,611.0,12.46938775510204,2.360350968518461,25,776.0,0.08018133645798284,25,776.0
855.0,23,688.0,14.040816326530612,3.4462433351286865,23,810.0,0.15325307239377647,23,810.0
860.0,15,348.0,6.823529411764706,3.5599084868871516,15,737.0,0.1257418555087867,15,737.0
865.0,12,122.0,2.30188679245283,5.045717135947672,12,540.0,0.24393623970970937,12,540.0
870.0,17,191.0,3.4107142857142856,5.947663447437373,17,373.0,0.2904313258030729,17,373.0
875.0,18,210.0,4.038461538461538,3.507463435331081,18,406.0,0.12403423976028238,18,406.0
880.0,26,230.0,4.339622641509434,3.551898803864482,26,421.0,0.12778559619440444,26,421.0
885.0,25,305.0,6.1,4.636727711759727,25,458.0,0.125602007102134,25,458.0
890.0,17,148.0,2.9019607843137254,4.332129263204247,17,462.0,0.19029415702373526,17,462.0
895.0,18,202.0,4.488888888888889,4.162233528813703,18,430.0,0.19524985827453667,18,430.0
900.0,22,263.0,5.479166666666667,3.033583966492333,22,498.0,0.10056690037424569,22,498.0
905.0,18,322.0,6.571428571428571,4.179188835278839,18,537.0,0.20591468536578056,18,537.0
910.0,12,190.0,3.6538461538461537,4.447575011305589,12,498.0,0.2176103457622032,12,498.0
915.0,14,143.0,2.9183673469387754,4.097969532498204,14,383.0,0.16601553483975337,14,383.0
920.0,23,241.0,4.7254901960784315,4.377498340174502,23,408.0,0.14404192899459403,23,408.0
925.0,24,282.0,5.64,3.4407151328278167,24,473.0,0.10426443625356689,24,473.0
930.0,20,291.0,5.938775510204081,4.300111223915588,20,490.0,0.15668351564402133,20,490.0
935.0,18,321.0,7.133333333333334,5.041402586958384,18,476.0,0.14917173385717536,18,476.0
940.0,11,181.0,3.480769230769231,6.259089770772785,11,445.0,0.3459274381970999,11,445.0
945.0,13,234.0,5.2,5.372995357280729,13,408.0,0.30534422602494377,13,408.0
950.0,23,331.0,6.62,4.148826587670687,23,505.0,0.14265225534284903,23,505.0
955.0,26,388.0,8.25531914893617,2.921460209870694,26,579.0,0.09313429783654491,26,579.0
960.0,21,402.0,8.73913043478261,3.339502074693677,21,596.0,0.1278219235614939,21,596.0
965.0,17,249.0,5.297872340425532,3.5829252167140933,17,510.0,0.13628065229368225,17,510.0
970.0,18,298.0,6.478260869565218,3.532603440787243,18,570.0,0.133415121273211,18,570.0
975.0,20,350.0,7.142857142857143,3.5365495505263613,20,615.0,0.18921145527374456,20,615.0
980.0,17,391.0,7.82,4.450892144723284,17,611.0,0.22925461417280887,17,611.0
985.0,17,439.0,8.442307692307692,4.916556542166523,17,592.0,0.18252390003076396,17,592.0
990.0,13,173.0,3.46,4.843328688592547,13,542.0,0.22570384751857708,13,542.0
995.0,10,58.0,1.288888888888889,4.6444341302377845,10,388.0,0.19889225188213103,10,388.0
1000.0,18,133.0,2.7708333333333335,5.387792070114441,18,309.0,0.21388967455493343,18,309.0
