step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.713312498831991,0,0.0,0.9346086986458286,0,0.0
10.0,0,0.0,0.0,11.295004894821998,0,0.0,0.8443320832092119,0,0.0
15.0,2,3.0,0.16666666666666666,7.115550302788146,2,3.0,0.43868568006086583,2,3.0
20.0,8,41.0,2.2777777777777777,7.064467404868837,8,41.0,0.4027182596207621,8,41.0
25.0,10,84.0,3.652173913043478,6.758596073984014,10,84.0,0.37462808115243096,10,84.0
30.0,10,134.0,6.380952380952381,6.522290586321866,10,134.0,0.35160853270790726,10,134.0
35.0,7,121.0,5.260869565217392,5.6744634981804625,7,140.0,0.32865704352609265,7,140.0
40.0,10,164.0,6.3076923076923075,7.65614904044559,10,164.0,0.4328145520261663,10,164.0
45.0,7,181.0,6.033333333333333,7.263201193140988,7,195.0,0.4134457693666373,7,195.0
50.0,9,214.0,7.642857142857143,6.849117493081828,9,215.0,0.34766998089215717,9,215.0
55.0,7,103.0,3.433333333333333,6.63399788191842,7,186.0,0.34636566964873916,7,186.0
60.0,9,132.0,5.076923076923077,6.801738771605349,9,139.0,0.29158621773878624,9,139.0
65.0,8,144.0,4.9655172413793105,6.435677147182597,8,169.0,0.32986493852656606,8,169.0
70.0,8,184.0,7.36,7.398662428863568,8,191.0,0.3752960009279197,8,191.0
75.0,6,150.0,4.285714285714286,7.624692271942159,6,180.0,0.4596355418216333,6,180.0
80.0,10,196.0,6.32258064516129,8.19113581126915,10,203.0,0.4922363396573965,10,203.0
85.0,6,188.0,5.529411764705882,6.293052911633665,6,225.0,0.3532905673830553,6,225.0
90.0,12,237.0,7.9,6.693122985663507,12,244.0,0.32256579710513844,12,244.0
95.0,9,207.0,6.46875,6.237484550855892,9,231.0,0.30590002785147546,9,231.0
