step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.45206244307318,0,0.0,0.8995442331098237,0,0.0
10.0,0,0.0,0.0,12.097931945587385,0,0.0,0.8787323218572362,0,0.0
15.0,2,2.0,0.1111111111111111,7.82895914161514,2,2.0,0.4436474751214531,2,2.0
20.0,8,35.0,1.9444444444444444,7.507954428764194,8,35.0,0.41275140988144415,8,35.0
25.0,6,38.0,1.7272727272727273,5.857141653873828,6,52.0,0.3703533419027132,6,52.0
30.0,10,85.0,4.25,5.865111292163346,10,85.0,0.31212341994115167,10,85.0
35.0,6,95.0,3.9583333333333335,5.843794677820367,6,110.0,0.3009580747796277,6,110.0
40.0,8,131.0,5.038461538461538,8.056937072032321,8,131.0,0.4811309302047742,8,131.0
45.0,3,58.0,1.9333333333333333,8.041122133948011,3,108.0,0.4446882636586763,3,108.0
50.0,6,84.0,3.111111111111111,8.071844864564676,6,84.0,0.44859730653773067,6,84.0
55.0,6,91.0,3.25,6.239924837534663,6,103.0,0.32885229371347025,6,103.0
60.0,8,127.0,5.291666666666667,7.238010981682159,8,127.0,0.32700924757529176,8,127.0
65.0,6,127.0,4.535714285714286,8.316489814792764,6,143.0,0.4327641322548992,6,143.0
70.0,10,170.0,7.083333333333333,7.137463531893007,10,170.0,0.2941075850802828,10,170.0
75.0,8,189.0,5.90625,6.518000590385363,8,199.0,0.43828662174781524,8,199.0
80.0,8,229.0,7.896551724137931,8.387123507267551,8,229.0,0.5580305327759582,8,229.0
85.0,4,139.0,4.088235294117647,7.9147243583694715,4,199.0,0.46037863824221653,4,199.0
90.0,10,172.0,5.733333333333333,7.493059953855289,10,173.0,0.3544299622832393,10,173.0
95.0,10,59.0,1.9666666666666666,5.707349268862428,10,75.0,0.25760560740402555,10,75.0
100.0,16,126.0,4.344827586206897,5.60014447002227,16,127.0,0.2548088013643852,16,127.0
105.0,11,126.0,4.2,4.684399121715363,11,168.0,0.24674626168591696,11,168.0
110.0,9,152.0,4.606060606060606,6.995816230621615,9,171.0,0.4230039027947854,9,171.0
115.0,8,119.0,3.5,6.724734271336328,8,175.0,0.379986065371663,8,175.0
120.0,15,176.0,5.333333333333333,5.399187180265217,15,194.0,0.24018826554093056,15,194.0
125.0,12,194.0,5.705882352941177,4.943551784925757,12,232.0,0.21225516947217626,12,232.0
130.0,9,211.0,6.393939393939394,7.103724734251727,9,243.0,0.3533769869838918,9,243.0
135.0,9,256.0,7.757575757575758,8.102996369140776,9,256.0,0.36968144776691925,9,256.0
140.0,7,64.0,2.1333333333333333,6.145559242266212,7,200.0,0.2908517339218071,7,200.0
145.0,10,70.0,2.2580645161290325,7.019406571121524,10,106.0,0.39814025251913837,10,106.0
150.0,9,74.0,2.1142857142857143,7.561398264648926,9,123.0,0.4552766543158887,9,123.0
155.0,6,98.0,3.2666666666666666,7.935297172747387,6,120.0,0.43644100714027445,6,120.0
160.0,8,26.0,0.7647058823529411,6.130787295265382,8,99.0,0.28031814807373745,8,99.0
165.0,13,75.0,2.6785714285714284,5.515330277067739,13,101.0,0.25451987435541606,13,101.0
170.0,12,102.0,3.1875,5.2683807072811755,12,149.0,0.2814394852411733,12,149.0
175.0,10,141.0,4.862068965517241,6.243391184484625,10,175.0,0.26996339153345816,10,175.0
180.0,10,84.0,2.8,5.2153495532654155,10,153.0,0.21948850828550717,10,153.0
185.0,15,154.0,4.967741935483871,5.840398779635776,15,169.0,0.3207124222270834,15,169.0
190.0,13,171.0,5.029411764705882,6.083963408634399,13,215.0,0.3512641503267056,13,215.0
195.0,11,190.0,5.9375,5.400739522648354,11,224.0,0.24953058175587844,11,224.0
200.0,7,111.0,3.1714285714285713,6.445458227603789,7,198.0,0.3070716461063555,7,198.0
205.0,12,155.0,4.84375,6.112523980353874,12,177.0,0.2868568807734058,12,177.0
210.0,15,186.0,5.636363636363637,5.026795395959017,15,226.0,0.23400656617795068,15,226.0
215.0,9,213.0,6.65625,6.41143505114759,9,235.0,0.2247585903469415,9,235.0
220.0,7,165.0,4.230769230769231,7.824976000509184,7,230.0,0.45278727425473736,7,230.0
225.0,15,226.0,6.647058823529412,6.9356140264065225,15,248.0,0.3725745033978279,15,248.0
230.0,15,254.0,6.864864864864865,4.032843026633411,15,296.0,0.2107066445084609,15,296.0
235.0,15,312.0,9.176470588235293,5.072088224872964,15,340.0,0.2480512173949687,15,340.0
240.0,14,210.0,5.675675675675675,4.52332218506042,14,255.0,0.20658654273040855,14,255.0
245.0,23,307.0,8.771428571428572,4.356589988184099,23,335.0,0.1804539392365676,23,335.0
250.0,25,425.0,11.486486486486486,2.8361199272601754,25,453.0,0.10981403464569044,25,453.0
255.0,23,470.0,12.051282051282051,3.08153397489602,23,540.0,0.21305889610861053,23,540.0
260.0,17,479.0,11.13953488372093,5.611341143423915,17,559.0,0.3250213289872174,17,559.0
265.0,12,253.0,5.75,5.112999499377191,12,496.0,0.25686282503738594,12,496.0
270.0,14,192.0,4.363636363636363,4.933565797478235,14,375.0,0.23893105828262345,14,375.0
275.0,22,282.0,6.878048780487805,5.399274345310695,22,349.0,0.19746106104892192,22,349.0
280.0,19,316.0,7.348837209302325,4.818411704724088,19,403.0,0.19934435903575654,19,403.0
285.0,12,312.0,8.210526315789474,5.371906640785185,12,408.0,0.22750496676766188,12,408.0
290.0,11,353.0,7.844444444444444,7.693073270602239,11,398.0,0.4163436628324287,11,398.0
295.0,8,99.0,2.4146341463414633,7.133346969665035,8,323.0,0.42924612344134316,8,323.0
300.0,13,94.0,2.473684210526316,4.763830390119355,13,193.0,0.21223365961138105,13,193.0
305.0,16,126.0,3.15,4.67604019186313,16,215.0,0.20002884817048855,16,215.0
310.0,13,166.0,4.368421052631579,5.032562151295639,13,237.0,0.2255141242561773,13,237.0
315.0,11,182.0,4.666666666666667,6.006985337925103,11,235.0,0.3093698343064047,11,235.0
320.0,18,258.0,6.972972972972973,4.590386297555985,18,288.0,0.1523466339871961,18,288.0
325.0,18,305.0,7.82051282051282,4.749063979093772,18,353.0,0.24462826206664087,18,353.0
330.0,12,343.0,9.27027027027027,5.237273046537915,12,381.0,0.26625171633789074,12,381.0
335.0,10,156.0,3.9,5.448993393183986,10,337.0,0.29211811527486725,10,337.0
340.0,13,122.0,3.210526315789474,4.375221272596685,13,242.0,0.17185023632934923,13,242.0
345.0,16,151.0,3.775,4.790787617285126,16,243.0,0.19940168290885799,16,243.0
350.0,13,170.0,4.25,5.3068063664868905,13,266.0,0.19870834060793605,13,266.0
355.0,14,128.0,3.3684210526315788,5.18918694649673,14,228.0,0.25063620022876554,14,228.0
360.0,20,218.0,6.411764705882353,2.212039072070242,20,318.0,0.04647168929338345,20,318.0
365.0,24,278.0,6.318181818181818,4.558754690568501,24,396.0,0.2825038244531825,24,396.0
370.0,16,298.0,7.095238095238095,4.3843825991778855,16,400.0,0.1939645156643802,16,400.0
375.0,13,205.0,4.361702127659575,5.194187696159249,13,393.0,0.2508361945410384,13,393.0
380.0,16,229.0,5.4523809523809526,3.961298232826632,16,362.0,0.15785073117536552,16,362.0
385.0,17,120.0,2.608695652173913,4.038695050079481,17,358.0,0.19299034067868875,17,358.0
390.0,25,212.0,4.818181818181818,3.9798007432735236,25,362.0,0.1026615309457074,25,362.0
395.0,24,241.0,5.604651162790698,3.6442991162351586,24,425.0,0.1344638714608864,24,425.0
400.0,20,233.0,5.295454545454546,4.57970491096007,20,433.0,0.21968058347595132,20,433.0
405.0,14,152.0,3.3043478260869565,5.35297385754528,14,463.0,0.2914381696738649,14,463.0
410.0,22,228.0,5.428571428571429,2.287154707288866,22,549.0,0.12180297166556749,22,549.0
415.0,24,294.0,6.391304347826087,2.7021670596690166,24,611.0,0.14425566254596817,24,611.0
420.0,21,334.0,7.590909090909091,2.373932334676152,21,613.0,0.06559900658515785,21,613.0
425.0,16,209.0,4.18,3.96348562082618,16,612.0,0.19142227922988259,16,612.0
