step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.15605017059105,0,0.0,0.9334745853814034,0,0.0
10.0,0,0.0,0.0,12.535817067115515,0,0.0,0.8934922841561929,0,0.0
15.0,2,3.0,0.16666666666666666,7.420253903008194,2,3.0,0.3954190112272635,2,3.0
20.0,6,27.0,1.5,7.994611641992545,6,27.0,0.4544034141336066,6,27.0
25.0,6,57.0,2.85,6.066421770601774,6,57.0,0.3782043630155772,6,57.0
30.0,12,111.0,5.55,4.805665786827748,12,111.0,0.27975687410886785,12,111.0
35.0,14,175.0,7.954545454545454,2.642109068277567,14,175.0,0.18295004126453238,14,175.0
40.0,12,190.0,6.785714285714286,4.827628878644583,12,224.0,0.3389232453795087,12,224.0
45.0,10,232.0,7.25,7.224184260758596,10,240.0,0.444925724522497,10,240.0
50.0,9,149.0,4.382352941176471,5.590733749176562,9,215.0,0.24510994598823724,9,215.0
55.0,14,209.0,6.53125,5.699602068384823,14,213.0,0.29128026100712956,14,213.0
60.0,12,87.0,2.806451612903226,5.441476698655086,12,200.0,0.17440702252759982,12,200.0
65.0,11,113.0,3.53125,6.577111292730108,11,141.0,0.32814081031667575,11,141.0
70.0,9,70.0,2.413793103448276,5.030563999681058,9,158.0,0.21361185830241472,9,158.0
75.0,7,33.0,0.868421052631579,7.309513548396526,7,130.0,0.44638948026900904,7,130.0
80.0,3,6.0,0.17142857142857143,7.941204318351097,3,97.0,0.5033073619206984,3,97.0
85.0,9,37.0,1.0277777777777777,6.163462251173608,9,98.0,0.3509024125266577,9,98.0
90.0,14,55.0,1.5714285714285714,5.330353843990042,14,128.0,0.23845174631263052,14,128.0
95.0,8,57.0,1.6285714285714286,6.4638983919289155,8,99.0,0.29054652834042355,8,99.0
100.0,9,94.0,2.8484848484848486,7.891753570853377,9,109.0,0.3520959307933104,9,109.0
105.0,8,105.0,3.28125,6.187160804795868,8,120.0,0.32035060833823653,8,120.0
110.0,15,165.0,4.852941176470588,5.438461297674578,15,180.0,0.3078963658820618,15,180.0
