step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.781518450698115,0,0.0,0.8555639299852066,0,0.0
10.0,0,0.0,0.0,11.848280504287422,0,0.0,0.8709293559224974,0,0.0
15.0,4,7.0,0.3888888888888889,7.227068003517717,4,7.0,0.40186820070189844,4,7.0
20.0,8,43.0,2.388888888888889,7.160981003627898,8,43.0,0.40079790054749337,8,43.0
25.0,4,46.0,2.1904761904761907,5.527404298458203,4,58.0,0.38686348210163773,4,58.0
30.0,10,89.0,4.45,6.1772867061719,10,89.0,0.34849930358124687,10,89.0
35.0,7,107.0,4.458333333333333,5.848813286664658,7,121.0,0.31095839594015073,7,121.0
40.0,8,142.0,5.461538461538462,8.091480189537197,8,143.0,0.4957521796215209,8,143.0
45.0,4,67.0,2.2333333333333334,7.717066794641485,4,117.0,0.42509345119190023,4,117.0
50.0,7,95.0,3.392857142857143,7.267912602778148,7,95.0,0.37452371279807284,7,95.0
55.0,9,105.0,3.6206896551724137,6.153761005371177,9,126.0,0.3032166001635194,9,126.0
60.0,8,144.0,5.333333333333333,7.167532032442981,8,144.0,0.29099798665133547,8,144.0
65.0,10,188.0,6.482758620689655,8.311936895507252,10,188.0,0.38441092640032637,10,188.0
70.0,10,238.0,9.916666666666666,7.264562831188239,10,238.0,0.27972186389760423,10,238.0
75.0,12,292.0,9.419354838709678,7.404615042813117,12,292.0,0.47248241744922076,12,292.0
80.0,8,236.0,8.428571428571429,7.840080685933586,8,288.0,0.5271490494226646,8,288.0
85.0,9,277.0,8.393939393939394,7.391652558289012,9,277.0,0.4157558470259726,9,277.0
90.0,12,178.0,5.933333333333334,5.723095683842511,12,185.0,0.26814298440352796,12,185.0
95.0,14,248.0,8.0,5.170710676521595,14,248.0,0.22480633508145687,14,248.0
100.0,14,282.0,9.4,5.181644151982045,14,303.0,0.2544664069769882,14,303.0
105.0,12,339.0,11.3,5.793152689226937,12,342.0,0.32552072519210085,12,342.0
110.0,11,127.0,3.5277777777777777,6.567262844090606,11,290.0,0.36189131046568157,11,290.0
115.0,7,82.0,2.411764705882353,7.867366193094007,7,168.0,0.4398709830995937,7,168.0
120.0,11,132.0,4.0,7.451653927063576,11,133.0,0.31363415870420247,11,133.0
125.0,11,120.0,3.6363636363636362,5.349962730389911,11,125.0,0.21145021734095415,11,125.0
130.0,15,188.0,6.266666666666667,6.163856550798672,15,189.0,0.2739909192171989,15,189.0
135.0,11,116.0,3.7419354838709675,4.947219051420894,11,206.0,0.1946026215018565,11,206.0
140.0,5,49.0,1.75,7.0220991179353325,5,160.0,0.3700748417625441,5,160.0
145.0,5,65.0,1.9696969696969697,8.783222603102827,5,94.0,0.45179275634761723,5,94.0
150.0,6,94.0,2.6857142857142855,10.458020806279944,6,99.0,0.6512695690623987,6,99.0
155.0,6,124.0,4.275862068965517,9.122048650861373,6,124.0,0.4832795195164958,6,124.0
160.0,7,20.0,0.6896551724137931,6.28551909758754,7,94.0,0.3042703457330459,7,94.0
165.0,9,54.0,2.16,7.469752599230643,9,62.0,0.38596686617129866,9,62.0
170.0,9,78.0,2.689655172413793,5.984850198413161,9,92.0,0.28841945115267137,9,92.0
175.0,10,128.0,5.12,6.8077688181521845,10,136.0,0.3151261396658302,10,136.0
180.0,11,179.0,6.62962962962963,7.356238770429487,11,187.0,0.24216376005091692,11,187.0
185.0,12,238.0,8.5,7.424971374183423,12,246.0,0.4127505878499132,12,246.0
190.0,12,298.0,11.037037037037036,6.404332455712105,12,306.0,0.3386825513841924,12,306.0
195.0,11,222.0,7.928571428571429,5.375530923724115,11,297.0,0.2849302663770412,11,297.0
200.0,10,271.0,9.678571428571429,5.804095478673664,10,280.0,0.31555905098099546,10,280.0
205.0,10,143.0,4.766666666666667,6.165045822939173,10,259.0,0.29092192326229743,10,259.0
210.0,9,151.0,5.033333333333333,6.941469671089938,9,184.0,0.3635155513975717,9,184.0
215.0,7,140.0,5.185185185185185,5.41893250036174,7,205.0,0.2231082921912638,7,205.0
220.0,9,173.0,4.942857142857143,8.427791726594617,9,209.0,0.5004799251808478,9,209.0
225.0,8,83.0,2.515151515151515,8.112456263293485,8,116.0,0.4506663957460872,8,116.0
230.0,17,142.0,4.176470588235294,5.129226063345785,17,175.0,0.22469311162701747,17,175.0
235.0,15,191.0,5.96875,4.9714795372984835,15,248.0,0.24814594423349828,15,248.0
240.0,13,247.0,7.967741935483871,4.578123292175842,13,289.0,0.22026948188667453,13,289.0
245.0,12,146.0,4.424242424242424,5.435938558360906,12,270.0,0.26094081488674076,12,270.0
250.0,11,158.0,4.9375,5.228634851891747,11,212.0,0.24680041881708412,11,212.0
255.0,13,173.0,4.675675675675675,5.696478338776674,13,252.0,0.31895023390316074,13,252.0
260.0,11,209.0,5.5,7.217422232333644,11,271.0,0.4120557334719183,11,271.0
265.0,10,70.0,1.8918918918918919,5.514216787699992,10,224.0,0.24268197560905733,10,224.0
270.0,15,131.0,3.638888888888889,5.689998106423006,15,191.0,0.2609713200077589,15,191.0
275.0,16,171.0,5.029411764705882,4.7305133032194915,16,247.0,0.16400806662966388,16,247.0
280.0,12,211.0,5.861111111111111,6.024662592134305,12,283.0,0.2867847546464604,12,283.0
285.0,10,95.0,2.878787878787879,5.1085088907604295,10,247.0,0.22740006506137855,10,247.0
290.0,10,78.0,2.0,6.671059038353944,10,172.0,0.37875273045290764,10,172.0
295.0,13,86.0,2.2051282051282053,6.506436725397365,13,204.0,0.38078337840810106,13,204.0
300.0,9,90.0,2.4324324324324325,5.599412486314665,9,194.0,0.2638332120190709,9,194.0
305.0,16,155.0,3.9743589743589745,6.868585636322245,16,229.0,0.31377188647408416,16,229.0
310.0,12,136.0,3.8857142857142857,5.618864184026633,12,256.0,0.2764368671706584,12,256.0
315.0,18,207.0,5.914285714285715,5.277951618415125,18,284.0,0.22112479316362743,18,284.0
320.0,14,150.0,4.411764705882353,5.204676985591452,14,272.0,0.232975218822326,14,272.0
325.0,14,154.0,4.4,6.405219771395024,14,179.0,0.35518817091500815,14,179.0
330.0,9,116.0,3.2222222222222223,5.473732293209042,9,198.0,0.2539637425693481,9,198.0
335.0,7,89.0,2.4054054054054053,7.107959516805032,7,180.0,0.380086978472608,7,180.0
340.0,10,124.0,3.6470588235294117,6.536295101733506,10,163.0,0.2427124962653191,10,163.0
345.0,8,113.0,3.2285714285714286,6.1739067471563995,8,170.0,0.3152159601334172,8,170.0
350.0,12,166.0,5.354838709677419,5.879102246652079,12,185.0,0.2701855698167522,12,185.0
355.0,12,186.0,5.636363636363637,6.260434852620786,12,223.0,0.2758166835242886,12,223.0
360.0,6,200.0,6.896551724137931,6.092644892630678,6,223.0,0.19444490066985887,6,223.0
365.0,8,238.0,6.611111111111111,9.055853967484836,8,242.0,0.5278429359497893,8,242.0
370.0,5,155.0,5.0,7.964630209092696,5,215.0,0.4766129807349989,5,215.0
375.0,11,196.0,6.32258064516129,6.0428832824646,11,200.0,0.2646550788525874,11,200.0
380.0,12,99.0,3.3,6.081345556681752,12,112.0,0.2205011058389014,12,112.0
385.0,15,166.0,5.354838709677419,5.50793691753953,15,170.0,0.24496638009909646,15,170.0
390.0,18,254.0,9.071428571428571,3.451696696416904,18,258.0,0.14131978746059848,18,258.0
395.0,22,356.0,11.866666666666667,2.3760529680116957,22,360.0,0.1384385184941863,22,360.0
400.0,18,314.0,9.235294117647058,3.4800085398963687,18,409.0,0.2447643645328179,18,409.0
405.0,13,233.0,6.131578947368421,5.75781767657166,13,388.0,0.33079085217372833,13,388.0
410.0,11,254.0,6.35,6.359682305807089,11,330.0,0.2474311836312935,11,330.0
415.0,9,73.0,1.9210526315789473,5.912071986174168,9,284.0,0.33178544151875466,9,284.0
420.0,13,70.0,2.0588235294117645,4.938680170031885,13,201.0,0.1994114660381784,13,201.0
425.0,15,95.0,2.5,4.716236778358135,15,226.0,0.21448840756517246,15,226.0
430.0,11,118.0,3.3714285714285714,5.146646644474643,11,229.0,0.20542555390682182,11,229.0
435.0,12,171.0,3.8863636363636362,7.618343822065302,12,243.0,0.4212490296395517,12,243.0
440.0,10,116.0,2.9,6.9262084324273285,10,240.0,0.41572066801544144,10,240.0
445.0,16,186.0,4.536585365853658,5.63432723000247,16,258.0,0.2949809122965383,16,258.0
450.0,19,137.0,3.6052631578947367,4.834141146371876,19,264.0,0.21187888116969028,19,264.0
455.0,18,166.0,4.486486486486487,4.318784572106189,18,238.0,0.18092189482854926,18,238.0
460.0,18,157.0,4.131578947368421,4.445467087034086,18,292.0,0.20019087082364082,18,292.0
465.0,12,116.0,3.0526315789473686,4.973966898899739,12,287.0,0.22870162251019943,12,287.0
470.0,12,155.0,3.6904761904761907,7.090426052179454,12,261.0,0.3510961170266945,12,261.0
475.0,7,120.0,3.0,6.877234281205614,7,243.0,0.40672344625633877,7,243.0
480.0,12,154.0,4.162162162162162,5.8428789736789,12,217.0,0.28911300788335154,12,217.0
485.0,15,177.0,4.657894736842105,5.323534932233179,15,234.0,0.21857713193981382,15,234.0
490.0,11,206.0,5.722222222222222,6.385896074727224,11,237.0,0.2787708047739043,11,237.0
495.0,10,140.0,4.0,5.276768826945031,10,236.0,0.2563712445877862,10,236.0
500.0,14,187.0,5.84375,4.716064331196475,14,231.0,0.2274799003302991,14,231.0
505.0,14,213.0,5.756756756756757,4.828256436916778,14,271.0,0.25218022244015226,14,271.0
510.0,11,234.0,6.0,6.659818507054354,11,285.0,0.4050689380484454,11,285.0
515.0,9,141.0,3.710526315789474,5.2623082168619595,9,199.0,0.26140870716845005,9,199.0
520.0,21,222.0,5.414634146341464,4.269410360949648,21,280.0,0.18785690576371658,21,280.0
525.0,21,291.0,7.864864864864865,2.4312575671507393,21,363.0,0.08209106223399304,21,363.0
530.0,17,329.0,8.024390243902438,4.758173301285927,17,409.0,0.22379197965797967,17,409.0
535.0,11,155.0,3.9743589743589745,4.750737989813511,11,376.0,0.19148607243565435,11,376.0
540.0,13,154.0,3.948717948717949,4.794662167002908,13,292.0,0.19566300057033564,13,292.0
545.0,16,180.0,4.285714285714286,4.125313189409308,16,327.0,0.1915698663759373,16,327.0
550.0,14,215.0,5.0,5.335301600833113,14,344.0,0.26557521292936664,14,344.0
555.0,14,84.0,2.0,4.170460132969133,14,312.0,0.16911486680616417,14,312.0
560.0,16,149.0,3.6341463414634148,4.498256523329449,16,282.0,0.21812625084824605,16,282.0
565.0,25,257.0,6.119047619047619,3.879765509204103,25,383.0,0.09647836444079622,25,383.0
570.0,25,305.0,7.439024390243903,3.695356612854791,25,465.0,0.1741725606246412,25,465.0
575.0,17,295.0,7.972972972972973,3.012607639247342,17,481.0,0.09719897921272157,17,481.0
580.0,14,321.0,6.551020408163265,7.289459439009868,14,468.0,0.39394322041666363,14,468.0
585.0,8,128.0,2.8444444444444446,6.501148744419287,8,389.0,0.3503249007287777,8,389.0
590.0,5,23.0,0.5,5.880375365396466,5,250.0,0.2902100206252242,5,250.0
595.0,18,92.0,2.1904761904761907,5.301733136093346,18,188.0,0.17144122892750913,18,188.0
600.0,19,118.0,2.744186046511628,4.283653948902731,19,237.0,0.14629496133564385,19,237.0
605.0,15,125.0,3.2051282051282053,4.372007190822893,15,250.0,0.1680229541510493,15,250.0
610.0,12,161.0,4.025,6.520954388952137,12,236.0,0.27031132735409924,12,236.0
615.0,12,205.0,5.0,7.652522496079921,12,253.0,0.40773497009965515,12,253.0
620.0,8,152.0,3.8,7.879100160788167,8,241.0,0.4667771641216927,8,241.0
625.0,15,211.0,5.861111111111111,6.146268535677091,15,250.0,0.2552595883801124,15,250.0
630.0,13,251.0,6.605263157894737,5.674610813425209,13,304.0,0.23341673293945372,13,304.0
635.0,11,293.0,9.451612903225806,5.172756720988489,11,324.0,0.24180969499047159,11,324.0
640.0,8,139.0,3.861111111111111,5.816498649605344,8,282.0,0.3118367712769756,8,282.0
645.0,10,139.0,4.34375,6.17805733569069,10,194.0,0.2980836739867381,10,194.0
650.0,11,145.0,3.717948717948718,6.192186223114719,11,219.0,0.32723456294563785,11,219.0
655.0,9,170.0,4.473684210526316,7.950377388286159,9,238.0,0.45185231961207406,9,238.0
660.0,12,85.0,2.2972972972972974,4.968317174795728,12,155.0,0.21269547900325467,12,155.0
665.0,23,178.0,4.944444444444445,3.948441207510526,23,248.0,0.17753198510246745,23,248.0
670.0,21,230.0,6.216216216216216,3.0829679661489755,21,324.0,0.11327438589281885,21,324.0
675.0,16,263.0,7.108108108108108,5.033215252822745,16,356.0,0.23118557366658352,16,356.0
680.0,10,134.0,3.4358974358974357,5.855640913487753,10,318.0,0.2483351297185186,10,318.0
685.0,10,114.0,2.85,6.380899707310483,10,234.0,0.3138587241491322,10,234.0
690.0,15,185.0,4.743589743589744,6.130911550619179,15,243.0,0.21799776324459014,15,243.0
695.0,15,199.0,5.102564102564102,5.715300516880117,15,284.0,0.2688346343299098,15,284.0
700.0,13,180.0,5.0,4.982327744101773,13,269.0,0.16222309571432064,13,269.0
705.0,5,28.0,0.7567567567567568,6.092139742813194,5,216.0,0.2896194784256064,5,216.0
710.0,10,49.0,1.4411764705882353,5.414460770821301,10,155.0,0.2186503001456826,10,155.0
