step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.10229519742188,0,0.0,0.9328882568556213,0,0.0
10.0,0,0.0,0.0,12.441497205724952,0,0.0,0.8919699565198657,0,0.0
15.0,1,1.0,0.05555555555555555,6.962981105021442,1,1.0,0.3684243022764475,1,1.0
20.0,8,35.0,1.9444444444444444,7.172843183267129,8,35.0,0.3838074480299372,8,35.0
25.0,4,38.0,1.8095238095238095,6.036120392798706,4,50.0,0.40586471821298337,4,50.0
30.0,10,80.0,4.0,6.2708081614963,10,80.0,0.3333479853123969,10,80.0
35.0,6,98.0,4.083333333333333,5.270148858587144,6,109.0,0.24769134228428374,6,109.0
40.0,8,136.0,5.037037037037037,7.953439133743124,8,136.0,0.49100952635098005,8,136.0
45.0,3,64.0,2.1333333333333333,7.920035179660554,3,116.0,0.4715901262131366,3,116.0
50.0,8,92.0,3.4074074074074074,7.2937911946989935,8,92.0,0.40502755618401354,8,92.0
55.0,6,97.0,3.3448275862068964,6.512392215945494,6,116.0,0.3227034330229235,6,116.0
60.0,6,127.0,4.884615384615385,8.13022126006348,6,127.0,0.40372336117566826,6,127.0
65.0,6,108.0,4.0,7.279473440564359,6,130.0,0.3800615136601044,6,130.0
70.0,10,150.0,6.521739130434782,6.9999565953907394,10,150.0,0.32024498052824557,10,150.0
75.0,6,148.0,4.625,6.942061796188982,6,174.0,0.4493921717790382,6,174.0
80.0,6,176.0,6.285714285714286,8.853908611230745,6,178.0,0.5962597500337112,6,178.0
85.0,7,207.0,6.088235294117647,7.842511232550614,7,207.0,0.3909075843664482,7,207.0
90.0,9,171.0,5.7,6.5648490281444944,9,207.0,0.3022620311479489,9,207.0
95.0,10,220.0,7.857142857142857,6.898447679578952,10,220.0,0.35890553024942407,10,220.0
100.0,11,81.0,2.892857142857143,6.71644660766256,11,107.0,0.3205335496614207,11,107.0
105.0,11,136.0,4.857142857142857,5.891125853418436,11,136.0,0.2665319273584071,11,136.0
110.0,10,120.0,3.870967741935484,6.31802160113827,10,163.0,0.3925712528308789,10,163.0
115.0,7,139.0,4.483870967741935,7.502296871576629,7,157.0,0.4335991532460647,7,157.0
120.0,8,175.0,5.645161290322581,7.984764506517666,8,175.0,0.3759518637557495,8,175.0
125.0,12,228.0,7.354838709677419,7.784514429818445,12,228.0,0.33573175807437916,12,228.0
130.0,13,292.0,10.814814814814815,6.205414234033811,13,292.0,0.25997365263960176,13,292.0
135.0,9,241.0,8.925925925925926,6.285982608608164,9,292.0,0.3645999999699139,9,292.0
140.0,11,283.0,11.32,6.344839584459501,11,286.0,0.30948801805114207,11,286.0
145.0,6,66.0,2.2,6.89952119578964,6,219.0,0.35204704203566667,6,219.0
150.0,10,66.0,1.9411764705882353,8.394819199906296,10,108.0,0.5043867011918173,10,108.0
155.0,5,37.0,1.2333333333333334,7.111259988309588,5,102.0,0.38664018190595895,5,102.0
160.0,9,52.0,1.625,6.785553267114105,9,91.0,0.3381128407138232,9,91.0
165.0,9,76.0,2.6206896551724137,5.933520668147801,9,95.0,0.2519160294832795,9,95.0
170.0,15,136.0,4.533333333333333,5.457663030092269,15,143.0,0.2430973301712747,15,143.0
175.0,11,159.0,5.678571428571429,4.840179731104661,11,189.0,0.20753953406475173,11,189.0
180.0,8,185.0,6.607142857142857,5.652054865238647,8,201.0,0.2823707210843198,8,201.0
185.0,7,71.0,2.1515151515151514,6.514328806276112,7,173.0,0.37198006474166506,7,173.0
190.0,10,101.0,2.9705882352941178,6.881717106635381,10,127.0,0.38163417530217897,10,127.0
195.0,12,111.0,3.3636363636363638,5.136727882690884,12,154.0,0.1984128373624999,12,154.0
200.0,9,128.0,3.878787878787879,6.4823245399005724,9,166.0,0.31225560426415316,9,166.0
205.0,8,134.0,4.1875,5.210835818574651,8,187.0,0.24038117294667047,8,187.0
210.0,15,197.0,6.15625,4.695039889970326,15,235.0,0.21670117089193613,15,235.0
215.0,14,228.0,7.6,3.7153773845228804,14,282.0,0.1394077998606453,14,282.0
220.0,10,243.0,6.394736842105263,6.782582063473813,10,282.0,0.41483484782728697,10,282.0
225.0,4,146.0,3.945945945945946,7.122536035519684,4,247.0,0.43283518484568095,4,247.0
230.0,12,176.0,4.512820512820513,5.996836343815969,12,215.0,0.28566940918038297,12,215.0
235.0,17,94.0,2.611111111111111,5.022670497762506,17,134.0,0.18017188310357257,17,134.0
240.0,21,192.0,5.333333333333333,4.349546598111611,21,221.0,0.15445686902951264,21,221.0
245.0,18,194.0,5.705882352941177,3.638662690198556,18,280.0,0.1454753944449137,18,280.0
250.0,12,133.0,3.911764705882353,4.862798901958629,12,273.0,0.25235157055469676,12,273.0
255.0,9,149.0,3.725,7.100869949157814,9,226.0,0.3413869479461648,9,226.0
260.0,9,194.0,4.85,9.658501644840005,9,209.0,0.5546671534826104,9,209.0
265.0,10,240.0,6.486486486486487,7.868086949505175,10,240.0,0.33820237170397227,10,240.0
270.0,9,177.0,5.205882352941177,6.451032822348493,9,242.0,0.30076804246853456,9,242.0
275.0,13,229.0,7.633333333333334,6.6371912715675,13,233.0,0.2902866477771326,13,233.0
280.0,10,73.0,2.28125,5.816763299037458,10,193.0,0.28834179891636574,10,193.0
285.0,11,95.0,3.392857142857143,6.9656711860659914,11,123.0,0.3425960066536849,11,123.0
290.0,8,54.0,1.542857142857143,7.039537687708001,8,125.0,0.3998276827190323,8,125.0
295.0,5,53.0,1.606060606060606,9.156208614501407,5,90.0,0.572541519985882,5,90.0
300.0,5,78.0,2.4375,9.202384949891318,5,94.0,0.48340875755263824,5,94.0
305.0,13,129.0,4.3,7.2550211561989135,13,143.0,0.28650935164938296,13,143.0
310.0,8,140.0,4.827586206896552,6.850305694203085,8,156.0,0.345240018997811,8,156.0
