step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.18484952136754,0,0.0,0.9266079663468951,0,0.0
10.0,0,0.0,0.0,11.901880024763848,0,0.0,0.8495229067393114,0,0.0
15.0,6,13.0,0.7222222222222222,6.6336982975484124,6,13.0,0.39951948657541225,6,13.0
20.0,8,51.0,2.8333333333333335,6.850130734579171,8,51.0,0.37519406051517246,8,51.0
25.0,9,92.0,4.181818181818182,6.958834206479764,9,92.0,0.37772745490244725,9,92.0
30.0,6,78.0,3.9,7.159741799196181,6,102.0,0.42628494358463875,6,102.0
35.0,6,108.0,4.695652173913044,7.017629338651524,6,108.0,0.3515744273064126,6,108.0
40.0,8,140.0,5.384615384615385,7.71712914584225,8,140.0,0.49891040921283303,8,140.0
45.0,8,180.0,6.923076923076923,8.190557018172031,8,180.0,0.4786168471846117,8,180.0
50.0,5,80.0,2.857142857142857,6.788543665122428,5,145.0,0.35165066033527864,5,145.0
55.0,7,107.0,3.962962962962963,6.827289879172146,7,110.0,0.36925923094806967,7,110.0
60.0,9,124.0,4.96,6.142132315421352,9,139.0,0.28579512303589255,9,139.0
65.0,11,175.0,6.25,6.031513235878799,11,178.0,0.2808645576728154,11,178.0
70.0,9,168.0,6.72,5.306309443701906,9,209.0,0.2614188303110718,9,209.0
75.0,8,191.0,5.787878787878788,7.232280828371628,8,207.0,0.4559891624983416,8,207.0
80.0,5,143.0,4.333333333333333,7.55989218499826,5,201.0,0.4600393352680844,5,201.0
85.0,9,181.0,5.323529411764706,5.834986786813828,9,194.0,0.31660447568724304,9,194.0
90.0,15,209.0,6.333333333333333,5.115621083192726,15,244.0,0.24077940159128908,15,244.0
95.0,10,237.0,7.181818181818182,6.218232208959516,10,263.0,0.3113956290181211,10,263.0
100.0,10,243.0,7.363636363636363,6.271253576686218,10,286.0,0.30260776283160085,10,286.0
105.0,16,311.0,9.424242424242424,4.930296980547025,16,332.0,0.20133182478765138,16,332.0
110.0,16,347.0,9.63888888888889,5.56052930754514,16,389.0,0.3211066444396059,16,389.0
115.0,10,370.0,10.882352941176471,6.315823856008282,10,404.0,0.3684936429916895,10,404.0
120.0,10,138.0,3.8333333333333335,6.219997282420245,10,226.0,0.31088148348573685,10,226.0
125.0,16,206.0,5.885714285714286,4.374010986649034,16,228.0,0.1747910898588025,16,228.0
130.0,17,258.0,7.588235294117647,4.225797227661296,17,295.0,0.18428458132535017,17,295.0
135.0,14,308.0,9.058823529411764,5.089558701970458,14,325.0,0.2266897292816503,14,325.0
140.0,11,130.0,3.611111111111111,5.607673929175741,11,288.0,0.2533155751347227,11,288.0
145.0,12,119.0,3.2162162162162162,5.963666890537769,12,196.0,0.303374066302778,12,196.0
150.0,12,138.0,3.3658536585365852,6.395393493138624,12,236.0,0.35920907478964625,12,236.0
155.0,10,157.0,4.131578947368421,4.948450232977145,10,247.0,0.1724122758868288,10,247.0
160.0,14,84.0,2.1,5.136320903143806,14,244.0,0.24817789458571254,14,244.0
165.0,18,156.0,4.216216216216216,4.6874463497304335,18,250.0,0.14526961899376636,18,250.0
170.0,19,203.0,5.075,5.080257072409678,19,311.0,0.20609276952497255,19,311.0
175.0,14,245.0,7.205882352941177,4.515390628849166,14,345.0,0.16511775541213047,14,345.0
180.0,12,128.0,3.5555555555555554,5.1163856094081295,12,305.0,0.2142878507956265,12,305.0
185.0,12,100.0,2.6315789473684212,5.477127614891323,12,228.0,0.2694654303889161,12,228.0
190.0,15,116.0,2.9,5.2152757883924945,15,264.0,0.2650799838492258,15,264.0
195.0,13,128.0,3.282051282051282,4.728733024308182,13,277.0,0.18227910388860755,13,277.0
200.0,14,106.0,2.65,5.155143382548448,14,250.0,0.23614926217498464,14,250.0
205.0,23,199.0,5.378378378378378,3.234812734763367,23,343.0,0.14517083033412398,23,343.0
210.0,22,271.0,6.948717948717949,3.3434694556157774,22,424.0,0.18523105265006157,22,424.0
215.0,17,317.0,8.567567567567568,3.212029905618137,17,464.0,0.1068756120817376,17,464.0
220.0,11,201.0,4.1020408163265305,6.626966727024698,11,408.0,0.38176797690783293,11,408.0
225.0,11,141.0,3.2790697674418605,5.874320005563081,11,308.0,0.32705632862878564,11,308.0
230.0,17,170.0,3.617021276595745,4.251872664845119,17,317.0,0.179569726417642,17,317.0
235.0,18,217.0,5.046511627906977,4.586173080922382,18,357.0,0.18178409513060684,18,357.0
240.0,17,285.0,6.4772727272727275,4.575010018512091,17,417.0,0.1799412882093821,17,417.0
245.0,25,396.0,9.658536585365853,2.677292224504114,25,528.0,0.11616480282160588,25,528.0
250.0,24,480.0,11.162790697674419,2.416870122976574,24,621.0,0.13540362138601372,24,621.0
255.0,21,551.0,11.72340425531915,4.0781937087034565,21,690.0,0.2202445325383999,21,690.0
260.0,16,467.0,9.156862745098039,5.318395574553146,16,666.0,0.2868838751294091,16,666.0
265.0,17,453.0,9.244897959183673,4.3226791597027665,17,598.0,0.18633705477782175,17,598.0
270.0,21,189.0,3.78,3.7733180099857906,21,531.0,0.16477292573851843,21,531.0
275.0,25,197.0,4.191489361702128,3.7717583559707912,25,422.0,0.12850320043003044,25,422.0
280.0,27,223.0,4.551020408163265,3.429822891318586,27,500.0,0.14373993171894162,27,500.0
285.0,22,202.0,4.488888888888889,3.2007321541202223,22,532.0,0.08918288593928403,22,532.0
290.0,19,224.0,4.226415094339623,6.4065789132810815,19,542.0,0.3234605737330617,19,542.0
295.0,17,292.0,5.615384615384615,5.894498332531262,17,609.0,0.29842110089128315,17,609.0
300.0,27,401.0,8.53191489361702,2.8467819677287993,27,718.0,0.13439359230455644,27,718.0
305.0,28,504.0,10.285714285714286,2.358931281407456,28,820.0,0.12136518925654194,28,820.0
310.0,24,598.0,11.72549019607843,2.9625788199156795,24,874.0,0.09912175726753686,24,874.0
315.0,21,452.0,8.528301886792454,3.492058002462802,21,860.0,0.15490263150230624,21,860.0
320.0,19,360.0,7.2,3.9371131403906827,19,731.0,0.16910554376034478,19,731.0
325.0,25,475.0,8.636363636363637,4.80841437895179,25,710.0,0.19335379407881848,25,710.0
330.0,30,533.0,9.87037037037037,3.8766494533530893,30,790.0,0.15413733769278887,30,790.0
335.0,25,556.0,10.49056603773585,3.896192766657599,25,782.0,0.10711612269497164,25,782.0
340.0,19,242.0,4.84,3.717072773438625,19,697.0,0.15395132294293049,19,697.0
345.0,13,102.0,2.04,4.329472931622933,13,508.0,0.19079873186252438,13,508.0
350.0,19,181.0,3.693877551020408,4.803191827254738,19,410.0,0.15453855847709355,19,410.0
355.0,24,221.0,4.42,3.9080574184549066,24,463.0,0.11552492562389653,24,463.0
360.0,20,246.0,5.857142857142857,3.03365407991941,20,478.0,0.08783807758534509,20,478.0
365.0,17,286.0,5.39622641509434,6.349898651092986,17,463.0,0.318124143410192,17,463.0
370.0,14,326.0,6.791666666666667,4.960311486351121,14,533.0,0.271384088951687,14,533.0
375.0,25,426.0,8.352941176470589,3.47907279937267,25,633.0,0.16664160707305695,25,633.0
380.0,24,514.0,10.936170212765957,1.6814014888805486,24,713.0,0.06733992017110922,24,713.0
385.0,24,587.0,11.288461538461538,3.6759982006508327,24,729.0,0.15911924032254798,24,729.0
390.0,15,335.0,6.568627450980392,3.6123907269343127,15,699.0,0.1283353328601728,15,699.0
395.0,13,193.0,3.938775510204082,3.674483614137894,13,547.0,0.16394675936873904,13,547.0
400.0,19,276.0,5.111111111111111,5.130840372767871,19,444.0,0.2209888868491686,19,444.0
405.0,21,308.0,5.703703703703703,4.176308345445502,21,491.0,0.2135500322575214,21,491.0
410.0,23,326.0,6.269230769230769,3.511379600008877,23,503.0,0.11197099320485619,23,503.0
415.0,21,381.0,7.326923076923077,4.997336543348149,21,538.0,0.20471017588976878,21,538.0
420.0,16,441.0,9.382978723404255,5.17156872380046,16,563.0,0.18006952919964084,16,563.0
425.0,13,183.0,3.7346938775510203,5.670410100616832,13,479.0,0.2996866587863149,13,479.0
430.0,14,178.0,4.1395348837209305,4.7593741393266145,14,341.0,0.22816352703258974,14,341.0
435.0,19,234.0,4.5,5.022988913108109,19,404.0,0.280164650093619,19,404.0
440.0,17,291.0,6.0625,5.203626461939078,17,445.0,0.2810272836519426,17,445.0
445.0,16,323.0,6.211538461538462,4.6755359881623395,16,459.0,0.2445528150712314,16,459.0
450.0,23,424.0,8.833333333333334,4.119178549576439,23,512.0,0.1373782958531539,23,512.0
455.0,24,496.0,10.122448979591837,3.5152066132428543,24,594.0,0.12167632314523143,24,594.0
460.0,21,549.0,11.934782608695652,3.841906692752056,21,643.0,0.13900161222226678,21,643.0
465.0,16,579.0,12.58695652173913,3.895237203885716,16,681.0,0.18188342058124946,16,681.0
470.0,25,686.0,13.450980392156863,3.797458355317336,25,788.0,0.18747570352990028,25,788.0
475.0,25,767.0,15.979166666666666,3.0715128186621956,25,881.0,0.18485239351940372,25,881.0
480.0,23,831.0,17.3125,3.516761409356427,23,940.0,0.17148533284644532,23,940.0
485.0,19,450.0,8.653846153846153,4.012937719452389,19,853.0,0.16825372761791277,19,853.0
490.0,17,111.0,2.176470588235294,4.006341761867616,17,632.0,0.14935480838717993,17,632.0
495.0,19,141.0,2.764705882352941,5.322256045921545,19,389.0,0.21402329711551935,19,389.0
500.0,22,166.0,3.3877551020408165,3.7270990596485656,22,442.0,0.12895492008428003,22,442.0
505.0,23,172.0,3.44,4.429841238288947,23,466.0,0.1898941106089021,23,466.0
510.0,17,212.0,4.0,6.055482046669346,17,473.0,0.3086079809725004,17,473.0
515.0,18,271.0,5.645833333333333,4.2845042589368365,18,559.0,0.22093372558028504,18,559.0
520.0,25,381.0,7.62,3.036050797203716,25,672.0,0.15532429344772397,25,672.0
525.0,29,483.0,10.27659574468085,1.5967648238952177,29,777.0,0.0717225439399431,29,777.0
530.0,26,568.0,10.716981132075471,3.5737634232322666,26,845.0,0.15132145314520257,26,845.0
535.0,21,466.0,9.137254901960784,3.376016454541595,21,809.0,0.1165868973828389,21,809.0
540.0,17,348.0,6.96,3.713235018616582,17,656.0,0.14429995010980287,17,656.0
545.0,23,449.0,8.314814814814815,4.977189257719979,23,615.0,0.2157060340255311,23,615.0
550.0,26,256.0,4.654545454545454,3.9539569308314895,26,615.0,0.16786621967259685,26,615.0
555.0,30,335.0,6.568627450980392,3.166897839604143,30,561.0,0.10136775718521626,30,561.0
560.0,30,359.0,6.903846153846154,2.8756095468178104,30,644.0,0.09690252699119056,30,644.0
565.0,29,299.0,5.98,3.1764959646991056,29,659.0,0.10818214946952316,29,659.0
570.0,23,285.0,5.588235294117647,4.7681955466824295,23,613.0,0.1689872619827775,23,613.0
575.0,17,296.0,6.297872340425532,5.594113224764204,17,614.0,0.22052697932484314,17,614.0
580.0,16,341.0,6.686274509803922,7.271356844186832,16,580.0,0.4260055845685797,16,580.0
585.0,12,274.0,5.829787234042553,6.170335153124521,12,523.0,0.3830462586707743,12,523.0
590.0,18,351.0,7.163265306122449,4.822341236233698,18,510.0,0.24912589048160613,18,510.0
