step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.67844938219377,0,0.0,0.9449451986505455,0,0.0
10.0,0,0.0,0.0,12.783074034748658,0,0.0,0.9536940994259323,0,0.0
15.0,5,10.0,0.5555555555555556,6.369398813301638,5,10.0,0.3823620239066765,5,10.0
20.0,9,49.0,2.7222222222222223,6.16173862914768,9,49.0,0.3428736792554218,9,49.0
25.0,6,53.0,2.5238095238095237,5.041529438203181,6,67.0,0.3052382867681204,6,67.0
30.0,11,101.0,4.809523809523809,5.721131970360069,11,101.0,0.3049106455227301,11,101.0
35.0,8,78.0,3.12,5.608344323963248,8,116.0,0.3076534314218939,8,116.0
40.0,5,87.0,3.107142857142857,7.674151012669305,5,104.0,0.46982147684667097,5,104.0
45.0,6,117.0,3.774193548387097,9.500140518266205,6,117.0,0.5562847858806462,6,117.0
50.0,4,4.0,0.14285714285714285,7.073368513077263,4,71.0,0.3624355759634448,4,71.0
55.0,6,28.0,1.037037037037037,7.394449418800872,6,30.0,0.4075711069505427,6,30.0
60.0,7,47.0,1.9583333333333333,6.641989693448418,7,60.0,0.3313840436613504,7,60.0
65.0,8,78.0,3.0,7.3788878456650675,8,83.0,0.40910041102949635,8,83.0
70.0,8,118.0,4.916666666666667,7.90795104795788,8,120.0,0.32048212428493505,8,120.0
75.0,10,164.0,5.125,8.280396682028694,10,166.0,0.4931142790620006,10,166.0
80.0,7,98.0,3.6296296296296298,8.212519677282323,7,153.0,0.554159369716046,7,153.0
85.0,7,133.0,4.15625,7.89580058310066,7,135.0,0.4207668882407947,7,135.0
90.0,6,36.0,1.2413793103448276,7.40503129657276,6,120.0,0.3431245270583217,6,120.0
95.0,8,60.0,2.142857142857143,7.183870939542708,8,70.0,0.3552931401686877,8,70.0
100.0,5,41.0,1.5185185185185186,6.7246238328252,5,69.0,0.3447385983385409,5,69.0
105.0,4,50.0,1.7241379310344827,8.772494456746823,4,61.0,0.4876408069974529,4,61.0
110.0,4,23.0,0.7931034482758621,7.9069281291325915,4,34.0,0.4647822702672951,4,34.0
115.0,10,69.0,2.6538461538461537,6.656637510386237,10,80.0,0.38642480277246133,10,80.0
120.0,8,77.0,2.9615384615384617,5.231969424512773,8,110.0,0.30572093864380767,8,110.0
125.0,9,92.0,3.2857142857142856,6.353513832380814,9,113.0,0.327269810178961,9,113.0
130.0,10,142.0,4.733333333333333,8.146095191028769,10,142.0,0.34445260993779947,10,142.0
135.0,11,195.0,6.5,8.00790525538662,11,195.0,0.3549847408956337,11,195.0
140.0,6,79.0,3.0384615384615383,6.809525673361477,6,169.0,0.32733923638920337,6,169.0
145.0,6,95.0,3.392857142857143,9.352176748856463,6,103.0,0.545026948834789,6,103.0
150.0,10,132.0,4.125,8.830735828769885,10,132.0,0.4952914585650989,10,132.0
155.0,6,56.0,1.9310344827586208,6.774989024403716,6,113.0,0.35636588323904994,6,113.0
160.0,11,101.0,3.4827586206896552,6.551450455104797,11,101.0,0.2841413278850874,11,101.0
165.0,8,54.0,1.9285714285714286,5.734791816563083,8,115.0,0.1811296927632797,8,115.0
170.0,5,51.0,1.7586206896551724,7.514701405140753,5,82.0,0.4111142349665369,5,82.0
175.0,7,55.0,2.1153846153846154,5.551087979816221,7,86.0,0.23450331181100775,7,86.0
180.0,16,115.0,4.423076923076923,3.9478108232971496,16,146.0,0.19985993626776305,16,146.0
185.0,12,139.0,4.633333333333334,4.711902229755364,12,187.0,0.3062554102029368,12,187.0
190.0,6,128.0,4.0,6.834482521001723,6,178.0,0.41715720658868755,6,178.0
195.0,9,166.0,4.882352941176471,7.060371992726569,9,168.0,0.2807448176948655,9,168.0
200.0,7,36.0,1.0588235294117647,6.28534999175446,7,132.0,0.301051727305851,7,132.0
205.0,10,60.0,2.0,6.501610655954402,10,69.0,0.30805463861660404,10,69.0
210.0,11,74.0,2.3125,5.7839080143405965,11,105.0,0.26770622475575206,11,105.0
215.0,7,97.0,3.4642857142857144,6.22912008579688,7,122.0,0.2873170372442169,7,122.0
220.0,9,138.0,3.72972972972973,8.749993311207518,9,145.0,0.5163786987976815,9,145.0
225.0,7,67.0,1.9705882352941178,7.871881822881072,7,126.0,0.4688454627144048,7,126.0
230.0,12,117.0,3.5454545454545454,6.675704065906323,12,124.0,0.36379590389613337,12,124.0
