step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.232068659402536,0,0.0,0.889670359467309,0,0.0
10.0,0,0.0,0.0,11.791798808444133,0,0.0,0.8664718205696583,0,0.0
15.0,4,6.0,0.3333333333333333,6.46196932135197,4,6.0,0.4001440386200177,4,6.0
20.0,10,46.0,2.5555555555555554,6.013191418423739,10,46.0,0.32123632957829434,10,46.0
25.0,8,63.0,2.8636363636363638,4.503132857774255,8,73.0,0.31738818961614895,8,73.0
30.0,8,103.0,4.681818181818182,6.999540322966669,8,103.0,0.39521591224472397,8,103.0
35.0,6,80.0,3.076923076923077,6.526068012303153,6,98.0,0.3086860024141948,6,98.0
40.0,10,126.0,4.344827586206897,8.304834849923294,10,126.0,0.428837621095401,10,126.0
45.0,6,120.0,4.0,7.899465824329986,6,150.0,0.45576870282831317,6,150.0
50.0,6,142.0,5.2592592592592595,6.3466343231744435,6,146.0,0.3364131667261237,6,146.0
55.0,10,191.0,6.586206896551724,8.107654439757653,10,191.0,0.37799147240884434,10,191.0
60.0,10,241.0,9.26923076923077,7.135517385384163,10,241.0,0.25381324153665424,10,241.0
65.0,12,298.0,11.461538461538462,6.847049730831003,12,298.0,0.3527963265423656,12,298.0
70.0,9,303.0,13.772727272727273,5.478443571971534,9,316.0,0.2943949006377564,9,316.0
75.0,10,349.0,10.575757575757576,8.111330996345606,10,349.0,0.4907478937140888,10,349.0
80.0,7,83.0,2.6774193548387095,8.397712158626353,7,268.0,0.4962659320891787,7,268.0
85.0,6,49.0,1.4411764705882353,6.87388382115379,6,109.0,0.35602270466108416,6,109.0
90.0,11,36.0,1.1612903225806452,5.620107974184288,11,133.0,0.2645975996484764,11,133.0
95.0,10,68.0,2.193548387096774,6.807176908040509,10,135.0,0.3351855997990644,10,135.0
100.0,7,64.0,2.064516129032258,6.848438780022275,7,98.0,0.3196643973974562,7,98.0
105.0,11,113.0,3.7666666666666666,6.194495946650603,11,117.0,0.2660042611926172,11,117.0
110.0,11,136.0,4.121212121212121,6.935560651728542,11,157.0,0.4013684665172974,11,157.0
115.0,8,167.0,5.566666666666666,7.6256891675623555,8,177.0,0.4486318232122469,8,177.0
120.0,5,76.0,2.4516129032258065,6.404729111226257,5,147.0,0.3126281638148111,5,147.0
125.0,11,118.0,3.806451612903226,6.3401864372877395,11,128.0,0.2771684720836045,11,128.0
130.0,10,132.0,4.4,6.627016288627369,10,162.0,0.30920799583678094,10,162.0
135.0,8,150.0,4.838709677419355,7.438599174404476,8,167.0,0.3448982873895551,8,167.0
140.0,7,126.0,4.5,7.006700586694703,7,164.0,0.3490871168536061,7,164.0
145.0,11,171.0,5.7,6.3794990042905875,11,181.0,0.32686594007165837,11,181.0
150.0,11,186.0,5.636363636363637,6.590486101771097,11,219.0,0.41500430018202905,11,219.0
155.0,6,202.0,6.733333333333333,6.782248082677007,6,220.0,0.37339277009804206,6,220.0
160.0,8,164.0,4.685714285714286,5.793197792729822,8,209.0,0.27664294605226847,8,209.0
165.0,15,229.0,7.387096774193548,5.604336859486175,15,242.0,0.2074180363721108,15,242.0
170.0,17,125.0,3.676470588235294,4.974925706420861,17,160.0,0.22020919423042168,17,160.0
175.0,18,213.0,7.1,3.805715206907289,18,226.0,0.11418118388808156,18,226.0
180.0,16,201.0,6.28125,3.943104032349021,16,275.0,0.17283210106870997,16,275.0
185.0,10,160.0,4.705882352941177,5.509553801327364,10,249.0,0.28263776631029125,10,249.0
190.0,8,190.0,5.0,8.107844905701246,8,237.0,0.4354928952823077,8,237.0
195.0,12,239.0,6.45945945945946,7.306869839085304,12,240.0,0.28957629401722496,12,240.0
200.0,10,195.0,5.416666666666667,5.958177221875951,10,245.0,0.2603370452113586,10,245.0
205.0,15,263.0,8.766666666666667,5.718522814535039,15,264.0,0.2777500791329727,15,264.0
210.0,11,100.0,3.0303030303030303,6.071264200396584,11,229.0,0.2654801452580701,11,229.0
215.0,11,124.0,4.275862068965517,6.319164105775847,11,155.0,0.2537685740900846,11,155.0
220.0,10,75.0,2.027027027027027,6.8963096803786,10,174.0,0.3987393647555159,10,174.0
225.0,4,31.0,0.96875,7.581904175113165,4,141.0,0.45568649903720626,4,141.0
230.0,6,55.0,1.4864864864864864,7.984283294058539,6,98.0,0.4034758452924351,6,98.0
235.0,12,108.0,3.375,7.99635250260024,12,138.0,0.3339889066369688,12,138.0
240.0,7,83.0,2.59375,6.702581912744723,7,115.0,0.2969985704934518,7,115.0
245.0,13,134.0,4.962962962962963,6.593891459956952,13,134.0,0.2840908667164439,13,134.0
250.0,9,161.0,5.551724137931035,5.159178009491247,9,176.0,0.21569277445827548,9,176.0
255.0,10,205.0,6.612903225806452,7.702277356848257,10,208.0,0.4287884448324268,10,208.0
260.0,6,76.0,2.303030303030303,7.711972682445921,6,174.0,0.4439761333168579,6,174.0
265.0,9,91.0,2.935483870967742,7.131290807341174,9,102.0,0.3557892194936087,9,102.0
270.0,9,100.0,3.125,6.625455178491624,9,124.0,0.31609025477527025,9,124.0
