step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.606527318394635,0,0.0,0.9094031690105285,0,0.0
10.0,0,0.0,0.0,12.224802770336995,0,0.0,0.8760878294497019,0,0.0
15.0,2,3.0,0.16666666666666666,7.57480058814031,2,3.0,0.4463789016710543,2,3.0
20.0,7,34.0,2.0,7.109973375798482,7,34.0,0.4127803319121455,7,34.0
25.0,4,42.0,2.0,7.075043678541928,4,49.0,0.4964241352844687,4,49.0
30.0,6,69.0,3.6315789473684212,7.819788591011194,6,69.0,0.44928453671566615,6,69.0
35.0,3,42.0,1.826086956521739,7.51582025955953,3,55.0,0.41265435978770987,3,55.0
40.0,6,65.0,2.6,9.285939469194462,6,65.0,0.5764554057653881,6,65.0
45.0,5,36.0,1.3846153846153846,7.872638054613337,5,36.0,0.488714379721361,5,36.0
50.0,9,74.0,2.96,5.586535028171861,9,74.0,0.3109788889995146,9,74.0
55.0,9,42.0,1.6153846153846154,4.699914565471031,9,91.0,0.27108097418218724,9,91.0
60.0,6,53.0,2.2083333333333335,6.816923293406572,6,67.0,0.34223770312224117,6,67.0
65.0,7,42.0,1.4,6.869137500188951,7,76.0,0.35455243984537493,7,76.0
70.0,10,88.0,3.3846153846153846,5.85135974794934,10,102.0,0.22663742058581834,10,102.0
75.0,11,99.0,2.8285714285714287,6.090739968228419,11,130.0,0.3788639709937,11,130.0
80.0,6,109.0,3.5161290322580645,7.705433215103715,6,136.0,0.5050217302301409,6,136.0
85.0,4,7.0,0.1891891891891892,7.297052919675229,4,93.0,0.4309098009586574,4,93.0
90.0,13,40.0,1.1764705882352942,6.4477677409046885,13,67.0,0.27482756969494343,13,67.0
95.0,12,65.0,1.911764705882353,5.186203679150377,12,107.0,0.21377568794431903,12,107.0
100.0,8,75.0,2.272727272727273,7.25582688791934,8,111.0,0.34559259080138244,8,111.0
105.0,6,53.0,1.65625,7.144748201997794,6,104.0,0.38439963857039205,6,104.0
110.0,11,97.0,2.8529411764705883,6.213080387107132,11,122.0,0.33169134206864925,11,122.0
115.0,16,169.0,5.28125,4.80395030439093,16,194.0,0.2768140818415454,16,194.0
120.0,20,266.0,8.866666666666667,3.4189452036054946,20,291.0,0.23342184398704263,20,291.0
125.0,19,260.0,7.647058823529412,2.7296740847670744,19,343.0,0.16436614408897038,19,343.0
130.0,13,230.0,6.571428571428571,4.7604380391713095,13,345.0,0.2287089041523351,13,345.0
135.0,15,192.0,4.923076923076923,4.652169163434282,15,320.0,0.2105791896388889,15,320.0
140.0,20,280.0,7.5675675675675675,3.1998449021646125,20,408.0,0.1553548768087872,20,408.0
145.0,21,336.0,8.195121951219512,3.297747140911534,21,463.0,0.1919206552556378,21,463.0
150.0,17,372.0,8.266666666666667,5.511960063581174,17,474.0,0.3361384854419593,17,474.0
155.0,12,165.0,3.6666666666666665,4.093579308472004,12,432.0,0.1941964712362121,12,432.0
160.0,17,158.0,3.3617021276595747,4.473711147789632,17,350.0,0.2105531366432846,17,350.0
165.0,25,269.0,5.977777777777778,3.9895968889293436,25,389.0,0.06445419474077387,25,389.0
