step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.853462692734434,0,0.0,0.9369381984765828,0,0.0
10.0,0,0.0,0.0,11.431800523968086,0,0.0,0.8405588531213923,0,0.0
15.0,3,6.0,0.3333333333333333,7.605894081367863,3,6.0,0.4082569162992919,3,6.0
20.0,8,44.0,2.4444444444444446,7.536503645369789,8,44.0,0.39917047390210525,8,44.0
25.0,7,46.0,2.1904761904761907,5.100723984698443,7,60.0,0.33268409550260686,7,60.0
30.0,10,93.0,4.65,6.267666751414917,10,93.0,0.3291232879257161,10,93.0
35.0,6,104.0,4.333333333333333,5.293970778927396,6,118.0,0.2624721029952119,6,118.0
40.0,8,141.0,5.222222222222222,7.997510594979616,8,141.0,0.48756254269354143,8,141.0
45.0,4,67.0,2.2333333333333334,7.997548493135732,4,119.0,0.48453551281798074,4,119.0
50.0,8,99.0,3.6666666666666665,6.439016351797651,8,99.0,0.34051232347287286,8,99.0
55.0,10,107.0,3.566666666666667,5.850273121587512,10,132.0,0.27547488526582625,10,132.0
60.0,8,143.0,5.296296296296297,6.8317821266652174,8,148.0,0.28241007668077994,8,148.0
65.0,6,137.0,4.566666666666666,6.921348768241972,6,160.0,0.3313977878426096,6,160.0
70.0,12,186.0,6.888888888888889,6.698366270013168,12,187.0,0.2771629405068652,12,187.0
75.0,9,206.0,6.0588235294117645,6.495644417778128,9,229.0,0.3948913180335315,9,229.0
80.0,8,244.0,8.133333333333333,8.05442870122966,8,247.0,0.520039833759259,8,247.0
85.0,7,153.0,4.25,6.94348988133132,7,227.0,0.3721295260142237,7,227.0
90.0,14,195.0,6.5,5.9077696564710545,14,203.0,0.27794248905672153,14,203.0
95.0,14,95.0,2.878787878787879,5.185524151700082,14,117.0,0.2293456155329045,14,117.0
100.0,19,182.0,5.870967741935484,5.050596539411641,19,190.0,0.2186136078879155,19,190.0
105.0,14,161.0,4.878787878787879,4.416377031739003,14,235.0,0.22636382009291262,14,235.0
110.0,10,148.0,4.228571428571429,6.5715540397722725,10,224.0,0.3835259604242555,10,224.0
115.0,10,198.0,5.351351351351352,8.566955342686223,10,211.0,0.4450519328992688,10,211.0
120.0,8,128.0,3.764705882352941,5.2974419922650435,8,198.0,0.21843998213436733,8,198.0
125.0,15,187.0,5.84375,5.709821749613806,15,197.0,0.2642378549282424,15,197.0
130.0,13,216.0,6.545454545454546,6.221282792602318,13,247.0,0.26312517188710444,13,247.0
135.0,8,239.0,7.46875,6.437354579239388,8,257.0,0.29708295805004653,8,257.0
140.0,10,287.0,9.258064516129032,8.343765873530678,10,287.0,0.39368813272163256,10,287.0
145.0,10,337.0,10.53125,8.215105547009468,10,337.0,0.418815900084519,10,337.0
150.0,7,94.0,2.6857142857142855,8.19818914062797,7,268.0,0.4772133721198501,7,268.0
155.0,7,73.0,2.607142857142857,7.027628566860721,7,100.0,0.3577464832172551,7,100.0
160.0,10,93.0,2.8181818181818183,5.838204045611324,10,129.0,0.26234319260837025,10,129.0
165.0,13,152.0,5.428571428571429,6.157042167922403,13,182.0,0.25317601697493824,13,182.0
170.0,10,170.0,5.3125,6.133397375442311,10,192.0,0.28169895133747136,10,192.0
175.0,14,237.0,8.777777777777779,5.794951049745183,14,237.0,0.22776897425855142,14,237.0
180.0,11,269.0,9.275862068965518,4.984229862569392,11,286.0,0.18123730010378675,11,286.0
185.0,12,328.0,10.580645161290322,7.179318978468633,12,329.0,0.39664392619321803,12,329.0
190.0,7,125.0,3.676470588235294,6.902429628851094,7,275.0,0.3395619467089303,7,275.0
195.0,7,92.0,2.967741935483871,7.214621965836857,7,157.0,0.3605472714836402,7,157.0
200.0,8,105.0,3.28125,6.164465889553454,8,144.0,0.27094011729809103,8,144.0
