step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.762060820624788,0,0.0,0.8545940219693394,0,0.0
10.0,0,0.0,0.0,12.145990057785047,0,0.0,0.8840724998788784,0,0.0
15.0,6,13.0,0.7222222222222222,7.086845534830606,6,13.0,0.4231325923796818,6,13.0
20.0,8,53.0,2.9444444444444446,7.18825698099295,8,53.0,0.39546554901787595,8,53.0
25.0,8,93.0,4.043478260869565,7.350752411394375,8,93.0,0.34246634933476505,8,93.0
30.0,6,77.0,3.85,7.530215674621912,6,104.0,0.4285318443830058,6,104.0
35.0,7,108.0,4.909090909090909,6.724053375479412,7,108.0,0.30761851297740384,7,108.0
40.0,8,144.0,5.538461538461538,7.14188089201573,8,146.0,0.4424441243692538,8,146.0
45.0,8,184.0,6.814814814814815,7.985241499027453,8,184.0,0.49305630264967537,8,184.0
50.0,8,81.0,2.892857142857143,6.75917317092757,8,150.0,0.31943644409328276,8,150.0
55.0,8,118.0,4.214285714285714,6.989029274112256,8,121.0,0.34626660455196084,8,121.0
60.0,8,141.0,5.423076923076923,6.077204478198384,8,151.0,0.25694793787352826,8,151.0
65.0,10,188.0,6.714285714285714,7.1204877666345325,10,191.0,0.3572488257348699,10,191.0
70.0,10,238.0,9.153846153846153,7.243460276075933,10,241.0,0.2784297827836877,10,241.0
75.0,8,192.0,5.818181818181818,7.4785665701674295,8,241.0,0.49862581531789824,8,241.0
80.0,10,240.0,8.571428571428571,7.392660617287289,10,243.0,0.4783655818888651,10,243.0
85.0,8,166.0,4.882352941176471,6.1423136061749295,8,233.0,0.37822215333039616,8,233.0
90.0,15,217.0,7.233333333333333,5.417559205352115,15,219.0,0.28008506684733786,15,219.0
95.0,14,228.0,6.705882352941177,5.278910229867413,14,271.0,0.2506978978346955,14,271.0
100.0,12,266.0,8.3125,6.305611202663837,12,286.0,0.3171580539860145,12,286.0
105.0,8,260.0,7.647058823529412,6.014576612307489,8,295.0,0.29891771509683857,8,295.0
110.0,15,319.0,8.394736842105264,6.240947969056394,15,327.0,0.31651360275042906,15,327.0
115.0,13,316.0,9.294117647058824,5.215976592868279,13,360.0,0.299819634700013,13,360.0
120.0,16,389.0,11.787878787878787,5.925952685932489,16,395.0,0.304043870032114,16,395.0
125.0,17,372.0,10.333333333333334,4.533531388454307,17,435.0,0.17416399771221405,17,435.0
130.0,9,352.0,9.777777777777779,6.237137475866943,9,437.0,0.2700215976558081,9,437.0
135.0,7,356.0,10.17142857142857,5.668243023494081,7,445.0,0.26794857962601915,7,445.0
140.0,14,415.0,12.205882352941176,5.217987205721539,14,486.0,0.22391609681059624,14,486.0
145.0,15,452.0,12.555555555555555,4.7252844681045705,15,526.0,0.24110139119655705,15,526.0
150.0,10,473.0,12.447368421052632,7.197333565036231,10,528.0,0.4304445403869729,10,528.0
155.0,6,423.0,11.131578947368421,5.866673729270319,6,497.0,0.2524661998423963,6,497.0
160.0,16,481.0,12.333333333333334,5.2572774267617595,16,518.0,0.21417724900266205,16,518.0
165.0,16,107.0,2.9722222222222223,3.95499488662683,16,313.0,0.12307155742660195,16,313.0
170.0,23,207.0,5.3076923076923075,4.626196319719753,23,244.0,0.18638986148202766,23,244.0
175.0,18,208.0,5.942857142857143,3.759954858474374,18,298.0,0.10257867705100167,18,298.0
180.0,11,140.0,4.0,5.0266854626755775,11,290.0,0.21454679563378784,11,290.0
185.0,8,146.0,3.7435897435897436,7.319678060245592,8,231.0,0.34966246126120065,8,231.0
190.0,8,186.0,4.894736842105263,9.086950350797638,8,215.0,0.5332705880042763,8,215.0
195.0,13,237.0,6.970588235294118,7.280812653417577,13,237.0,0.33707450359687835,13,237.0
200.0,9,194.0,6.0625,5.7359083026100635,9,239.0,0.30978244622416323,9,239.0
205.0,14,257.0,8.03125,6.147501464854175,14,257.0,0.2866896944027328,14,257.0
210.0,11,285.0,8.90625,5.335520880600165,11,308.0,0.23859270031593519,11,308.0
215.0,10,327.0,11.678571428571429,6.183498125411911,10,338.0,0.2982681221233304,10,338.0
220.0,12,380.0,10.0,8.170626977114468,12,380.0,0.4749915007659741,12,380.0
225.0,7,108.0,3.176470588235294,7.4892482877902244,7,299.0,0.4562440455896965,7,299.0
230.0,9,82.0,2.342857142857143,6.6079842092880865,9,142.0,0.3572462767823156,9,142.0
235.0,14,144.0,4.363636363636363,7.051220649663967,14,144.0,0.25397386030083957,14,144.0
240.0,11,159.0,4.96875,5.315911240812371,11,187.0,0.1893416633633738,11,187.0
245.0,10,197.0,6.793103448275862,7.091602653694057,10,212.0,0.3422562345512964,10,212.0
250.0,5,64.0,2.1333333333333333,6.306332068328259,5,166.0,0.2956872391057093,5,166.0
255.0,8,78.0,2.4375,7.783086587854204,8,105.0,0.45420986137692076,8,105.0
260.0,8,76.0,2.303030303030303,6.815129494033312,8,117.0,0.4005801906593893,8,117.0
265.0,6,96.0,3.0,7.85970056184606,6,116.0,0.4434225083425369,6,116.0
270.0,10,136.0,4.121212121212121,6.492574146889882,10,156.0,0.3124058350870815,10,156.0
275.0,16,203.0,7.25,4.730647413621689,16,223.0,0.18062651809351937,16,223.0
280.0,15,231.0,7.21875,4.677172348378052,15,278.0,0.24155894988891394,15,278.0
285.0,9,252.0,9.0,6.167983479253408,9,288.0,0.3187560054290788,9,288.0
290.0,4,141.0,3.810810810810811,7.479909020990765,4,248.0,0.4293139539787165,4,248.0
295.0,8,152.0,4.3428571428571425,8.454585947698106,8,191.0,0.4827225487094418,8,191.0
300.0,7,157.0,4.617647058823529,6.01791019976653,7,195.0,0.2581362195025929,7,195.0
305.0,10,180.0,5.294117647058823,7.030765852207301,10,201.0,0.3309365707340235,10,201.0
310.0,9,215.0,6.71875,5.8860450527373605,9,239.0,0.23411014979624453,9,239.0
315.0,16,281.0,9.366666666666667,5.045399178026799,16,298.0,0.23233299639200994,16,298.0
320.0,14,316.0,10.193548387096774,4.416828514951338,14,351.0,0.18097761954568473,14,351.0
325.0,10,342.0,10.363636363636363,6.4994276972401135,10,372.0,0.35625695063225016,10,372.0
330.0,7,269.0,7.685714285714286,6.726238901708365,7,352.0,0.3488811823014922,7,352.0
335.0,10,303.0,8.416666666666666,7.126723385522163,10,328.0,0.3609277616823065,10,328.0
340.0,14,328.0,9.93939393939394,4.3676405211624045,14,367.0,0.13603566190217334,14,367.0
345.0,11,368.0,11.151515151515152,6.444386112809191,11,392.0,0.31712853516517514,11,392.0
350.0,11,384.0,11.636363636363637,5.4563438783576546,11,420.0,0.2246451236697544,11,420.0
355.0,16,453.0,14.15625,4.747514574276092,16,472.0,0.21245166753648428,16,472.0
360.0,15,493.0,16.433333333333334,3.1018975731960623,15,531.0,0.08946052557955815,15,531.0
365.0,11,523.0,13.763157894736842,6.900574156109521,11,562.0,0.4090989016745539,11,562.0
370.0,8,438.0,11.837837837837839,5.71018866957619,8,546.0,0.29788398202679345,8,546.0
375.0,17,493.0,12.64102564102564,4.626615545588109,17,537.0,0.21935938398674085,17,537.0
380.0,19,123.0,3.236842105263158,4.065029298026343,19,339.0,0.1288440239287923,19,339.0
385.0,24,230.0,5.75,4.641257838731259,24,275.0,0.18386304698411843,24,275.0
390.0,19,230.0,6.216216216216216,3.681636367519065,19,338.0,0.10331506705759447,19,338.0
395.0,13,163.0,4.405405405405405,5.045170447510756,13,329.0,0.22847140714195224,13,329.0
400.0,10,182.0,4.439024390243903,6.838834628098159,10,277.0,0.32478633008905067,10,277.0
405.0,10,232.0,5.523809523809524,8.546515713759822,10,272.0,0.488211844591458,10,272.0
410.0,14,288.0,7.578947368421052,7.470051884590007,14,298.0,0.3468748327855816,14,298.0
415.0,12,209.0,5.9714285714285715,5.65023683403651,12,293.0,0.27774557843186104,12,293.0
420.0,14,245.0,7.903225806451613,5.914601561239028,14,273.0,0.24474840045144586,14,273.0
425.0,10,263.0,7.735294117647059,5.679944495414903,10,318.0,0.24018614725989074,10,318.0
430.0,11,316.0,10.533333333333333,6.395241250061008,11,345.0,0.2932486926263394,11,345.0
435.0,12,374.0,9.58974358974359,8.108980890374315,12,402.0,0.4583252057855046,12,402.0
440.0,9,119.0,3.4,7.78409467099748,9,331.0,0.4684325385821657,9,331.0
445.0,7,97.0,2.6944444444444446,7.293859182840281,7,182.0,0.4026570706878115,7,182.0
450.0,9,126.0,3.8181818181818183,6.317135413376909,9,157.0,0.2795122266018913,9,157.0
455.0,14,189.0,5.7272727272727275,6.930086154250205,14,217.0,0.2925871651263183,14,217.0
460.0,13,225.0,7.5,6.372733917706986,13,266.0,0.2974813117358029,13,266.0
465.0,13,290.0,9.35483870967742,5.406105655356735,13,318.0,0.2170744357783042,13,318.0
470.0,19,371.0,11.242424242424242,5.0821455666409925,19,399.0,0.3027433284176785,19,399.0
475.0,13,230.0,7.419354838709677,4.885067519704736,13,377.0,0.3663429284905379,13,377.0
480.0,11,168.0,5.090909090909091,5.530132895396968,11,285.0,0.30875226507601117,11,285.0
485.0,15,129.0,3.4864864864864864,4.465085696072767,15,310.0,0.2005286096110084,15,310.0
490.0,13,162.0,4.5,5.326902433862743,13,312.0,0.2322612096833133,13,312.0
495.0,13,188.0,5.081081081081081,5.13353311375748,13,356.0,0.22960238106152156,13,356.0
500.0,20,276.0,7.885714285714286,4.1265802260052755,20,426.0,0.1651143482725401,20,426.0
505.0,19,329.0,8.435897435897436,4.046838170538661,19,495.0,0.20796363923195796,19,495.0
510.0,13,360.0,8.571428571428571,6.144030096472087,13,527.0,0.37323555368805533,13,527.0
515.0,14,293.0,7.146341463414634,4.409501694110195,14,460.0,0.2069960873148864,14,460.0
520.0,24,391.0,8.886363636363637,3.7742961666758803,24,558.0,0.14709101996436996,24,558.0
525.0,26,478.0,11.658536585365853,2.320555713594605,26,660.0,0.0563136415193594,26,660.0
530.0,21,536.0,12.465116279069768,4.34567361053978,21,707.0,0.21243433175019014,21,707.0
535.0,15,325.0,7.558139534883721,4.572467247414625,15,630.0,0.1625307106100106,15,630.0
540.0,13,128.0,3.1219512195121952,4.738350213020629,13,449.0,0.20561114833811756,13,449.0
