step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.278525087209156,0,0.0,0.8821300775805655,0,0.0
10.0,0,0.0,0.0,11.873487702467086,0,0.0,0.8556447129502049,0,0.0
15.0,3,5.0,0.2777777777777778,6.766762279694581,3,5.0,0.4165012862811807,3,5.0
20.0,9,44.0,2.4444444444444446,6.580896121837871,9,44.0,0.3796856989392534,9,44.0
25.0,10,90.0,4.285714285714286,3.793239860740761,10,90.0,0.27622002830938613,10,90.0
30.0,15,160.0,7.619047619047619,3.3982760126430174,15,160.0,0.2469253875880359,15,160.0
35.0,18,241.0,9.64,2.1882578564876205,18,241.0,0.1575100914851811,18,241.0
40.0,15,225.0,7.258064516129032,4.105348083503454,15,285.0,0.29062823243560915,15,285.0
45.0,11,238.0,6.8,6.252230424444277,11,285.0,0.3704585238210986,11,285.0
50.0,8,156.0,4.216216216216216,5.8086208711206195,8,262.0,0.2793863184430196,8,262.0
55.0,17,222.0,6.166666666666667,5.216291284575618,17,265.0,0.21803217856411886,17,265.0
60.0,15,260.0,7.647058823529412,4.787280290823194,15,310.0,0.14979022605123626,15,310.0
65.0,11,282.0,7.833333333333333,6.427900650768239,11,324.0,0.31808702968143837,11,324.0
70.0,7,69.0,2.15625,5.424051853562716,7,255.0,0.21514415506715973,7,255.0
75.0,8,36.0,0.9473684210526315,7.247738573158056,8,140.0,0.45262318933008683,8,140.0
80.0,13,92.0,2.4864864864864864,8.094183949839895,13,129.0,0.44735839749531947,13,129.0
85.0,9,71.0,1.8205128205128205,5.405549209110231,9,144.0,0.28769850170041883,9,144.0
90.0,10,39.0,1.0833333333333333,5.889799994177945,10,130.0,0.2658591639796819,10,130.0
95.0,8,51.0,1.4166666666666667,5.587883886459455,8,159.0,0.2559613262862729,8,159.0
100.0,16,116.0,3.625,3.5968328874753643,16,225.0,0.16778076430851094,16,225.0
105.0,16,156.0,4.457142857142857,3.346821936501935,16,268.0,0.17277193797913903,16,268.0
110.0,13,174.0,4.461538461538462,5.011696880051222,13,269.0,0.2574395972995047,13,269.0
115.0,10,217.0,5.2926829268292686,7.476577112738722,10,260.0,0.38774521281973656,10,260.0
120.0,7,138.0,3.5384615384615383,6.406613968858155,7,222.0,0.3054099339916298,7,222.0
125.0,14,198.0,5.351351351351352,5.982891106740579,14,224.0,0.26089607468932463,14,224.0
130.0,14,234.0,6.5,4.999028131350678,14,274.0,0.17251016157158047,14,274.0
135.0,10,265.0,7.571428571428571,5.900888619009255,10,298.0,0.2729573408212189,10,298.0
140.0,6,60.0,1.7647058823529411,6.501963636097723,6,225.0,0.3145153506491249,6,225.0
145.0,7,25.0,0.7142857142857143,6.961624017712172,7,106.0,0.3807465140376562,7,106.0
150.0,12,76.0,2.0,7.817661255323468,12,97.0,0.41508097329071203,12,97.0
155.0,8,60.0,1.8181818181818181,6.292575221547224,8,118.0,0.33321606838504875,8,118.0
160.0,6,17.0,0.5,6.026575494141979,6,97.0,0.31585687534754353,6,97.0
