step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.289323868434446,0,0.0,0.943853770927258,0,0.0
10.0,0,0.0,0.0,12.230912966841586,0,0.0,0.8711658720237039,0,0.0
15.0,1,1.0,0.05555555555555555,5.983092068104605,1,1.0,0.39577806168704727,1,1.0
20.0,8,34.0,1.8888888888888888,7.550871215908917,8,34.0,0.40342881753416576,8,34.0
25.0,4,40.0,1.7391304347826086,5.828151198922117,4,52.0,0.341862449735281,4,52.0
30.0,6,70.0,3.5,7.4916762084957,6,70.0,0.4619593669623633,6,70.0
35.0,4,42.0,1.75,6.805265503481333,4,58.0,0.3393937193954738,4,58.0
40.0,8,78.0,3.0,8.123666079221191,8,78.0,0.4608222178087769,8,78.0
45.0,5,64.0,2.2857142857142856,7.879276908867722,5,94.0,0.48230966480805415,5,94.0
50.0,2,70.0,2.6923076923076925,7.86995417459668,2,75.0,0.43526590173925855,2,75.0
55.0,6,88.0,3.142857142857143,7.601709881967414,6,90.0,0.40185551096476935,6,90.0
60.0,10,128.0,5.565217391304348,6.190698313164306,10,130.0,0.24645505555447533,10,130.0
65.0,8,141.0,5.222222222222222,5.843484290240239,8,165.0,0.30975946366491686,8,165.0
70.0,6,166.0,7.545454545454546,7.653560587955007,6,172.0,0.4227864392454054,6,172.0
75.0,4,122.0,3.588235294117647,9.063254178272675,4,151.0,0.555648618578272,4,151.0
80.0,7,151.0,5.392857142857143,9.07001303398916,7,152.0,0.5679808839363945,7,152.0
85.0,7,53.0,1.65625,6.086711449058684,7,54.0,0.3320588804419622,7,54.0
90.0,16,117.0,4.178571428571429,5.403354796682562,16,118.0,0.24965689534022167,16,118.0
95.0,12,88.0,2.933333333333333,4.249219771427611,12,151.0,0.1995941753664786,12,151.0
100.0,8,88.0,3.142857142857143,6.125607595431987,8,135.0,0.33652341587491397,8,135.0
105.0,8,128.0,4.0,8.291680960398567,8,132.0,0.40939578332873516,8,132.0
110.0,8,84.0,2.4,7.291662610711656,8,128.0,0.4052599472536089,8,128.0
115.0,12,142.0,4.733333333333333,6.2830667405324965,12,146.0,0.3465622897569918,12,146.0
120.0,10,155.0,5.166666666666667,5.899990151253513,10,187.0,0.3513778434208752,10,187.0
125.0,11,183.0,6.1,5.5864760211487114,11,190.0,0.2720720499865714,11,190.0
130.0,8,45.0,1.40625,6.193867740728287,8,156.0,0.289455259896544,8,156.0
135.0,10,72.0,2.25,6.630170000927219,10,96.0,0.3428042055199492,10,96.0
140.0,12,88.0,2.933333333333333,5.854015703890357,12,133.0,0.2756084708494945,12,133.0
145.0,9,116.0,3.7419354838709675,7.269134191466015,9,149.0,0.38340496000444985,9,149.0
150.0,8,60.0,1.7647058823529411,7.448966805135093,8,133.0,0.4761170513045343,8,133.0
155.0,12,110.0,3.6666666666666665,6.545144205923055,12,135.0,0.3688770938133382,12,135.0
160.0,12,134.0,3.9411764705882355,4.789458454372233,12,175.0,0.23860207340886835,12,175.0
165.0,13,192.0,6.4,4.75064777403448,13,217.0,0.18915558622870493,13,217.0
170.0,13,91.0,2.6,5.124231685568856,13,205.0,0.2482855535761718,13,205.0
175.0,13,112.0,3.6129032258064515,4.992135900692,13,156.0,0.214966714141714,13,156.0
180.0,15,138.0,4.181818181818182,4.675018299569892,15,208.0,0.2075182083628039,15,208.0
185.0,11,161.0,4.351351351351352,6.6106896706779255,11,216.0,0.3160386282615405,11,216.0
190.0,10,127.0,3.4324324324324325,6.943459286467024,10,210.0,0.38256746650965634,10,210.0
195.0,18,195.0,5.571428571428571,5.8295797982877255,18,250.0,0.21961373201032652,18,250.0
200.0,16,168.0,4.8,4.874455361326163,16,268.0,0.20084363209727646,16,268.0
205.0,14,224.0,7.0,5.812493297181641,14,257.0,0.2623271455239286,14,257.0
210.0,14,194.0,5.705882352941177,5.75968574736817,14,269.0,0.2396659343002119,14,269.0
215.0,4,126.0,4.064516129032258,5.837806638204361,4,234.0,0.16339964750573255,4,234.0
220.0,6,156.0,4.105263157894737,9.463593568927124,6,180.0,0.5552126591515776,6,180.0
225.0,8,190.0,5.588235294117647,8.155582090800749,8,214.0,0.4623035934783761,8,214.0
230.0,16,246.0,7.235294117647059,4.801899105330863,16,270.0,0.2062822916652036,16,270.0
235.0,16,289.0,9.32258064516129,4.06726411438134,16,326.0,0.20672165633905035,16,326.0
240.0,10,317.0,9.323529411764707,5.181977851158436,10,345.0,0.2107406516601218,10,345.0
245.0,10,179.0,5.264705882352941,5.151149813958616,10,233.0,0.23240841012617858,10,233.0
250.0,18,253.0,7.4411764705882355,4.072602262810115,18,281.0,0.16018123138265802,18,281.0
255.0,18,298.0,7.842105263157895,4.406883206320942,18,346.0,0.2461064338144282,18,346.0
260.0,14,321.0,8.447368421052632,5.9972207784033555,14,375.0,0.349315421202553,14,375.0
265.0,10,86.0,2.15,5.229028912930085,10,318.0,0.25380845584229045,10,318.0
270.0,14,51.0,1.275,5.243194109183374,14,202.0,0.25125805905220344,14,202.0
275.0,18,81.0,2.1315789473684212,3.8000380758640606,18,252.0,0.12076995676605799,18,252.0
280.0,14,95.0,2.375,4.919875737312306,14,270.0,0.2376234063259106,14,270.0
285.0,12,149.0,3.9210526315789473,5.98560878029762,12,287.0,0.24451041866056583,12,287.0
290.0,8,121.0,2.75,7.013606654140184,8,243.0,0.3936605512178024,8,243.0
295.0,10,127.0,3.097560975609756,7.263465877522514,10,195.0,0.409068594939901,10,195.0
300.0,14,151.0,3.775,4.0406145901084525,14,229.0,0.17533375488182232,14,229.0
305.0,16,204.0,5.1,5.1628136732278005,16,267.0,0.25410705461302,16,267.0
310.0,10,97.0,2.425,5.241527750260657,10,245.0,0.23124457471719792,10,245.0
315.0,16,143.0,3.575,5.379347137234786,16,210.0,0.22818369200539695,16,210.0
320.0,17,199.0,5.2368421052631575,4.673055825179477,17,276.0,0.18875683706212143,17,276.0
325.0,12,238.0,6.102564102564102,5.96105333506569,12,313.0,0.3175181498564424,12,313.0
330.0,15,260.0,6.666666666666667,5.0921829058068635,15,335.0,0.24314221443257963,15,335.0
335.0,21,355.0,9.594594594594595,3.257941265695904,21,430.0,0.19611199525432216,21,430.0
340.0,24,412.0,10.564102564102564,2.4137307219498108,24,516.0,0.1191066395835817,24,516.0
345.0,19,457.0,11.146341463414634,4.230688308223695,19,545.0,0.17882974799311135,19,545.0
350.0,15,244.0,5.674418604651163,4.290229296806152,15,502.0,0.18276417794029426,15,502.0
355.0,13,136.0,3.1627906976744184,5.238483059137519,13,365.0,0.2408429422769783,13,365.0
360.0,19,171.0,4.275,3.229189968654629,19,411.0,0.07181980644646152,19,411.0
365.0,17,216.0,4.5,6.233735538745378,17,450.0,0.34178652047278235,17,450.0
370.0,15,285.0,6.333333333333333,5.903148207468707,15,486.0,0.24173366351115452,15,486.0
375.0,16,172.0,3.8222222222222224,4.7489474295652405,16,469.0,0.234758740774675,16,469.0
380.0,20,253.0,5.883720930232558,4.334660513042802,20,452.0,0.15860317643499827,20,452.0
385.0,24,333.0,7.4,3.935450066585571,24,544.0,0.15710080110632976,24,544.0
390.0,19,414.0,10.097560975609756,4.506935387667265,19,619.0,0.17835149729138056,19,619.0
395.0,16,290.0,6.744186046511628,5.067992826210435,16,553.0,0.20532317118953372,16,553.0
400.0,13,138.0,3.2093023255813953,5.434727870424187,13,394.0,0.2780402051780202,13,394.0
405.0,17,201.0,4.466666666666667,6.194387231315901,17,271.0,0.2948160583536345,17,271.0
410.0,17,218.0,5.069767441860465,4.30155519509122,17,326.0,0.1628740740569419,17,326.0
415.0,16,230.0,5.348837209302325,5.212867274223922,16,356.0,0.2298873633811476,16,356.0
420.0,13,172.0,4.3,4.044107377151665,13,357.0,0.13076602932427084,13,357.0
425.0,20,255.0,6.538461538461538,4.266847132289868,20,386.0,0.1926679592057851,20,386.0
430.0,20,303.0,7.769230769230769,3.468205961090059,20,443.0,0.06633329361675953,20,443.0
435.0,16,315.0,6.8478260869565215,6.065698254168129,16,453.0,0.34004442957185094,16,453.0
440.0,12,367.0,8.340909090909092,7.268003129135599,12,449.0,0.3540770204161559,12,449.0
445.0,10,230.0,5.0,6.340237673258922,10,406.0,0.3274770699080161,10,406.0
450.0,16,206.0,5.282051282051282,4.732466536407858,16,331.0,0.2140214877857973,16,331.0
455.0,20,122.0,2.9047619047619047,4.420575504622075,20,212.0,0.1622898129353552,20,212.0
460.0,26,240.0,5.853658536585366,4.051401151853833,26,315.0,0.11836660138767378,26,315.0
465.0,24,264.0,6.6,3.6451751774014083,24,395.0,0.15772621026380015,24,395.0
470.0,16,207.0,4.928571428571429,4.48604428910878,16,400.0,0.24127466029465328,16,400.0
