step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.09462184629851,0,0.0,0.8927549425792803,0,0.0
10.0,0,0.0,0.0,11.768328555972332,0,0.0,0.8706476208056667,0,0.0
15.0,4,8.0,0.4444444444444444,6.870286359423078,4,8.0,0.4216907267765862,4,8.0
20.0,8,43.0,2.388888888888889,7.144236795757712,8,43.0,0.3862618477362797,8,43.0
25.0,7,62.0,2.6956521739130435,5.693425996047548,7,62.0,0.32829631302073303,7,62.0
30.0,12,119.0,5.95,4.834732225317593,12,119.0,0.2875802643480881,12,119.0
35.0,8,83.0,3.4583333333333335,3.6897600139671667,8,135.0,0.205522005210369,8,135.0
40.0,6,88.0,3.142857142857143,7.733834654281026,6,116.0,0.48103512469259235,6,116.0
45.0,2,2.0,0.0625,7.218820280526876,2,81.0,0.4183275768513432,2,81.0
50.0,11,36.0,1.2,6.007464931589379,11,64.0,0.29321192633879156,11,64.0
55.0,14,57.0,1.78125,5.116868667431378,14,97.0,0.23945317657678342,14,97.0
60.0,6,53.0,1.8275862068965518,6.072104010791842,6,99.0,0.24631505961762742,6,99.0
65.0,8,90.0,2.8125,8.08002767689605,8,98.0,0.37806382838491864,8,98.0
70.0,8,130.0,4.814814814814815,8.460609206937326,8,130.0,0.395109844708459,8,130.0
75.0,10,175.0,5.0,8.793929404043672,10,175.0,0.5142584551775224,10,175.0
80.0,7,108.0,3.6,8.406174611347815,7,161.0,0.5369665176152087,7,161.0
85.0,7,143.0,4.46875,7.8922287415185775,7,143.0,0.45794695524744694,7,143.0
90.0,8,33.0,1.1379310344827587,6.992890290359696,8,119.0,0.33248370203840166,8,119.0
95.0,8,62.0,2.2962962962962963,6.894582996788455,8,62.0,0.32210362340472537,8,62.0
100.0,10,88.0,3.142857142857143,6.62876203373367,10,88.0,0.30746245741353667,10,88.0
105.0,14,149.0,5.137931034482759,5.59706805433134,14,149.0,0.2493772158084523,14,149.0
110.0,12,101.0,3.3666666666666667,5.39675640536159,12,168.0,0.34491863341513646,12,168.0
115.0,6,70.0,2.3333333333333335,7.0120555782737926,6,127.0,0.4175800182063161,6,127.0
120.0,5,94.0,2.9375,8.3617566278194,5,104.0,0.4266827098770352,5,104.0
125.0,10,135.0,4.090909090909091,8.537006468451422,10,136.0,0.3875083490149005,10,136.0
130.0,6,72.0,2.6666666666666665,6.574764272548891,6,127.0,0.2958239548790713,6,127.0
135.0,8,111.0,4.44,7.582386229733797,8,111.0,0.4337791883275976,8,111.0
140.0,11,157.0,6.038461538461538,6.91261312462143,11,157.0,0.3119252718396293,11,157.0
145.0,6,149.0,5.321428571428571,6.266777289677672,6,178.0,0.34746040414020396,6,178.0
150.0,7,178.0,5.933333333333334,8.488882291622152,7,182.0,0.550822207719962,7,182.0
155.0,6,27.0,0.9,6.437656130140428,6,123.0,0.3707514612457797,6,123.0
160.0,11,69.0,2.15625,6.40055348058889,11,73.0,0.2938932843772542,11,73.0
165.0,10,79.0,2.6333333333333333,5.492883357392738,10,110.0,0.20106825131452996,10,110.0
170.0,9,102.0,3.2903225806451615,7.053478455157593,9,116.0,0.3468169303903909,9,116.0
175.0,3,40.0,1.4285714285714286,7.240978809350635,3,93.0,0.3491027476655016,3,93.0
180.0,9,76.0,2.814814814814815,6.713753912955523,9,86.0,0.28376823541742485,9,86.0
185.0,12,87.0,2.9,6.145474333209914,12,97.0,0.30042514069571713,12,97.0
190.0,16,161.0,5.193548387096774,5.753736268438621,16,171.0,0.3082663420681658,16,171.0
195.0,14,138.0,4.6,2.8873658753369154,14,204.0,0.1362376404579611,14,204.0
200.0,10,106.0,3.3125,5.933913065279451,10,198.0,0.3112931154819366,10,198.0
