step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.290756881720567,0,0.0,0.9212706380366913,0,0.0
10.0,0,0.0,0.0,11.805154855383405,0,0.0,0.823704038438729,0,0.0
15.0,6,13.0,0.7222222222222222,7.2040651754808795,6,13.0,0.3807833789985448,6,13.0
20.0,6,39.0,2.1666666666666665,7.755734086848496,6,39.0,0.4459500519684521,6,39.0
25.0,6,69.0,3.1363636363636362,8.128479026542207,6,69.0,0.4076748771070628,6,69.0
30.0,6,99.0,4.95,7.1461415052078525,6,100.0,0.35567899460830493,6,100.0
35.0,6,129.0,6.45,8.159725704106897,6,129.0,0.45154424949337396,6,129.0
40.0,5,60.0,2.3076923076923075,9.054379601958683,5,106.0,0.5161885976839763,5,106.0
45.0,7,87.0,3.625,7.755888609266518,7,87.0,0.4626090737282945,7,87.0
50.0,6,100.0,4.0,6.626579868587621,6,110.0,0.39233790849624006,6,110.0
55.0,10,142.0,5.68,7.300107162801706,10,142.0,0.40284222478740045,10,142.0
60.0,10,192.0,8.0,7.139277060237223,10,192.0,0.284065544974597,10,192.0
65.0,6,156.0,6.0,5.873846299396685,6,188.0,0.3317399297402067,6,188.0
70.0,10,201.0,9.136363636363637,6.2320303731638,10,201.0,0.31390236263136817,10,201.0
75.0,8,164.0,4.823529411764706,7.268181434122783,8,203.0,0.4324306254365359,8,203.0
80.0,12,216.0,6.967741935483871,7.751763129343874,12,216.0,0.45045284145809505,12,216.0
85.0,7,184.0,5.257142857142857,5.397901104908464,7,231.0,0.31051137033350545,7,231.0
90.0,11,215.0,7.166666666666667,5.4724031327719524,11,232.0,0.30485404822496726,11,232.0
95.0,12,255.0,7.5,5.7425491092498255,12,279.0,0.2817918021665716,12,279.0
100.0,19,332.0,10.375,4.643174893950679,19,349.0,0.20795743881320053,19,349.0
105.0,17,370.0,10.882352941176471,4.152192685715274,17,407.0,0.19784210827609394,17,407.0
110.0,11,393.0,10.916666666666666,5.793186338570127,11,433.0,0.34993989472042497,11,433.0
115.0,9,281.0,7.394736842105263,6.157185009109727,9,409.0,0.3321986969424861,9,409.0
120.0,14,324.0,9.529411764705882,5.981573870415304,14,376.0,0.3322150645350511,14,376.0
125.0,14,104.0,2.736842105263158,4.6055365356117015,14,218.0,0.16728918871107806,14,218.0
130.0,22,209.0,5.648648648648648,4.928933030103832,22,249.0,0.19147711703183576,22,249.0
135.0,21,201.0,5.4324324324324325,3.6684850362966324,21,301.0,0.15297714530535642,21,301.0
140.0,13,142.0,4.176470588235294,4.655974868248045,13,287.0,0.2522583500348866,13,287.0
145.0,8,145.0,3.625,7.1778996916079905,8,226.0,0.3446272934022782,8,226.0
150.0,10,193.0,4.7073170731707314,9.202117229491037,10,221.0,0.5385362654333239,10,221.0
155.0,5,125.0,3.3783783783783785,6.524347764530718,5,194.0,0.29980728801100986,5,194.0
160.0,14,172.0,4.777777777777778,5.311652750176681,14,186.0,0.2493596179878071,14,186.0
165.0,14,218.0,6.411764705882353,4.613426544853352,14,240.0,0.16487277816001208,14,240.0
170.0,11,254.0,6.864864864864865,6.283361103447332,11,274.0,0.3013905333730237,11,274.0
175.0,12,306.0,9.5625,5.316595289443049,12,322.0,0.21873669801667311,12,322.0
180.0,19,384.0,11.636363636363637,4.707932187916717,19,400.0,0.14165720230081555,19,400.0
185.0,16,187.0,5.3428571428571425,4.874647949051761,16,374.0,0.2521466859969118,16,374.0
190.0,17,218.0,6.055555555555555,5.586422486982747,17,285.0,0.2916495557849688,17,285.0
195.0,14,190.0,5.135135135135135,4.9983480106652305,14,265.0,0.1654303754079756,14,265.0
200.0,11,120.0,3.2432432432432434,6.215423144495202,11,252.0,0.2944369306223138,11,252.0
205.0,9,152.0,4.3428571428571425,6.644350877046528,9,202.0,0.25463017425796386,9,202.0
210.0,7,147.0,4.2,6.974065373966514,7,219.0,0.37147199583179286,7,219.0
215.0,14,203.0,6.766666666666667,4.19812910831016,14,253.0,0.11915200883360012,14,253.0
220.0,14,235.0,6.0256410256410255,5.832858074291925,14,288.0,0.35278556662102667,14,288.0
225.0,8,251.0,7.171428571428572,6.582632273467773,8,288.0,0.3786128559142215,8,288.0
230.0,8,151.0,3.682926829268293,6.26090603913312,8,249.0,0.2955764754004672,8,249.0
235.0,15,202.0,5.611111111111111,5.470878390296363,15,234.0,0.21161837060720162,15,234.0
240.0,18,118.0,3.189189189189189,4.375958069311449,18,164.0,0.1581232113101933,18,164.0
245.0,22,222.0,6.3428571428571425,3.90573073580214,22,252.0,0.14279507346158582,22,252.0
250.0,19,226.0,6.277777777777778,3.903743195241246,19,311.0,0.19884716675692074,19,311.0
255.0,11,162.0,4.05,5.539334654635967,11,287.0,0.26658769847785496,11,287.0
260.0,6,72.0,1.7142857142857142,7.125077142222502,6,253.0,0.3899289918687323,6,253.0
265.0,12,120.0,3.076923076923077,5.809990856620274,12,249.0,0.2485147227424129,12,249.0
270.0,13,153.0,3.825,5.284613547737365,13,277.0,0.20296561667421945,13,277.0
275.0,10,171.0,4.885714285714286,4.7812613236470884,10,251.0,0.16098437592216763,10,251.0
280.0,9,209.0,5.5,7.549498637496821,9,232.0,0.35419741665222865,9,232.0
285.0,4,40.0,1.2121212121212122,5.818509131638154,4,181.0,0.27338710705397345,4,181.0
290.0,8,27.0,0.6923076923076923,7.116787862245999,8,88.0,0.43384492990838247,8,88.0
295.0,11,34.0,0.8947368421052632,6.51700457121133,11,115.0,0.3984006271040828,11,115.0
300.0,7,33.0,0.8918918918918919,6.0643066478274505,7,123.0,0.3038592994305983,7,123.0
305.0,13,76.0,2.0,7.315840983114094,13,132.0,0.306414493360975,13,132.0
310.0,9,57.0,1.6285714285714286,5.5743940621744645,9,133.0,0.2208591747199364,9,133.0
315.0,14,109.0,3.40625,5.204799056084829,14,133.0,0.2754208409921384,14,133.0
320.0,14,138.0,4.0588235294117645,4.652349387677227,14,177.0,0.19780319921522685,14,177.0
325.0,8,150.0,4.054054054054054,7.032918823619989,8,187.0,0.38564587744024137,8,187.0
330.0,10,96.0,2.742857142857143,6.415677905072019,10,181.0,0.3334669043601001,10,181.0
335.0,15,160.0,4.705882352941177,5.387897766206189,15,197.0,0.25910421467170874,15,197.0
340.0,16,189.0,5.5588235294117645,3.7932182175128757,16,246.0,0.14770802035876077,16,246.0
345.0,12,212.0,5.888888888888889,6.007616999861855,12,262.0,0.2879798301902988,12,262.0
350.0,7,130.0,3.7142857142857144,5.937177621465662,7,230.0,0.25224902647721836,7,230.0
355.0,11,174.0,5.2727272727272725,6.130882947312469,11,208.0,0.29124160719700304,11,208.0
360.0,12,201.0,6.483870967741935,4.219138520302344,12,242.0,0.0854225704632122,12,242.0
365.0,9,221.0,5.666666666666667,7.49733202994131,9,258.0,0.43884323523285457,9,258.0
370.0,8,175.0,4.861111111111111,5.874515488140333,8,241.0,0.32573342562577945,8,241.0
375.0,16,237.0,6.2368421052631575,5.142271951134407,16,277.0,0.20617102022177727,16,277.0
380.0,16,274.0,7.611111111111111,4.332243568396417,16,334.0,0.1402371479709693,16,334.0
385.0,12,296.0,8.0,5.663291148978899,12,349.0,0.27743444077233886,12,349.0
390.0,9,224.0,6.4,4.533392502969691,9,346.0,0.189939845732872,9,346.0
395.0,14,273.0,8.029411764705882,5.266084897166126,14,339.0,0.23651816000606718,14,339.0
400.0,15,298.0,7.641025641025641,4.632121043759723,15,382.0,0.21080478743066716,15,382.0
405.0,10,295.0,7.564102564102564,6.622180858972411,10,379.0,0.36674179444815597,10,379.0
410.0,5,31.0,0.8378378378378378,4.802024239661118,5,196.0,0.2293062486662194,5,196.0
415.0,16,91.0,2.4594594594594597,4.487833163601641,16,188.0,0.21690373932444973,16,188.0
420.0,18,135.0,3.75,2.351625695938531,18,244.0,0.052785496710273966,18,244.0
425.0,16,162.0,4.2631578947368425,4.74028414013286,16,259.0,0.24289913716717026,16,259.0
430.0,11,192.0,5.052631578947368,6.153274380277502,11,252.0,0.2023502083679804,11,252.0
435.0,12,245.0,5.444444444444445,8.550926745763746,12,274.0,0.4769276589347347,12,274.0
440.0,7,137.0,3.6052631578947367,7.1409384784085495,7,244.0,0.4241940666117437,7,244.0
445.0,13,155.0,3.875,5.904479642617095,13,199.0,0.30232799084223616,13,199.0
450.0,18,197.0,5.184210526315789,4.887653907924244,18,241.0,0.2064423805283424,18,241.0
455.0,14,243.0,6.394736842105263,5.590024245111766,14,279.0,0.2549361957419751,14,279.0
460.0,10,94.0,2.5405405405405403,5.376742535580853,10,242.0,0.24674328015070687,10,242.0
465.0,14,132.0,3.6666666666666665,5.004928858996176,14,189.0,0.23384351297737058,14,189.0
470.0,17,166.0,4.15,5.377960160567509,17,244.0,0.2898534922489703,17,244.0
475.0,11,197.0,5.184210526315789,6.1773392973923675,11,267.0,0.33400886198243823,11,267.0
480.0,9,116.0,3.0526315789473686,5.260811952815775,9,254.0,0.2664488935544242,9,254.0
485.0,19,177.0,4.916666666666667,4.2601142462849175,19,250.0,0.2108950838016481,19,250.0
490.0,19,217.0,5.7105263157894735,4.250973360271141,19,313.0,0.18189156409706397,19,313.0
495.0,13,234.0,6.0,5.189580884622014,13,335.0,0.22772159630408081,13,335.0
500.0,9,164.0,4.315789473684211,5.856695913756156,9,300.0,0.29588252925621544,9,300.0
505.0,15,226.0,5.947368421052632,4.860710849745756,15,298.0,0.22824682699813717,15,298.0
510.0,17,268.0,6.232558139534884,5.989004830430589,17,350.0,0.3419813905558252,17,350.0
515.0,11,292.0,7.487179487179487,5.042472040288591,11,359.0,0.24737893907788988,11,359.0
520.0,9,180.0,4.186046511627907,5.272080992176149,9,323.0,0.26575603542470116,9,323.0
525.0,15,218.0,5.589743589743589,4.713541322642887,15,288.0,0.17361950590253358,15,288.0
530.0,18,121.0,2.951219512195122,4.138948732734201,18,212.0,0.18472737627366703,18,212.0
535.0,25,239.0,6.45945945945946,2.699671349977767,25,309.0,0.06684007607843323,25,309.0
540.0,23,267.0,6.846153846153846,3.023020100817674,23,387.0,0.1230839182223882,23,387.0
545.0,18,227.0,5.404761904761905,4.698955311640001,18,377.0,0.22521490872064673,18,377.0
550.0,12,249.0,5.533333333333333,6.776567968823545,12,369.0,0.34061045161836945,12,369.0
555.0,11,168.0,4.0,5.263602580262581,11,340.0,0.24744366469404208,11,340.0
560.0,15,210.0,5.121951219512195,5.464488296260334,15,319.0,0.26120096939848964,15,319.0
565.0,15,248.0,6.2,4.304389499360927,15,344.0,0.14638438358970032,15,344.0
570.0,12,279.0,6.975,5.876763691054165,12,347.0,0.26190804251659894,12,347.0
575.0,11,333.0,9.514285714285714,6.018539173471663,11,352.0,0.19602694989069278,11,352.0
580.0,13,396.0,9.209302325581396,8.743955941798099,13,403.0,0.4776524814994842,13,403.0
585.0,9,138.0,3.6315789473684212,7.167427956988435,9,330.0,0.37555046557223026,9,330.0
590.0,14,131.0,3.275,5.93566340705926,14,195.0,0.2633457452982942,14,195.0
595.0,18,216.0,6.0,6.205102941434717,18,221.0,0.21021412267240422,18,221.0
600.0,17,232.0,6.628571428571429,4.542205202748259,17,280.0,0.14767749865665392,17,280.0
605.0,11,256.0,8.258064516129032,5.469260190564218,11,300.0,0.2502475580605457,11,300.0
610.0,7,91.0,2.676470588235294,5.8025844556087405,7,252.0,0.26234901064103633,7,252.0
615.0,10,84.0,2.3333333333333335,6.749395797455922,10,164.0,0.38120659642532784,10,164.0
620.0,9,91.0,2.4594594594594597,5.990035609125669,9,176.0,0.3524948359023964,9,176.0
625.0,6,97.0,2.6944444444444446,7.483357577776492,6,170.0,0.41000663862089437,6,170.0
630.0,8,94.0,2.611111111111111,6.843724248338294,8,148.0,0.33859526903334747,8,148.0
635.0,13,143.0,4.46875,5.950610848088347,13,168.0,0.21637318822034307,13,168.0
640.0,12,169.0,4.970588235294118,5.451480608396143,12,210.0,0.2511379584572561,12,210.0
645.0,8,192.0,6.4,6.6395235080547135,8,225.0,0.3203406052603761,8,225.0
650.0,8,155.0,4.078947368421052,6.54877027297765,8,226.0,0.3814713250531402,8,226.0
655.0,15,216.0,6.0,6.183635433462035,15,249.0,0.3677431200256776,15,249.0
660.0,18,301.0,8.36111111111111,4.163769258859458,18,334.0,0.1983966717127555,18,334.0
665.0,21,326.0,8.81081081081081,3.714997040868591,21,397.0,0.18261174527004329,21,397.0
670.0,13,317.0,8.567567567567568,4.71117872908723,13,398.0,0.18119587405714274,13,398.0
675.0,10,233.0,5.9743589743589745,5.224700762417909,10,395.0,0.26890113798042176,10,395.0
680.0,13,272.0,7.351351351351352,5.3168224804216235,13,366.0,0.229567525449492,13,366.0
685.0,13,297.0,7.425,5.140189025412059,13,395.0,0.2615423026779665,13,395.0
