step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.93156249836966,0,0.0,0.9324247758214342,0,0.0
10.0,0,0.0,0.0,11.886782102499028,0,0.0,0.8669552419018208,0,0.0
15.0,6,11.0,0.6111111111111112,6.8822510404447605,6,11.0,0.39054836831119016,6,11.0
20.0,8,50.0,2.7777777777777777,7.314167561638748,8,50.0,0.3859579767912056,8,50.0
25.0,6,45.0,2.0454545454545454,6.224806446300155,6,63.0,0.3914149440120911,6,63.0
30.0,10,88.0,4.190476190476191,6.374731166287159,10,88.0,0.3269648541056254,10,88.0
35.0,7,106.0,4.416666666666667,5.8797705905206366,7,121.0,0.29311731529910945,7,121.0
40.0,8,141.0,5.423076923076923,8.033817302481987,8,142.0,0.48077116375230367,8,142.0
45.0,2,62.0,2.066666666666667,8.370190673427441,2,114.0,0.48643893324732934,2,114.0
50.0,7,91.0,3.3703703703703702,8.02032950605059,7,91.0,0.38905025491528444,7,91.0
55.0,7,121.0,4.321428571428571,7.579344864121446,7,123.0,0.3944863584153541,7,123.0
60.0,10,164.0,6.833333333333333,6.879094846396782,10,164.0,0.3015237383698519,10,164.0
65.0,6,117.0,4.5,5.659907101907182,6,170.0,0.30839151227934536,6,170.0
70.0,4,123.0,5.590909090909091,7.8971238876359084,4,141.0,0.4368054999101297,4,141.0
75.0,3,124.0,3.6470588235294117,8.843075724278705,3,130.0,0.5398186937113326,3,130.0
80.0,9,156.0,5.571428571428571,7.90054931847933,9,161.0,0.4916384105593082,9,161.0
85.0,5,154.0,4.8125,5.567158967138889,5,181.0,0.3318952026863497,5,181.0
90.0,10,180.0,6.428571428571429,6.46078384473988,10,192.0,0.3542626345676474,10,192.0
95.0,10,230.0,7.1875,7.810674879741219,10,230.0,0.3406817260550326,10,230.0
100.0,9,242.0,8.066666666666666,6.728177782626704,9,260.0,0.30830873356488286,9,260.0
105.0,13,300.0,10.0,6.617695471087382,13,300.0,0.3042128576783241,13,300.0
110.0,11,327.0,10.21875,6.301884233772314,11,347.0,0.36533859332949403,11,347.0
115.0,10,371.0,12.366666666666667,6.879952416360796,10,377.0,0.38838872408817693,10,377.0
120.0,8,289.0,9.03125,5.798259226971014,8,359.0,0.2718273266317106,8,359.0
125.0,14,342.0,10.363636363636363,5.71685162124454,14,350.0,0.24359932635851167,14,350.0
130.0,16,110.0,3.4375,5.070666816559239,16,205.0,0.21411515776760204,16,205.0
135.0,18,195.0,6.09375,4.587793133943247,18,203.0,0.18595090758993524,18,203.0
140.0,16,177.0,5.53125,4.881443715323169,16,250.0,0.2307251814092387,16,250.0
145.0,9,150.0,4.411764705882353,5.868018475651789,9,233.0,0.3026510454572589,9,233.0
150.0,14,210.0,5.526315789473684,6.138422042509326,14,293.0,0.3772234406278609,14,293.0
155.0,20,297.0,8.485714285714286,2.668834403091848,20,380.0,0.1782964192443182,20,380.0
160.0,26,365.0,9.125,2.9056359055469483,26,455.0,0.1698135676030761,26,455.0
165.0,17,401.0,10.025,3.56604611349442,17,469.0,0.10552302195995823,17,469.0
170.0,15,284.0,6.311111111111111,5.42008883176507,15,459.0,0.2616482941748821,15,459.0
175.0,15,320.0,8.0,4.607236012078109,15,410.0,0.17021242431529032,15,410.0
180.0,19,364.0,8.878048780487806,3.9530955529784846,19,466.0,0.14001907336408453,19,466.0
185.0,17,423.0,10.317073170731707,4.302800508911662,17,504.0,0.22699448828400695,17,504.0
190.0,12,170.0,3.7777777777777777,5.164802463669764,12,448.0,0.28354689941064654,12,448.0
195.0,19,187.0,4.348837209302325,4.0567208000267865,19,334.0,0.1634884125539755,19,334.0
200.0,25,248.0,5.511111111111111,3.7622842846512596,25,410.0,0.14670737554105,25,410.0
205.0,19,286.0,6.651162790697675,3.8584439082001483,19,468.0,0.13985934204104944,19,468.0
210.0,12,175.0,3.888888888888889,5.027732578490769,12,443.0,0.24128950021218312,12,443.0
215.0,14,186.0,4.769230769230769,4.019648868724223,14,382.0,0.14881055862947162,14,382.0
220.0,15,225.0,4.5,5.70610355445751,15,393.0,0.29565404244545845,15,393.0
225.0,14,255.0,5.666666666666667,5.600744187053521,14,406.0,0.2879824468388307,14,406.0
