step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.50601591409995,0,0.0,0.922429593557356,0,0.0
10.0,0,0.0,0.0,12.082717691319715,0,0.0,0.8987695262422445,0,0.0
15.0,3,8.0,0.4444444444444444,7.786146949400246,3,8.0,0.46767824977138533,3,8.0
20.0,4,24.0,1.3333333333333333,8.125380109155294,4,27.0,0.4974819670202095,4,27.0
25.0,4,44.0,2.2,7.507860518908288,4,44.0,0.4158820867762885,4,44.0
30.0,6,72.0,3.6,6.890920354464839,6,73.0,0.3708453316755094,6,73.0
35.0,6,102.0,5.1,7.348800575633307,6,102.0,0.37811120122234154,6,102.0
40.0,2,52.0,2.0,9.733228898463928,2,84.0,0.6145794589765917,2,84.0
45.0,3,63.0,2.52,9.293110003552973,3,63.0,0.5819593855670282,3,63.0
50.0,3,73.0,3.0416666666666665,7.8891343680718435,3,75.0,0.49497221168621236,3,75.0
55.0,7,104.0,4.16,7.8991680906320285,7,104.0,0.41829554496356974,7,104.0
60.0,6,116.0,5.2727272727272725,6.496990971822576,6,126.0,0.2901002860078135,6,126.0
65.0,8,154.0,6.695652173913044,6.859521147994627,8,154.0,0.404522357011663,8,154.0
70.0,6,172.0,7.818181818181818,6.429954081301924,6,173.0,0.3792481659991652,6,173.0
75.0,7,204.0,6.8,8.236370189435926,7,204.0,0.5430262506553867,7,204.0
80.0,3,136.0,4.533333333333333,8.870552368264402,3,179.0,0.5717624315928876,3,179.0
85.0,5,161.0,4.878787878787879,7.490868745877548,5,161.0,0.39961280559072543,5,161.0
90.0,11,184.0,6.344827586206897,6.1857666426915205,11,198.0,0.3003274200465447,11,198.0
95.0,10,232.0,8.0,6.6629652138333375,10,232.0,0.30089836770611306,10,232.0
100.0,10,239.0,8.241379310344827,7.11095545758955,10,259.0,0.31628530749343126,10,259.0
105.0,11,293.0,10.464285714285714,6.635538877868611,11,293.0,0.3098492655832386,11,293.0
