step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.91288202741893,0,0.0,0.9190482625529501,0,0.0
10.0,0,0.0,0.0,12.956350003696642,0,0.0,0.9274235351534658,0,0.0
15.0,2,2.0,0.1111111111111111,7.448875131899857,2,2.0,0.39609808435466587,2,2.0
20.0,8,38.0,2.111111111111111,7.195946840726945,8,38.0,0.3802545915184043,8,38.0
25.0,8,78.0,3.7142857142857144,6.793031654892273,8,78.0,0.38732936507567123,8,78.0
30.0,10,128.0,6.4,6.626795068768246,10,128.0,0.3561094215387444,10,128.0
35.0,10,178.0,7.416666666666667,6.766432214661211,10,178.0,0.26115939990472703,10,178.0
40.0,12,236.0,9.076923076923077,7.119506737842591,12,236.0,0.4166627891376163,12,236.0
45.0,9,177.0,6.555555555555555,5.740847249111289,9,231.0,0.39080447486228875,9,231.0
50.0,14,240.0,8.571428571428571,6.225435611909316,14,240.0,0.3128695061733336,14,240.0
55.0,8,132.0,4.125,6.386680107316416,8,224.0,0.2881098345318245,8,224.0
60.0,10,161.0,6.1923076923076925,6.17638582968578,10,177.0,0.28438815113573385,10,177.0
65.0,14,121.0,4.033333333333333,5.793996312434354,14,137.0,0.23938220769737237,14,137.0
70.0,16,200.0,7.6923076923076925,4.039200937918521,16,216.0,0.17375839386883962,16,216.0
75.0,15,133.0,3.6944444444444446,5.300148382125894,15,239.0,0.35720312372944113,15,239.0
80.0,6,80.0,2.3529411764705883,6.773794358143736,6,199.0,0.42345474959661555,6,199.0
85.0,7,111.0,2.775,7.986438597743238,7,147.0,0.42605988205741363,7,147.0
90.0,10,30.0,0.8108108108108109,6.033738940810091,10,130.0,0.2790718605209911,10,130.0
95.0,14,76.0,2.1714285714285713,5.6579355616977445,14,107.0,0.2508372939876271,14,107.0
100.0,14,111.0,3.264705882352941,5.081636568538417,14,160.0,0.23370609362930228,14,160.0
