step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.911537618577869,0,0.0,0.9455855262912749,0,0.0
10.0,0,0.0,0.0,12.533464160851324,0,0.0,0.9184253872543585,0,0.0
15.0,3,3.0,0.16666666666666666,6.978137217762372,3,3.0,0.38763431455471364,3,3.0
20.0,8,40.0,2.2222222222222223,7.144995362943179,8,40.0,0.4012635106807273,8,40.0
25.0,8,80.0,3.6363636363636362,6.9898114675049605,8,80.0,0.39337640013230135,8,80.0
30.0,10,130.0,6.5,6.3156664044146185,10,130.0,0.3484258928845511,10,130.0
35.0,8,139.0,6.043478260869565,4.9169831541366555,8,139.0,0.2668133712803774,8,139.0
40.0,14,198.0,7.615384615384615,5.605163805259579,14,198.0,0.3578161291670589,14,198.0
45.0,10,235.0,7.833333333333333,5.340288535869886,10,246.0,0.3457696204772417,10,246.0
50.0,11,286.0,9.533333333333333,5.5074906719671155,11,286.0,0.28584110627040454,11,286.0
55.0,16,361.0,10.617647058823529,6.7895581068944555,16,361.0,0.2948285508894189,16,361.0
60.0,18,444.0,14.8,5.317507309236462,18,444.0,0.16187997191704415,18,444.0
65.0,12,298.0,9.3125,4.364913180976508,12,428.0,0.2235434142526683,12,428.0
70.0,12,309.0,11.035714285714286,5.224678875901499,12,354.0,0.27048168096415937,12,354.0
75.0,10,337.0,8.425,6.935972505420176,10,393.0,0.42981669622800284,10,393.0
80.0,14,405.0,11.25,7.268168145696076,14,450.0,0.4238859934457662,14,450.0
85.0,18,482.0,12.05,5.944501544635838,18,527.0,0.25926744064464874,18,527.0
90.0,21,583.0,16.194444444444443,4.484028039033223,21,628.0,0.191681644206956,21,628.0
95.0,22,693.0,19.8,3.3431445735695107,22,738.0,0.17875691301558394,22,738.0
100.0,22,673.0,18.694444444444443,3.4460829923089267,22,780.0,0.18994971576157027,22,780.0
105.0,19,719.0,18.92105263157895,4.1486856799720195,19,766.0,0.1953914166989654,19,766.0
110.0,18,330.0,7.5,4.949901369978606,18,678.0,0.264308474768179,18,678.0
115.0,17,192.0,4.571428571428571,5.804763525555019,17,463.0,0.2926913728260138,17,463.0
120.0,18,143.0,3.4047619047619047,4.138022897994487,18,498.0,0.1646098336929873,18,498.0
125.0,16,137.0,3.261904761904762,4.37686400008443,16,499.0,0.19398426340211578,16,499.0
130.0,18,227.0,5.404761904761905,5.842437246785726,18,512.0,0.22181359765419378,18,512.0
135.0,20,325.0,7.738095238095238,6.516793214652366,20,596.0,0.26365011735390886,20,596.0
140.0,20,425.0,11.18421052631579,6.106520929106861,20,696.0,0.20217376256451278,20,696.0
145.0,16,319.0,8.394736842105264,6.219189811728367,16,687.0,0.3308708594509981,16,687.0
150.0,13,292.0,7.487179487179487,7.003720954818598,13,603.0,0.4154776539251933,13,603.0
155.0,14,346.0,9.105263157894736,4.705804646542804,14,662.0,0.19902590370827677,14,662.0
160.0,24,453.0,11.325,5.062181179061001,24,764.0,0.2042791102252626,24,764.0
165.0,18,299.0,7.868421052631579,5.078563374528248,18,668.0,0.19362664194601328,18,668.0
170.0,13,156.0,4.0,5.814123284152066,13,454.0,0.27300543519545356,13,454.0
175.0,14,114.0,3.257142857142857,4.633416641125743,14,439.0,0.22411041487819833,14,439.0
180.0,17,134.0,3.8285714285714287,4.897458194331011,17,359.0,0.1966109681224908,17,359.0
185.0,14,147.0,3.675,5.378416659757551,14,411.0,0.24655086400367582,14,411.0
190.0,14,204.0,5.1,6.286845593614451,14,441.0,0.30725652773180856,14,441.0
195.0,15,168.0,4.421052631578948,4.958271800177466,15,389.0,0.19912547391134258,15,389.0
200.0,14,190.0,4.871794871794871,6.042790877502816,14,279.0,0.26302726473906224,14,279.0
205.0,19,277.0,7.486486486486487,5.827531744082752,19,297.0,0.18068417694795258,19,297.0
210.0,17,291.0,8.314285714285715,4.910557848072589,17,354.0,0.23526143474416347,17,354.0
215.0,10,304.0,9.806451612903226,5.548960988055822,10,354.0,0.2167798126117539,10,354.0
220.0,7,167.0,4.073170731707317,7.560951156093357,7,310.0,0.4337467546980507,7,310.0
225.0,9,162.0,4.5,7.988386120869911,9,196.0,0.4582130467555221,9,196.0
230.0,11,73.0,1.8717948717948718,5.148774626309602,11,107.0,0.22478408600889724,11,107.0
235.0,21,170.0,4.857142857142857,4.66447809597367,21,204.0,0.16621363632660144,21,204.0
240.0,18,166.0,4.742857142857143,3.2198327001511777,18,252.0,0.1308011500460808,18,252.0
245.0,11,126.0,3.8181818181818183,4.605505999107381,11,247.0,0.22501357351371656,11,247.0
250.0,10,171.0,4.621621621621622,6.886610129745444,10,227.0,0.30681876816752435,10,227.0
255.0,12,228.0,6.0,8.098523843257068,12,241.0,0.44052756292913253,12,241.0
260.0,8,138.0,3.72972972972973,6.400444735165135,8,233.0,0.3645642845710103,8,233.0
265.0,13,171.0,5.029411764705882,5.310619668735536,13,193.0,0.29423040348917884,13,193.0
270.0,13,193.0,5.216216216216216,4.371666852017211,13,239.0,0.21592886555565277,13,239.0
275.0,12,236.0,6.742857142857143,5.7100986093462085,12,275.0,0.26557906707499734,12,275.0
280.0,8,77.0,2.081081081081081,5.753822709204357,8,231.0,0.287708253281973,8,231.0
285.0,13,106.0,3.3125,5.760441171034275,13,163.0,0.2767365450688373,13,163.0
290.0,15,140.0,3.5,6.223597910449362,15,213.0,0.31407375381579516,15,213.0
295.0,10,168.0,4.54054054054054,7.55815200619792,10,240.0,0.4405518813699968,10,240.0
300.0,7,54.0,1.4594594594594594,4.7906351448890945,7,203.0,0.20234138755431427,7,203.0
305.0,16,85.0,2.236842105263158,5.422511361557439,16,162.0,0.2527394933562894,16,162.0
310.0,17,130.0,3.5135135135135136,4.186728782553107,17,223.0,0.15666937964594385,17,223.0
315.0,14,166.0,4.486486486486487,5.72405768884173,14,257.0,0.2762742898047946,14,257.0
320.0,10,179.0,4.837837837837838,5.920177790735405,10,261.0,0.26666753438646107,10,261.0
325.0,15,245.0,6.621621621621622,5.89858568524011,15,295.0,0.3094538137974402,15,295.0
330.0,21,338.0,9.135135135135135,5.014376948392575,21,388.0,0.1994285607518769,21,388.0
335.0,17,361.0,9.756756756756756,4.250903454171161,17,449.0,0.21341945581683963,17,449.0
340.0,15,348.0,9.666666666666666,4.252226118714602,15,456.0,0.16559408209885892,15,456.0
345.0,11,133.0,3.41025641025641,5.503604411621219,11,385.0,0.265640820613442,11,385.0
350.0,16,168.0,4.54054054054054,4.341846104298078,16,281.0,0.1562332293531275,16,281.0
355.0,21,212.0,5.435897435897436,4.4285423183287715,21,338.0,0.2038320460187468,21,338.0
360.0,14,221.0,6.314285714285714,3.7128578836873096,14,344.0,0.09386261394598314,14,344.0
365.0,12,272.0,6.044444444444444,7.848080354491413,12,339.0,0.43498372060780977,12,339.0
370.0,12,332.0,8.3,7.725868923347363,12,366.0,0.3953286299208364,12,366.0
375.0,18,408.0,9.714285714285714,6.423229624328653,18,437.0,0.27567921386849636,18,437.0
380.0,18,343.0,9.527777777777779,4.939330335162956,18,382.0,0.21848319348834633,18,382.0
385.0,22,442.0,11.631578947368421,4.513090478883114,22,471.0,0.18653997217114765,22,471.0
390.0,19,317.0,9.057142857142857,4.027221025297231,19,484.0,0.19155710110362464,19,484.0
395.0,18,349.0,9.694444444444445,4.353278286695084,18,429.0,0.19711956262624417,18,429.0
400.0,21,447.0,10.902439024390244,5.551075851029018,21,491.0,0.25684781316612804,21,491.0
405.0,25,565.0,13.78048780487805,3.929583511350345,25,609.0,0.1991466515834221,25,609.0
410.0,25,404.0,10.35897435897436,1.861226894006083,25,615.0,0.11146781475508724,25,615.0
415.0,25,445.0,10.348837209302326,4.213246061451698,25,540.0,0.2003911336836778,25,540.0
420.0,23,344.0,8.0,3.4955132635838595,23,508.0,0.05790706145635508,23,508.0
425.0,19,220.0,4.888888888888889,5.226192891477822,19,475.0,0.22526174773489402,19,475.0
430.0,13,234.0,5.7073170731707314,5.395530784900133,13,387.0,0.18472791741430644,13,387.0
435.0,12,238.0,4.857142857142857,7.105289646657148,12,413.0,0.4135779033923742,12,413.0
440.0,18,312.0,7.255813953488372,5.358594791306579,18,457.0,0.29212160664509657,18,457.0
445.0,25,421.0,8.957446808510639,3.7698336945975703,25,566.0,0.16856796765025694,25,566.0
450.0,35,575.0,13.372093023255815,1.8253654836553135,35,720.0,0.0888703947827929,35,720.0
455.0,37,732.0,16.266666666666666,1.4845526679949141,37,886.0,0.09532726094394639,37,886.0
460.0,38,918.0,19.53191489361702,1.7953233671302504,38,1063.0,0.053240914744788606,38,1063.0
465.0,41,1118.0,21.92156862745098,2.1399118287065004,41,1263.0,0.08138385425605789,41,1263.0
470.0,44,1332.0,24.666666666666668,1.4860442279726076,44,1477.0,0.10074319661305374,44,1477.0
475.0,41,1329.0,24.163636363636364,1.9485543516668014,41,1582.0,0.13730249846010043,41,1582.0
480.0,34,1164.0,20.42105263157895,2.394403724614194,34,1560.0,0.10240603799206603,34,1560.0
485.0,30,600.0,9.836065573770492,2.8124284611437003,30,1542.0,0.1036687181688395,30,1542.0
490.0,23,131.0,2.2982456140350878,2.7616702370203523,23,1216.0,0.08237062365942883,23,1216.0
495.0,22,165.0,2.8448275862068964,3.4904273366731924,22,1316.0,0.14636481448201002,22,1316.0
500.0,34,309.0,5.237288135593221,1.7583620406660385,34,1461.0,0.057394250393126185,34,1461.0
505.0,42,427.0,7.116666666666666,1.737625878643521,42,1618.0,0.11982960173099523,42,1618.0
