step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.39475688819306,0,0.0,0.8627241290261507,0,0.0
10.0,0,0.0,0.0,11.599118173599784,0,0.0,0.8125521554954321,0,0.0
15.0,4,6.0,0.3333333333333333,7.563088264398636,4,6.0,0.4655039970388404,4,6.0
20.0,8,42.0,2.3333333333333335,6.89115749831377,8,42.0,0.3665739615743027,8,42.0
25.0,8,60.0,2.727272727272727,6.0488528879695505,8,60.0,0.3656980927203235,8,60.0
30.0,10,108.0,5.4,5.899074635790836,10,108.0,0.2752170694016201,10,108.0
35.0,13,163.0,6.791666666666667,5.477989449077387,13,163.0,0.19077188591818325,13,163.0
40.0,14,233.0,8.961538461538462,5.111957233365672,14,233.0,0.31812168853152695,14,233.0
45.0,17,310.0,10.333333333333334,5.086183958417974,17,310.0,0.30948292239271114,17,310.0
50.0,14,213.0,7.1,2.5382824247327758,14,325.0,0.15731155667497337,14,325.0
55.0,12,124.0,3.6470588235294117,5.299595569347116,12,235.0,0.26253516689397727,12,235.0
60.0,6,116.0,3.411764705882353,5.596789194864915,6,257.0,0.24309330014637195,6,257.0
65.0,12,166.0,4.742857142857143,5.020783298246428,12,293.0,0.24602610346425388,12,293.0
70.0,14,198.0,6.1875,3.508153121552397,14,315.0,0.1305688778484761,14,315.0
75.0,12,214.0,5.35,6.254251774402569,12,292.0,0.4026938107720847,12,292.0
80.0,6,114.0,2.85,7.193752974955743,6,174.0,0.42944090854063044,6,174.0
85.0,16,170.0,4.146341463414634,4.84610879095032,16,230.0,0.27774665971912893,16,230.0
90.0,25,267.0,7.026315789473684,3.0491789038354216,25,327.0,0.144005910217463,25,327.0
95.0,24,330.0,8.461538461538462,2.3229674773758537,24,416.0,0.1365302581922842,24,416.0
100.0,18,342.0,8.341463414634147,3.986253467312889,18,452.0,0.16382362589785737,18,452.0
105.0,10,124.0,2.8181818181818183,4.967090997741154,10,380.0,0.23077981424411623,10,380.0
110.0,12,108.0,2.347826086956522,5.958408899875555,12,279.0,0.30007307273618966,12,279.0
115.0,14,78.0,1.7727272727272727,5.103509631206288,14,295.0,0.2503414142409999,14,295.0
120.0,26,182.0,4.333333333333333,3.925427120543136,26,355.0,0.12673492660965474,26,355.0
125.0,27,219.0,4.9772727272727275,3.7548971274801515,27,432.0,0.13215366697769654,27,432.0
130.0,17,190.0,4.523809523809524,4.186504028239139,17,433.0,0.1455291304779578,17,433.0
135.0,15,77.0,1.7906976744186047,4.438901340191472,15,442.0,0.20543756197958588,15,442.0
140.0,11,74.0,1.8048780487804879,4.568612832961972,11,404.0,0.1987483056334582,11,404.0
145.0,11,71.0,1.6136363636363635,4.9823135479628045,11,365.0,0.22296362716096607,11,365.0
150.0,9,50.0,1.0638297872340425,5.65554298918911,9,288.0,0.30051302284474407,9,288.0
155.0,9,71.0,1.6511627906976745,6.43732067174352,9,209.0,0.29822244843017875,9,209.0
160.0,10,69.0,1.5333333333333334,5.276546387428975,10,217.0,0.22261643512052867,10,217.0
165.0,14,133.0,3.41025641025641,4.166173419651558,14,279.0,0.16053311840594614,14,279.0
170.0,18,177.0,4.116279069767442,3.60941170282058,18,313.0,0.1558532827219266,18,313.0
175.0,14,213.0,5.461538461538462,3.806483918006055,14,301.0,0.141418665857857,14,301.0
180.0,13,215.0,5.119047619047619,4.377447985403128,13,303.0,0.15017810869272993,13,303.0
185.0,16,284.0,6.761904761904762,4.073425375282829,16,374.0,0.22927256426856477,16,374.0
190.0,23,383.0,8.511111111111111,3.2512698499814108,23,473.0,0.18785110451445672,23,473.0
195.0,32,524.0,11.909090909090908,1.4749356765789763,32,614.0,0.06396315889819022,32,614.0
200.0,36,696.0,14.5,2.2007849261592134,36,786.0,0.08023163058224131,36,786.0
205.0,38,758.0,15.46938775510204,1.8049865032652643,38,912.0,0.05864029688697283,38,912.0
210.0,28,734.0,14.68,3.0422474037331346,28,962.0,0.12961701196801745,28,962.0
215.0,26,730.0,14.89795918367347,3.975705810207137,26,954.0,0.08911545591927852,26,954.0
220.0,14,312.0,5.571428571428571,5.440858701491232,14,900.0,0.29735839957513155,14,900.0
225.0,8,34.0,0.6538461538461539,5.322970052630871,8,684.0,0.2910677920497568,8,684.0
230.0,14,94.0,1.6491228070175439,5.427196787320721,14,490.0,0.2368255297501437,14,490.0
235.0,22,121.0,2.326923076923077,3.22053061318599,22,529.0,0.09060226308303232,22,529.0
240.0,24,133.0,2.607843137254902,3.551784827400981,24,515.0,0.12265080712347613,24,515.0
245.0,22,164.0,3.4166666666666665,3.449280212389097,22,548.0,0.12793064270058857,22,548.0
250.0,22,208.0,4.333333333333333,2.3080069891961226,22,652.0,0.09775739014986162,22,652.0
255.0,26,331.0,6.365384615384615,2.621977936019057,26,777.0,0.16414427800141568,26,777.0
260.0,32,479.0,8.87037037037037,1.9288374710519793,32,925.0,0.13861689064526714,32,925.0
265.0,36,559.0,9.982142857142858,1.1953522678951776,36,1017.0,0.07263558487501662,36,1017.0
270.0,36,591.0,10.189655172413794,2.398295922212868,36,1029.0,0.09299497045276699,36,1029.0
275.0,31,480.0,8.0,2.2888969252273768,31,1114.0,0.06673451279979352,31,1114.0
280.0,32,536.0,9.241379310344827,2.9092705815621027,32,1156.0,0.09867736307006153,32,1156.0
285.0,24,560.0,10.0,2.9401509961691694,24,1174.0,0.07895778488720447,24,1174.0
290.0,22,614.0,9.59375,4.236873367153282,22,1120.0,0.20224035805831594,22,1120.0
295.0,20,684.0,11.4,3.5683850671670054,20,1230.0,0.1848762979412412,20,1230.0
300.0,30,798.0,13.758620689655173,2.102525714471086,30,1356.0,0.10966058657904358,30,1356.0
305.0,38,961.0,16.56896551724138,1.3988194567081402,38,1527.0,0.07389528045627726,38,1527.0
310.0,40,1085.0,18.083333333333332,0.9815908706755779,40,1635.0,0.03228334357193987,40,1635.0
315.0,36,1159.0,18.693548387096776,2.235653212423504,36,1671.0,0.08903602796592015,36,1671.0
320.0,28,737.0,11.515625,2.6938865496834263,28,1553.0,0.07790253726476655,28,1553.0
325.0,22,223.0,3.484375,3.93922642111056,22,1337.0,0.18234077389369274,22,1337.0
330.0,16,183.0,2.9516129032258065,4.533485828011531,16,1118.0,0.2238657105333893,16,1118.0
335.0,22,281.0,4.532258064516129,4.790144541449131,22,925.0,0.21783725565994735,22,925.0
340.0,28,310.0,5.0,2.6896463163523205,28,946.0,0.07801074784765011,28,946.0
345.0,34,324.0,5.586206896551724,2.589971873971078,34,902.0,0.08338153002697515,34,902.0
350.0,32,398.0,6.862068965517241,3.8675668535249357,32,834.0,0.11895365144618472,32,834.0
355.0,20,210.0,3.888888888888889,4.0577094166875485,20,858.0,0.18215745704689834,20,858.0
360.0,19,200.0,4.081632653061225,4.014275743745115,19,807.0,0.16752433007750117,19,807.0
365.0,20,266.0,4.586206896551724,4.2836622999843135,20,829.0,0.2385328250242366,20,829.0
370.0,18,322.0,5.551724137931035,3.8135215568852128,18,787.0,0.1899506866892196,18,787.0
375.0,25,406.0,6.766666666666667,2.8539049409908555,25,895.0,0.09883923954249405,25,895.0
380.0,28,532.0,9.333333333333334,1.3608287868413864,28,1037.0,0.0583716495215249,28,1037.0
385.0,38,702.0,12.10344827586207,1.424365986572685,38,1207.0,0.0819024142333173,38,1207.0
390.0,38,818.0,13.633333333333333,1.0392135710970998,38,1319.0,0.06782100357090753,38,1319.0
395.0,36,890.0,14.833333333333334,1.7992663160760283,36,1353.0,0.05065105874272809,36,1353.0
400.0,34,651.0,9.573529411764707,3.035027459482889,34,1359.0,0.14061499233180977,34,1359.0
405.0,23,302.0,4.71875,3.271324674347991,23,1224.0,0.1528688460401077,23,1224.0
410.0,24,359.0,5.609375,3.996098546940603,24,1032.0,0.15291945794972042,24,1032.0
415.0,34,508.0,8.193548387096774,3.911209628043478,34,1073.0,0.13574730685437217,34,1073.0
420.0,36,567.0,9.610169491525424,2.434965363281729,36,1120.0,0.039008863171043885,36,1120.0
425.0,34,579.0,9.813559322033898,3.2817918366606516,34,1102.0,0.09772866662701167,34,1102.0
430.0,28,619.0,11.462962962962964,4.081441927595563,28,1020.0,0.11677688693616553,28,1020.0
435.0,20,610.0,10.517241379310345,6.076320708305547,20,989.0,0.31384109674869354,20,989.0
440.0,11,223.0,4.288461538461538,6.345729953097078,11,861.0,0.38584020273621566,11,861.0
445.0,15,153.0,2.9423076923076925,4.865385538401396,15,657.0,0.2671099363953257,15,657.0
450.0,23,251.0,4.648148148148148,4.807101900980491,23,629.0,0.18910833527703252,23,629.0
455.0,28,368.0,6.814814814814815,2.7019109682647846,28,746.0,0.07500179446319047,28,746.0
460.0,38,543.0,10.055555555555555,1.664119610116202,38,921.0,0.05485782158753642,38,921.0
465.0,38,612.0,11.333333333333334,1.0578199338481316,38,1026.0,0.029598943092996762,38,1026.0
470.0,36,609.0,10.5,3.1213322769825997,36,1038.0,0.15184816362564516,36,1038.0
475.0,28,631.0,10.879310344827585,4.706245241966866,28,958.0,0.20459903677956218,28,958.0
480.0,20,595.0,11.018518518518519,5.064524395698476,20,908.0,0.2125999877181317,20,908.0
485.0,15,272.0,5.333333333333333,5.144374679619891,15,833.0,0.272586781699626,15,833.0
490.0,13,129.0,2.58,4.78832196865391,13,668.0,0.225314688892534,13,668.0
495.0,21,216.0,4.0754716981132075,3.870445949070343,21,713.0,0.1758362463447337,21,713.0
500.0,34,358.0,6.754716981132075,1.856048197287713,34,855.0,0.08719317446953476,34,855.0
505.0,37,437.0,7.5344827586206895,1.9157306862229178,37,940.0,0.13541980536478387,37,940.0
510.0,33,482.0,7.650793650793651,3.202329024997149,33,980.0,0.17585581267385447,33,980.0
515.0,36,542.0,8.603174603174603,2.7457951250548582,36,1151.0,0.1102798107586496,36,1151.0
520.0,37,634.0,10.39344262295082,1.8424007885778642,37,1332.0,0.0816330208531069,37,1332.0
525.0,34,712.0,12.067796610169491,1.584035675754651,34,1425.0,0.07571309732374615,34,1425.0
530.0,32,806.0,12.793650793650794,2.29962250342087,32,1399.0,0.0891504018219349,32,1399.0
535.0,27,553.0,8.640625,2.6241684475002915,27,1392.0,0.09106222820446176,27,1392.0
540.0,28,577.0,9.459016393442623,2.802672270960061,28,1298.0,0.08417462145900069,28,1298.0
545.0,26,664.0,10.375,3.556859586999039,26,1355.0,0.16503700820004147,26,1355.0
550.0,25,744.0,11.625,3.2008474477666122,25,1322.0,0.13045384954870154,25,1322.0
555.0,23,493.0,7.703125,2.8188730783008107,23,1225.0,0.10681939497458587,23,1225.0
560.0,20,170.0,2.7419354838709675,3.0843260564760855,20,961.0,0.09910644678286779,20,961.0
565.0,19,193.0,3.1639344262295084,4.434805041171711,19,789.0,0.18620729546517317,19,789.0
570.0,26,315.0,5.163934426229508,4.141283043011322,26,774.0,0.14659098312463054,26,774.0
575.0,28,352.0,6.068965517241379,2.7956653304169916,28,795.0,0.04775169321995137,28,795.0
580.0,31,371.0,5.796875,4.318810692993583,31,795.0,0.1878633701357941,31,795.0
585.0,26,398.0,6.862068965517241,4.858355123229902,26,734.0,0.19912108450313482,26,734.0
590.0,18,166.0,2.9642857142857144,4.026306819820884,18,712.0,0.18501106346931617,18,712.0
595.0,15,138.0,2.6538461538461537,4.593532084825515,15,620.0,0.2069643733432313,15,620.0
600.0,23,238.0,4.666666666666667,3.9791466189386644,23,675.0,0.11055550007803523,23,675.0
605.0,24,289.0,5.452830188679245,2.9859748201587695,24,717.0,0.1080549232211181,24,717.0
610.0,21,309.0,6.18,2.722466141195519,21,655.0,0.08107395914225275,21,655.0
615.0,19,300.0,5.2631578947368425,3.853624277766552,19,708.0,0.17683805183652188,19,708.0
620.0,25,389.0,7.339622641509434,3.0987908775384145,25,827.0,0.16118860026595908,25,827.0
625.0,20,432.0,8.307692307692308,2.5698876244140645,20,859.0,0.14418019922418487,20,859.0
630.0,22,486.0,8.836363636363636,2.960107844121148,22,842.0,0.12475081459573373,22,842.0
635.0,23,570.0,10.363636363636363,3.8907674453308307,23,798.0,0.10415367896799078,23,798.0
640.0,18,293.0,5.425925925925926,3.8989111232016236,18,755.0,0.18157874332861418,18,755.0
645.0,12,104.0,2.122448979591837,4.205681750196417,12,588.0,0.18422740028122675,12,588.0
