step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.911697649547504,0,0.0,0.9351497158103421,0,0.0
10.0,0,0.0,0.0,12.302650167022685,0,0.0,0.8957501262503889,0,0.0
15.0,4,9.0,0.5,7.556038879332151,4,9.0,0.4546292936674624,4,9.0
20.0,8,42.0,2.3333333333333335,7.131187732863237,8,42.0,0.3983594269610167,8,42.0
25.0,5,47.0,2.1363636363636362,6.187393127442985,5,59.0,0.4088912015857347,5,59.0
30.0,10,92.0,4.6,6.514785665505876,10,92.0,0.3585778772702702,10,92.0
35.0,6,105.0,4.375,5.858290572642114,6,117.0,0.29908771365379244,6,117.0
40.0,8,141.0,5.423076923076923,8.306012456679905,8,141.0,0.5104798274159603,8,141.0
45.0,8,181.0,6.033333333333333,9.32514121338168,8,181.0,0.47652406045407364,8,181.0
50.0,6,75.0,2.7777777777777777,7.203672836341757,6,145.0,0.35148373851428927,6,145.0
55.0,6,98.0,3.92,7.417770065392695,6,101.0,0.4091715885610883,6,101.0
60.0,8,108.0,4.5,6.439303935872775,8,123.0,0.3078482279491904,8,123.0
65.0,12,158.0,6.076923076923077,5.902059142713818,12,161.0,0.28459775255413855,12,161.0
70.0,8,164.0,6.833333333333333,6.0215079414316905,8,196.0,0.3121569978305414,8,196.0
75.0,8,191.0,5.96875,8.037804822437304,8,202.0,0.5035973912751284,8,202.0
80.0,8,231.0,7.21875,9.819297299301844,8,234.0,0.5389843097995743,8,234.0
85.0,3,141.0,4.147058823529412,7.0839415258566225,3,208.0,0.39441391260650227,3,208.0
90.0,12,178.0,6.357142857142857,6.396489759537113,12,179.0,0.31703602560801014,12,179.0
95.0,10,207.0,6.9,5.964830712471912,10,219.0,0.30864867635609045,10,219.0
100.0,15,270.0,9.310344827586206,5.656308286048676,15,271.0,0.24961096024434798,15,271.0
105.0,12,265.0,8.833333333333334,4.977971719158892,12,311.0,0.25150246067234416,12,311.0
110.0,8,290.0,9.0625,7.087193354258317,8,310.0,0.41755358690469613,8,310.0
115.0,10,340.0,10.0,8.98551330037536,10,341.0,0.46729431816695627,10,341.0
120.0,10,390.0,12.1875,7.818171563991664,10,391.0,0.31523103969899197,10,391.0
125.0,16,458.0,15.793103448275861,6.036641217478754,16,459.0,0.292724088086706,16,459.0
130.0,14,224.0,8.615384615384615,3.778528762495136,14,307.0,0.22592643281969488,14,307.0
135.0,17,307.0,10.233333333333333,4.710019413734485,17,308.0,0.2392593556978595,17,308.0
140.0,15,167.0,5.387096774193548,4.611408851091227,15,303.0,0.25806421733455237,15,303.0
145.0,11,166.0,4.742857142857143,6.255621166445375,11,224.0,0.3543823337870177,11,224.0
150.0,15,235.0,6.0256410256410255,7.398206770352728,15,235.0,0.39998018539985264,15,235.0
155.0,9,180.0,5.0,5.795912656276414,9,252.0,0.280873032005492,9,252.0
160.0,11,166.0,4.486486486486487,5.964749532176781,11,226.0,0.2876693855949657,11,226.0
165.0,9,43.0,1.303030303030303,4.933630026567824,9,196.0,0.19576571365362586,9,196.0
170.0,14,83.0,2.4411764705882355,5.002509346928224,14,156.0,0.2378110655920581,14,156.0
175.0,15,115.0,3.484848484848485,4.2956444107816845,15,196.0,0.13438883736973012,15,196.0
180.0,10,125.0,3.787878787878788,5.667360581522751,10,192.0,0.24708195324329618,10,192.0
185.0,10,173.0,4.675675675675675,7.8944899377833115,10,201.0,0.3818557200575104,10,201.0
190.0,10,223.0,6.371428571428571,8.210260830728862,10,238.0,0.4332578135990794,10,238.0
195.0,14,278.0,8.176470588235293,6.809654481064413,14,291.0,0.25601161246649107,14,291.0
200.0,15,276.0,8.625,5.662095920900843,15,289.0,0.28995432148499795,15,289.0
205.0,20,364.0,13.0,3.6022423060334714,20,377.0,0.21869574716773238,20,377.0
210.0,15,219.0,6.84375,3.6535875864797167,15,369.0,0.21684386423983043,15,369.0
215.0,14,237.0,7.9,5.007454188150182,14,299.0,0.25179270934248793,14,299.0
220.0,14,121.0,2.880952380952381,5.806015147765299,14,266.0,0.3266681470457006,14,266.0
225.0,18,211.0,5.552631578947368,6.421449978990079,18,260.0,0.3370826727789557,18,260.0
230.0,19,159.0,3.7857142857142856,4.259093590335253,19,297.0,0.18333942572025727,19,297.0
235.0,14,139.0,3.6578947368421053,5.005163424424237,14,292.0,0.23523270666451843,14,292.0
240.0,16,212.0,5.3,5.994918797722038,16,281.0,0.25323895804248003,16,281.0
245.0,12,137.0,3.6052631578947367,5.517381020705522,12,270.0,0.2712282855003324,12,270.0
250.0,14,144.0,3.789473684210526,5.719622457760852,14,213.0,0.22773547280689585,14,213.0
255.0,16,186.0,4.65,5.076587948070676,16,272.0,0.24933737314623355,16,272.0
260.0,12,218.0,5.45,6.190499481894048,12,301.0,0.3625737127556728,12,301.0
265.0,14,157.0,3.925,4.936955445351363,14,302.0,0.25279881879970656,14,302.0
270.0,20,245.0,6.125,4.878605686157198,20,328.0,0.21753795419265656,20,328.0
275.0,18,287.0,7.552631578947368,4.469500794171017,18,398.0,0.13891348569309217,18,398.0
280.0,14,307.0,7.675,5.386460000049664,14,416.0,0.2403790336357408,14,416.0
285.0,8,176.0,4.888888888888889,5.557521639111626,8,362.0,0.27444611551046105,8,362.0
290.0,10,152.0,3.707317073170732,6.445191090395991,10,268.0,0.3693269451530125,10,268.0
295.0,12,168.0,4.097560975609756,6.053442468096423,12,297.0,0.35581692002258664,12,297.0
300.0,9,174.0,4.461538461538462,5.589608050124487,9,296.0,0.2823350475113628,9,296.0
305.0,15,236.0,5.9,6.651079353778653,15,312.0,0.30817124601249624,15,312.0
