step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.958472131560953,0,0.0,0.8987912891135919,0,0.0
10.0,0,0.0,0.0,12.834413587794133,0,0.0,0.8833024744699173,0,0.0
15.0,2,3.0,0.16666666666666666,7.6997528933585375,2,3.0,0.4170734081614047,2,3.0
20.0,7,35.0,1.9444444444444444,8.051562441041732,7,35.0,0.42018201684664613,7,35.0
25.0,5,41.0,1.9523809523809523,5.988299712783983,5,48.0,0.37203201033179506,5,48.0
30.0,6,71.0,3.736842105263158,8.392557812614944,6,71.0,0.4549808970816236,6,71.0
35.0,4,45.0,1.9565217391304348,8.37008116720313,4,62.0,0.4242722416536129,4,62.0
40.0,6,68.0,2.8333333333333335,9.497259685908668,6,68.0,0.5748553250154964,6,68.0
45.0,2,62.0,2.3846153846153846,8.599089003470745,2,76.0,0.5174263120390926,2,76.0
50.0,6,78.0,3.25,8.223121546528768,6,78.0,0.44152257495398933,6,78.0
55.0,6,100.0,3.8461538461538463,6.534685156345338,6,106.0,0.34595788954967704,6,106.0
60.0,10,142.0,6.454545454545454,5.902593373196033,10,142.0,0.27536525602527184,10,142.0
65.0,5,138.0,5.3076923076923075,6.045103089799222,5,164.0,0.32993152191113745,5,164.0
70.0,6,168.0,7.636363636363637,7.293271104824458,6,168.0,0.42175733126051107,6,168.0
75.0,2,122.0,3.588235294117647,8.485967763740659,2,143.0,0.5106768616744323,2,143.0
80.0,7,148.0,5.285714285714286,8.646515695276836,7,148.0,0.5464837748505206,7,148.0
85.0,5,145.0,4.53125,6.372060373413542,5,165.0,0.3745631568159233,5,165.0
90.0,10,185.0,6.166666666666667,7.297205626298062,10,186.0,0.3679960510678957,10,186.0
95.0,7,54.0,1.8,6.625666124373975,7,73.0,0.3295800318862936,7,73.0
100.0,15,112.0,4.0,5.893246149003207,15,113.0,0.2632847827735063,15,113.0
105.0,10,134.0,4.620689655172414,4.970543376493412,10,160.0,0.24918945104064477,10,160.0
110.0,10,171.0,5.516129032258065,7.207357995019488,10,178.0,0.4330934731781257,10,178.0
115.0,8,109.0,3.303030303030303,7.553281682381233,8,167.0,0.4173318745267103,8,167.0
120.0,13,160.0,5.161290322580645,6.541529757722113,13,167.0,0.26174203258751816,13,167.0
125.0,12,188.0,5.875,5.291317689058462,12,213.0,0.2217181674926747,12,213.0
130.0,10,227.0,7.827586206896552,6.120623043854572,10,234.0,0.3070717528683637,10,234.0
135.0,8,61.0,1.90625,6.214232574380336,8,192.0,0.32261778428981097,8,192.0
140.0,9,62.0,2.1379310344827585,6.617048163135185,9,105.0,0.3531315225270087,9,105.0
145.0,8,65.0,1.9696969696969697,5.730943584184009,8,129.0,0.3153499930823767,8,129.0
150.0,8,89.0,2.4722222222222223,7.952590797317928,8,143.0,0.5067008270566927,8,143.0
155.0,8,70.0,2.121212121212121,5.9423763367966425,8,124.0,0.31016341508503353,8,124.0
160.0,16,131.0,3.8529411764705883,5.068021728195966,16,186.0,0.2009627627075911,16,186.0
165.0,15,173.0,5.242424242424242,4.048047484294571,15,245.0,0.12335878546145679,15,245.0
170.0,12,207.0,6.2727272727272725,5.472729191492377,12,269.0,0.2792019118679793,12,269.0
175.0,8,84.0,2.5454545454545454,5.161433800571673,8,232.0,0.2175852629320215,8,232.0
180.0,10,70.0,2.121212121212121,5.792832018784852,10,147.0,0.27514272795461653,10,147.0
185.0,11,83.0,2.3055555555555554,5.366770746771066,11,159.0,0.2569941695407836,11,159.0
