step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.29120343076339,0,0.0,0.9368431368670619,0,0.0
10.0,0,0.0,0.0,13.153741463098731,0,0.0,0.9288394615234621,0,0.0
15.0,3,4.0,0.2222222222222222,6.722701521078176,3,4.0,0.34669054614337375,3,4.0
20.0,8,39.0,2.1666666666666665,7.003784117909854,8,41.0,0.3786397457267928,8,41.0
25.0,6,43.0,2.15,6.609499960743217,6,59.0,0.5006379854957317,6,59.0
30.0,9,79.0,3.95,6.110913399727452,9,79.0,0.3376803584207568,9,79.0
35.0,12,132.0,5.5,4.723427268707806,12,132.0,0.22747336606417404,12,132.0
40.0,10,147.0,5.653846153846154,5.203600009793439,10,175.0,0.37691479722390087,10,175.0
45.0,8,179.0,5.966666666666667,7.26746726792968,8,187.0,0.45583538779820604,8,187.0
50.0,7,80.0,2.5,5.695910770933496,7,160.0,0.264961353177622,7,160.0
55.0,14,134.0,4.0606060606060606,5.798966421941161,14,146.0,0.27101494738835274,14,146.0
60.0,12,155.0,5.166666666666667,5.053383452772081,12,190.0,0.1997343730044863,12,190.0
65.0,10,179.0,5.59375,6.136138092681511,10,207.0,0.30148604376112315,10,207.0
70.0,10,159.0,5.3,5.134977172156132,10,221.0,0.22589288004507105,10,221.0
75.0,16,229.0,6.1891891891891895,5.920181778001887,16,257.0,0.35195789727968824,16,257.0
80.0,20,326.0,9.055555555555555,5.6051626753693835,20,354.0,0.3403847924913934,20,354.0
85.0,23,431.0,11.342105263157896,3.89828829109545,23,459.0,0.2148086057777695,23,459.0
90.0,22,436.0,11.473684210526315,3.377213412020582,22,528.0,0.13509055800099884,22,528.0
95.0,17,407.0,10.175,4.006106522388398,17,536.0,0.16095902360352463,17,536.0
100.0,11,250.0,6.25,4.540637236883825,11,525.0,0.19405639317079626,11,525.0
105.0,12,257.0,6.425,5.033011391989531,12,450.0,0.24008678232920266,12,450.0
110.0,15,281.0,6.386363636363637,4.77399656930692,15,470.0,0.2491814963168344,15,470.0
115.0,15,307.0,7.487804878048781,5.44683171531839,15,454.0,0.309173961671628,15,454.0
120.0,8,67.0,1.5952380952380953,5.232250552903214,8,270.0,0.24489531053788832,8,270.0
125.0,19,140.0,3.3333333333333335,4.368134183770287,19,276.0,0.19452622805548367,19,276.0
130.0,19,199.0,4.853658536585366,3.2135465575131414,19,336.0,0.1355858641752777,19,336.0
135.0,18,247.0,6.024390243902439,4.4154762959377,18,366.0,0.19691828411153556,18,366.0
140.0,9,128.0,3.0476190476190474,4.4277104110159415,9,329.0,0.17733221172784272,9,329.0
145.0,12,121.0,2.880952380952381,5.570558518164233,12,257.0,0.3060771175071445,12,257.0
150.0,16,91.0,1.9361702127659575,5.6328798432862595,16,235.0,0.29673962195919373,16,235.0
155.0,24,194.0,4.511627906976744,4.097542688735253,24,292.0,0.13117470010633947,24,292.0
160.0,26,218.0,4.844444444444444,3.4155007631263925,26,367.0,0.1405280586896459,26,367.0
165.0,21,182.0,4.333333333333333,3.5914983145109596,21,379.0,0.1275275360927782,21,379.0
170.0,15,175.0,3.888888888888889,5.31242875133207,15,349.0,0.21203781741255606,15,349.0
175.0,13,190.0,4.523809523809524,5.048696764072183,13,383.0,0.20233568705646807,13,383.0
180.0,20,274.0,7.0256410256410255,2.810787841815217,20,467.0,0.14289318359251343,20,467.0
185.0,20,333.0,7.568181818181818,3.2304666860838993,20,525.0,0.18022220738813371,20,525.0
190.0,19,384.0,8.347826086956522,4.3399173321115345,19,535.0,0.22795383461036392,19,535.0
195.0,14,203.0,4.229166666666667,3.845609332062924,14,494.0,0.14552871440541293,14,494.0
200.0,14,172.0,3.6595744680851063,4.496575899688019,14,406.0,0.21313339138127516,14,406.0
205.0,20,108.0,2.297872340425532,3.0568472558716646,20,412.0,0.10346974401714738,20,412.0
210.0,29,224.0,4.76595744680851,3.7061741405301016,29,468.0,0.13748719213473945,29,468.0
215.0,28,267.0,5.933333333333334,2.2734616254901847,28,546.0,0.025924323540576843,28,546.0
220.0,23,251.0,4.735849056603773,5.21759398413056,23,554.0,0.2796391424750888,23,554.0
225.0,17,232.0,4.549019607843137,6.02285701637993,17,525.0,0.2692689020534392,17,525.0
230.0,9,102.0,1.9615384615384615,4.538259852279093,9,487.0,0.21543145823029156,9,487.0
235.0,15,76.0,1.6170212765957446,4.728241976426162,15,357.0,0.211706399570802,15,357.0
240.0,16,106.0,2.163265306122449,3.8522095560479745,16,398.0,0.15211703538486457,16,398.0
245.0,29,226.0,4.808510638297872,3.191983981445341,29,499.0,0.06559111209803027,29,499.0
250.0,29,270.0,5.74468085106383,3.0231138182976887,29,573.0,0.11463100007151927,29,573.0
255.0,25,251.0,5.122448979591836,3.9102323268239387,25,545.0,0.17527923783318589,25,545.0
260.0,17,239.0,4.596153846153846,6.168168106386194,17,510.0,0.28339237142386114,17,510.0
265.0,13,170.0,3.4693877551020407,4.950014652651069,13,487.0,0.22708313870565838,13,487.0
270.0,20,249.0,5.533333333333333,3.5301307334831216,20,570.0,0.18573056323692752,20,570.0
275.0,23,322.0,7.155555555555556,2.1105807882010037,23,620.0,0.09804022003188127,23,620.0
280.0,19,384.0,7.836734693877551,3.712377298359201,19,621.0,0.1821189277627616,19,621.0
285.0,15,207.0,4.224489795918367,3.1090991781463706,15,589.0,0.09754971098994421,15,589.0
290.0,12,123.0,2.2777777777777777,5.274350949500119,12,441.0,0.29614501037027213,12,441.0
295.0,15,92.0,1.6727272727272726,4.8902665059303825,15,427.0,0.2422131648890173,15,427.0
300.0,26,201.0,3.792452830188679,3.6813753714985,26,487.0,0.11452757263307475,26,487.0
305.0,32,247.0,4.660377358490566,2.4940201972847524,32,564.0,0.06672683501796678,32,564.0
310.0,28,248.0,4.862745098039215,2.9596152373210454,28,581.0,0.09202792615525536,28,581.0
315.0,24,277.0,5.226415094339623,4.278510853011578,24,556.0,0.15056888221550754,24,556.0
320.0,17,251.0,5.02,3.974460785504653,17,607.0,0.15839240105112348,17,607.0
325.0,22,318.0,6.625,3.6679874783185356,22,699.0,0.20180712955200597,22,699.0
330.0,23,393.0,7.705882352941177,3.5816723597485125,23,759.0,0.22004256817481246,23,759.0
335.0,20,441.0,8.48076923076923,3.393510985938671,20,768.0,0.16493871753087336,20,768.0
340.0,18,517.0,9.4,4.558030879492066,18,747.0,0.14847130672621153,18,747.0
345.0,17,329.0,6.2075471698113205,3.2744629487363905,17,702.0,0.12920038621532212,17,702.0
350.0,14,168.0,3.36,4.265285462385414,14,569.0,0.21897797887092146,14,569.0
355.0,21,260.0,4.90566037735849,4.953019701731275,21,457.0,0.20179070629383336,21,457.0
360.0,23,293.0,5.979591836734694,2.8071269460548955,23,506.0,0.0523709538819323,23,506.0
365.0,24,308.0,5.5,4.784714636972339,24,517.0,0.24250299998993877,24,517.0
370.0,15,99.0,1.8679245283018868,4.226969596916781,15,468.0,0.19767314447880563,15,468.0
375.0,18,123.0,2.2777777777777777,3.5898375784522956,18,432.0,0.16362019264967634,18,432.0
380.0,24,220.0,4.230769230769231,3.6249998170864615,24,534.0,0.10715448823629733,24,534.0
385.0,24,269.0,5.0754716981132075,2.9481714720444225,24,586.0,0.10581395978701538,24,586.0
390.0,22,294.0,6.125,3.0661679221394937,22,568.0,0.10487759731791413,22,568.0
395.0,21,340.0,6.666666666666667,4.313146081806429,21,570.0,0.1126084673341219,21,570.0
400.0,17,350.0,6.60377358490566,4.839089817843496,17,621.0,0.24925558353650712,17,621.0
405.0,20,421.0,8.770833333333334,3.8112094668862357,20,714.0,0.22274766838388144,20,714.0
410.0,22,486.0,9.529411764705882,2.7462516129524355,22,774.0,0.15675943353761382,22,774.0
415.0,23,551.0,10.39622641509434,2.9384667750460305,23,770.0,0.11773486605602859,23,770.0
420.0,22,640.0,11.851851851851851,3.8225126322043077,22,789.0,0.10148616937045206,22,789.0
425.0,16,353.0,6.418181818181818,4.088474745844842,16,734.0,0.1826152247299658,16,734.0
430.0,12,103.0,2.06,4.446439352454522,12,493.0,0.19057719309472096,12,493.0
435.0,18,182.0,3.0847457627118646,5.008829639121778,18,522.0,0.277136682027132,18,522.0
440.0,31,314.0,5.607142857142857,2.903749824941258,31,655.0,0.16043065667507864,31,655.0
445.0,37,387.0,6.672413793103448,1.7969054026693168,37,773.0,0.12486185817425376,37,773.0
450.0,37,430.0,7.413793103448276,2.1415986380315477,37,856.0,0.08009729156788824,37,856.0
455.0,34,485.0,7.950819672131147,2.356566552888803,34,1020.0,0.06608939214132963,34,1020.0
460.0,34,579.0,9.813559322033898,1.8719030745047474,34,1194.0,0.0796137612289109,34,1194.0
465.0,31,660.0,11.379310344827585,1.4548200632325718,31,1291.0,0.06845505881548547,31,1291.0
470.0,30,760.0,11.692307692307692,2.8634001984971604,30,1292.0,0.1445459705700867,30,1292.0
475.0,26,865.0,13.106060606060606,4.198917450142439,26,1348.0,0.1854662606415904,26,1348.0
480.0,21,724.0,11.492063492063492,3.495549486277107,21,1263.0,0.14102361966244537,21,1263.0
485.0,21,502.0,8.229508196721312,3.936393049676638,21,1097.0,0.19004889266535627,21,1097.0
490.0,26,598.0,9.64516129032258,4.035809219146987,26,950.0,0.16315049439154733,26,950.0
495.0,27,666.0,10.246153846153845,3.1715350295147067,27,1027.0,0.1230007813073202,27,1027.0
500.0,29,719.0,11.596774193548388,3.2300615950760077,29,1034.0,0.09172915144792258,29,1034.0
505.0,30,811.0,12.873015873015873,4.736767912542125,30,1063.0,0.206907727356944,30,1063.0
510.0,21,381.0,5.953125,4.81036359477884,21,1002.0,0.2500274661092469,21,1002.0
515.0,18,207.0,3.6315789473684212,3.8367498514784497,18,707.0,0.18751406831824513,18,707.0
520.0,27,327.0,5.274193548387097,4.265654310378188,27,644.0,0.1593250534466826,27,644.0
525.0,31,397.0,6.844827586206897,2.4754118897052466,31,725.0,0.04639648143672014,31,725.0
530.0,31,463.0,7.716666666666667,3.105890468119347,31,772.0,0.09797450856106259,31,772.0
535.0,30,541.0,9.660714285714286,3.9525405838448644,30,819.0,0.11604783003819291,30,819.0
540.0,26,571.0,10.381818181818181,3.2068488079155544,26,909.0,0.11161883299338847,26,909.0
545.0,26,669.0,11.946428571428571,3.806898491373416,26,1030.0,0.21088515095957855,26,1030.0
550.0,25,761.0,13.350877192982455,2.694903364653183,25,1113.0,0.1547549847487829,25,1113.0
555.0,26,855.0,14.741379310344827,2.7152751154458126,26,1142.0,0.10282838947235444,26,1142.0
560.0,24,593.0,9.721311475409836,2.5286777134675313,24,1082.0,0.08780168533706094,24,1082.0
565.0,20,243.0,4.11864406779661,3.196412904306218,20,885.0,0.14141418384896617,20,885.0
570.0,22,303.0,5.05,4.333457383663959,22,659.0,0.16262106904477783,22,659.0
575.0,23,336.0,5.894736842105263,2.9798571495166315,23,711.0,0.09238680756001806,23,711.0
580.0,27,359.0,5.609375,4.224804902941189,27,727.0,0.20750587989582098,27,727.0
585.0,27,421.0,6.901639344262295,4.710868133173354,27,760.0,0.21346521007444216,27,760.0
590.0,27,497.0,8.147540983606557,4.674924196094909,27,787.0,0.17524478164899404,27,787.0
595.0,23,587.0,10.672727272727272,4.355704325239626,23,894.0,0.19952509901250345,23,894.0
600.0,32,725.0,13.679245283018869,2.9346828019918787,32,1032.0,0.13547541554154433,32,1032.0
605.0,32,853.0,15.50909090909091,2.2296369085570142,32,1160.0,0.11788595827651362,32,1160.0
610.0,29,963.0,16.894736842105264,2.625223947333897,29,1252.0,0.10921308273233833,29,1252.0
615.0,24,859.0,13.634920634920634,3.288567684753642,24,1241.0,0.15720857930152135,24,1241.0
620.0,20,713.0,11.317460317460318,3.998585721063758,20,1121.0,0.20731243988238218,20,1121.0
625.0,31,840.0,13.333333333333334,3.8991206149720465,31,1036.0,0.13914069797582684,31,1036.0
630.0,33,920.0,14.603174603174603,2.895907130885863,33,1145.0,0.1162854245879232,33,1145.0
635.0,33,972.0,16.47457627118644,2.5017312266942073,33,1211.0,0.053491027326629345,33,1211.0
640.0,31,1062.0,17.40983606557377,4.360783562204343,31,1263.0,0.15584520681258446,31,1263.0
645.0,20,514.0,9.178571428571429,3.6340529807019126,20,1138.0,0.14910355740135497,20,1138.0
650.0,17,170.0,2.7868852459016393,5.228459054470862,17,836.0,0.2952881462598368,17,836.0
655.0,23,273.0,4.475409836065574,5.4115360698047,23,599.0,0.2637646957735339,23,599.0
660.0,30,409.0,7.175438596491228,3.860621187610674,30,661.0,0.1408236603644143,30,661.0
665.0,33,473.0,8.298245614035087,2.5567333859273416,33,757.0,0.06247755188247386,33,757.0
670.0,32,510.0,9.444444444444445,2.6803056430945524,32,816.0,0.07674283045949698,32,816.0
675.0,29,553.0,9.875,4.158832483647276,29,825.0,0.12101245542129256,29,825.0
680.0,21,568.0,11.137254901960784,3.658970388833464,21,916.0,0.16587908256847161,21,916.0
685.0,25,650.0,12.5,3.3953633000865864,25,1030.0,0.1914448964425358,25,1030.0
690.0,26,746.0,13.814814814814815,3.0883604321216316,26,1108.0,0.1925606649127552,26,1108.0
695.0,23,815.0,14.553571428571429,2.9572464255758186,23,1119.0,0.14072334785867743,23,1119.0
700.0,24,915.0,15.775862068965518,4.107926893542575,24,1117.0,0.14062500896861566,24,1117.0
705.0,21,590.0,10.172413793103448,3.3907028902992393,21,1045.0,0.1302564468186502,21,1045.0
710.0,17,208.0,3.8518518518518516,4.066992012261337,17,837.0,0.19375577850711104,17,837.0
715.0,20,248.0,4.428571428571429,4.501241948384756,20,574.0,0.16440429662737233,20,574.0
720.0,25,360.0,6.923076923076923,4.22564013672198,25,542.0,0.1109042112237476,25,542.0
725.0,26,394.0,6.677966101694915,4.478518380695945,26,596.0,0.2154963647266039,26,596.0
730.0,26,387.0,7.166666666666667,4.200887624423481,26,607.0,0.18309884832696935,26,607.0
735.0,24,402.0,7.178571428571429,4.22453795531853,24,587.0,0.15256512162669644,24,587.0
740.0,21,423.0,8.134615384615385,4.0130885102134854,21,686.0,0.16147651591186682,21,686.0
745.0,25,524.0,10.48,2.9856049394687534,25,797.0,0.14928647642949477,25,797.0
750.0,27,617.0,12.34,2.4380369677208096,27,882.0,0.1296269548279657,27,882.0
755.0,22,685.0,13.173076923076923,2.613738582676354,22,922.0,0.11375525247148768,22,922.0
760.0,19,347.0,5.982758620689655,3.527866486010807,19,848.0,0.17850601680423217,19,848.0
765.0,20,324.0,5.491525423728813,4.003411507017033,20,700.0,0.19050261544746758,20,700.0
770.0,27,443.0,7.637931034482759,4.148501339291264,27,711.0,0.12928351191699788,27,711.0
775.0,30,505.0,9.181818181818182,2.925105628653894,30,791.0,0.09028648596363029,30,791.0
780.0,29,549.0,10.557692307692308,2.7718371821768297,29,808.0,0.05855825311763867,29,808.0
785.0,26,599.0,11.092592592592593,4.64782036937203,26,780.0,0.15856812256559052,26,780.0
790.0,19,630.0,12.857142857142858,4.9974862012112835,19,790.0,0.16474913813236589,19,790.0
795.0,17,700.0,12.962962962962964,7.254455711019415,17,817.0,0.3894114532547286,17,817.0
800.0,13,357.0,7.0,6.303592707678528,13,729.0,0.3743865920124856,13,729.0
805.0,10,67.0,1.3137254901960784,5.021577019690671,10,509.0,0.2816456538392213,10,509.0
810.0,20,142.0,2.84,4.893034789518058,20,388.0,0.21581398594807139,20,388.0
815.0,26,260.0,5.2,4.544222463923529,26,361.0,0.1698162534311224,26,361.0
820.0,26,288.0,5.877551020408164,3.3412528791843505,26,441.0,0.09521881385388434,26,441.0
825.0,22,268.0,5.583333333333333,4.758580879125449,22,461.0,0.1880680643343031,22,461.0
830.0,19,228.0,4.56,4.35886966732393,19,492.0,0.19862871969937956,19,492.0
835.0,19,285.0,6.0638297872340425,4.06316255414032,19,584.0,0.2340476926360839,19,584.0
840.0,21,341.0,7.25531914893617,2.093426030589312,21,627.0,0.10074398698156622,21,627.0
845.0,21,397.0,8.10204081632653,3.537618380848483,21,625.0,0.16316499578361873,21,625.0
850.0,17,225.0,4.411764705882353,3.520807103499355,17,581.0,0.13130078713783483,17,581.0
855.0,18,267.0,5.235294117647059,4.241124977636698,18,526.0,0.18340302873672415,18,526.0
860.0,25,378.0,7.56,3.4023331307385,25,611.0,0.09890930131442925,25,611.0
865.0,28,436.0,8.549019607843137,3.1216211656739774,28,683.0,0.1563339146259926,28,683.0
870.0,23,460.0,8.679245283018869,3.965323238040878,23,687.0,0.21887991710750157,23,687.0
875.0,25,510.0,9.622641509433961,3.5791004651583305,25,807.0,0.14925843181851636,25,807.0
880.0,27,579.0,10.339285714285714,2.403419861195637,27,932.0,0.09176264364550425,27,932.0
885.0,29,660.0,12.692307692307692,1.3637677983201342,29,1003.0,0.0703593395606754,29,1003.0
890.0,28,738.0,12.947368421052632,2.7315783523899024,28,992.0,0.1039133761257187,28,992.0
895.0,25,830.0,14.56140350877193,4.074528876432991,25,1018.0,0.11544863491814235,25,1018.0
900.0,20,461.0,8.381818181818181,3.5028862048022256,20,967.0,0.1389327214790309,20,967.0
905.0,14,146.0,2.6545454545454548,4.654524369431947,14,747.0,0.26067572367494385,14,747.0
910.0,18,208.0,3.586206896551724,5.207398256828279,18,526.0,0.25683187710623706,18,526.0
915.0,23,236.0,4.068965517241379,3.117780415950681,23,568.0,0.0925123080366316,23,568.0
920.0,27,271.0,4.754385964912281,3.290272046587042,27,596.0,0.10449680577243751,27,596.0
925.0,28,341.0,6.2,4.113350449293014,28,616.0,0.1344454265399924,28,616.0
930.0,18,173.0,3.2641509433962264,4.006516913446185,18,610.0,0.17509312676677175,18,610.0
935.0,18,205.0,4.1,4.09645418623542,18,564.0,0.15410709639356177,18,564.0
940.0,25,318.0,5.578947368421052,4.611476186399671,25,649.0,0.2377389175905777,25,649.0
945.0,32,464.0,8.592592592592593,2.624655580978134,32,795.0,0.15343049277798568,32,795.0
950.0,37,537.0,9.421052631578947,1.517079844544109,37,900.0,0.09948700589001615,37,900.0
955.0,37,582.0,10.210526315789474,2.319840989470789,37,937.0,0.07002271320828594,37,937.0
960.0,32,639.0,10.65,2.421336198861049,32,1090.0,0.06433998043731888,32,1090.0
965.0,33,705.0,12.155172413793103,2.2964019498910884,33,1253.0,0.09336647084301428,33,1253.0
970.0,30,779.0,14.163636363636364,1.576120963520968,30,1342.0,0.07125116997747677,30,1342.0
975.0,27,870.0,14.03225806451613,3.3043765392485054,27,1362.0,0.1736535008834455,27,1362.0
980.0,20,582.0,9.09375,3.5043449509949496,20,1244.0,0.14858548937817173,20,1244.0
985.0,18,202.0,3.15625,3.783788888371911,18,1028.0,0.16379134479843943,18,1028.0
990.0,19,243.0,4.05,4.0867561879950705,19,786.0,0.16282661863436132,19,786.0
995.0,26,360.0,5.901639344262295,4.17855352239691,26,776.0,0.15880636281157537,26,776.0
1000.0,29,404.0,6.733333333333333,2.951288517892011,29,803.0,0.07227113733749259,29,803.0
