step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.85927465792819,0,0.0,0.9017962709542294,0,0.0
10.0,0,0.0,0.0,11.765704195580996,0,0.0,0.8353451169921797,0,0.0
15.0,3,5.0,0.2777777777777778,6.429397225351889,3,5.0,0.38733025493358814,3,5.0
20.0,9,42.0,2.3333333333333335,6.280720721941576,9,42.0,0.3621945539565782,9,42.0
25.0,10,89.0,4.238095238095238,4.082885968451609,10,89.0,0.2687982682134953,10,89.0
30.0,9,102.0,4.857142857142857,4.237654855441768,9,119.0,0.2984971129055519,9,119.0
35.0,8,139.0,5.56,6.5610012035149055,8,142.0,0.34875353992861174,8,142.0
40.0,10,183.0,5.903225806451613,8.557386756600337,10,183.0,0.46032873117085715,10,183.0
45.0,7,117.0,3.65625,7.585089986969875,7,170.0,0.42279228716586814,7,170.0
50.0,11,165.0,6.111111111111111,7.262138355001584,11,165.0,0.3564476736067246,11,165.0
55.0,5,44.0,1.5172413793103448,7.265133067456645,5,133.0,0.37682374444176997,5,133.0
60.0,7,59.0,2.4583333333333335,7.464606552774344,7,66.0,0.3872917082886424,7,66.0
65.0,11,100.0,3.7037037037037037,5.802223100025365,11,107.0,0.27219709466561637,11,107.0
70.0,14,166.0,6.916666666666667,4.612658229315762,14,173.0,0.2494361430757397,14,173.0
75.0,12,97.0,3.03125,5.3701800288930475,12,184.0,0.387836663511907,12,184.0
80.0,5,61.0,1.90625,7.840604369206486,5,134.0,0.4976432497848885,5,134.0
85.0,9,94.0,2.473684210526316,6.306481837930626,9,167.0,0.3148754000951962,9,167.0
90.0,18,163.0,4.9393939393939394,3.86046972185822,18,236.0,0.195224699925567,18,236.0
95.0,19,217.0,6.382352941176471,2.589335553593818,19,295.0,0.15459001226319585,19,295.0
100.0,14,250.0,7.142857142857143,4.78136751743709,14,315.0,0.24056163462370678,14,315.0
105.0,9,108.0,2.769230769230769,5.316229029209642,9,276.0,0.26198193215507587,9,276.0
110.0,11,116.0,2.9,6.435511701230486,11,199.0,0.3669832529114884,11,199.0
115.0,13,137.0,3.425,5.452506756993101,13,230.0,0.28392045315971437,13,230.0
120.0,10,156.0,4.105263157894737,5.460721909583216,10,244.0,0.2593817603298688,10,244.0
125.0,9,62.0,1.5897435897435896,5.835570113086438,9,211.0,0.27230639725435424,9,211.0
130.0,13,110.0,3.0555555555555554,5.271580866638555,13,191.0,0.22922546646623712,13,191.0
135.0,21,199.0,5.378378378378378,4.31847553416442,21,273.0,0.14182907928744654,21,273.0
140.0,19,234.0,6.882352941176471,3.676011470742611,19,340.0,0.19709020939165714,19,340.0
145.0,13,212.0,5.72972972972973,5.436329797426865,13,348.0,0.28276436136955363,13,348.0
150.0,6,63.0,1.4651162790697674,7.50487949108765,6,275.0,0.4474424079560599,6,275.0
155.0,8,29.0,0.7435897435897436,5.669257934701922,8,182.0,0.2524819283194876,8,182.0
160.0,16,88.0,2.1463414634146343,4.616956966325675,16,236.0,0.18893393687630766,16,236.0
165.0,25,202.0,5.45945945945946,3.1018926530521296,25,350.0,0.054982465854112594,25,350.0
170.0,24,223.0,5.575,3.6564969230789286,24,415.0,0.1685294270490122,24,415.0
175.0,18,176.0,4.888888888888889,3.6284460871650044,18,409.0,0.15094807891769885,18,409.0
180.0,10,172.0,4.3,5.803931582462009,10,356.0,0.20096766677813133,10,356.0
185.0,11,169.0,4.023809523809524,6.054993855939271,11,361.0,0.3197470063885316,11,361.0
190.0,16,239.0,5.829268292682927,4.56711260061437,16,431.0,0.2411696665773825,16,431.0
195.0,20,292.0,7.3,2.393377630841423,20,485.0,0.1083814489287121,20,485.0
200.0,19,352.0,8.380952380952381,3.901293236790091,19,504.0,0.1950592842702045,19,504.0
205.0,13,187.0,4.25,3.6444017790880636,13,466.0,0.1417243877538732,13,466.0
210.0,13,102.0,2.3181818181818183,4.9272380058468634,13,317.0,0.2242638538485945,13,317.0
215.0,17,133.0,3.1666666666666665,3.625241877699559,17,350.0,0.09444260470746654,17,350.0
220.0,17,152.0,3.04,5.692000814739626,17,351.0,0.3079308101900232,17,351.0
225.0,12,193.0,4.1063829787234045,6.634394254755652,12,359.0,0.3160707418349384,12,359.0
230.0,9,174.0,3.625,5.2324924536797015,9,338.0,0.27187988188051254,9,338.0
235.0,18,223.0,5.186046511627907,4.335202145087946,18,316.0,0.19504238702226892,18,316.0
240.0,19,128.0,2.8444444444444446,3.951413037562549,19,306.0,0.1438522396041233,19,306.0
245.0,25,227.0,5.159090909090909,4.1428462514961995,25,317.0,0.1104959179925646,25,317.0
250.0,24,251.0,5.704545454545454,4.24477476829223,24,386.0,0.14707843067059664,24,386.0
255.0,18,212.0,4.711111111111111,4.869470408539167,18,391.0,0.20819669158448978,18,391.0
260.0,12,176.0,3.8260869565217392,7.273800337719593,12,376.0,0.36784986450108903,12,376.0
265.0,13,144.0,3.3488372093023258,5.131739600307305,13,341.0,0.23966794756842916,13,341.0
270.0,22,236.0,5.619047619047619,3.8216379208535884,22,433.0,0.22088173405098943,22,433.0
275.0,22,304.0,7.6,1.9593135556797143,22,502.0,0.09417170898181501,22,502.0
280.0,19,351.0,7.9772727272727275,4.145829595435722,19,514.0,0.2067574101341438,19,514.0
285.0,12,195.0,4.431818181818182,3.5562125020062565,12,500.0,0.13379777916276192,12,500.0
290.0,15,183.0,3.7346938775510203,5.617088005903149,15,423.0,0.32619667450986906,15,423.0
295.0,19,219.0,4.38,5.057952517102657,19,419.0,0.2575214022240442,19,419.0
300.0,16,240.0,5.0,4.217381525528873,16,407.0,0.16560595638682188,16,407.0
305.0,19,307.0,6.26530612244898,4.8480644609672,19,422.0,0.1687545225785021,19,422.0
310.0,14,144.0,3.0638297872340425,5.106842919134909,14,390.0,0.24241407465321982,14,390.0
315.0,18,192.0,4.173913043478261,4.783715295840621,18,320.0,0.2003379461321035,18,320.0
320.0,24,268.0,6.090909090909091,3.565759490053151,24,396.0,0.13040399743226072,24,396.0
325.0,32,411.0,9.133333333333333,2.6680821250343714,32,539.0,0.15045469891982505,32,539.0
330.0,31,474.0,10.304347826086957,2.636833329992659,31,652.0,0.1484443703005959,31,652.0
335.0,22,458.0,9.541666666666666,3.786760181292662,22,690.0,0.18599647361894395,22,690.0
340.0,22,465.0,9.3,4.761248541533532,22,684.0,0.15096295460214035,22,684.0
345.0,16,253.0,5.06,4.265520997765248,16,647.0,0.1739535219879153,16,647.0
350.0,15,145.0,3.152173913043478,4.5615231990470235,15,519.0,0.22860513830910334,15,519.0
355.0,20,236.0,4.916666666666667,4.870513526741203,20,444.0,0.2030264489559904,20,444.0
360.0,22,267.0,5.933333333333334,2.9833692103719125,22,496.0,0.042527390830628384,22,496.0
365.0,20,270.0,5.1923076923076925,5.886832489795268,20,478.0,0.3060640518686757,20,478.0
370.0,11,93.0,1.9375,5.257385839593773,11,436.0,0.25549569327743926,11,436.0
375.0,16,109.0,2.2708333333333335,4.731507453996953,16,381.0,0.212312457437313,16,381.0
380.0,20,194.0,4.217391304347826,3.667082322323154,20,436.0,0.09990591141818665,20,436.0
385.0,32,333.0,6.9375,3.0141539883959942,32,575.0,0.11345555022799715,32,575.0
390.0,31,394.0,8.954545454545455,1.722567079793951,31,658.0,0.0694187726707373,31,658.0
395.0,24,388.0,8.434782608695652,2.911404231261073,24,628.0,0.10137846181750253,24,628.0
400.0,21,388.0,7.461538461538462,5.588848805307165,21,618.0,0.25469039634050333,21,618.0
405.0,13,402.0,7.882352941176471,6.651716633502974,13,580.0,0.32057894166492124,13,580.0
410.0,11,187.0,3.978723404255319,5.213216684820116,11,530.0,0.27440698532048036,11,530.0
415.0,12,106.0,2.25531914893617,5.486337817741159,12,402.0,0.29211276291161214,12,402.0
420.0,19,189.0,4.295454545454546,4.681174518795834,19,356.0,0.1187079372250638,19,356.0
425.0,22,224.0,4.869565217391305,4.348486890108178,22,404.0,0.1717614357369757,22,404.0
430.0,18,240.0,5.853658536585366,3.8163631396177675,18,404.0,0.1172463699714904,18,404.0
435.0,14,255.0,5.1,7.063054133914011,14,374.0,0.3772657088275794,14,374.0
440.0,7,91.0,1.9782608695652173,6.292736540082134,7,338.0,0.3529892334918967,7,338.0
445.0,14,112.0,2.4347826086956523,5.4716463958173875,14,275.0,0.29040979113643045,14,275.0
450.0,19,163.0,3.7045454545454546,3.55368112170304,19,321.0,0.13158822467376405,19,321.0
455.0,16,206.0,4.681818181818182,4.016232253487586,16,341.0,0.17594001492928346,16,341.0
460.0,15,274.0,6.2272727272727275,5.585832973027937,15,345.0,0.21642101187935833,15,345.0
465.0,12,146.0,3.3181818181818183,5.512447431721068,12,331.0,0.2787261197788207,12,331.0
470.0,13,164.0,3.813953488372093,5.2592443422547035,13,271.0,0.2894861882592348,13,271.0
475.0,19,190.0,4.318181818181818,4.690637888539128,19,299.0,0.2204178727935454,19,299.0
480.0,29,319.0,7.595238095238095,2.438253467865986,29,428.0,0.08326431162595618,29,428.0
485.0,31,372.0,8.454545454545455,2.3365019670462703,31,532.0,0.10924110803376616,31,532.0
490.0,22,357.0,8.113636363636363,3.0774428132908658,22,575.0,0.1259825032482308,22,575.0
495.0,16,270.0,5.625,4.245536322614946,16,590.0,0.18755941637076148,16,590.0
500.0,16,309.0,6.866666666666666,4.111787517848721,16,581.0,0.17954579433374204,16,581.0
505.0,19,146.0,2.979591836734694,4.544786074569247,19,538.0,0.22039261276117328,19,538.0
510.0,25,200.0,3.9215686274509802,5.1338553514472975,25,496.0,0.25879232662506846,25,496.0
515.0,26,227.0,4.729166666666667,3.339895515793344,26,557.0,0.13562962429052255,26,557.0
520.0,25,201.0,4.1020408163265305,3.2812309988760755,25,553.0,0.13265856327707662,25,553.0
525.0,22,215.0,4.479166666666667,4.63806364226471,22,499.0,0.1301837862698771,22,499.0
530.0,12,124.0,2.48,4.395402611435582,12,519.0,0.19840291019590905,12,519.0
535.0,16,175.0,3.977272727272727,4.361377149251314,16,526.0,0.2049610544329874,16,526.0
540.0,18,215.0,4.673913043478261,3.5234420378969555,18,547.0,0.14700347236758046,18,547.0
545.0,16,255.0,5.3125,4.5988168773873435,16,476.0,0.215954660601592,16,476.0
550.0,10,139.0,2.78,5.285497213285261,10,450.0,0.2716336822022942,10,450.0
555.0,15,166.0,3.5319148936170213,4.42177311645304,15,390.0,0.18821700430387672,15,390.0
560.0,21,184.0,3.8333333333333335,3.853648929107578,21,408.0,0.14206480046299316,21,408.0
565.0,32,319.0,7.25,1.6080570237594962,32,543.0,0.05976610224884707,32,543.0
570.0,33,382.0,8.127659574468085,2.051395225584042,33,639.0,0.09991084707572621,33,639.0
575.0,28,375.0,8.333333333333334,2.6694550583924284,28,619.0,0.07317322990658377,28,619.0
580.0,20,378.0,6.631578947368421,5.733440244046658,20,610.0,0.28577375593078486,20,610.0
585.0,15,384.0,7.384615384615385,6.479015825391658,15,600.0,0.32518787005830907,15,600.0
590.0,11,191.0,3.7450980392156863,4.9299210269512015,11,554.0,0.24878498489282283,11,554.0
595.0,16,158.0,3.2916666666666665,4.930173386940372,16,426.0,0.23782742828545392,16,426.0
600.0,18,202.0,4.122448979591836,3.825558070383637,18,470.0,0.15706899056362728,18,470.0
605.0,20,255.0,5.425531914893617,3.627980738401902,20,490.0,0.11825823836008272,20,490.0
610.0,17,328.0,6.833333333333333,5.332826298319093,17,484.0,0.19249805591379265,17,484.0
615.0,18,413.0,8.26,6.553094004979695,18,535.0,0.3257574995129541,18,535.0
620.0,14,270.0,5.625,6.729823467307594,14,488.0,0.37880749270287645,14,488.0
