step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.987730922257441,0,0.0,0.9360571877145399,0,0.0
10.0,0,0.0,0.0,12.327863974894846,0,0.0,0.8893180876148491,0,0.0
15.0,1,1.0,0.05555555555555555,7.90524028510912,1,1.0,0.438853076582613,1,1.0
20.0,8,34.0,1.8888888888888888,7.23246810289685,8,34.0,0.3733391696700101,8,34.0
25.0,5,39.0,1.8571428571428572,5.86959498902798,5,51.0,0.39751544216321977,5,51.0
30.0,10,81.0,4.05,6.197213506521338,10,81.0,0.3472528051022461,10,81.0
35.0,6,98.0,4.083333333333333,5.4596375443283,6,108.0,0.2884577356078114,6,108.0
40.0,8,135.0,5.1923076923076925,8.18060143049296,8,135.0,0.5091944607003456,8,135.0
45.0,3,60.0,2.0,8.586604167192238,3,111.0,0.5084384989127639,3,111.0
50.0,7,89.0,3.1785714285714284,7.804300559132914,7,89.0,0.38451721141666134,7,89.0
55.0,6,95.0,3.392857142857143,6.877223347206061,6,109.0,0.3598083988686643,6,109.0
60.0,6,125.0,5.208333333333333,7.6361211068952315,6,125.0,0.40016010285699594,6,125.0
65.0,6,111.0,4.269230769230769,6.870361516786328,6,132.0,0.3565900309806619,6,132.0
70.0,10,157.0,6.826086956521739,7.122672671679434,10,157.0,0.32870707753388145,10,157.0
75.0,7,151.0,4.71875,6.732620398075904,7,183.0,0.43265326899976403,7,183.0
80.0,6,179.0,6.392857142857143,8.548741565170458,6,180.0,0.5713335409750602,6,180.0
85.0,5,143.0,4.205882352941177,7.701978799653208,5,166.0,0.45581156024974123,5,166.0
90.0,12,188.0,6.482758620689655,6.270108435973356,12,189.0,0.28989857265867996,12,189.0
95.0,10,75.0,2.5,5.243547053046581,10,94.0,0.24290132192258113,10,94.0
100.0,16,148.0,4.933333333333334,5.675223942036036,16,149.0,0.23984637107271684,16,149.0
105.0,12,127.0,4.233333333333333,5.111869039157103,12,183.0,0.2608761119767264,12,183.0
110.0,7,119.0,3.606060606060606,6.895079410536457,7,170.0,0.4017103224214279,7,170.0
115.0,8,159.0,4.818181818181818,8.546842464051759,8,165.0,0.47620933805420035,8,165.0
120.0,6,70.0,2.2580645161290325,6.028876115946361,6,134.0,0.3221340473064364,6,134.0
125.0,12,121.0,4.033333333333333,6.0477534497909415,12,127.0,0.3260287308721625,12,127.0
130.0,10,135.0,4.5,5.527405059573265,10,161.0,0.2640341568537973,10,161.0
135.0,8,168.0,5.419354838709677,6.711410367839841,8,175.0,0.33357381110749607,8,175.0
140.0,7,34.0,1.1724137931034482,6.290412409373605,7,135.0,0.3005012749741339,7,135.0
145.0,9,56.0,1.8666666666666667,6.993511783708298,9,76.0,0.40786322785241935,9,76.0
150.0,7,48.0,1.3714285714285714,7.834414174140485,7,83.0,0.47389943462650586,7,83.0
155.0,3,36.0,1.1612903225806452,7.647701107919527,3,67.0,0.438068258096989,3,67.0
160.0,9,65.0,1.911764705882353,7.94089385759764,9,65.0,0.37875539967882105,9,65.0
165.0,6,58.0,1.9333333333333333,6.635354186924682,6,71.0,0.28079545054313426,6,71.0
170.0,13,110.0,3.793103448275862,5.551785286725999,13,110.0,0.26086571196851965,13,110.0
175.0,10,139.0,5.148148148148148,4.960016005935404,10,163.0,0.2230560554262849,10,163.0
180.0,8,169.0,6.2592592592592595,5.55999646313789,8,179.0,0.26184716307436057,8,179.0
185.0,8,70.0,2.1875,7.139799450058975,8,161.0,0.3964921031957181,8,161.0
190.0,10,102.0,3.1875,7.288015517718613,10,112.0,0.36380356403628594,10,112.0
195.0,9,98.0,3.0625,5.384586541507412,9,132.0,0.21708690671465936,9,132.0
200.0,8,116.0,3.625,6.627862821942943,8,138.0,0.3404110437663172,8,138.0
205.0,8,156.0,5.2,7.345026173488141,8,156.0,0.35466531545234187,8,156.0
210.0,10,151.0,5.033333333333333,5.8097712516450235,10,175.0,0.2962437969841585,10,175.0
215.0,14,213.0,8.52,4.985966013724552,14,213.0,0.2194580723901145,14,213.0
220.0,12,221.0,6.138888888888889,6.298758392212804,12,255.0,0.38151158697275966,12,255.0
225.0,8,243.0,7.59375,7.28111796636853,8,266.0,0.45591245198788677,8,266.0
230.0,10,162.0,4.2631578947368425,5.183514499792629,10,246.0,0.2554385862003022,10,246.0
235.0,16,221.0,6.5,5.360671264224683,16,249.0,0.24034438575706724,16,249.0
240.0,20,134.0,3.7222222222222223,4.153981971133284,20,181.0,0.1620696564013369,20,181.0
245.0,22,241.0,6.885714285714286,3.9682621652387913,22,269.0,0.1479846193509014,22,269.0
250.0,18,230.0,6.388888888888889,3.6369663360978057,18,316.0,0.1722669221750268,18,316.0
255.0,11,168.0,4.421052631578948,5.348669796205578,11,306.0,0.30418421000123663,11,306.0
260.0,10,208.0,4.9523809523809526,7.623436454848528,10,264.0,0.4066153652169004,10,264.0
265.0,14,264.0,6.769230769230769,7.116159384541313,14,279.0,0.3749701750455182,14,279.0
270.0,12,193.0,4.948717948717949,6.0820692945635395,12,275.0,0.29083045831864124,12,275.0
275.0,16,245.0,7.424242424242424,6.034040389050216,16,257.0,0.25778932164273144,16,257.0
280.0,12,271.0,7.527777777777778,5.423732648691771,12,297.0,0.22677834910699696,12,297.0
285.0,10,309.0,9.363636363636363,6.952871388011633,10,325.0,0.3305551581832906,10,325.0
290.0,8,78.0,2.0526315789473686,6.444319865094081,8,258.0,0.36583181615698734,8,258.0
295.0,12,81.0,2.25,7.616899869294035,12,144.0,0.4523241296969642,12,144.0
300.0,11,97.0,2.6944444444444446,5.326052899147713,11,154.0,0.23116421860555722,11,154.0
305.0,11,113.0,3.323529411764706,5.550427493039169,11,176.0,0.2840133236657322,11,176.0
