step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.048765657065596,0,0.0,0.8906450853985541,0,0.0
10.0,0,0.0,0.0,11.75253350679539,0,0.0,0.8741591190269299,0,0.0
15.0,3,3.0,0.16666666666666666,6.695826577048681,3,3.0,0.40547298400664716,3,3.0
20.0,8,39.0,2.1666666666666665,7.160057164886955,8,39.0,0.40643805883361184,8,39.0
25.0,5,42.0,1.826086956521739,5.763571923724837,5,55.0,0.34225205830353267,5,55.0
30.0,6,71.0,3.55,8.490407761331959,6,71.0,0.470644707227544,6,71.0
35.0,2,39.0,1.625,7.8492500568851264,2,55.0,0.400956060687032,2,55.0
40.0,6,65.0,2.5,9.10709272225432,6,65.0,0.5339133214995585,6,65.0
45.0,6,95.0,3.6538461538461537,8.239228389993233,6,95.0,0.49289313338942103,6,95.0
50.0,10,137.0,5.708333333333333,6.226082063634411,10,137.0,0.3286037869555978,10,137.0
55.0,12,189.0,7.269230769230769,5.192513038742709,12,189.0,0.2531552963674813,12,189.0
60.0,14,257.0,10.28,5.34879362133031,14,257.0,0.19918407754093786,14,257.0
65.0,13,186.0,6.642857142857143,4.954419093196217,13,274.0,0.26882599959055276,13,274.0
70.0,3,116.0,4.64,5.645567629574828,3,221.0,0.2897400742902809,3,221.0
75.0,5,136.0,3.675675675675676,9.113211130857852,5,161.0,0.5357274546475206,5,161.0
80.0,4,131.0,3.9696969696969697,8.513840609340313,4,161.0,0.5437358839459718,4,161.0
85.0,11,172.0,4.777777777777778,6.682771141957436,11,197.0,0.32826952986281965,11,197.0
90.0,16,93.0,3.0,4.881486746111273,16,124.0,0.2174605712434103,16,124.0
95.0,18,178.0,5.5625,4.486546711040513,18,203.0,0.21073862295170026,18,203.0
100.0,15,162.0,5.0625,4.291096326646111,15,244.0,0.20199478506190843,15,244.0
105.0,8,82.0,2.484848484848485,5.9124855480069005,8,214.0,0.30003461381898044,8,214.0
110.0,7,111.0,2.9210526315789473,7.86933802167279,7,153.0,0.38584336167010347,7,153.0
115.0,4,43.0,1.2285714285714286,7.454191551477632,4,133.0,0.44604949454848997,4,133.0
120.0,8,79.0,2.393939393939394,5.792493248126641,8,121.0,0.25142514461307675,8,121.0
125.0,13,106.0,3.1176470588235294,4.6178235501403,13,153.0,0.19405460596466614,13,153.0
130.0,8,132.0,4.125,6.129129585854622,8,163.0,0.29208835702058145,8,163.0
135.0,8,37.0,1.088235294117647,5.74923620982193,8,140.0,0.2695802814487002,8,140.0
140.0,12,76.0,2.375,5.669450523260055,12,112.0,0.26138706393962335,12,112.0
145.0,12,83.0,2.3055555555555554,5.199837790865807,12,144.0,0.2527928888911787,12,144.0
150.0,8,81.0,2.1315789473684212,7.4759835028391635,8,150.0,0.4482415641388425,8,150.0
155.0,6,45.0,1.25,5.408884820297693,6,122.0,0.2656035056089069,6,122.0
160.0,16,106.0,2.864864864864865,4.4442019992532185,16,183.0,0.1846487181990514,16,183.0
165.0,16,146.0,4.055555555555555,3.3910870433116327,16,237.0,0.09493118523497154,16,237.0
170.0,14,164.0,4.4324324324324325,5.025937261485279,14,251.0,0.25093204947574616,14,251.0
175.0,8,56.0,1.5555555555555556,4.396304299374181,8,241.0,0.17552351029432292,8,241.0
180.0,10,84.0,2.3333333333333335,5.087199518020916,10,187.0,0.20884857369756743,10,187.0
185.0,11,87.0,2.175,5.16694361436289,11,193.0,0.2132120447748128,11,193.0
190.0,8,88.0,2.2,6.631778051219804,8,172.0,0.3469889415121114,8,172.0
195.0,8,102.0,2.6842105263157894,6.05294592272168,8,144.0,0.21434705006781096,8,144.0
200.0,6,105.0,2.9166666666666665,6.351308724358813,6,159.0,0.34804381396761014,6,159.0
205.0,12,159.0,4.676470588235294,4.975706381798328,12,201.0,0.1834267624903249,12,201.0
210.0,14,187.0,5.194444444444445,4.932774849039749,14,243.0,0.2200400976151426,14,243.0
215.0,8,201.0,6.28125,4.507232945115078,8,255.0,0.14406260471162483,8,255.0
220.0,10,231.0,5.5,6.710810364650174,10,292.0,0.4011696290181715,10,292.0
225.0,14,293.0,7.7105263157894735,4.763237253671269,14,354.0,0.27978314353165207,14,354.0
230.0,20,240.0,5.714285714285714,3.1630759102872767,20,303.0,0.17835200152509834,20,303.0
235.0,30,382.0,9.55,2.17350160140143,30,445.0,0.07024629762272804,30,445.0
240.0,28,424.0,9.636363636363637,2.7402280360849605,28,543.0,0.10724020326060299,28,543.0
245.0,20,389.0,9.046511627906977,3.1058938514939856,20,566.0,0.11581957602610259,20,566.0
250.0,14,121.0,2.630434782608696,4.254715275342095,14,546.0,0.19191678447567562,14,546.0
255.0,15,124.0,2.5833333333333335,4.441108001087218,15,459.0,0.21893380182826042,15,459.0
260.0,22,222.0,4.44,4.936900124387587,22,517.0,0.24367409919077057,22,517.0
265.0,21,250.0,5.434782608695652,2.214448436224131,21,557.0,0.11956271503827309,21,557.0
270.0,24,244.0,5.083333333333333,3.5799599199400354,24,537.0,0.18010252142401914,24,537.0
275.0,20,284.0,5.916666666666667,4.64136047328176,20,478.0,0.14497940805923204,20,478.0
280.0,14,315.0,6.5625,5.992674858022088,14,473.0,0.266412681602149,14,473.0
285.0,10,127.0,2.8863636363636362,5.424680471274413,10,387.0,0.2599532003112107,10,387.0
290.0,10,110.0,2.2916666666666665,7.10083360331636,10,285.0,0.43057332564230466,10,285.0
295.0,13,73.0,1.5208333333333333,5.613994396194816,13,257.0,0.2846266109137073,13,257.0
300.0,23,168.0,3.652173913043478,4.041623349126134,23,304.0,0.12717647305801863,23,304.0
305.0,27,211.0,4.48936170212766,3.3973077418014075,27,386.0,0.09356039169359782,27,386.0
310.0,22,197.0,4.4772727272727275,3.943915503741392,22,366.0,0.11875887729284622,22,366.0
315.0,14,157.0,3.4130434782608696,4.3288195931883395,14,427.0,0.1457342424044306,14,427.0
320.0,16,203.0,4.833333333333333,3.486821507303219,16,505.0,0.1635866836314271,16,505.0
325.0,26,309.0,6.717391304347826,2.8907996799794176,26,611.0,0.16074135931540615,26,611.0
330.0,32,456.0,9.91304347826087,2.0295688801138665,32,758.0,0.13700403654282228,32,758.0
335.0,40,635.0,12.7,0.7920413517917848,40,937.0,0.055043917522599815,40,937.0
340.0,44,722.0,13.884615384615385,0.8987446207377718,44,1065.0,0.05027109409301853,44,1065.0
345.0,34,721.0,12.875,2.057830505217465,34,1097.0,0.06321623986915598,34,1097.0
350.0,35,755.0,13.017241379310345,2.8747775289310686,35,1234.0,0.0950317630339963,35,1234.0
355.0,33,786.0,14.035714285714286,1.8299068623016603,33,1398.0,0.08482715237679166,33,1398.0
360.0,36,919.0,17.339622641509433,0.7840693455391069,36,1564.0,0.05723026977348935,36,1564.0
365.0,36,1032.0,15.876923076923077,2.225363943186271,36,1659.0,0.14772089316629672,36,1659.0
370.0,35,1107.0,16.772727272727273,2.543032378945198,35,1662.0,0.11623578185067834,35,1662.0
375.0,39,1226.0,17.514285714285716,2.258650353777571,39,1846.0,0.07065659056548754,39,1846.0
380.0,40,1371.0,20.772727272727273,1.45808050695805,40,2048.0,0.04949911693032827,40,2048.0
