step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.887037353755652,0,0.0,0.9388919260648155,0,0.0
10.0,0,0.0,0.0,11.419469577505666,0,0.0,0.7888651101326024,0,0.0
15.0,7,11.0,0.6111111111111112,6.9282962422466134,7,11.0,0.4012319408977098,7,11.0
20.0,8,51.0,2.8333333333333335,7.045685700899281,8,51.0,0.41212820171742626,8,51.0
25.0,8,91.0,4.136363636363637,7.613352424412084,8,91.0,0.4396899175340534,8,91.0
30.0,6,98.0,4.9,7.545640440087094,6,102.0,0.4535561129327891,6,102.0
35.0,7,129.0,5.608695652173913,7.117529924734499,7,129.0,0.31923951218794466,7,129.0
40.0,8,120.0,4.615384615384615,7.7585993283724815,8,120.0,0.49256432379487475,8,120.0
45.0,10,163.0,5.821428571428571,6.840183288835042,10,163.0,0.4056077991096739,10,163.0
50.0,9,78.0,3.0,4.875731181278026,9,146.0,0.30486619532688997,9,146.0
55.0,12,131.0,4.678571428571429,5.865667659645778,12,131.0,0.3091920199026979,12,131.0
60.0,8,72.0,2.6666666666666665,6.158818783549139,8,145.0,0.26703672390641314,8,145.0
65.0,4,34.0,1.1724137931034482,7.294702223235152,4,92.0,0.3615804809230278,4,92.0
70.0,4,54.0,2.076923076923077,9.070674481791425,4,54.0,0.4189012050155535,4,54.0
75.0,6,78.0,2.2941176470588234,10.390714607155157,6,78.0,0.6349807439842557,6,78.0
80.0,1,1.0,0.034482758620689655,9.506715454859489,1,43.0,0.6248458761850264,1,43.0
85.0,3,15.0,0.5,7.6670668060864635,3,15.0,0.44038068264880326,3,15.0
90.0,13,62.0,2.2142857142857144,6.721972189960073,13,62.0,0.29463288598243875,13,62.0
95.0,12,108.0,3.7241379310344827,5.325120346018322,12,108.0,0.23854161858508108,12,108.0
100.0,17,187.0,7.48,4.216674523878209,17,187.0,0.23111771800615888,17,187.0
105.0,13,145.0,5.0,4.11127074951829,13,218.0,0.23077994246972225,13,218.0
110.0,7,121.0,3.6666666666666665,6.572159703585148,7,190.0,0.4003031556886222,7,190.0
115.0,7,54.0,1.542857142857143,6.839072850034595,7,172.0,0.38117687223918756,7,172.0
120.0,13,107.0,3.242424242424242,5.490799227424242,13,176.0,0.2528123727233872,13,176.0
125.0,16,133.0,3.8,4.545756610408063,16,207.0,0.17955919294683872,16,207.0
130.0,10,147.0,4.454545454545454,5.500344738488095,10,205.0,0.25110585055831075,10,205.0
135.0,10,184.0,5.257142857142857,7.443244475814916,10,205.0,0.32949746845735767,10,205.0
140.0,6,51.0,1.5454545454545454,6.6637855293289014,6,163.0,0.32613546477360517,6,163.0
