step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.857328287908642,0,0.0,0.8756989879813569,0,0.0
10.0,0,0.0,0.0,11.796319474250174,0,0.0,0.8688017864364319,0,0.0
15.0,2,2.0,0.1111111111111111,8.365146450233235,2,2.0,0.5115513551902503,2,2.0
20.0,7,30.0,1.6666666666666667,7.942002209609527,7,30.0,0.4305984059228058,7,30.0
25.0,4,40.0,1.8181818181818181,6.582079817841791,4,46.0,0.3810721742453308,4,46.0
30.0,6,69.0,3.6315789473684212,8.165237276060807,6,69.0,0.4453940511253569,6,69.0
35.0,4,46.0,2.0,6.917057363464141,4,61.0,0.328103248231502,4,61.0
40.0,7,76.0,3.04,8.998572723534373,7,76.0,0.530980051350523,7,76.0
45.0,3,61.0,2.259259259259259,8.286484696955524,3,85.0,0.5038844351886731,3,85.0
50.0,4,72.0,2.769230769230769,8.378580259760296,4,73.0,0.4228216774923306,4,73.0
55.0,4,90.0,3.3333333333333335,7.941645865671692,4,92.0,0.39033477571141095,4,92.0
60.0,10,128.0,5.818181818181818,6.847943858695561,10,128.0,0.25847560747447346,10,128.0
65.0,7,141.0,5.64,6.4057761597907525,7,159.0,0.3325041459040065,7,159.0
70.0,6,170.0,8.095238095238095,7.472619390365663,6,172.0,0.38708339129071717,6,172.0
75.0,3,122.0,3.696969696969697,8.560880163410179,3,151.0,0.531231823746852,3,151.0
80.0,7,149.0,5.321428571428571,9.180417820125601,7,150.0,0.5712366621068827,7,150.0
85.0,2,140.0,4.516129032258065,7.412433977953777,2,158.0,0.41784150046860946,2,158.0
90.0,10,176.0,6.518518518518518,7.602485140301297,10,176.0,0.38480252559958394,10,176.0
95.0,8,202.0,7.214285714285714,6.450418552790954,8,210.0,0.3157369817116471,8,210.0
100.0,14,258.0,9.923076923076923,5.802920258745479,14,258.0,0.2764573983860776,14,258.0
105.0,10,275.0,9.821428571428571,5.876106946873002,10,288.0,0.33015157572597786,10,288.0
110.0,14,339.0,11.3,6.449576432339999,14,339.0,0.36998642566874995,14,339.0
115.0,8,300.0,9.375,6.183684071130893,8,360.0,0.3428061205707528,8,360.0
120.0,4,280.0,9.333333333333334,7.131768655789431,4,330.0,0.39886769389394827,4,330.0
125.0,10,318.0,9.9375,5.72813521303167,10,368.0,0.2706741624176546,10,368.0
130.0,16,383.0,13.206896551724139,4.707544951874085,16,433.0,0.21697235681854962,16,433.0
135.0,14,409.0,12.78125,4.1387297679377095,14,469.0,0.18569994283629424,14,469.0
140.0,9,416.0,13.866666666666667,5.795265370762981,9,473.0,0.31223440643031924,9,473.0
145.0,8,387.0,10.75,5.967542265598544,8,467.0,0.32690686020400855,8,467.0
150.0,12,441.0,11.605263157894736,6.664391456991984,12,502.0,0.385069211095527,12,502.0
155.0,14,100.0,2.7777777777777777,5.084057394947756,14,297.0,0.23863309086651552,14,297.0
160.0,21,188.0,4.947368421052632,4.566426852785683,21,249.0,0.17439927460510682,21,249.0
165.0,20,182.0,5.055555555555555,3.504973557741225,20,300.0,0.09875460051996261,20,300.0
170.0,14,114.0,2.923076923076923,5.528550342933515,14,261.0,0.2290662271823363,14,261.0
175.0,10,114.0,3.1666666666666665,6.72222398145357,10,221.0,0.2689389309345921,10,221.0
180.0,8,147.0,4.083333333333333,7.456335530822138,8,210.0,0.3566571703387141,8,210.0
185.0,10,195.0,5.27027027027027,8.602539401064885,10,213.0,0.4668807657692926,10,213.0
190.0,7,126.0,3.6,6.40929601209257,7,200.0,0.3606922043794985,7,200.0
195.0,14,178.0,5.235294117647059,5.670077032437305,14,196.0,0.23725129362688824,14,196.0
200.0,14,202.0,5.9411764705882355,5.3490700525711,14,241.0,0.23978524373796675,14,241.0
205.0,10,237.0,7.40625,6.3327727265502824,10,258.0,0.2782761194346377,10,258.0
210.0,6,65.0,1.9696969696969697,6.476907411117824,6,203.0,0.33120484628429947,6,203.0
215.0,10,77.0,2.6551724137931036,6.005275986316077,10,122.0,0.2560230078069224,10,122.0
220.0,9,90.0,2.3684210526315788,6.879213838369225,9,125.0,0.4058016071139998,9,125.0
225.0,6,111.0,3.1714285714285713,8.453544086099505,6,126.0,0.5126178070399467,6,126.0
230.0,6,7.0,0.19444444444444445,6.45581513955521,6,93.0,0.33899657157769814,6,93.0
235.0,13,50.0,1.5151515151515151,6.273051023264885,13,68.0,0.2224012198712921,13,68.0
240.0,11,73.0,2.212121212121212,5.5009814091119695,11,114.0,0.2290883133243997,11,114.0
245.0,8,88.0,2.933333333333333,6.548706534671207,8,124.0,0.3015219192735958,8,124.0
250.0,4,54.0,1.7419354838709677,7.144009481688736,4,107.0,0.34708821344712654,4,107.0
255.0,12,98.0,2.9696969696969697,6.573921215716562,12,121.0,0.3377049961916637,12,121.0
260.0,13,122.0,3.696969696969697,5.742847695508447,13,156.0,0.3424660917175647,13,156.0
265.0,15,195.0,6.290322580645161,5.142474133111422,15,218.0,0.2544310499143562,15,218.0
270.0,14,175.0,5.0,4.751412053363606,14,255.0,0.21809153383036872,14,255.0
275.0,8,133.0,4.290322580645161,5.99220894520671,8,234.0,0.29922702384883426,8,234.0
280.0,6,110.0,3.142857142857143,6.624503505742158,6,225.0,0.3340988603711829,6,225.0
285.0,12,159.0,5.482758620689655,4.602252989556989,12,254.0,0.20001144177106875,12,254.0
290.0,12,174.0,4.578947368421052,5.274682907544135,12,274.0,0.31163749822854153,12,274.0
295.0,8,177.0,4.916666666666667,6.707107301709964,8,235.0,0.41420742000757893,8,235.0
300.0,6,204.0,5.368421052631579,7.698716519587057,6,221.0,0.39138435714926073,6,221.0
305.0,10,171.0,4.621621621621622,5.894516846756305,10,220.0,0.2878574246211092,10,220.0
310.0,16,236.0,6.9411764705882355,4.783773548176568,16,253.0,0.18990111946466975,16,253.0
315.0,18,135.0,3.75,4.611629740689438,18,176.0,0.21670240096379256,18,176.0
320.0,22,237.0,6.970588235294118,3.7656546839172362,22,254.0,0.15104076322919774,22,254.0
325.0,18,237.0,6.405405405405405,4.358661356132608,18,314.0,0.24131506941142428,18,314.0
330.0,12,170.0,4.722222222222222,4.863376880426213,12,310.0,0.26333041118247313,12,310.0
335.0,8,186.0,4.65,7.072548619269009,8,266.0,0.35733359467058123,8,266.0
340.0,14,242.0,6.205128205128205,6.869398384510612,14,275.0,0.31231975033415,14,275.0
345.0,9,199.0,5.2368421052631575,6.807281654046296,9,267.0,0.3213462730819644,9,267.0
350.0,14,260.0,7.647058823529412,5.60506581265695,14,280.0,0.18511789112098756,14,280.0
355.0,13,95.0,2.7941176470588234,5.896101876959923,13,248.0,0.267960770728176,13,248.0
360.0,12,122.0,3.935483870967742,4.925651533603789,12,174.0,0.09605367311554194,12,174.0
365.0,12,95.0,2.4358974358974357,7.049823269245883,12,169.0,0.4002599561459391,12,169.0
370.0,4,30.0,0.8823529411764706,7.68247774590842,4,127.0,0.42867362537769577,4,127.0
375.0,6,37.0,1.0277777777777777,8.055938941443381,6,74.0,0.413258328792649,6,74.0
380.0,8,70.0,2.2580645161290325,6.08950692700725,8,107.0,0.2877866709180476,8,107.0
385.0,15,129.0,4.03125,5.075976609889527,15,166.0,0.2463485503332332,15,166.0
390.0,14,165.0,5.5,3.744885851299976,14,214.0,0.16027280588048154,14,214.0
395.0,9,181.0,6.033333333333333,5.276697613693161,9,220.0,0.25490754649779335,9,220.0
400.0,7,70.0,1.9444444444444444,6.346895627739921,7,181.0,0.34187663495409565,7,181.0
405.0,10,103.0,2.942857142857143,6.946716693838336,10,146.0,0.40255494236931366,10,146.0
410.0,10,111.0,3.1714285714285713,5.634338923053094,10,170.0,0.2633714710062648,10,170.0
415.0,9,113.0,3.138888888888889,6.1081616837112875,9,169.0,0.2879548780830949,9,169.0
420.0,8,128.0,4.0,4.620179233134267,8,196.0,0.16851122487287862,8,196.0
425.0,15,193.0,5.676470588235294,4.249871751561663,15,249.0,0.20451457418171265,15,249.0
430.0,15,223.0,6.96875,3.893226786347003,15,296.0,0.19408924344536155,15,296.0
435.0,11,238.0,5.95,6.509131819325155,11,292.0,0.3935607641184892,11,292.0
440.0,7,151.0,3.775,6.648142471405403,7,276.0,0.3936290286586006,7,276.0
445.0,11,184.0,4.487804878048781,4.81823866823056,11,249.0,0.2343954687247024,11,249.0
450.0,20,225.0,5.625,4.207831369103104,20,306.0,0.1716665363108698,20,306.0
455.0,14,245.0,5.833333333333333,5.609284629658804,14,331.0,0.24107189772834653,14,331.0
460.0,8,87.0,2.289473684210526,5.088109029849849,8,194.0,0.23658846989195936,8,194.0
