step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.083414335002255,0,0.0,0.8895033274137676,0,0.0
10.0,0,0.0,0.0,12.164643362716907,0,0.0,0.8961533611802501,0,0.0
15.0,3,3.0,0.16666666666666666,6.245245886750299,3,3.0,0.3689035930111312,3,3.0
20.0,8,42.0,2.3333333333333335,6.856690770154935,8,42.0,0.4021914385794831,8,42.0
25.0,6,42.0,1.9090909090909092,5.865961991606941,6,58.0,0.379183584926454,6,58.0
30.0,6,72.0,3.6,7.895830428361658,6,72.0,0.45668098895149306,6,72.0
35.0,4,41.0,1.7083333333333333,6.509445980795938,4,59.0,0.30235919367831254,4,59.0
40.0,8,75.0,2.8846153846153846,7.7069972466709835,8,75.0,0.46098632745219287,8,75.0
45.0,3,62.0,2.2142857142857144,8.057368318729035,3,90.0,0.5134255300762037,3,90.0
50.0,2,69.0,2.6538461538461537,8.493465545204728,2,73.0,0.4935024310863102,2,73.0
55.0,8,100.0,3.5714285714285716,7.39116211003315,8,101.0,0.3559055639047521,8,101.0
60.0,12,154.0,6.695652173913044,6.010167186296785,12,155.0,0.21679513306484016,12,155.0
65.0,8,160.0,5.925925925925926,5.8145031454605,8,188.0,0.2938099588137804,8,188.0
70.0,6,186.0,7.75,8.30319843580338,6,190.0,0.41341855389585763,6,190.0
75.0,7,132.0,4.125,7.080114521071064,7,179.0,0.4555566346182007,7,179.0
80.0,12,188.0,6.482758620689655,7.162792155347045,12,192.0,0.45849331609991045,12,192.0
85.0,12,248.0,7.294117647058823,5.4025231845750525,12,252.0,0.3064157410072603,12,252.0
90.0,20,339.0,11.3,4.082083158247767,20,343.0,0.20451233128284008,20,343.0
95.0,16,311.0,9.424242424242424,3.808252667973012,16,387.0,0.20257894511762523,16,387.0
100.0,10,283.0,8.84375,5.357204668255717,10,376.0,0.2715127314138518,10,376.0
105.0,6,216.0,6.0,6.252172257061318,6,323.0,0.3033104055711323,6,323.0
110.0,10,258.0,6.7894736842105265,6.77520811240071,10,314.0,0.3511242969384241,10,314.0
115.0,13,75.0,2.0833333333333335,6.108274603912084,13,182.0,0.31749956420963016,13,182.0
120.0,16,154.0,4.529411764705882,5.608173544608251,16,210.0,0.2887546607276727,16,210.0
125.0,16,133.0,3.911764705882353,3.380734522305685,16,233.0,0.16714095896526637,16,233.0
130.0,10,60.0,1.7647058823529411,5.554596743006803,10,206.0,0.27098967780581523,10,206.0
135.0,8,74.0,2.0555555555555554,7.163661509900111,8,150.0,0.32945144406237237,8,150.0
140.0,8,58.0,1.7058823529411764,6.730339275324679,8,159.0,0.3673949424719642,8,159.0
145.0,14,112.0,3.2,5.31776037667007,14,188.0,0.26520586411596525,14,188.0
150.0,22,206.0,5.421052631578948,5.303727467843731,22,282.0,0.3315074223130386,22,282.0
155.0,24,318.0,9.085714285714285,2.5022193931301833,24,394.0,0.1697602132800176,24,394.0
160.0,30,464.0,11.6,3.1038049320714878,30,540.0,0.14193079316704307,30,540.0
165.0,28,464.0,11.6,2.2423320856438798,28,607.0,0.05998517501619894,28,607.0
170.0,20,370.0,8.80952380952381,4.12255410744527,20,534.0,0.17568344725093188,20,534.0
175.0,16,353.0,8.404761904761905,4.052889041895033,16,622.0,0.15347980765240776,16,622.0
180.0,21,424.0,10.095238095238095,2.730362823760766,21,705.0,0.1245342739092616,21,705.0
185.0,26,489.0,11.113636363636363,2.5934326357157285,26,770.0,0.17350382450715032,26,770.0
190.0,32,637.0,13.270833333333334,2.4976054729763915,32,918.0,0.14673344750751455,32,918.0
195.0,38,721.0,14.42,1.447942902311769,38,1024.0,0.058982110245389234,38,1024.0
200.0,30,747.0,14.365384615384615,2.9349137283753537,30,1048.0,0.12292312714297891,30,1048.0
205.0,22,331.0,6.12962962962963,3.8050419384727037,22,936.0,0.1439013755947987,22,936.0
210.0,10,86.0,1.6226415094339623,4.300053128402679,10,748.0,0.19778687341484488,10,748.0
215.0,16,152.0,3.04,3.4893876534363075,16,714.0,0.12538474277056322,16,714.0
220.0,30,280.0,4.745762711864407,3.476260234842955,30,842.0,0.19092804311109327,30,842.0
225.0,40,468.0,8.666666666666666,1.7978343185333523,40,1030.0,0.12646150551794363,40,1030.0
230.0,50,694.0,11.566666666666666,1.2073163857084772,50,1260.0,0.055261843881792345,50,1260.0
235.0,50,788.0,13.133333333333333,1.13223419381634,50,1396.0,0.037323153283772705,50,1396.0
240.0,41,776.0,12.933333333333334,1.7993585506503078,41,1407.0,0.047543006363237945,41,1407.0
245.0,36,796.0,12.838709677419354,3.796317358440349,36,1351.0,0.1127510926508041,36,1351.0
250.0,26,586.0,10.280701754385966,3.2203381325481506,26,1355.0,0.11517763389151879,26,1355.0
255.0,14,378.0,6.517241379310345,4.50045237184357,14,1230.0,0.2428561453672693,14,1230.0
260.0,22,472.0,7.866666666666666,4.801611000679952,22,1190.0,0.24742923717287943,22,1190.0
265.0,24,246.0,3.84375,3.315543180796709,24,1126.0,0.11074213208719143,24,1126.0
270.0,34,316.0,5.180327868852459,3.2364752926713,34,1063.0,0.08954822732875524,34,1063.0
275.0,36,358.0,6.172413793103448,1.808075364380296,36,1127.0,0.018196462651920674,36,1127.0
280.0,36,357.0,6.490909090909091,2.637339791490539,36,1096.0,0.09312962614129607,36,1096.0
285.0,28,371.0,6.87037037037037,4.324644749150814,28,964.0,0.13200678114237446,28,964.0
290.0,24,362.0,6.241379310344827,4.816300817725135,24,1089.0,0.2437954683351525,24,1089.0
