step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.131256003675398,0,0.0,0.8936776200879085,0,0.0
10.0,0,0.0,0.0,11.806887660891881,0,0.0,0.7983319484239975,0,0.0
15.0,3,4.0,0.2222222222222222,7.3754216830943715,3,4.0,0.440353783397106,3,4.0
20.0,6,32.0,1.8823529411764706,8.18357486428202,6,32.0,0.4482813985284531,6,32.0
25.0,5,45.0,2.0454545454545454,7.247726129394636,5,45.0,0.42194283763868207,5,45.0
30.0,6,75.0,4.166666666666667,8.416011984889836,6,75.0,0.4651670649990863,6,75.0
35.0,3,43.0,1.9545454545454546,7.7887846985531075,3,60.0,0.39143513743862535,3,60.0
40.0,6,70.0,3.1818181818181817,8.581601969759657,6,70.0,0.527270301408592,6,70.0
45.0,2,62.0,2.3846153846153846,8.46027533201919,2,77.0,0.5249549031179783,2,77.0
50.0,3,74.0,3.0833333333333335,8.47192341544636,3,74.0,0.4945457094533828,3,74.0
55.0,5,95.0,3.6538461538461537,8.154461461294089,5,95.0,0.44992253603055443,5,95.0
60.0,9,132.0,6.285714285714286,6.622356028416926,9,132.0,0.30806476584363784,9,132.0
65.0,7,139.0,5.56,5.695758047343273,7,157.0,0.31976417012011876,7,157.0
70.0,6,168.0,8.0,7.024645331319238,6,170.0,0.40570000155636116,6,170.0
75.0,4,129.0,3.909090909090909,7.825006364509838,4,155.0,0.49889931744602484,4,155.0
80.0,9,168.0,5.6,8.714558603782,9,170.0,0.5371719907460628,9,170.0
85.0,5,151.0,4.575757575757576,6.2837840950658705,5,183.0,0.35638559491753846,5,183.0
90.0,10,180.0,6.0,6.813203607262143,10,190.0,0.3374176820409634,10,190.0
95.0,7,202.0,6.516129032258065,6.474615198130247,7,214.0,0.323870437648888,7,214.0
100.0,15,261.0,9.321428571428571,5.62308155762482,15,264.0,0.2692035676985162,15,264.0
105.0,13,288.0,9.6,4.493063366499059,13,301.0,0.24078778318379404,13,301.0
110.0,16,365.0,11.40625,5.86579965619698,16,368.0,0.33374804150738024,16,368.0
115.0,11,331.0,9.735294117647058,6.11120514096691,11,399.0,0.32880083645802977,11,399.0
120.0,4,280.0,8.75,7.126109153829933,4,365.0,0.3950935009260392,4,365.0
125.0,8,308.0,9.058823529411764,6.722336571864118,8,361.0,0.3308074585851016,8,361.0
130.0,11,354.0,11.0625,5.816954899104636,11,407.0,0.2343315120671998,11,407.0
135.0,13,385.0,12.03125,3.916521463290512,13,435.0,0.17443498332501856,13,435.0
140.0,9,414.0,13.8,5.937741611225637,9,440.0,0.333590559988646,9,440.0
145.0,8,389.0,10.805555555555555,5.99290465263129,8,439.0,0.3271542734497552,8,439.0
150.0,13,441.0,11.605263157894736,6.520226689562725,13,469.0,0.3707325798958817,13,469.0
155.0,14,106.0,2.9444444444444446,4.810554218246952,14,268.0,0.2233252187266122,14,268.0
160.0,22,201.0,5.2894736842105265,4.501064938512827,22,229.0,0.18163238128896367,22,229.0
165.0,20,197.0,5.472222222222222,3.5105279673695264,20,287.0,0.09571313312558696,20,287.0
170.0,14,132.0,3.3846153846153846,5.130792434557208,14,284.0,0.2406850400345592,14,284.0
175.0,9,110.0,3.0555555555555554,6.175619206230149,9,235.0,0.23631355437286147,9,235.0
180.0,8,149.0,4.138888888888889,7.586725047464979,8,200.0,0.3312256214364167,8,200.0
185.0,10,198.0,5.351351351351352,8.716380459905333,10,204.0,0.4737541553182099,10,204.0
190.0,5,124.0,3.6470588235294117,6.748656092892864,5,185.0,0.41285286152943246,5,185.0
195.0,13,172.0,5.375,5.765739245369698,13,178.0,0.28174866469838794,13,178.0
200.0,13,200.0,5.882352941176471,5.358647018350846,13,229.0,0.2395571173396852,13,229.0
205.0,9,232.0,7.25,6.484465156719516,9,250.0,0.3085019430279487,9,250.0
210.0,8,53.0,1.606060606060606,6.523939887342515,8,191.0,0.3198583649480293,8,191.0
215.0,10,68.0,2.3448275862068964,5.690676155332359,10,108.0,0.19123452259660786,10,108.0
220.0,13,86.0,2.263157894736842,6.291014805026141,13,150.0,0.37282805099544064,13,150.0
225.0,7,98.0,2.8823529411764706,7.828895443715264,7,157.0,0.48291026996776315,7,157.0
230.0,5,30.0,0.7894736842105263,5.50885559273834,5,130.0,0.2739025274797927,5,130.0
235.0,16,93.0,2.735294117647059,5.323136568735649,16,147.0,0.22375728850541227,16,147.0
