step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.97075184291346,0,0.0,0.8755222512977171,0,0.0
10.0,0,0.0,0.0,12.325680900573017,0,0.0,0.9060547722770114,0,0.0
15.0,1,2.0,0.1111111111111111,6.840167029009092,1,2.0,0.4595945690162267,1,2.0
20.0,8,38.0,2.111111111111111,7.031502440071444,8,38.0,0.3765803495068701,8,38.0
25.0,5,44.0,1.9130434782608696,6.24124982050926,5,56.0,0.3564653143526393,5,56.0
30.0,6,73.0,3.65,7.49769751800483,6,73.0,0.4189233357939631,6,73.0
35.0,6,46.0,1.9166666666666667,6.669564153061354,6,63.0,0.3210335178433492,6,63.0
40.0,8,85.0,3.1481481481481484,8.380519740476382,8,85.0,0.47194841528782505,8,85.0
45.0,6,68.0,2.4285714285714284,7.730916245164465,6,103.0,0.44181488456671253,6,103.0
50.0,4,73.0,2.7037037037037037,8.03996974594364,4,83.0,0.4172380028382291,4,83.0
55.0,8,97.0,3.4642857142857144,6.794855539747968,8,110.0,0.35724060783785366,8,110.0
60.0,11,144.0,6.260869565217392,4.850192419193207,11,154.0,0.21758858990810903,11,154.0
65.0,10,154.0,5.5,5.704906803424573,10,189.0,0.2911575797927917,10,189.0
70.0,6,168.0,7.0,6.849843197202308,6,190.0,0.392985805401416,6,190.0
75.0,2,120.0,3.3333333333333335,8.37494878548627,2,156.0,0.520388648388878,2,156.0
80.0,10,154.0,4.8125,8.587259529031181,10,164.0,0.5181060301933176,10,164.0
85.0,8,156.0,4.588235294117647,5.883765439147787,8,186.0,0.3328916704597109,8,186.0
90.0,10,182.0,5.870967741935484,7.0412847295619425,10,190.0,0.34704459908163443,10,190.0
95.0,6,200.0,6.25,6.631645702747154,6,218.0,0.3381555197322847,6,218.0
100.0,14,255.0,8.793103448275861,5.476609048317151,14,263.0,0.2502795557676332,14,263.0
105.0,11,286.0,9.533333333333333,4.825340243529579,11,314.0,0.24595969163499523,11,314.0
110.0,10,318.0,9.9375,6.821843348323122,10,333.0,0.4155866975113737,10,333.0
115.0,8,268.0,7.882352941176471,6.800951398877383,8,325.0,0.38472373860519504,8,325.0
120.0,14,320.0,10.0,6.148591441210856,14,337.0,0.3022274579920574,14,337.0
125.0,12,332.0,9.764705882352942,5.156760918737533,12,373.0,0.19721074669407326,12,373.0
130.0,8,348.0,10.545454545454545,7.203379470210481,8,384.0,0.3443600942301205,8,384.0
135.0,9,355.0,11.09375,5.620949240193204,9,409.0,0.28101277227551874,9,409.0
140.0,14,421.0,14.033333333333333,4.815052916981839,14,457.0,0.2364708735462604,14,457.0
145.0,13,440.0,12.941176470588236,4.83637323099061,13,498.0,0.2654979284674152,13,498.0
150.0,8,444.0,12.0,7.612192173173951,8,499.0,0.4666641003464179,8,499.0
155.0,4,62.0,1.7222222222222223,6.767414373486,4,235.0,0.34288614590781097,4,235.0
160.0,14,113.0,3.054054054054054,5.208898189326435,14,148.0,0.21215627848038618,14,148.0
165.0,16,159.0,4.676470588235294,3.7436407335766795,16,206.0,0.10879335210833616,16,206.0
170.0,12,199.0,5.527777777777778,5.881341026431532,12,236.0,0.29462888298202117,12,236.0
175.0,8,83.0,2.4411764705882355,5.432463067616537,8,198.0,0.23554517979970835,8,198.0
180.0,10,107.0,3.1470588235294117,5.988634216281233,10,147.0,0.27461596318659937,10,147.0
185.0,11,129.0,3.5833333333333335,5.730526940787476,11,177.0,0.3115444439417707,11,177.0
190.0,7,137.0,3.6052631578947367,7.414846690611006,7,183.0,0.41837043982415856,7,183.0
195.0,10,44.0,1.2571428571428571,4.841905926885049,10,160.0,0.20993021892587452,10,160.0
200.0,13,102.0,2.914285714285714,5.515316917954321,13,149.0,0.25971234350884653,13,149.0
205.0,16,132.0,3.7714285714285714,3.811986407608707,16,199.0,0.13310253119893908,16,199.0
210.0,11,140.0,4.0,5.6487717867552085,11,213.0,0.28949135127296893,11,213.0
215.0,5,43.0,1.303030303030303,4.334921238649225,5,186.0,0.15233079476646427,5,186.0
220.0,12,73.0,1.825,6.72831385278794,12,154.0,0.39398279983636825,12,154.0
225.0,15,93.0,2.3846153846153846,5.342956601182225,15,186.0,0.2884152666211874,15,186.0
230.0,12,98.0,2.3333333333333335,4.620862103564988,12,193.0,0.21700741247710423,12,193.0
235.0,11,66.0,1.6097560975609757,4.665325491031932,11,188.0,0.1989741205685148,11,188.0
240.0,15,139.0,3.475,4.362437109105868,15,249.0,0.16681183017172502,15,249.0
245.0,19,178.0,4.564102564102564,3.6832380624303265,19,298.0,0.11444307557389523,19,298.0
250.0,15,200.0,5.405405405405405,4.717816334333418,15,310.0,0.2327944514485933,15,310.0
255.0,5,74.0,1.7209302325581395,5.765950743391962,5,258.0,0.29069178332770146,5,258.0
260.0,8,86.0,2.0476190476190474,6.898656668027107,8,206.0,0.3948736513093444,8,206.0
265.0,9,96.0,2.341463414634146,4.491479714439132,9,207.0,0.20272277806602157,9,207.0
270.0,12,119.0,2.902439024390244,5.051674831583598,12,204.0,0.24888902976770594,12,204.0
275.0,8,135.0,3.5526315789473686,4.277842894306732,8,240.0,0.16915669473334033,8,240.0
