step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.088767209336433,0,0.0,0.8826122542010345,0,0.0
10.0,0,0.0,0.0,11.539981116158316,0,0.0,0.8472057988596194,0,0.0
15.0,3,5.0,0.2777777777777778,8.355478296842042,3,5.0,0.49048375116844684,3,5.0
20.0,7,34.0,2.0,7.797858900079653,7,34.0,0.4328206450928409,7,34.0
25.0,5,46.0,2.0,6.101808646224005,5,53.0,0.35504621969280287,5,53.0
30.0,6,76.0,4.0,8.247022421273837,6,76.0,0.47120833248017563,6,76.0
35.0,2,44.0,1.9130434782608696,8.027299464904104,2,61.0,0.4432644467411082,2,61.0
40.0,6,65.0,2.7083333333333335,9.614952121380226,6,65.0,0.5665378719240304,6,65.0
45.0,2,64.0,2.4615384615384617,8.368611820723926,2,75.0,0.530647592318901,2,75.0
50.0,3,76.0,3.1666666666666665,7.943739791803291,3,76.0,0.443732232220415,3,76.0
55.0,4,96.0,3.6923076923076925,8.394840594474097,4,99.0,0.4778439517306214,4,99.0
60.0,8,126.0,5.7272727272727275,7.454290842783036,8,126.0,0.31676536445941406,8,126.0
65.0,6,143.0,5.958333333333333,6.225300005682503,6,152.0,0.34790309543917736,6,152.0
70.0,6,173.0,8.65,7.667421581651368,6,173.0,0.40421148677785734,6,173.0
75.0,2,124.0,3.875,9.586334342318935,2,149.0,0.6410764806327789,2,149.0
80.0,4,140.0,5.0,9.840115538128355,4,140.0,0.6019472620100812,4,140.0
85.0,4,146.0,4.866666666666666,7.553544537760258,4,153.0,0.4526961677593024,4,153.0
90.0,10,187.0,7.1923076923076925,7.165265929768015,10,187.0,0.36483058102388355,10,187.0
95.0,7,55.0,1.9642857142857142,7.032479196809494,7,73.0,0.3568651931439691,7,73.0
100.0,13,105.0,4.038461538461538,6.734617388418432,13,105.0,0.2885886237815429,13,105.0
105.0,8,126.0,4.846153846153846,5.687594664218543,8,143.0,0.3213892972765273,8,143.0
110.0,10,169.0,5.827586206896552,7.566867302376117,10,169.0,0.45845077046023025,10,169.0
115.0,4,114.0,3.6774193548387095,8.603179969452915,4,156.0,0.501979745692041,4,156.0
120.0,9,148.0,5.481481481481482,6.852293971310719,9,148.0,0.33916005120224485,9,148.0
125.0,8,167.0,5.758620689655173,7.04299863732379,8,183.0,0.36043625454766365,8,183.0
130.0,8,207.0,7.392857142857143,8.202441272703098,8,207.0,0.4122825850613078,8,207.0
135.0,4,27.0,1.0,7.961247297865249,4,144.0,0.41173623132493026,4,144.0
140.0,6,25.0,1.0416666666666667,8.49541274527875,6,38.0,0.43743590579715624,6,38.0
145.0,3,24.0,0.8888888888888888,8.06248756626678,3,53.0,0.46751289907012705,3,53.0
150.0,5,44.0,1.5714285714285714,9.711761947471357,5,57.0,0.6435891484483574,5,57.0
155.0,5,58.0,2.230769230769231,8.879109909771364,5,58.0,0.5152331314279143,5,58.0
160.0,11,98.0,3.6296296296296298,6.921801019339938,11,98.0,0.30129115410662655,11,98.0
165.0,8,128.0,5.333333333333333,6.190271312841175,8,139.0,0.3041069930699144,8,139.0
170.0,9,170.0,6.538461538461538,7.214748737980047,9,170.0,0.3698513239361087,9,170.0
175.0,4,46.0,1.84,7.3578912496589695,4,132.0,0.3462532384484642,4,132.0
180.0,5,52.0,2.08,8.070236153944684,5,64.0,0.3805975295214605,5,64.0
185.0,4,59.0,2.185185185185185,7.944524632250638,4,75.0,0.4417783697533886,4,75.0
190.0,5,84.0,3.111111111111111,8.77848841236999,5,89.0,0.5465438992981957,5,89.0
195.0,9,117.0,4.5,8.530596867595227,9,122.0,0.3780713763961781,9,122.0
200.0,9,162.0,6.48,6.697456417680456,9,167.0,0.3077573626043497,9,167.0
205.0,9,187.0,8.130434782608695,5.032592757811903,9,204.0,0.28456926767925467,9,204.0
210.0,9,229.0,9.16,6.782232488756361,9,237.0,0.36489085817096123,9,237.0
215.0,5,131.0,5.24,6.856775588051285,5,212.0,0.2967369898154399,5,212.0
220.0,6,146.0,4.5625,8.746619804948796,6,160.0,0.5199756522266334,6,160.0
225.0,5,144.0,4.8,8.756136307854526,5,174.0,0.5400102319696278,5,174.0
230.0,6,159.0,4.818181818181818,7.230056888392372,6,178.0,0.3736199353353316,6,178.0
235.0,9,183.0,6.310344827586207,6.935265597937174,9,199.0,0.32828706824832726,9,199.0
240.0,12,237.0,8.777777777777779,6.034004398803213,12,240.0,0.2534011332711319,12,240.0
245.0,11,102.0,3.7777777777777777,6.574308449727977,11,130.0,0.3058759860423432,11,130.0
250.0,12,159.0,5.888888888888889,5.242819689532213,12,162.0,0.22112622215283734,12,162.0
255.0,11,151.0,4.870967741935484,5.759882968443545,11,198.0,0.34933121907917036,11,198.0
260.0,7,135.0,4.21875,7.679713942291237,7,191.0,0.4757028818470515,7,191.0
265.0,2,26.0,0.7878787878787878,6.908359137867384,2,126.0,0.34894264762582855,2,126.0
270.0,9,63.0,1.96875,6.462693165775097,9,100.0,0.3090980490569524,9,100.0
275.0,10,84.0,2.896551724137931,5.3936512157331595,10,127.0,0.23235014702636153,10,127.0
280.0,8,107.0,3.4516129032258065,6.887874555420002,8,130.0,0.37024085609019664,8,130.0
285.0,6,35.0,1.206896551724138,6.20213274098989,6,107.0,0.2911330468359341,6,107.0
290.0,10,76.0,2.303030303030303,6.999493357254895,10,99.0,0.40155067568252534,10,99.0
295.0,9,75.0,2.142857142857143,7.927927236251137,9,123.0,0.4747106856183189,9,123.0
300.0,3,57.0,1.78125,6.7160481989383864,3,100.0,0.3679141792434752,3,100.0
305.0,5,15.0,0.4411764705882353,6.334719954383766,5,65.0,0.3126014916629824,5,65.0
310.0,12,58.0,1.8709677419354838,6.0932223198067925,12,100.0,0.2496805599080562,12,100.0
315.0,13,80.0,2.5,5.3700923937214124,13,133.0,0.24322827674308758,13,133.0
320.0,8,92.0,3.066666666666667,5.97490163571114,8,143.0,0.28790567457068966,8,143.0
325.0,6,115.0,3.3823529411764706,8.23257889300195,6,140.0,0.42349338642200535,6,140.0
330.0,4,58.0,1.8709677419354838,7.4332700453155045,4,119.0,0.4298990442739343,4,119.0
335.0,9,92.0,3.066666666666667,7.033396429605803,9,117.0,0.3828737540209524,9,117.0
340.0,10,97.0,3.2333333333333334,4.975991797927665,10,142.0,0.199177342091191,10,142.0
345.0,9,121.0,3.903225806451613,6.840337269812262,9,155.0,0.345486864724221,9,155.0
350.0,8,125.0,4.166666666666667,5.800483331312643,8,175.0,0.2463369489591004,8,175.0
355.0,11,174.0,5.8,5.7613744408467875,11,210.0,0.2662881749336428,11,210.0
360.0,11,199.0,7.37037037037037,3.4472611431371663,11,245.0,0.0976678885470847,11,245.0
365.0,10,223.0,6.371428571428571,7.594048213934837,10,262.0,0.4514949283332012,10,262.0
370.0,8,123.0,3.5142857142857142,7.40248314649459,8,161.0,0.3767780886618315,8,161.0
375.0,15,179.0,4.972222222222222,5.1991454075142585,15,217.0,0.222015912272542,15,217.0
380.0,15,225.0,6.818181818181818,3.59729189938958,15,274.0,0.15221187080062856,15,274.0
385.0,14,279.0,7.9714285714285715,5.302564869661921,14,310.0,0.26306858046620474,14,310.0
390.0,10,112.0,3.2,5.661020189990286,10,276.0,0.23355092461852556,10,276.0
395.0,10,110.0,3.142857142857143,5.845826795259472,10,173.0,0.24731704277427496,10,173.0
400.0,12,128.0,3.3684210526315788,5.915885903509318,12,183.0,0.2950818972015429,12,183.0
405.0,11,155.0,3.9743589743589745,7.2571612262705685,11,207.0,0.37986522006347334,11,207.0
410.0,8,50.0,1.3888888888888888,5.077907879902585,8,182.0,0.21083444235018017,8,182.0
415.0,11,101.0,2.8857142857142857,5.827306046714629,11,168.0,0.2868014304137069,11,168.0
420.0,14,130.0,3.9393939393939394,4.1267447077796655,14,208.0,0.12330503590259503,14,208.0
425.0,13,169.0,4.828571428571428,5.903260333291475,13,239.0,0.294532236103398,13,239.0
430.0,5,48.0,1.4545454545454546,5.459641035585045,5,202.0,0.21350357268736928,5,202.0
435.0,6,51.0,1.275,7.639562497413253,6,132.0,0.460621526443499,6,132.0
440.0,7,58.0,1.5675675675675675,6.941914242765984,7,134.0,0.40125040681642893,7,134.0
445.0,7,78.0,1.95,6.518195633791478,7,132.0,0.33503656847496316,7,132.0
450.0,8,54.0,1.5,5.693651957603337,8,110.0,0.2457634439315844,8,110.0
455.0,12,105.0,2.9166666666666665,5.966131147699906,12,154.0,0.25924952251858835,12,154.0
460.0,13,143.0,4.205882352941177,4.866317786816882,13,199.0,0.21896646568246386,13,199.0
465.0,11,178.0,5.235294117647059,5.770887925485381,11,228.0,0.2965160348234625,11,228.0
470.0,7,67.0,1.763157894736842,5.946030963734373,7,203.0,0.3114301293446214,7,203.0
475.0,9,86.0,2.4571428571428573,6.656410596360615,9,151.0,0.38372269030059813,9,151.0
480.0,9,92.0,2.5555555555555554,5.076188482843566,9,157.0,0.2180733751866167,9,157.0
485.0,12,117.0,3.25,5.7351853700225215,12,172.0,0.26720220390136906,12,172.0
490.0,11,80.0,2.2857142857142856,5.1848962241435235,11,135.0,0.2268619411467738,11,135.0
495.0,18,148.0,4.111111111111111,4.574147773771515,18,206.0,0.21102703729309963,18,206.0
500.0,15,186.0,5.470588235294118,3.4045548827188403,15,258.0,0.18338787476199742,15,258.0
505.0,14,224.0,5.894736842105263,4.969123046039624,14,282.0,0.2670784108157284,14,282.0
510.0,11,173.0,3.9318181818181817,5.824051653976141,11,293.0,0.3391002383173953,11,293.0
515.0,16,248.0,6.2,4.444735834742214,16,317.0,0.19769293261288806,16,317.0
520.0,19,286.0,6.5,3.9110134395275553,19,371.0,0.1553645033600545,19,371.0
525.0,17,335.0,8.375,3.759542345540318,17,409.0,0.12897107357956314,17,409.0
530.0,16,382.0,8.681818181818182,4.49807983422375,16,451.0,0.19872719807070136,16,451.0
535.0,21,471.0,11.775,3.509323424657885,21,545.0,0.14499125430390092,21,545.0
540.0,21,541.0,13.525,2.3457258158718175,21,624.0,0.11563175240417424,21,624.0
545.0,18,606.0,13.772727272727273,4.310110897043759,18,671.0,0.2213015784297946,18,671.0
550.0,14,297.0,6.1875,4.335801412374536,14,611.0,0.2196801892446248,14,611.0
555.0,14,125.0,2.717391304347826,3.937734697541134,14,437.0,0.17187479451064017,14,437.0
560.0,21,203.0,4.229166666666667,5.048857092382335,21,317.0,0.1915937446819542,21,317.0
565.0,19,222.0,4.723404255319149,3.8374772464733566,19,371.0,0.11856349327308252,19,371.0
570.0,19,219.0,4.866666666666666,4.583395713347631,19,390.0,0.1919287050740009,19,390.0
575.0,17,269.0,6.404761904761905,5.059089619745832,17,391.0,0.1543430367930615,17,391.0
580.0,10,97.0,1.94,6.106783971797431,10,348.0,0.34277529121998473,10,348.0
585.0,16,165.0,3.75,5.561238400296261,16,320.0,0.2953920042986643,16,320.0
590.0,21,209.0,4.354166666666667,4.170003381693008,21,370.0,0.2091240311243439,21,370.0
595.0,19,259.0,6.023255813953488,3.869715347346442,19,401.0,0.159921689358742,19,401.0
600.0,21,319.0,6.934782608695652,4.331581385797442,21,460.0,0.1610588810030449,21,460.0
605.0,24,420.0,10.0,2.946125901690359,24,571.0,0.13368019137141673,24,571.0
610.0,23,495.0,11.25,2.3505932383078085,23,654.0,0.11475152526095951,23,654.0
615.0,20,563.0,11.729166666666666,4.154674295844321,20,699.0,0.21287616744984875,20,699.0
620.0,14,329.0,6.326923076923077,4.987216292245132,14,631.0,0.26080789132804766,14,631.0
625.0,13,165.0,3.3,4.61542229225376,13,438.0,0.199162751055138,13,438.0
630.0,22,260.0,5.098039215686274,5.20445546286132,22,376.0,0.21692653674892634,22,376.0
635.0,22,297.0,6.1875,3.4790173961143,22,440.0,0.09701821870819075,22,440.0
640.0,22,306.0,6.375,4.376048151673519,22,466.0,0.19124956754125258,22,466.0
645.0,18,363.0,8.066666666666666,4.955169293016985,18,485.0,0.17447037101184185,18,485.0
650.0,12,142.0,2.784313725490196,6.24937340003503,12,436.0,0.3444543884633714,12,436.0
655.0,14,151.0,3.2127659574468086,6.056367003275267,14,315.0,0.3243331627265857,14,315.0
660.0,16,194.0,4.127659574468085,4.5145357927173,16,337.0,0.17542929194159934,16,337.0
665.0,16,236.0,5.130434782608695,4.301349845133819,16,363.0,0.16830756452259812,16,363.0
670.0,17,304.0,6.7555555555555555,3.4078622760604063,17,438.0,0.13144559335266778,17,438.0
675.0,25,418.0,9.28888888888889,2.604073377536004,25,552.0,0.11592872731450858,25,552.0
680.0,25,498.0,11.066666666666666,2.2651684979886633,25,644.0,0.11636888158729171,25,644.0
685.0,22,551.0,11.244897959183673,3.980569085358833,22,691.0,0.19760746913024743,22,691.0
690.0,17,314.0,6.1568627450980395,4.974969645145831,17,628.0,0.2297478085308956,17,628.0
695.0,11,154.0,3.08,4.646349632072392,11,480.0,0.21494584113223958,11,480.0
700.0,18,189.0,3.857142857142857,4.2643953822826335,18,431.0,0.16449779365111497,18,431.0
705.0,18,235.0,4.795918367346939,4.325693503983633,18,459.0,0.15769319387136047,18,459.0
710.0,13,99.0,2.106382978723404,4.3090607306801205,13,425.0,0.1553445349378785,13,425.0
715.0,17,149.0,3.311111111111111,4.447150703530054,17,383.0,0.19701471137696908,17,383.0
720.0,19,203.0,4.833333333333333,3.4060154963449634,19,419.0,0.07320675920958765,19,419.0
725.0,14,241.0,4.82,5.926447748407716,14,440.0,0.3151157850076744,14,440.0
730.0,9,127.0,2.760869565217391,5.029039104372622,9,377.0,0.25733471446961714,9,377.0
735.0,12,44.0,0.9361702127659575,4.3013273903405675,12,228.0,0.19880417214228857,12,228.0
740.0,17,68.0,1.4782608695652173,3.907108690544291,17,239.0,0.13824599575217816,17,239.0
745.0,16,95.0,1.9791666666666667,4.531102533088943,16,255.0,0.18824871151689507,16,255.0
750.0,17,132.0,3.0,4.0505873947388915,17,296.0,0.15328773953176592,17,296.0
755.0,21,221.0,5.261904761904762,2.2072455185698527,21,397.0,0.10431710328783456,21,397.0
760.0,22,286.0,6.085106382978723,3.0903563697749665,22,468.0,0.18666171466601458,22,468.0
765.0,18,328.0,6.6938775510204085,4.19226507040567,18,507.0,0.2408148667413226,18,507.0
770.0,18,397.0,7.784313725490196,4.950061725012849,18,531.0,0.18004236184731706,18,531.0
775.0,17,290.0,5.8,4.468332278466656,17,504.0,0.2128276551863394,17,504.0
780.0,15,244.0,5.4222222222222225,4.259765222562642,15,421.0,0.18825903711078987,15,421.0
785.0,18,116.0,2.36734693877551,4.012449310395835,18,386.0,0.17205457564590182,18,386.0
790.0,25,201.0,4.466666666666667,3.5004960609383957,25,375.0,0.10162019384626378,25,375.0
795.0,24,221.0,4.092592592592593,5.002769183691818,24,425.0,0.2585796040192009,24,425.0
800.0,19,186.0,3.795918367346939,5.1171980570112305,19,443.0,0.2684809386275596,19,443.0
805.0,15,206.0,4.03921568627451,5.40155470665461,15,417.0,0.23758652368154623,15,417.0
810.0,20,258.0,5.375,5.743158203318731,20,449.0,0.25245969918326083,20,449.0
815.0,17,314.0,7.136363636363637,4.769506611131987,17,503.0,0.2214074306742696,17,503.0
820.0,23,418.0,9.952380952380953,3.556088224900156,23,607.0,0.1809898461951477,23,607.0
825.0,22,498.0,11.581395348837209,2.4697899754559978,22,692.0,0.13853341460367952,22,692.0
830.0,20,577.0,12.020833333333334,4.759853086838216,20,733.0,0.26377435300157764,20,733.0
835.0,16,374.0,7.48,4.951394897017838,16,674.0,0.26481024087679583,16,674.0
840.0,14,175.0,3.6458333333333335,4.122000822602611,14,468.0,0.16449247690791832,14,468.0
845.0,20,261.0,5.326530612244898,5.274245644928263,20,383.0,0.2147776489068717,20,383.0
850.0,22,291.0,6.191489361702128,3.529359098527346,22,446.0,0.10985610232854708,22,446.0
855.0,21,299.0,6.5,4.191698435634818,21,472.0,0.17099320970229567,21,472.0
860.0,18,365.0,8.11111111111111,5.587564084021982,18,479.0,0.22235003606901135,18,479.0
865.0,13,150.0,3.260869565217391,5.404954982081631,13,439.0,0.29970159192804485,13,439.0
870.0,16,177.0,3.6875,6.107604402663619,16,330.0,0.3274425459120978,16,330.0
875.0,16,219.0,4.866666666666666,4.297715653643229,16,363.0,0.15867968816965128,16,363.0
880.0,17,259.0,5.630434782608695,4.5277906447664025,17,394.0,0.18928372665460466,17,394.0
885.0,19,332.0,7.72093023255814,3.2306806314916923,19,484.0,0.0880543344611621,19,484.0
890.0,25,446.0,10.136363636363637,2.7370502567370343,25,602.0,0.1335939401372885,25,602.0
895.0,25,528.0,12.279069767441861,1.8550877602280742,25,697.0,0.07144384025658712,25,697.0
900.0,22,587.0,13.044444444444444,3.4094121089614284,22,730.0,0.1230204574208406,22,730.0
905.0,15,351.0,6.882352941176471,4.892114261644568,15,672.0,0.2263215250911286,15,672.0
910.0,10,145.0,2.9,5.1792370145642215,10,502.0,0.24410386717226476,10,502.0
915.0,21,223.0,4.551020408163265,4.952990483912866,21,363.0,0.1800165012728904,21,363.0
920.0,24,271.0,5.530612244897959,3.98598942641605,24,432.0,0.15279511362182013,24,432.0
925.0,20,288.0,6.4,3.897565395225049,20,425.0,0.10896698686951095,20,425.0
930.0,18,346.0,7.521739130434782,5.643791193375879,18,473.0,0.23289624209372417,18,473.0
935.0,12,145.0,3.5365853658536586,4.566291417765831,12,430.0,0.19955706884443736,12,430.0
940.0,17,170.0,3.4693877551020407,5.887177424609817,17,350.0,0.3173176439084295,17,350.0
945.0,17,220.0,4.782608695652174,5.073579507099361,17,386.0,0.24780610415278573,17,386.0
950.0,15,250.0,5.208333333333333,4.789564595569499,15,405.0,0.21079898191335594,15,405.0
955.0,14,128.0,2.909090909090909,3.891297843836868,14,369.0,0.16004922107886566,14,369.0
960.0,16,108.0,2.4545454545454546,4.273292966788094,16,300.0,0.18519814339815055,16,300.0
