step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.699806451526193,0,0.0,0.9122235839295675,0,0.0
10.0,0,0.0,0.0,12.309810255347386,0,0.0,0.8885665383495568,0,0.0
15.0,3,3.0,0.16666666666666666,6.937898406066975,3,3.0,0.4567146849149788,3,3.0
20.0,7,34.0,1.8888888888888888,8.127901708997594,7,34.0,0.4308620968589177,7,34.0
25.0,4,40.0,1.9047619047619047,6.668176854075804,4,47.0,0.4089188272550849,4,47.0
30.0,6,68.0,3.5789473684210527,8.5116359088124,6,68.0,0.45914497058324844,6,68.0
35.0,3,43.0,1.8695652173913044,7.837806200444028,3,57.0,0.4003314254246163,3,57.0
40.0,6,67.0,2.7916666666666665,8.73627677029783,6,67.0,0.5715278754509443,6,67.0
45.0,2,62.0,2.3846153846153846,8.001425701890044,2,73.0,0.5458604487240948,2,73.0
50.0,2,72.0,2.769230769230769,8.854409422969841,2,72.0,0.5298677774752864,2,72.0
55.0,4,91.0,3.5,8.223506435483369,4,93.0,0.4419961381665796,4,93.0
60.0,8,126.0,5.7272727272727275,6.960152524811619,8,126.0,0.26721115049216654,8,126.0
65.0,6,137.0,5.708333333333333,6.174889905957744,6,148.0,0.34028954998163785,6,148.0
70.0,6,167.0,8.35,7.516408629560347,6,167.0,0.41421730141913604,6,167.0
75.0,4,127.0,3.96875,8.162779037404418,4,152.0,0.49987807800045175,4,152.0
80.0,8,160.0,5.714285714285714,9.029779215003785,8,160.0,0.5566395428871517,8,160.0
85.0,4,144.0,4.5,6.33946383306656,4,171.0,0.3515491120731958,4,171.0
90.0,9,177.0,6.321428571428571,7.06427328306586,9,180.0,0.3554260488005042,9,180.0
95.0,9,51.0,1.7,6.5519309235647505,9,69.0,0.3123555503062817,9,69.0
100.0,14,107.0,3.962962962962963,5.542957089506746,14,109.0,0.25519486557904025,14,109.0
105.0,9,126.0,4.344827586206897,5.3640739913023125,9,152.0,0.29323593281118876,9,152.0
110.0,9,160.0,5.161290322580645,7.7381147399934616,9,168.0,0.46655314982693724,9,168.0
115.0,10,210.0,6.363636363636363,9.160008898601887,10,210.0,0.4772989718953672,10,210.0
120.0,6,130.0,4.193548387096774,6.462368713346748,6,189.0,0.2471018798052917,6,189.0
125.0,10,172.0,5.931034482758621,7.350167571203143,10,173.0,0.37598513817480983,10,173.0
130.0,8,48.0,1.7142857142857142,6.312177573466533,8,142.0,0.305415812796794,8,142.0
135.0,9,70.0,2.5,7.168299658486815,9,86.0,0.373221687077541,9,86.0
140.0,8,50.0,1.8518518518518519,7.123696220861242,8,99.0,0.3385890434818728,8,99.0
145.0,5,51.0,1.8214285714285714,8.232148375359603,5,69.0,0.4706435731084992,5,69.0
150.0,3,18.0,0.5625,8.96023582828353,3,58.0,0.5356948574139627,3,58.0
155.0,7,47.0,1.6785714285714286,7.584061157740966,7,65.0,0.35457716262216504,7,65.0
160.0,14,97.0,3.129032258064516,5.912442232050936,14,115.0,0.245862768949785,14,115.0
165.0,16,175.0,6.25,4.073863778792684,16,193.0,0.1228782679709004,16,193.0
