step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.3374236994407,0,0.0,0.9139520907290534,0,0.0
10.0,0,0.0,0.0,11.711786261630259,0,0.0,0.8128315304724004,0,0.0
15.0,3,5.0,0.2777777777777778,7.363255237000713,3,5.0,0.392883349063995,3,5.0
20.0,4,23.0,1.2777777777777777,8.448651811645867,4,27.0,0.49282318394490415,4,27.0
25.0,5,44.0,2.2,7.54227228463224,5,44.0,0.45487647348978344,5,44.0
30.0,6,72.0,3.6,7.386341672319991,6,74.0,0.4219354870876528,6,74.0
35.0,6,102.0,5.1,7.647149553371536,6,102.0,0.4053033107213494,6,102.0
40.0,2,51.0,1.9615384615384615,9.831239836202318,2,79.0,0.604794522268939,2,79.0
45.0,2,61.0,2.44,9.658942606016717,2,61.0,0.5848663018641514,2,61.0
50.0,4,73.0,3.0416666666666665,7.420733600325547,4,75.0,0.38817362524449656,4,75.0
55.0,8,105.0,4.375,8.809142181723487,8,105.0,0.46007798482010825,8,105.0
60.0,5,111.0,5.045454545454546,7.439426881466759,5,123.0,0.32602188896667056,5,123.0
65.0,8,146.0,6.3478260869565215,6.939251547507738,8,146.0,0.36486236174440395,8,146.0
70.0,6,168.0,8.0,7.108293261102217,6,177.0,0.41766349602859815,6,177.0
75.0,8,203.0,7.0,8.580349766611029,8,203.0,0.5575802906501955,8,203.0
80.0,3,132.0,4.551724137931035,9.61030104696317,3,180.0,0.6240106753129753,3,180.0
85.0,3,147.0,4.9,8.350546368391372,3,147.0,0.49939229892860293,3,147.0
90.0,7,168.0,6.222222222222222,6.877798392421806,7,170.0,0.34735288198730746,7,170.0
95.0,8,208.0,7.703703703703703,7.877240816657455,8,208.0,0.447431589243013,8,208.0
100.0,8,209.0,8.36,6.400770919292897,8,227.0,0.3463883497958018,8,227.0
105.0,10,254.0,9.76923076923077,6.01732180645998,10,254.0,0.32692141288118604,10,254.0
110.0,8,268.0,8.933333333333334,6.49098546249195,8,288.0,0.407025456076006,8,288.0
115.0,8,305.0,10.892857142857142,7.399646526457188,8,308.0,0.46078314173964774,8,308.0
120.0,6,281.0,9.366666666666667,5.600150683294964,6,300.0,0.2788745927021401,6,300.0
125.0,14,338.0,10.903225806451612,5.841714233327869,14,341.0,0.25615123774899945,14,341.0
130.0,14,100.0,3.3333333333333335,5.518185746279033,14,187.0,0.24263423482909727,14,187.0
135.0,17,175.0,5.46875,4.790838965506463,17,178.0,0.17080115343519206,17,178.0
140.0,14,155.0,5.166666666666667,4.913826094179083,14,222.0,0.25441647123378636,14,222.0
