step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.265362321395271,0,0.0,0.8988453659386385,0,0.0
10.0,0,0.0,0.0,11.766021399194711,0,0.0,0.869327124646774,0,0.0
15.0,4,4.0,0.2222222222222222,6.966685990583344,4,4.0,0.45107656282516384,4,4.0
20.0,7,32.0,1.7777777777777777,7.813507713967986,7,32.0,0.4287579997676059,7,32.0
25.0,4,44.0,2.0,6.505575752843165,4,49.0,0.391543271843958,4,49.0
30.0,6,74.0,3.8947368421052633,8.228913009365685,6,74.0,0.469612543836005,6,74.0
35.0,4,47.0,2.0434782608695654,7.123098518240465,4,63.0,0.3559932540815864,4,63.0
40.0,6,75.0,3.0,9.152145157878595,6,75.0,0.5766092490809249,6,75.0
45.0,3,63.0,2.423076923076923,9.209197360110752,3,79.0,0.5715974063386882,3,79.0
50.0,2,72.0,3.0,8.099633023699937,2,73.0,0.43134891558099564,2,73.0
55.0,6,93.0,3.576923076923077,7.073447975977981,6,96.0,0.36972237575988814,6,96.0
60.0,9,131.0,6.238095238095238,6.712392329137972,9,131.0,0.3223569146763489,9,131.0
65.0,6,135.0,5.4,6.1012125711066805,6,153.0,0.31967564634355655,6,153.0
70.0,6,163.0,7.409090909090909,8.036870952760987,6,165.0,0.42387901570011766,6,165.0
75.0,3,123.0,3.727272727272727,8.820964937721058,3,145.0,0.5296546390311977,3,145.0
80.0,7,151.0,5.8076923076923075,8.880007615968344,7,152.0,0.5822455255534877,7,152.0
85.0,6,45.0,1.4516129032258065,7.834712943975055,6,46.0,0.4975581834640996,6,46.0
90.0,13,90.0,3.2142857142857144,5.802896741104642,13,91.0,0.26970771173104613,13,91.0
95.0,10,59.0,2.0344827586206895,5.190741509936077,10,115.0,0.22900485802676548,10,115.0
100.0,7,57.0,2.111111111111111,7.043574131380524,7,95.0,0.3808321792694882,7,95.0
105.0,7,92.0,3.066666666666667,9.512299641931337,7,95.0,0.49207592292709257,7,95.0
110.0,7,127.0,4.096774193548387,9.456710505213879,7,127.0,0.496158669755908,7,127.0
115.0,4,103.0,3.814814814814815,8.200882531491263,4,124.0,0.48667126950676654,4,124.0
120.0,9,138.0,5.52,6.875221281989109,9,138.0,0.35840926517248817,9,138.0
125.0,10,158.0,5.851851851851852,5.60386894127583,10,169.0,0.2906385522417038,10,169.0
130.0,10,208.0,8.0,6.798937282122333,10,208.0,0.33111650724365843,10,208.0
135.0,8,57.0,2.0357142857142856,7.314731778062202,8,169.0,0.38879694417478927,8,169.0
140.0,9,68.0,2.72,6.941782302273811,9,92.0,0.37472208673760654,9,92.0
145.0,6,69.0,2.3,7.0783341160485636,6,101.0,0.40602623898046086,6,101.0
150.0,7,103.0,3.21875,9.098284157788672,7,116.0,0.578860862859468,7,116.0
155.0,3,17.0,0.5862068965517241,7.4812993716010485,3,88.0,0.43602125653068535,3,88.0
160.0,11,54.0,1.8,5.775763270695511,11,67.0,0.3028736803442143,11,67.0
165.0,13,114.0,4.071428571428571,5.027049279905199,13,127.0,0.21497059248678466,13,127.0
170.0,16,188.0,5.875,5.360598058306126,16,201.0,0.2764828497283982,16,201.0
175.0,13,166.0,6.148148148148148,3.458368206086386,13,243.0,0.1873701908132794,13,243.0
180.0,8,162.0,5.586206896551724,5.779990652478377,8,228.0,0.28435690754145215,8,228.0
185.0,8,65.0,1.8571428571428572,6.555101515525919,8,179.0,0.3433673332533018,8,179.0
190.0,12,117.0,3.342857142857143,6.234010571091031,12,155.0,0.2891320909348377,12,155.0
195.0,12,140.0,4.117647058823529,4.559574920471448,12,190.0,0.1780240418551712,12,190.0
200.0,10,155.0,4.696969696969697,5.6784156501880085,10,195.0,0.2956709289626442,10,195.0
205.0,7,43.0,1.2647058823529411,5.347789544415869,7,163.0,0.25137068790349104,7,163.0
210.0,10,69.0,2.0294117647058822,5.957086635123535,10,118.0,0.2924958756969744,10,118.0
215.0,11,85.0,2.7419354838709675,4.008254386281523,11,135.0,0.1353246006962587,11,135.0
220.0,7,90.0,2.142857142857143,7.483804379454274,7,132.0,0.43508031053752494,7,132.0
225.0,7,43.0,1.1944444444444444,7.401925620867384,7,113.0,0.4359014539150444,7,113.0
230.0,15,95.0,2.5675675675675675,5.172100452226002,15,139.0,0.24090349455543383,15,139.0
235.0,16,132.0,3.7714285714285714,4.764869945420479,16,194.0,0.1925735572594141,16,194.0
240.0,9,144.0,4.114285714285714,5.267154645961553,9,204.0,0.210631524988442,9,204.0
245.0,6,45.0,1.3235294117647058,5.215711173674447,6,188.0,0.24046369524582756,6,188.0
250.0,11,77.0,2.264705882352941,5.521731263175719,11,147.0,0.24806524666181348,11,147.0
255.0,13,93.0,2.4473684210526314,4.908233084338025,13,175.0,0.22846543306764064,13,175.0
260.0,10,98.0,2.5128205128205128,7.130180290099418,10,169.0,0.3867040791360411,10,169.0
265.0,8,55.0,1.4864864864864864,5.4366812204280945,8,141.0,0.2683912533631679,8,141.0
270.0,18,120.0,3.2432432432432434,3.946731765514791,18,206.0,0.202957973334558,18,206.0
275.0,18,167.0,4.771428571428571,2.254621935881292,18,265.0,0.10549861895738705,18,265.0
280.0,15,205.0,5.256410256410256,4.662124612559671,15,288.0,0.24808544259900955,15,288.0
285.0,12,258.0,6.615384615384615,5.83276198479911,12,307.0,0.22023921653914072,12,307.0
290.0,9,127.0,2.8222222222222224,6.714173738513196,9,285.0,0.3790818605048268,9,285.0
295.0,12,137.0,3.261904761904762,6.945722676016847,12,216.0,0.3950135271527952,12,216.0
300.0,13,161.0,3.926829268292683,3.807893831019531,13,255.0,0.14305423267181958,13,255.0
305.0,19,205.0,5.0,4.8839345699799654,19,289.0,0.22707073142480444,19,289.0
310.0,15,263.0,6.414634146341464,4.620075619860221,15,352.0,0.17796221072567622,15,352.0
315.0,23,367.0,8.951219512195122,3.5251296797570544,23,456.0,0.1508257533400188,23,456.0
320.0,22,443.0,11.075,2.568782029071069,22,546.0,0.11825104900204383,22,546.0
325.0,19,504.0,11.454545454545455,4.618459579259861,19,590.0,0.231513570127981,19,590.0
330.0,14,411.0,8.934782608695652,4.9988701378224505,14,593.0,0.2385873322500383,14,593.0
