step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.171913762961912,0,0.0,0.8916191300672435,0,0.0
10.0,0,0.0,0.0,12.526366497503238,0,0.0,0.919852003405163,0,0.0
15.0,3,4.0,0.2222222222222222,5.744779407580792,3,4.0,0.36214405653856085,3,4.0
20.0,10,47.0,2.611111111111111,5.677382666776333,10,47.0,0.32950160690915486,10,47.0
25.0,7,61.0,2.772727272727273,4.79206448766428,7,75.0,0.25623008219505605,7,75.0
30.0,8,100.0,4.545454545454546,7.211694430002303,8,100.0,0.40481630720305223,8,100.0
35.0,8,140.0,5.384615384615385,8.653783549189757,8,140.0,0.38119175119064447,8,140.0
40.0,10,182.0,6.5,7.9352682972849085,10,182.0,0.42875799359478667,10,182.0
45.0,6,115.0,4.423076923076923,7.502861094394399,6,167.0,0.5205067029922428,6,167.0
50.0,11,161.0,6.1923076923076925,7.20580925478699,11,161.0,0.3210275636759835,11,161.0
55.0,6,45.0,1.5,6.640918460489422,6,131.0,0.2985318317383477,6,131.0
60.0,8,66.0,2.75,6.577478117195156,8,82.0,0.3017516908438479,8,82.0
65.0,6,27.0,0.9642857142857143,6.279452837177137,6,89.0,0.3218960146489528,6,89.0
70.0,4,26.0,1.04,7.799083714765277,4,68.0,0.3937075601561609,4,68.0
75.0,6,52.0,1.5294117647058822,9.671752525063265,6,68.0,0.5976311351733951,6,68.0
80.0,2,3.0,0.1,9.161866725695713,2,43.0,0.5885585399357696,2,43.0
85.0,4,22.0,0.7096774193548387,8.544000108670394,4,22.0,0.5049605875825333,4,22.0
90.0,12,62.0,2.2142857142857144,7.163606903469329,12,62.0,0.30877118380499974,12,62.0
95.0,14,124.0,4.428571428571429,5.036447757963195,14,124.0,0.21968883645297013,14,124.0
100.0,12,100.0,3.8461538461538463,4.577158830590846,12,160.0,0.2795405708712469,12,160.0
105.0,6,86.0,3.0714285714285716,6.837142960504509,6,136.0,0.3772315531011111,6,136.0
110.0,8,118.0,3.4705882352941178,8.914667679387271,8,118.0,0.4797376009366426,8,118.0
115.0,6,50.0,1.5151515151515151,7.978308216265664,6,100.0,0.44203435081920867,6,100.0
120.0,12,96.0,3.5555555555555554,6.157574552966538,12,96.0,0.3175305528608429,12,96.0
125.0,14,165.0,5.5,5.60867534216585,14,165.0,0.21185464411638136,14,165.0
130.0,12,166.0,5.928571428571429,4.657016928478094,12,214.0,0.2265584780803772,12,214.0
135.0,8,163.0,5.620689655172414,5.625421393498359,8,208.0,0.28864913532148384,8,208.0
140.0,5,23.0,0.7666666666666667,6.023924852056731,5,163.0,0.3012203591608626,5,163.0
145.0,9,40.0,1.25,7.247900251929423,9,101.0,0.3919966898229985,9,101.0
150.0,10,44.0,1.2222222222222223,7.258229604598307,10,114.0,0.420669301362031,10,114.0
155.0,4,32.0,1.0,6.162923138751198,4,92.0,0.2966290386167951,4,92.0
160.0,11,75.0,2.0833333333333335,7.410921394517938,11,102.0,0.3479294557232099,11,102.0
165.0,12,122.0,3.935483870967742,5.474421737764131,12,144.0,0.2272414574971017,12,144.0
170.0,17,197.0,5.96969696969697,4.051843659388227,17,219.0,0.19548027026508258,17,219.0
175.0,16,248.0,8.266666666666667,2.8842798976909645,16,290.0,0.13930368564110202,16,290.0
180.0,12,293.0,9.15625,4.987406596513251,12,327.0,0.24030083140288383,12,327.0
185.0,11,157.0,4.131578947368421,5.570171260603399,11,301.0,0.2785057083845871,11,301.0
190.0,13,170.0,4.473684210526316,5.882974745597322,13,231.0,0.3110457589639034,13,231.0
195.0,14,191.0,5.026315789473684,4.9404752313469915,14,243.0,0.1631542634661604,14,243.0
200.0,12,213.0,5.756756756756757,6.150648576118542,12,271.0,0.2796567463079311,12,271.0
205.0,9,63.0,1.75,5.145161867387569,9,225.0,0.20724848582606298,9,225.0
210.0,13,97.0,2.7714285714285714,5.540556067389666,13,168.0,0.2547594442193479,13,168.0
215.0,13,125.0,3.787878787878788,4.745177131949149,13,190.0,0.11621221031384094,13,190.0
220.0,9,142.0,3.55,7.623004984989455,9,195.0,0.4313558520126537,9,195.0
225.0,4,22.0,0.6111111111111112,7.438925249967549,4,146.0,0.4275829234279318,4,146.0
230.0,10,33.0,0.868421052631579,5.591725927879211,10,85.0,0.2883727799292958,10,85.0
235.0,21,107.0,3.057142857142857,3.953273312672197,21,159.0,0.16782457130207612,21,159.0
240.0,24,218.0,5.891891891891892,3.5317010170787877,24,270.0,0.13939144653987406,24,270.0
245.0,21,231.0,6.6,2.56945340429985,21,341.0,0.11586757399977282,21,341.0
250.0,16,192.0,5.1891891891891895,4.079917226487171,16,344.0,0.19042071477041775,16,344.0
255.0,12,216.0,5.023255813953488,6.526373522150778,12,328.0,0.3073129562028003,12,328.0
260.0,8,133.0,3.0930232558139537,7.1449314118054925,8,293.0,0.42517254719854525,8,293.0
265.0,13,161.0,4.025,5.632398092688642,13,254.0,0.26557644879007136,13,254.0
270.0,18,85.0,2.073170731707317,4.881329821075004,18,241.0,0.1951752329203476,18,241.0
275.0,19,169.0,4.5675675675675675,4.958791413654712,19,250.0,0.16474297089138953,19,250.0
280.0,19,162.0,4.153846153846154,5.011723805715261,19,279.0,0.2055946639428425,19,279.0
285.0,9,87.0,2.4857142857142858,5.453535482661584,9,243.0,0.21042404725762856,9,243.0
290.0,6,72.0,1.7560975609756098,7.895677265703242,6,179.0,0.4502814867750295,6,179.0
295.0,6,99.0,2.5384615384615383,9.293414209371166,6,156.0,0.5604453872206728,6,156.0
300.0,1,1.0,0.02857142857142857,7.440822961290611,1,97.0,0.4304363572286073,1,97.0
305.0,12,36.0,1.0588235294117647,6.043125441128546,12,73.0,0.28585681686499953,12,73.0
310.0,18,101.0,3.0606060606060606,4.637442319866893,18,139.0,0.1810717943597579,18,139.0
315.0,21,202.0,6.121212121212121,3.8877179598219422,21,240.0,0.18634723152452626,21,240.0
320.0,19,207.0,6.2727272727272725,3.0081994385963124,19,291.0,0.1509119053351368,19,291.0
325.0,12,158.0,4.27027027027027,5.324113733384686,12,286.0,0.2975101275606191,12,286.0
330.0,10,192.0,5.052631578947368,7.076586081244793,10,250.0,0.3350171678736938,10,250.0
335.0,7,113.0,2.8974358974358974,6.265796149775178,7,230.0,0.32147723623607727,7,230.0
340.0,15,176.0,5.0285714285714285,4.661848026331994,15,234.0,0.17499709227825136,15,234.0
345.0,16,99.0,2.675675675675676,4.652062499797332,16,249.0,0.17501949244168238,16,249.0
350.0,16,161.0,4.735294117647059,4.165187508660594,16,237.0,0.14748657901154763,16,237.0
355.0,16,147.0,4.083333333333333,4.464468034349193,16,267.0,0.20209342309881762,16,267.0
360.0,12,85.0,2.5,5.008003839865564,12,225.0,0.12302505826756664,12,225.0
365.0,7,73.0,1.7380952380952381,8.317406683103886,7,189.0,0.4778884847312335,7,189.0
370.0,4,33.0,0.8918918918918919,7.0641145225536786,4,171.0,0.41259883886461773,4,171.0
375.0,12,75.0,1.9736842105263157,5.232378869972412,12,173.0,0.24746770567918439,12,173.0
380.0,20,158.0,4.388888888888889,4.267591461284278,20,256.0,0.11951808153873494,20,256.0
385.0,24,270.0,7.105263157894737,4.193914213094178,24,368.0,0.18411759332209104,24,368.0
390.0,21,275.0,8.088235294117647,2.172609235484612,21,419.0,0.08861929437011203,21,419.0
395.0,15,220.0,6.111111111111111,4.649820929811376,15,392.0,0.23228320224305868,15,392.0
