step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.105545438491893,0,0.0,0.9418490670582195,0,0.0
10.0,0,0.0,0.0,12.240543963807886,0,0.0,0.8859719308224078,0,0.0
15.0,7,11.0,0.6111111111111112,5.285066756819854,7,11.0,0.3486780830416117,7,11.0
20.0,10,61.0,3.388888888888889,5.958034093154897,10,61.0,0.3596204210493239,10,61.0
25.0,14,117.0,5.318181818181818,3.656492392883447,14,117.0,0.22022774728149694,14,117.0
30.0,16,193.0,8.772727272727273,2.973070390531599,16,193.0,0.21152252751892966,16,193.0
35.0,19,278.0,10.692307692307692,2.382990648723683,19,278.0,0.16912803310323976,19,278.0
40.0,16,247.0,7.71875,3.4819234864899915,16,325.0,0.24968919036431772,16,325.0
45.0,10,247.0,6.861111111111111,5.8974620025876385,10,307.0,0.3442150945350358,10,307.0
50.0,12,162.0,4.2631578947368425,4.675907840955308,12,289.0,0.219603286344916,12,289.0
55.0,18,234.0,6.157894736842105,5.09176487654548,18,294.0,0.21815939536361012,18,294.0
60.0,18,273.0,7.583333333333333,4.334190858392866,18,339.0,0.1055093763857721,18,339.0
65.0,10,287.0,7.552631578947368,5.608754502636256,10,343.0,0.24771034582581028,10,343.0
70.0,6,69.0,2.0294117647058822,4.731810742942888,6,277.0,0.1900818382927523,6,277.0
75.0,8,30.0,0.6976744186046512,6.9513970473260835,8,134.0,0.3955489732541142,8,134.0
80.0,14,88.0,2.2,6.945796026522004,14,144.0,0.34633695477327103,14,144.0
85.0,12,84.0,2.0,6.013645658153192,12,171.0,0.31132011706726453,12,171.0
90.0,12,51.0,1.3783783783783783,5.157217487075263,12,163.0,0.2027111081129553,12,163.0
95.0,6,50.0,1.3157894736842106,5.928346188711142,6,162.0,0.27050963384517784,6,162.0
100.0,14,109.0,3.0277777777777777,4.2199310043019045,14,221.0,0.1718348127333654,14,221.0
105.0,20,197.0,5.472222222222222,2.8693792844052854,20,309.0,0.17260546946816596,20,309.0
110.0,22,238.0,5.95,2.9517433742007677,22,374.0,0.19979384470903072,22,374.0
115.0,16,246.0,5.857142857142857,5.120604677259031,16,382.0,0.2759373709572594,16,382.0
120.0,12,272.0,6.181818181818182,6.129397936724581,12,350.0,0.2328442110496254,12,350.0
125.0,16,340.0,8.095238095238095,7.300663215758024,16,368.0,0.3411615998022516,16,368.0
130.0,11,233.0,5.825,6.348368555979565,11,349.0,0.2865618099164356,11,349.0
135.0,16,286.0,7.72972972972973,4.8513227262130645,16,320.0,0.20350841864487343,16,320.0
140.0,17,131.0,3.5405405405405403,5.244798644774114,17,298.0,0.2162836342188323,17,298.0
145.0,14,139.0,3.5641025641025643,5.862407857993389,14,222.0,0.2849332981525183,14,222.0
150.0,13,114.0,2.7804878048780486,6.386373543213045,13,229.0,0.3792187509490891,13,229.0
