step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.412376134546726,0,0.0,0.9337437515384579,0,0.0
10.0,0,0.0,0.0,11.294691594610788,0,0.0,0.8571135252696731,0,0.0
15.0,2,2.0,0.1111111111111111,7.314555787929944,2,2.0,0.4389709372510245,2,2.0
20.0,8,34.0,1.8888888888888888,7.104755277222568,8,34.0,0.35936655508094445,8,34.0
25.0,4,40.0,1.7391304347826086,5.948945378838203,4,50.0,0.3581713738387924,4,50.0
30.0,6,68.0,3.4,7.433977742006505,6,68.0,0.4492338832089886,6,68.0
35.0,4,42.0,1.75,6.654127776004433,4,56.0,0.3062720916669692,4,56.0
40.0,8,75.0,2.7777777777777777,8.45029396215704,8,75.0,0.4724554315071058,8,75.0
45.0,3,61.0,2.1785714285714284,8.069690440865969,3,88.0,0.47931963167265756,3,88.0
50.0,4,73.0,2.8076923076923075,7.7295124777851445,4,74.0,0.3938143278324733,4,74.0
55.0,8,99.0,3.5357142857142856,6.618822335735196,8,101.0,0.3243237457259202,8,101.0
60.0,12,149.0,6.478260869565218,5.105149900891631,12,150.0,0.21005009137590494,12,150.0
65.0,11,161.0,5.75,5.3312948880753215,11,193.0,0.2664294880356564,11,193.0
70.0,6,173.0,7.208333333333333,6.435272148283489,6,197.0,0.3272418382065665,6,197.0
75.0,6,126.0,3.5,7.760014716042063,6,176.0,0.45610929729323907,6,176.0
80.0,10,164.0,5.125,7.82477295108913,10,188.0,0.44975360715242857,10,188.0
85.0,6,162.0,4.5,5.559859653168792,6,204.0,0.2726051981239154,6,204.0
90.0,10,186.0,5.8125,6.412077487621681,10,204.0,0.29029501126238877,10,204.0
95.0,8,200.0,6.0606060606060606,6.4314202643658644,8,234.0,0.33891364301767185,8,234.0
100.0,16,264.0,8.516129032258064,5.632569085682745,16,282.0,0.23864428136477248,16,282.0
105.0,14,299.0,9.34375,4.754371864785078,14,333.0,0.23159129827128574,14,333.0
110.0,10,316.0,9.294117647058824,6.93408860019963,10,340.0,0.40336827940943226,10,340.0
115.0,4,257.0,7.138888888888889,7.605697263888223,4,325.0,0.43507122027768974,4,325.0
120.0,12,303.0,9.46875,6.091458930053398,12,327.0,0.30325958574835254,12,327.0
125.0,11,323.0,9.5,5.342459996788336,11,363.0,0.20655643431954385,11,363.0
130.0,8,343.0,10.71875,6.921433702144099,8,367.0,0.3392323083370155,8,367.0
135.0,10,349.0,10.90625,5.48021366379286,10,391.0,0.27399195705274065,10,391.0
140.0,14,413.0,13.766666666666667,4.890608092537793,14,437.0,0.23328119561313934,14,437.0
145.0,13,434.0,12.764705882352942,4.793018616769561,13,480.0,0.2652437921951978,13,480.0
150.0,8,438.0,12.166666666666666,6.862425862963073,8,489.0,0.4400227640826471,8,489.0
155.0,8,425.0,11.805555555555555,5.586442949196344,8,489.0,0.3034137686511909,8,489.0
160.0,19,493.0,12.64102564102564,4.953641795655681,19,544.0,0.19412492215123564,19,544.0
165.0,18,135.0,3.75,3.6257535558470355,18,353.0,0.10440898394934768,18,353.0
170.0,23,240.0,6.315789473684211,4.494701491311374,23,291.0,0.17779625395165644,23,291.0
175.0,18,230.0,6.388888888888889,3.50768923355562,18,341.0,0.10205614828386113,18,341.0
180.0,12,144.0,4.0,4.714171962927305,12,319.0,0.20672281543041862,12,319.0
185.0,10,145.0,3.625,7.392519600156717,10,256.0,0.34818229906022313,10,256.0
190.0,6,64.0,1.6,6.4855783533988,6,233.0,0.36825444903830656,6,233.0
195.0,14,122.0,3.2972972972972974,4.704956396520125,14,235.0,0.20206903707801604,14,235.0
200.0,13,151.0,3.973684210526316,4.5297087116178645,13,262.0,0.21652657290975022,13,262.0
205.0,10,167.0,4.771428571428571,4.060506835924429,10,245.0,0.17538310355369854,10,245.0
210.0,10,211.0,5.410256410256411,7.339447121557975,10,232.0,0.3431837550899275,10,232.0
215.0,4,53.0,1.606060606060606,5.360658025409374,4,186.0,0.231559134581085,4,186.0
220.0,8,61.0,1.4878048780487805,6.87400179043546,8,103.0,0.40586421649498755,8,103.0
225.0,10,77.0,2.026315789473684,6.088122848785941,10,135.0,0.3405721801337474,10,135.0
230.0,8,91.0,2.3333333333333335,5.036420530411618,8,148.0,0.2615708453522454,8,148.0
235.0,10,66.0,1.736842105263158,5.692461594410131,10,123.0,0.2610677775623344,10,123.0
240.0,15,127.0,3.4324324324324325,4.440816802607295,15,173.0,0.16047285342048195,15,173.0
245.0,16,173.0,4.805555555555555,4.342043916161215,16,235.0,0.17899821527402254,16,235.0
250.0,12,207.0,5.75,5.246220898806215,12,264.0,0.2541547883552938,12,264.0
255.0,10,98.0,2.45,5.267685794544358,10,241.0,0.29833671711228915,10,241.0
260.0,12,108.0,2.7,6.1102747247408695,12,184.0,0.34825472308281497,12,184.0
265.0,14,114.0,2.85,5.321994368634274,14,189.0,0.2589566425524225,14,189.0
270.0,11,113.0,2.825,5.741770128152583,11,195.0,0.2655554072250679,11,195.0
275.0,8,130.0,3.611111111111111,5.417122515894241,8,208.0,0.22188233079991818,8,208.0
280.0,16,192.0,5.052631578947368,5.1622920877439995,16,260.0,0.22766975256467584,16,260.0
285.0,16,228.0,6.705882352941177,3.756418944450459,16,309.0,0.17439414663870115,16,309.0
290.0,11,251.0,6.275,5.799588356129618,11,320.0,0.3530618865832818,11,320.0
295.0,6,144.0,3.4285714285714284,7.155360875482089,6,274.0,0.42897500408101247,6,274.0
300.0,10,166.0,4.256410256410256,6.1322847462095735,10,224.0,0.3182199262259281,10,224.0
305.0,17,194.0,4.85,4.283835830312659,17,266.0,0.18994342252383334,17,266.0
310.0,12,224.0,5.743589743589744,4.99202521278865,12,294.0,0.2120770295928273,12,294.0
315.0,11,249.0,6.225,5.814079763712212,11,317.0,0.2747868518214967,11,317.0
320.0,18,325.0,8.783783783783784,4.235417768232876,18,379.0,0.17013342137710838,18,379.0
325.0,18,375.0,9.375,4.333421582398493,18,440.0,0.24895648100483558,18,440.0
330.0,13,407.0,10.435897435897436,5.126845149042781,13,475.0,0.2626684836603779,13,475.0
335.0,6,297.0,7.071428571428571,6.180418014556257,6,435.0,0.32815551385014036,6,435.0
340.0,15,325.0,8.125,4.931505044578434,15,384.0,0.18304594354037867,15,384.0
345.0,18,375.0,9.375,4.181753921436655,18,448.0,0.18500420288179073,18,448.0
350.0,16,415.0,10.64102564102564,4.672983709074527,16,470.0,0.14246330562995319,16,470.0
355.0,12,422.0,10.55,6.0962704375666865,12,506.0,0.28163344006253543,12,506.0
360.0,18,496.0,15.030303030303031,2.822529326890407,18,553.0,0.0750668296519679,18,553.0
